building_id,timestamp,load,oof_pred
18,2024-08-24 18:00:00,2072.16,2064.4127057595683
18,2024-08-24 19:00:00,2055.12,2049.6012330610847
18,2024-08-24 20:00:00,1968.48,1961.6807800962665
18,2024-08-24 21:00:00,1702.8,1745.8340160265095
18,2024-08-24 22:00:00,896.4,1259.8546515465973
19,2024-08-03 23:00:00,630.0,648.0174930414738
19,2024-08-04 00:00:00,558.72,518.3775332987532
19,2024-08-04 01:00:00,438.48,452.0644238233231
19,2024-08-04 02:00:00,426.96,419.1929447988745
19,2024-08-04 03:00:00,416.16,418.66712940578714
19,2024-08-04 04:00:00,419.04,414.4598384780773
19,2024-08-04 05:00:00,429.12,414.84504855178625
19,2024-08-04 06:00:00,616.32,599.6557074349821
19,2024-08-04 07:00:00,654.12,521.376272911401
19,2024-08-04 08:00:00,822.6,745.1460474698163
19,2024-08-04 09:00:00,1705.32,1420.8053928288105
19,2024-08-04 10:00:00,2558.16,2366.2737149778823
19,2024-08-04 11:00:00,2876.4,2717.7546078480327
19,2024-08-04 12:00:00,2936.88,2825.872078454211
19,2024-08-04 13:00:00,2958.84,2797.5310407295815
19,2024-08-04 14:00:00,3032.28,2952.8812071923776
19,2024-08-04 15:00:00,3064.68,2978.59031940477
19,2024-08-04 16:00:00,3089.16,2937.480985311324
19,2024-08-04 17:00:00,3046.68,2934.4227862282933
19,2024-08-04 18:00:00,2980.8,2802.8707052875243
19,2024-08-04 19:00:00,2872.44,2656.027478536039
19,2024-08-04 20:00:00,2387.16,2311.4841803617296
19,2024-08-04 21:00:00,988.92,1081.815572587642
19,2024-08-04 22:00:00,713.16,720.9441146564037
19,2024-08-04 23:00:00,542.16,478.11483081698015
19,2024-08-05 00:00:00,427.32,510.8351249487765
19,2024-08-05 01:00:00,417.96,474.75042427862127
19,2024-08-05 02:00:00,406.44,466.29385651413435
19,2024-08-05 03:00:00,400.32,446.79241079339636
19,2024-08-05 04:00:00,407.88,448.71385126636176
19,2024-08-05 05:00:00,446.76,438.67042162168974
19,2024-08-05 06:00:00,657.36,524.6894218532123
19,2024-08-05 07:00:00,652.68,637.3946378062328
19,2024-08-05 08:00:00,879.84,748.088704055082
19,2024-08-05 09:00:00,1874.88,1472.6599112868475
19,2024-08-05 10:00:00,2586.6,2242.90895389432
19,2024-08-05 11:00:00,2905.92,2248.0897847281694
19,2024-08-05 12:00:00,2966.76,2245.14323493599
19,2024-08-05 13:00:00,2949.48,2232.8337723184936
19,2024-08-05 14:00:00,2926.8,2164.8841477409314
19,2024-08-05 15:00:00,2866.32,2249.0524168172715
19,2024-08-05 16:00:00,2852.28,2255.47776568567
19,2024-08-05 17:00:00,2784.6,2116.2430388106945
19,2024-08-05 18:00:00,2764.08,2144.8330649580084
19,2024-08-05 19:00:00,2729.16,2255.798696365005
19,2024-08-05 20:00:00,1495.44,1392.7964343820445
19,2024-08-05 21:00:00,759.6,638.8705725691505
19,2024-08-05 22:00:00,677.16,660.1913435920117
19,2024-08-05 23:00:00,608.04,586.9620941330014
19,2024-08-06 00:00:00,541.8,446.5975371518891
19,2024-08-06 01:00:00,461.16,395.14875177619547
19,2024-08-06 02:00:00,394.2,385.75386467070825
19,2024-08-06 03:00:00,395.28,393.2082234270291
19,2024-08-06 04:00:00,405.36,384.80158912343177
19,2024-08-06 05:00:00,481.68,423.27504857779263
19,2024-08-06 06:00:00,654.84,594.0335635651887
19,2024-08-06 07:00:00,672.84,624.5378094621118
19,2024-08-06 08:00:00,822.24,827.6968206906333
19,2024-08-06 09:00:00,1425.24,1634.9591669934257
19,2024-08-06 10:00:00,2534.76,2507.294437455337
19,2024-08-06 11:00:00,2765.16,2803.330937826618
19,2024-08-06 12:00:00,2800.8,2779.1516591314626
19,2024-08-06 13:00:00,2792.16,2808.6821052003525
19,2024-08-06 14:00:00,2794.32,2797.800044828291
19,2024-08-06 15:00:00,2774.16,2798.9942245317875
19,2024-08-06 16:00:00,2774.52,2869.638133802216
19,2024-08-06 17:00:00,2787.12,2828.596621568201
19,2024-08-06 18:00:00,2737.08,2761.641807941998
19,2024-08-06 19:00:00,2670.48,2677.9097944711402
19,2024-08-06 20:00:00,1532.16,1534.474478391827
19,2024-08-06 21:00:00,771.84,804.9578431019697
19,2024-08-06 22:00:00,666.0,708.465340795558
19,2024-08-06 23:00:00,631.44,634.6116281860967
19,2024-08-07 00:00:00,522.36,501.6449986333062
19,2024-08-07 01:00:00,432.72,425.28722431377173
19,2024-08-07 02:00:00,410.76,390.9979417854649
19,2024-08-07 03:00:00,423.72,401.0559981223938
19,2024-08-07 04:00:00,407.16,411.1970201281275
19,2024-08-07 05:00:00,438.12,410.81500222086214
19,2024-08-07 06:00:00,623.88,512.1256723912322
19,2024-08-07 07:00:00,696.24,664.4551334015908
19,2024-08-07 08:00:00,823.32,828.6540574360138
19,2024-08-07 09:00:00,1572.48,1788.1754799576902
19,2024-08-07 10:00:00,2617.2,2570.3406928457907
19,2024-08-07 11:00:00,2885.4,2911.189991306788
19,2024-08-07 12:00:00,2854.8,2923.649478169936
19,2024-08-07 13:00:00,2866.68,3199.64904487179
19,2024-08-07 14:00:00,2878.2,3650.699248811756
19,2024-08-07 15:00:00,2852.64,3727.871945058788
19,2024-08-07 16:00:00,2875.68,3425.705383122685
19,2024-08-07 17:00:00,2716.56,2891.1192263944927
19,2024-08-07 18:00:00,2690.64,2651.937421583988
19,2024-08-07 19:00:00,2701.08,2666.0092231423646
19,2024-08-07 20:00:00,1551.96,1613.2499967994786
19,2024-08-07 21:00:00,715.32,936.0544434297731
19,2024-08-07 22:00:00,667.08,791.0426514447593
19,2024-08-07 23:00:00,512.28,633.5381767238958
19,2024-08-08 00:00:00,443.88,495.28235294792586
19,2024-08-08 01:00:00,414.36,445.01934887221074
19,2024-08-08 02:00:00,405.0,408.8110769491077
19,2024-08-08 03:00:00,395.64,397.7315352661432
19,2024-08-08 04:00:00,401.76,406.0418995475618
19,2024-08-08 05:00:00,455.04,426.3203149270582
19,2024-08-08 06:00:00,636.84,616.4785669901477
19,2024-08-08 07:00:00,694.08,673.9304993133833
19,2024-08-08 08:00:00,903.96,828.4338100560059
19,2024-08-08 09:00:00,1549.08,1715.5197956191969
19,2024-08-08 10:00:00,2783.52,2550.8565574249646
19,2024-08-08 11:00:00,2948.76,2872.5605407383805
19,2024-08-08 12:00:00,2971.44,2875.6067859286863
19,2024-08-08 13:00:00,2967.84,2822.798753805357
19,2024-08-08 14:00:00,2880.72,2755.9552879396733
19,2024-08-08 15:00:00,2684.52,2783.047120422196
19,2024-08-08 16:00:00,2686.32,2830.2743333538197
19,2024-08-08 17:00:00,2788.56,2846.5080200199245
19,2024-08-08 18:00:00,2966.04,2806.950118534264
19,2024-08-08 19:00:00,2888.64,2745.0643784330478
19,2024-08-08 20:00:00,1639.8,1602.81425434048
19,2024-08-08 21:00:00,782.64,820.3429236324403
19,2024-08-08 22:00:00,636.48,781.2168406558287
19,2024-08-08 23:00:00,474.84,683.9424754969773
19,2024-08-09 00:00:00,448.2,621.0716853571234
19,2024-08-09 01:00:00,431.28,510.96842697376246
19,2024-08-09 02:00:00,417.24,443.98197857408655
19,2024-08-09 03:00:00,384.48,403.0235297115538
19,2024-08-09 04:00:00,398.16,400.631911766504
19,2024-08-09 05:00:00,465.12,423.078742294628
19,2024-08-09 06:00:00,608.76,523.7208999668863
19,2024-08-09 07:00:00,695.88,649.7267693143787
19,2024-08-09 08:00:00,799.2,839.0503855561433
19,2024-08-09 09:00:00,1625.04,1830.3110374884945
19,2024-08-09 10:00:00,2460.96,2628.9487050979756
19,2024-08-09 11:00:00,2733.84,2878.155978394652
19,2024-08-09 12:00:00,2740.32,2950.2999281319867
19,2024-08-09 13:00:00,2751.48,2940.730377369649
19,2024-08-09 14:00:00,2770.56,2892.9183585907376
19,2024-08-09 15:00:00,2763.0,2897.6582060399733
19,2024-08-09 16:00:00,2698.2,2888.439599543135
19,2024-08-09 17:00:00,2687.4,2854.7534908021576
19,2024-08-09 18:00:00,2706.84,2706.155523267256
19,2024-08-09 19:00:00,2701.8,2633.983751465157
19,2024-08-09 20:00:00,2346.48,2397.7554697268474
19,2024-08-09 21:00:00,971.64,998.5620234939815
19,2024-08-09 22:00:00,797.76,789.2230428028922
19,2024-08-09 23:00:00,612.0,699.562398705223
19,2024-08-10 00:00:00,542.88,578.5241926832102
19,2024-08-10 01:00:00,417.24,525.8702301950483
19,2024-08-10 02:00:00,413.64,494.6423404008448
19,2024-08-10 03:00:00,407.16,446.6042972826048
19,2024-08-10 04:00:00,406.44,469.91664925378353
19,2024-08-10 05:00:00,455.04,465.9743879474047
19,2024-08-10 06:00:00,657.72,640.4994799698459
19,2024-08-10 07:00:00,680.76,690.1906840555395
19,2024-08-10 08:00:00,876.96,963.5617549544644
19,2024-08-10 09:00:00,1853.28,1943.4719895975204
19,2024-08-10 10:00:00,2517.12,2667.1425822533615
19,2024-08-10 11:00:00,2759.4,2854.518281122947
19,2024-08-10 12:00:00,2781.0,2952.1792036639636
19,2024-08-10 13:00:00,2850.12,3009.296869797368
19,2024-08-10 14:00:00,2913.12,3005.887823305267
19,2024-08-10 15:00:00,2899.08,3036.9835612111638
19,2024-08-10 16:00:00,2849.76,3016.8058923489643
19,2024-08-10 17:00:00,2828.52,3019.377890746729
19,2024-08-10 18:00:00,2854.8,2854.322773619915
19,2024-08-10 19:00:00,2724.84,2731.409084712436
19,2024-08-10 20:00:00,2322.0,2301.0783745801423
19,2024-08-10 21:00:00,922.32,970.3783281788329
19,2024-08-10 22:00:00,802.08,835.0265680678752
19,2024-08-10 23:00:00,650.16,678.1376643500838
19,2024-08-11 00:00:00,570.96,526.9419114675106
19,2024-08-11 01:00:00,433.44,407.8628121908987
19,2024-08-11 02:00:00,402.12,401.6573888928139
19,2024-08-11 03:00:00,386.64,393.36211103670274
19,2024-08-11 04:00:00,406.08,392.6052471465988
19,2024-08-11 05:00:00,446.04,401.9326161160088
19,2024-08-11 06:00:00,631.08,568.0864375414496
19,2024-08-11 07:00:00,678.96,641.2477959989112
19,2024-08-11 08:00:00,857.88,782.7426421757332
19,2024-08-11 09:00:00,1698.84,1626.4211352656139
19,2024-08-11 10:00:00,2419.56,2508.582381389888
19,2024-08-11 11:00:00,2711.52,2795.601314030519
19,2024-08-11 12:00:00,2784.96,2861.547400954501
19,2024-08-11 13:00:00,2797.2,2801.286926440275
19,2024-08-11 14:00:00,2850.48,2776.6672442913477
19,2024-08-11 15:00:00,2881.08,2813.901686494114
19,2024-08-11 16:00:00,2873.16,2750.183058897451
19,2024-08-11 17:00:00,2823.12,2797.585790333346
19,2024-08-11 18:00:00,2824.92,2766.8238984416994
19,2024-08-11 19:00:00,2812.68,2715.670626658366
19,2024-08-11 20:00:00,2530.8,2228.5322208529055
19,2024-08-11 21:00:00,949.32,1013.2473873375393
19,2024-08-11 22:00:00,587.16,781.3854793814253
19,2024-08-11 23:00:00,466.56,637.2569965359842
19,2024-08-12 00:00:00,429.12,483.61909567798784
19,2024-08-12 01:00:00,407.16,368.4943261471074
19,2024-08-12 02:00:00,378.36,371.07620501471945
19,2024-08-12 03:00:00,388.08,378.2624897473883
19,2024-08-12 04:00:00,389.88,389.8486291433479
19,2024-08-12 05:00:00,390.96,443.3110840625968
19,2024-08-12 06:00:00,560.52,572.6141203672078
19,2024-08-12 07:00:00,646.56,635.3402174621672
19,2024-08-12 08:00:00,1285.92,887.0894345892082
19,2024-08-12 09:00:00,1861.56,1540.6725745113881
19,2024-08-12 10:00:00,2453.4,2348.4236504991504
19,2024-08-12 11:00:00,2838.24,2717.498528264322
19,2024-08-12 12:00:00,2745.72,2656.900498422959
19,2024-08-12 13:00:00,2741.4,2737.0868018950023
19,2024-08-12 14:00:00,2737.08,2635.9040636209165
19,2024-08-12 15:00:00,2724.84,2544.0325564238788
19,2024-08-12 16:00:00,2647.8,2689.95845340608
19,2024-08-12 17:00:00,2676.96,2564.306675042658
19,2024-08-12 18:00:00,2687.4,2665.3596754964633
19,2024-08-12 19:00:00,2664.36,2703.207327756401
19,2024-08-12 20:00:00,1804.68,1440.2666097115914
19,2024-08-12 21:00:00,970.56,745.6426999426096
19,2024-08-12 22:00:00,679.32,664.8547027443216
19,2024-08-12 23:00:00,517.32,600.6648978318201
19,2024-08-13 00:00:00,432.72,535.6340907025859
19,2024-08-13 01:00:00,398.88,463.9294934724972
19,2024-08-13 02:00:00,387.0,370.641182323185
19,2024-08-13 03:00:00,384.84,390.71349346097895
19,2024-08-13 04:00:00,403.56,400.1295972892775
19,2024-08-13 05:00:00,415.08,468.81488453263114
19,2024-08-13 06:00:00,558.72,649.7655491425355
19,2024-08-13 07:00:00,628.2,655.488135894943
19,2024-08-13 08:00:00,1232.64,792.5579879839693
19,2024-08-13 09:00:00,1925.64,1392.7308393015448
19,2024-08-13 10:00:00,2490.48,2470.0977532175157
19,2024-08-13 11:00:00,2820.96,2673.9039140838536
19,2024-08-13 12:00:00,2785.68,2709.749951627831
19,2024-08-13 13:00:00,2804.76,2750.508793750952
19,2024-08-13 14:00:00,2768.4,2717.6668386683887
19,2024-08-13 15:00:00,2718.72,2742.9254715150496
19,2024-08-13 16:00:00,2721.24,2715.7384839941888
19,2024-08-13 17:00:00,2782.08,2640.290755251339
19,2024-08-13 18:00:00,2793.96,2616.587174594507
19,2024-08-13 19:00:00,2729.88,2571.3217099417443
19,2024-08-13 20:00:00,1865.16,1459.3107333115993
19,2024-08-13 21:00:00,798.12,749.0797086917948
19,2024-08-13 22:00:00,665.64,622.2286836913513
19,2024-08-13 23:00:00,588.24,532.8913612831552
19,2024-08-14 00:00:00,468.72,461.72717760806916
19,2024-08-14 01:00:00,448.2,389.50278999264714
19,2024-08-14 02:00:00,397.44,372.87052692675707
19,2024-08-14 03:00:00,399.96,388.68078316613696
19,2024-08-14 04:00:00,409.68,375.3126155037739
19,2024-08-14 05:00:00,413.28,388.5933382561245
19,2024-08-14 06:00:00,590.04,601.7343041952307
19,2024-08-14 07:00:00,692.28,670.3679308131998
19,2024-08-14 08:00:00,1352.16,777.347870696842
19,2024-08-14 09:00:00,1981.8,1465.047710582309
19,2024-08-14 10:00:00,2548.08,2500.1772627117093
19,2024-08-14 11:00:00,2796.12,2796.360733164746
19,2024-08-14 12:00:00,2742.12,2692.8576813425307
19,2024-08-14 13:00:00,2766.96,2725.0786739000378
19,2024-08-14 14:00:00,2788.2,2726.649736808101
19,2024-08-14 15:00:00,2761.56,2696.238929242225
19,2024-08-14 16:00:00,2708.64,2693.311416743677
19,2024-08-14 17:00:00,2701.08,2577.082970993249
19,2024-08-14 18:00:00,2685.6,2560.4788843152523
19,2024-08-14 19:00:00,2660.04,2525.7887816078437
19,2024-08-14 20:00:00,1867.68,1459.732981635472
19,2024-08-14 21:00:00,824.4,753.2363196651066
19,2024-08-14 22:00:00,653.76,614.3319189131447
19,2024-08-14 23:00:00,629.64,553.0654859581498
19,2024-08-15 00:00:00,532.44,421.4766817239449
19,2024-08-15 01:00:00,433.8,390.6649752225909
19,2024-08-15 02:00:00,408.96,359.3416885104618
19,2024-08-15 03:00:00,451.8,394.64480887707487
19,2024-08-15 04:00:00,446.4,383.5466524443826
19,2024-08-15 05:00:00,469.44,440.15470358925853
19,2024-08-15 06:00:00,635.04,609.407442296446
19,2024-08-15 07:00:00,683.28,655.5702214675301
19,2024-08-15 08:00:00,1383.84,834.4097571740435
19,2024-08-15 09:00:00,1954.08,1462.586468136151
19,2024-08-15 10:00:00,2495.52,2674.6276947467186
19,2024-08-15 11:00:00,2824.2,2806.4006022051776
19,2024-08-15 12:00:00,2764.08,2825.1278754967097
19,2024-08-15 13:00:00,2846.52,2815.812962061221
19,2024-08-15 14:00:00,2909.88,2862.9199361832316
19,2024-08-15 15:00:00,2959.92,2631.3518319631803
19,2024-08-15 16:00:00,2960.64,2648.306839409499
19,2024-08-15 17:00:00,2941.2,2634.6026180479125
19,2024-08-15 18:00:00,2928.96,2867.238918621974
19,2024-08-15 19:00:00,2739.96,2679.9657112334585
19,2024-08-15 20:00:00,2324.16,1514.5729678110893
19,2024-08-15 21:00:00,1194.84,713.0369510213466
19,2024-08-15 22:00:00,893.16,604.8124086005637
19,2024-08-15 23:00:00,677.88,577.0825753355058
19,2024-08-16 00:00:00,671.76,440.0619084203322
19,2024-08-16 01:00:00,599.04,405.5058238748642
19,2024-08-16 02:00:00,484.2,390.02119788231437
19,2024-08-16 03:00:00,463.68,383.96137165070945
19,2024-08-16 04:00:00,445.68,376.0254352864416
19,2024-08-16 05:00:00,470.88,436.11008084026145
19,2024-08-16 06:00:00,615.96,588.061588208331
19,2024-08-16 07:00:00,667.8,662.1164816786256
19,2024-08-16 08:00:00,1104.12,769.9381975033593
19,2024-08-16 09:00:00,1934.28,1554.7310821457124
19,2024-08-16 10:00:00,2545.92,2365.7864850816704
19,2024-08-16 11:00:00,2760.12,2648.1657176806034
19,2024-08-16 12:00:00,2734.56,2640.972696483682
19,2024-08-16 13:00:00,2793.96,2708.8475021918543
19,2024-08-16 14:00:00,2764.44,2650.5147553610504
19,2024-08-16 15:00:00,2764.44,2559.69264523587
19,2024-08-16 16:00:00,2713.32,2744.9023499472105
19,2024-08-16 17:00:00,2662.2,2613.0011254674614
19,2024-08-16 18:00:00,2711.16,2674.0012752066978
19,2024-08-16 19:00:00,2688.84,2560.993050865527
19,2024-08-16 20:00:00,2291.76,2168.1497246686663
19,2024-08-16 21:00:00,879.12,937.7381005201933
19,2024-08-16 22:00:00,661.68,758.7570898354305
19,2024-08-16 23:00:00,589.32,583.2502078647749
19,2024-08-17 00:00:00,524.16,520.1642319758112
19,2024-08-17 01:00:00,441.36,396.5527630358423
19,2024-08-17 02:00:00,402.48,383.630885717262
19,2024-08-17 03:00:00,392.76,388.14894433626495
19,2024-08-17 04:00:00,383.4,393.1172106359198
19,2024-08-17 05:00:00,400.68,410.9602073231303
19,2024-08-17 06:00:00,587.16,612.5888099887293
19,2024-08-17 07:00:00,758.52,640.2361243432975
19,2024-08-17 08:00:00,1212.84,835.1186360127949
19,2024-08-17 09:00:00,1839.96,1699.3472916221274
19,2024-08-17 10:00:00,2556.36,2403.802854745516
19,2024-08-17 11:00:00,2885.4,2651.9193645973605
19,2024-08-17 12:00:00,2899.8,2634.6216060664988
19,2024-08-17 13:00:00,2900.88,2740.369686057076
19,2024-08-17 14:00:00,2908.44,2750.6547956456525
19,2024-08-17 15:00:00,2867.4,2797.383440270605
19,2024-08-17 16:00:00,2825.64,2806.647991727732
19,2024-08-17 17:00:00,2788.56,2842.1899166235285
19,2024-08-17 18:00:00,2750.76,2835.1406954854397
19,2024-08-17 19:00:00,2732.4,2661.534982681996
19,2024-08-17 20:00:00,2295.36,2198.6961506257603
19,2024-08-17 21:00:00,913.68,858.7883195625708
19,2024-08-17 22:00:00,689.76,769.0327387693521
19,2024-08-17 23:00:00,600.48,624.1213559383511
19,2024-08-18 00:00:00,472.32,549.251165738013
19,2024-08-18 01:00:00,435.6,431.31536551015876
19,2024-08-18 02:00:00,402.48,406.29504448359154
19,2024-08-18 03:00:00,389.52,391.26349424918686
19,2024-08-18 04:00:00,385.56,396.51677036113887
19,2024-08-18 05:00:00,394.2,432.57488989275794
19,2024-08-18 06:00:00,475.92,631.7960530499665
19,2024-08-18 07:00:00,676.08,690.0765718706291
19,2024-08-18 08:00:00,1340.28,960.0021987068011
19,2024-08-18 09:00:00,1903.68,1761.6653913646107
19,2024-08-18 10:00:00,2478.6,2432.078121998904
19,2024-08-18 11:00:00,2718.36,2668.0649721687255
19,2024-08-18 12:00:00,2712.6,2729.04355603608
19,2024-08-18 13:00:00,2823.12,2821.576706299387
19,2024-08-18 14:00:00,2928.6,2759.7476585011605
19,2024-08-18 15:00:00,2927.16,2922.8786256887493
19,2024-08-18 16:00:00,2862.72,2881.123615183818
19,2024-08-18 17:00:00,2865.6,2865.517602761921
19,2024-08-18 18:00:00,2859.12,2897.1320656227535
19,2024-08-18 19:00:00,2695.32,2843.919733819173
19,2024-08-18 20:00:00,2355.12,2577.392063486136
19,2024-08-18 21:00:00,1065.6,983.8352979708542
19,2024-08-18 22:00:00,812.52,607.4056358780994
19,2024-08-18 23:00:00,669.6,590.7297309257214
19,2024-08-19 00:00:00,480.24,458.0952601893382
19,2024-08-19 01:00:00,422.28,425.9793653153908
19,2024-08-19 02:00:00,405.36,404.91655014424043
19,2024-08-19 03:00:00,381.6,409.9709916019126
19,2024-08-19 04:00:00,384.48,417.24829740035045
19,2024-08-19 05:00:00,398.16,417.58539308830785
19,2024-08-19 06:00:00,436.32,564.0586355014893
19,2024-08-19 07:00:00,418.32,644.7442590223816
19,2024-08-19 08:00:00,475.2,1302.6196112747489
19,2024-08-19 09:00:00,566.28,1722.0265371265828
19,2024-08-19 10:00:00,696.6,2255.542186303542
19,2024-08-19 11:00:00,762.48,2788.6461083043923
19,2024-08-19 12:00:00,779.76,2860.481458302226
19,2024-08-19 13:00:00,763.56,2626.456866879981
19,2024-08-19 14:00:00,756.36,2327.775614012588
19,2024-08-19 15:00:00,757.8,2360.9385354203623
19,2024-08-19 16:00:00,782.28,2279.9678062198363
19,2024-08-19 17:00:00,766.8,2016.879636312049
19,2024-08-19 18:00:00,720.36,2182.3940900319167
19,2024-08-19 19:00:00,750.6,2141.32474304153
19,2024-08-19 20:00:00,653.04,1693.9465973769572
19,2024-08-19 21:00:00,582.84,1043.361541531758
19,2024-08-19 22:00:00,587.16,688.4753584130717
19,2024-08-19 23:00:00,518.04,546.399810355556
19,2024-08-20 00:00:00,437.76,435.2801405997949
19,2024-08-20 01:00:00,405.0,402.53410766933683
19,2024-08-20 02:00:00,398.52,398.24090147872204
19,2024-08-20 03:00:00,410.4,394.5633771893726
19,2024-08-20 04:00:00,407.16,409.1785500203048
19,2024-08-20 05:00:00,421.2,425.29548187835667
19,2024-08-20 06:00:00,609.84,571.113523815139
19,2024-08-20 07:00:00,690.12,668.1222049129674
19,2024-08-20 08:00:00,1356.12,1245.3554655087225
19,2024-08-20 09:00:00,1919.52,1903.236693012956
19,2024-08-20 10:00:00,2586.96,2551.665161511427
19,2024-08-20 11:00:00,2894.4,2879.57287913552
19,2024-08-20 12:00:00,2864.52,2753.2571670915063
19,2024-08-20 13:00:00,2856.96,2835.038641291561
19,2024-08-20 14:00:00,2836.8,2648.1909599325586
19,2024-08-20 15:00:00,2805.12,2630.351738054524
19,2024-08-20 16:00:00,2763.0,2813.2295569081803
19,2024-08-20 17:00:00,2782.8,2889.679484724052
19,2024-08-20 18:00:00,2729.16,2894.7835041877
19,2024-08-20 19:00:00,2686.32,2799.8984764372217
19,2024-08-20 20:00:00,1928.52,1936.928732069457
19,2024-08-20 21:00:00,880.92,862.9362879953001
19,2024-08-20 22:00:00,720.0,698.1679901506187
19,2024-08-20 23:00:00,649.44,599.4327305155548
19,2024-08-21 00:00:00,550.44,489.383323525183
19,2024-08-21 01:00:00,437.76,462.5429917564628
19,2024-08-21 02:00:00,426.24,417.7826159322577
19,2024-08-21 03:00:00,407.88,415.6651837292586
19,2024-08-21 04:00:00,425.52,423.06044104929475
19,2024-08-21 05:00:00,484.2,437.78450360611987
19,2024-08-21 06:00:00,644.4,602.3624849595685
19,2024-08-21 07:00:00,707.4,733.8676759112058
19,2024-08-21 08:00:00,1432.44,1407.2188484761493
19,2024-08-21 09:00:00,2158.56,2012.6490100303192
19,2024-08-21 10:00:00,2884.68,2604.606401019645
