building_id,timestamp,load,oof_pred
9,2024-08-16 06:00:00,2068.55,2214.96281809786
9,2024-08-16 07:00:00,2614.26,3023.8976086403163
9,2024-08-16 08:00:00,3284.46,3437.5771638192905
9,2024-08-16 09:00:00,4057.97,4145.916685291892
9,2024-08-16 10:00:00,4500.69,4472.524119342003
9,2024-08-16 11:00:00,4716.8,4423.138469744804
9,2024-08-16 12:00:00,4469.0,4302.312075288743
9,2024-08-16 13:00:00,4636.39,4487.256675359149
9,2024-08-16 14:00:00,4774.67,4832.59122578169
9,2024-08-16 15:00:00,4554.62,4487.02196252211
9,2024-08-16 16:00:00,4486.77,4353.432786116814
9,2024-08-16 17:00:00,4372.59,4221.472642047865
9,2024-08-16 18:00:00,3767.92,3553.8293473901253
9,2024-08-16 19:00:00,3545.94,3158.4930500431274
9,2024-08-16 20:00:00,3480.34,3012.494713096351
9,2024-08-16 21:00:00,3073.82,2750.0661136529757
9,2024-08-16 22:00:00,2795.88,2625.570725587536
9,2024-08-16 23:00:00,2309.16,2195.0212742931053
9,2024-08-17 00:00:00,2124.23,2105.1893630513646
9,2024-08-17 01:00:00,1934.91,1855.8746381310464
9,2024-08-17 02:00:00,1916.31,1790.569414438381
9,2024-08-17 03:00:00,1830.95,1755.5704927655443
9,2024-08-17 04:00:00,1933.12,1829.4122132471527
9,2024-08-17 05:00:00,2290.1,2079.869475352706
9,2024-08-17 06:00:00,2147.88,2157.2329583737514
9,2024-08-17 07:00:00,2827.4,3112.813897452713
9,2024-08-17 08:00:00,3111.7,3570.740289083819
9,2024-08-17 09:00:00,4032.97,4453.524011646807
9,2024-08-17 10:00:00,4637.23,4822.29679364181
9,2024-08-17 11:00:00,4625.35,4690.790810440972
9,2024-08-17 12:00:00,4541.02,4547.288300437491
9,2024-08-17 13:00:00,4492.46,4420.815167393982
9,2024-08-17 14:00:00,4703.85,4733.857740589821
9,2024-08-17 15:00:00,4754.36,4783.913685884826
9,2024-08-17 16:00:00,4819.87,4925.521005274333
9,2024-08-17 17:00:00,4633.23,4525.148557814743
9,2024-08-17 18:00:00,4092.02,3999.529364928208
9,2024-08-17 19:00:00,3431.21,3086.555477934053
9,2024-08-17 20:00:00,3111.04,2825.8674521615512
9,2024-08-17 21:00:00,3056.97,2845.5880449604556
9,2024-08-17 22:00:00,2884.69,2685.526159003151
9,2024-08-17 23:00:00,2575.36,2562.220285730851
9,2024-08-18 00:00:00,2337.76,2161.5959684521604
9,2024-08-18 01:00:00,2123.58,2062.899269857607
9,2024-08-18 02:00:00,2050.94,2062.1855713478376
9,2024-08-18 03:00:00,1923.13,1988.7105703952084
9,2024-08-18 04:00:00,2048.07,1946.7882226656518
9,2024-08-18 05:00:00,1962.65,2026.7711627183485
9,2024-08-18 06:00:00,2169.11,2227.890270596534
9,2024-08-18 07:00:00,2935.28,3181.6113518537068
9,2024-08-18 08:00:00,3424.6,3779.7611396040575
9,2024-08-18 09:00:00,4169.77,4631.137676208716
9,2024-08-18 10:00:00,4572.44,4730.568989481466
9,2024-08-18 11:00:00,4363.96,4761.256096518724
9,2024-08-18 12:00:00,4139.92,4528.710508528692
9,2024-08-18 13:00:00,4367.82,4851.063318828192
9,2024-08-18 14:00:00,4670.87,4599.677190347034
9,2024-08-18 15:00:00,4457.35,4511.450754079568
9,2024-08-18 16:00:00,4415.32,4784.452086689974
9,2024-08-18 17:00:00,4113.33,4508.0831805880825
9,2024-08-18 18:00:00,3618.47,3801.333142291964
9,2024-08-18 19:00:00,3150.22,3525.180636820791
9,2024-08-18 20:00:00,2886.63,3279.2783905606448
9,2024-08-18 21:00:00,2789.91,3094.694154434134
9,2024-08-18 22:00:00,2688.7,2951.2274438067966
9,2024-08-18 23:00:00,2483.99,2689.1666725219343
9,2024-08-19 00:00:00,2085.6,2212.275012960015
9,2024-08-19 01:00:00,1877.96,2105.49023406346
9,2024-08-19 02:00:00,1795.47,1991.5996760729483
9,2024-08-19 03:00:00,1721.81,1941.8277979252864
9,2024-08-19 04:00:00,1795.58,2000.2799752578453
9,2024-08-19 05:00:00,2044.28,2110.0687487252353
9,2024-08-19 06:00:00,2001.34,2197.1290949785666
9,2024-08-19 07:00:00,2376.32,2859.035383709083
9,2024-08-19 08:00:00,3223.67,3270.726344795718
9,2024-08-19 09:00:00,3697.83,4049.4448562729526
9,2024-08-19 10:00:00,4095.28,4507.714535846131
9,2024-08-19 11:00:00,4430.98,4138.034347785683
9,2024-08-19 12:00:00,4378.39,4071.325029444865
9,2024-08-19 13:00:00,4547.78,4215.179427099954
9,2024-08-19 14:00:00,4821.71,4436.155166651249
9,2024-08-19 15:00:00,4861.41,4350.686972958664
9,2024-08-19 16:00:00,4423.23,4166.943329842456
9,2024-08-19 17:00:00,4140.34,3892.611429468131
9,2024-08-19 18:00:00,3376.06,3463.428990579746
9,2024-08-19 19:00:00,3204.52,3370.932512657658
9,2024-08-19 20:00:00,2946.73,3004.8165067186414
9,2024-08-19 21:00:00,2893.29,2903.460291411644
9,2024-08-19 22:00:00,2797.91,2780.5025878375354
9,2024-08-19 23:00:00,2542.03,2548.021632760041
9,2024-08-20 00:00:00,2142.56,2121.879877835357
9,2024-08-20 01:00:00,1931.6,2077.9869617032246
9,2024-08-20 02:00:00,1921.77,1949.0202804647918
9,2024-08-20 03:00:00,1833.19,1889.6822258177979
9,2024-08-20 04:00:00,1804.07,1919.8225637981827
9,2024-08-20 05:00:00,1987.06,1995.2176875385874
9,2024-08-20 06:00:00,2135.86,2208.344593232927
9,2024-08-20 07:00:00,2865.29,2787.2712499223207
9,2024-08-20 08:00:00,3712.34,3368.4038256922954
9,2024-08-20 09:00:00,3995.45,4320.567706216692
9,2024-08-20 10:00:00,4220.15,4325.368723592427
9,2024-08-20 11:00:00,4750.4,4341.4120737603425
9,2024-08-20 12:00:00,4714.94,4186.988106277966
9,2024-08-20 13:00:00,4802.13,4581.110985910738
9,2024-08-20 14:00:00,5163.14,4655.422356915139
9,2024-08-20 15:00:00,5081.35,4348.814422056168
9,2024-08-20 16:00:00,4412.38,4658.922781285936
9,2024-08-20 17:00:00,4032.5,4007.855478198288
9,2024-08-20 18:00:00,3640.83,3246.501369947735
9,2024-08-20 19:00:00,3601.42,2997.0436290242023
9,2024-08-20 20:00:00,3354.39,2778.4547189697964
9,2024-08-20 21:00:00,2899.76,2794.7109132195224
9,2024-08-20 22:00:00,2656.72,2619.9392941089086
9,2024-08-20 23:00:00,2578.46,2251.053292908152
9,2024-08-21 00:00:00,2200.71,2075.803174545642
9,2024-08-21 01:00:00,2009.82,1963.724360961907
9,2024-08-21 02:00:00,1825.75,2040.9751071826377
9,2024-08-21 03:00:00,1779.43,1857.3887674611042
9,2024-08-21 04:00:00,1824.98,1799.8132615759062
9,2024-08-21 05:00:00,1957.08,2003.5909393621084
9,2024-08-21 06:00:00,2192.83,2265.2388456577482
9,2024-08-21 07:00:00,2573.73,2826.204087134855
9,2024-08-21 08:00:00,3366.44,3354.722843622677
9,2024-08-21 09:00:00,3440.3,3936.696815228774
9,2024-08-21 10:00:00,3799.25,4081.400660308091
9,2024-08-21 11:00:00,4309.89,4112.978037363078
9,2024-08-21 12:00:00,4142.66,3896.7791798250028
9,2024-08-21 13:00:00,4250.03,4153.716041542415
9,2024-08-21 14:00:00,4441.48,3955.991803136659
9,2024-08-21 15:00:00,4419.29,4232.645528167279
9,2024-08-21 16:00:00,3968.2,4180.525703822319
9,2024-08-21 17:00:00,3630.02,3992.5505413241185
9,2024-08-21 18:00:00,3199.21,3298.517044334136
9,2024-08-21 19:00:00,2765.69,2925.751265551045
9,2024-08-21 20:00:00,2613.74,2872.7539636962742
9,2024-08-21 21:00:00,2565.72,2890.8987815287637
9,2024-08-21 22:00:00,2526.61,2645.249521409441
9,2024-08-21 23:00:00,2289.41,2322.7422948857825
9,2024-08-22 00:00:00,2190.69,2047.6231861355318
9,2024-08-22 01:00:00,1821.48,1951.707913340083
9,2024-08-22 02:00:00,1768.73,1897.8577454898548
9,2024-08-22 03:00:00,1733.57,1826.2599389670806
9,2024-08-22 04:00:00,1750.89,1841.0743193554508
9,2024-08-22 05:00:00,1734.37,1938.975344918362
9,2024-08-22 06:00:00,1923.28,2165.257149506954
9,2024-08-22 07:00:00,2511.89,2715.381761951365
9,2024-08-22 08:00:00,3248.45,3144.312232047718
9,2024-08-22 09:00:00,3974.47,4053.3095951670994
9,2024-08-22 10:00:00,4078.94,4049.908247438082
9,2024-08-22 11:00:00,4428.14,4139.357737647449
9,2024-08-22 12:00:00,4471.56,3940.8628591915435
9,2024-08-22 13:00:00,4652.61,4202.71724668165
9,2024-08-22 14:00:00,4630.24,4192.058739441723
9,2024-08-22 15:00:00,4803.01,4191.114650801077
9,2024-08-22 16:00:00,4153.15,4324.063714433669
9,2024-08-22 17:00:00,3986.62,4175.01706091329
9,2024-08-22 18:00:00,3717.45,3477.5760887729243
9,2024-08-22 19:00:00,3296.9,3482.206229460366
9,2024-08-22 20:00:00,3030.43,3667.163920409736
9,2024-08-22 21:00:00,2629.62,3067.3452845662923
9,2024-08-22 22:00:00,2443.78,2858.742048390889
9,2024-08-22 23:00:00,2214.53,2484.0620833927233
9,2024-08-23 00:00:00,1855.78,2216.3984514095114
9,2024-08-23 01:00:00,1781.13,2105.864646406751
9,2024-08-23 02:00:00,1735.85,2010.837855814361
9,2024-08-23 03:00:00,1658.61,1939.2058102610622
9,2024-08-23 04:00:00,1685.92,1984.4891925899076
9,2024-08-23 05:00:00,1902.15,2284.698964290585
9,2024-08-23 06:00:00,2148.68,2099.4374685844514
9,2024-08-23 07:00:00,2538.16,2634.7759261729066
9,2024-08-23 08:00:00,3190.17,3265.1268643479975
9,2024-08-23 09:00:00,3771.91,3971.1073418491897
9,2024-08-23 10:00:00,3984.33,4451.415072737236
9,2024-08-23 11:00:00,4367.37,4592.487723535162
9,2024-08-23 12:00:00,4339.14,4259.742932021665
9,2024-08-23 13:00:00,4375.54,4503.283324058352
9,2024-08-23 14:00:00,4484.56,4537.212661327081
9,2024-08-23 15:00:00,4634.46,4291.507088314427
9,2024-08-23 16:00:00,4169.33,4325.072892781235
9,2024-08-23 17:00:00,3672.89,4174.353220670521
9,2024-08-23 18:00:00,3519.73,3590.7598570076007
9,2024-08-23 19:00:00,3247.7,3514.2736334763213
9,2024-08-23 20:00:00,2885.26,3431.0208710404245
9,2024-08-23 21:00:00,2639.8,3047.398551679367
9,2024-08-23 22:00:00,2528.9,2736.6513518105257
9,2024-08-23 23:00:00,2438.42,2265.0035421070625
9,2024-08-24 00:00:00,1907.18,2093.4756864243377
9,2024-08-24 01:00:00,1864.02,1939.3119756401834
9,2024-08-24 02:00:00,1875.98,1927.2966205663151
9,2024-08-24 03:00:00,1799.75,1838.7795408925595
9,2024-08-24 04:00:00,2002.65,1954.8011868856006
9,2024-08-24 05:00:00,2678.58,2251.585738510286
9,2024-08-24 06:00:00,2905.8,2143.427770184144
9,2024-08-24 07:00:00,3118.24,2800.091927567029
9,2024-08-24 08:00:00,3357.51,3080.7427838089934
9,2024-08-24 09:00:00,4202.43,3884.9596153631924
9,2024-08-24 10:00:00,4551.38,4459.1393559537
9,2024-08-24 11:00:00,4671.65,4479.090917609957
9,2024-08-24 12:00:00,4322.49,4407.708673580262
9,2024-08-24 13:00:00,4571.69,4359.90603659332
9,2024-08-24 14:00:00,4973.23,4535.937098932933
9,2024-08-24 15:00:00,4699.48,4274.728226235446
9,2024-08-24 16:00:00,4773.23,4562.471898773029
9,2024-08-24 17:00:00,4583.88,4404.204144488717
9,2024-08-24 18:00:00,3974.47,3900.3857938109986
9,2024-08-24 19:00:00,3349.57,3276.2276698547325
9,2024-08-24 20:00:00,3052.13,3053.827402305768
9,2024-08-24 21:00:00,3005.2,3015.1492827075817
9,2024-08-24 22:00:00,2697.07,2819.3444948083866
10,2024-08-03 23:00:00,11416.11,12607.065576794195
10,2024-08-04 00:00:00,9966.81,10896.55054647215
10,2024-08-04 01:00:00,9002.66,9711.610425594952
10,2024-08-04 02:00:00,8594.7,9061.185954586472
10,2024-08-04 03:00:00,8366.34,8925.985030898853
10,2024-08-04 04:00:00,8225.73,9119.446014129455
10,2024-08-04 05:00:00,8569.87,9291.287944548076
10,2024-08-04 06:00:00,8654.74,9718.591792041763
10,2024-08-04 07:00:00,9692.64,10650.172507518382
10,2024-08-04 08:00:00,11768.26,12678.191494969466
10,2024-08-04 09:00:00,14498.34,15588.488122797236
10,2024-08-04 10:00:00,15944.13,16250.914206558566
10,2024-08-04 11:00:00,15091.7,15600.572728001924
10,2024-08-04 12:00:00,15067.46,15583.35423883775
10,2024-08-04 13:00:00,14803.11,15753.393947198945
10,2024-08-04 14:00:00,14982.29,15988.776108286163
10,2024-08-04 15:00:00,16167.76,16640.484287934858
10,2024-08-04 16:00:00,16584.69,17120.82571698679
10,2024-08-04 17:00:00,16172.95,16908.523817533747
10,2024-08-04 18:00:00,14534.71,15618.486052185504
10,2024-08-04 19:00:00,13522.66,14589.707417662674
10,2024-08-04 20:00:00,13876.6,14232.952898208363
10,2024-08-04 21:00:00,13429.34,13255.55953275024
10,2024-08-04 22:00:00,11904.53,11921.639250181532
10,2024-08-04 23:00:00,10715.39,11393.968211648491
10,2024-08-05 00:00:00,9623.18,10624.002268365648
10,2024-08-05 01:00:00,8984.68,10111.674105007354
10,2024-08-05 02:00:00,8583.61,9624.628769668321
10,2024-08-05 03:00:00,8148.14,9548.750169429359
10,2024-08-05 04:00:00,7763.31,9455.297371115992
10,2024-08-05 05:00:00,7535.84,9239.920072969038
10,2024-08-05 06:00:00,7627.59,9165.630627319586
10,2024-08-05 07:00:00,9776.02,10341.378760899788
10,2024-08-05 08:00:00,11464.6,12545.023133432529
10,2024-08-05 09:00:00,14182.32,14876.813694071363
10,2024-08-05 10:00:00,15459.62,16093.058910507334
10,2024-08-05 11:00:00,14662.22,15775.583894881802
10,2024-08-05 12:00:00,14295.26,15317.436795917454
10,2024-08-05 13:00:00,14397.55,15173.90939555507
10,2024-08-05 14:00:00,15014.12,15447.813966197888
10,2024-08-05 15:00:00,15461.69,15805.689961800474
10,2024-08-05 16:00:00,15655.45,16375.267314288096
10,2024-08-05 17:00:00,15055.6,16369.133939563506
10,2024-08-05 18:00:00,14078.03,15019.994781302765
10,2024-08-05 19:00:00,12814.0,13901.004095225191
10,2024-08-05 20:00:00,11539.95,12730.792368182609
10,2024-08-05 21:00:00,10379.39,11680.21130467002
10,2024-08-05 22:00:00,9394.03,10647.720834889633
10,2024-08-05 23:00:00,9557.11,10868.36063102437
10,2024-08-06 00:00:00,8803.35,9620.421456157414
10,2024-08-06 01:00:00,8248.43,9059.699233321178
10,2024-08-06 02:00:00,7904.07,8144.253863747517
10,2024-08-06 03:00:00,7138.71,8011.869655399825
10,2024-08-06 04:00:00,6861.98,7724.528353366093
10,2024-08-06 05:00:00,7142.51,7838.1594440439185
10,2024-08-06 06:00:00,7387.83,7913.135102895537
10,2024-08-06 07:00:00,9476.06,9432.040658507525
10,2024-08-06 08:00:00,11012.14,11550.570410810527
10,2024-08-06 09:00:00,13470.83,14187.397984676565
10,2024-08-06 10:00:00,13810.23,15191.21105498449
10,2024-08-06 11:00:00,12784.95,14563.635693263865
10,2024-08-06 12:00:00,12731.85,14094.189037005073
10,2024-08-06 13:00:00,13200.17,14310.553703443455
10,2024-08-06 14:00:00,13732.99,14479.236963977693
10,2024-08-06 15:00:00,13594.12,14693.953343160976
10,2024-08-06 16:00:00,13800.13,15492.28487989178
10,2024-08-06 17:00:00,14343.69,15612.508351808941
10,2024-08-06 18:00:00,12589.17,14572.257359512718
10,2024-08-06 19:00:00,11224.62,13324.073906901374
10,2024-08-06 20:00:00,10625.43,13091.427310340374
10,2024-08-06 21:00:00,9818.91,11871.67249745435
10,2024-08-06 22:00:00,8744.69,11117.974748696755
10,2024-08-06 23:00:00,9149.12,11623.845791402387
10,2024-08-07 00:00:00,8302.89,9639.897803003889
10,2024-08-07 01:00:00,7405.05,9166.526057140136
10,2024-08-07 02:00:00,6875.75,8730.787856491152
10,2024-08-07 03:00:00,6671.68,8479.671293557401
10,2024-08-07 04:00:00,6112.77,8187.053320340526
10,2024-08-07 05:00:00,6301.98,7885.447965516451
10,2024-08-07 06:00:00,7051.34,8307.81460836002
10,2024-08-07 07:00:00,9009.01,9906.146851495398
10,2024-08-07 08:00:00,11156.58,11762.791246042803
10,2024-08-07 09:00:00,13516.88,14070.277608065891
10,2024-08-07 10:00:00,14162.95,15081.710368026605
10,2024-08-07 11:00:00,13078.13,14564.582499291764
10,2024-08-07 12:00:00,12810.31,14932.84013962541
10,2024-08-07 13:00:00,12843.16,14684.195669272782
10,2024-08-07 14:00:00,13313.99,14534.443067226697
10,2024-08-07 15:00:00,13500.06,15507.516475251015
10,2024-08-07 16:00:00,13839.95,16265.565912476486
10,2024-08-07 17:00:00,13438.81,15615.73392301113
10,2024-08-07 18:00:00,12184.49,14174.72363526384
10,2024-08-07 19:00:00,11780.48,13734.912815459986
10,2024-08-07 20:00:00,10701.62,13631.639612072833
10,2024-08-07 21:00:00,9497.56,12634.13298699576
10,2024-08-07 22:00:00,8952.69,11920.166198030927
10,2024-08-07 23:00:00,9670.45,11925.937404936783
10,2024-08-08 00:00:00,8951.89,10865.246264192254
10,2024-08-08 01:00:00,8428.86,9508.566904683465
10,2024-08-08 02:00:00,7335.8,8496.56657379416
10,2024-08-08 03:00:00,6951.77,8233.45485550057
10,2024-08-08 04:00:00,6502.96,7876.423505861893
10,2024-08-08 05:00:00,6235.21,8026.4880232550695
10,2024-08-08 06:00:00,7328.59,7918.311322982941
10,2024-08-08 07:00:00,8944.38,9939.176394549742
10,2024-08-08 08:00:00,10099.13,11991.329534162345
10,2024-08-08 09:00:00,12954.08,13986.43473826227
10,2024-08-08 10:00:00,13663.34,15836.149355828475
10,2024-08-08 11:00:00,12635.07,15582.932921380265
10,2024-08-08 12:00:00,12515.54,15163.21277039564
10,2024-08-08 13:00:00,12694.44,15525.054364574382
10,2024-08-08 14:00:00,12999.52,15542.12873183456
10,2024-08-08 15:00:00,13286.63,16052.572314751975
10,2024-08-08 16:00:00,13516.42,16846.947106027208
10,2024-08-08 17:00:00,13349.61,16451.71147041372
10,2024-08-08 18:00:00,12062.06,15133.261857970012
10,2024-08-08 19:00:00,11776.04,15260.592408520297
10,2024-08-08 20:00:00,11555.78,14895.097667446991
10,2024-08-08 21:00:00,10349.88,13739.76188468572
10,2024-08-08 22:00:00,8829.95,12120.399891475556
10,2024-08-08 23:00:00,9167.51,11536.967918741506
10,2024-08-09 00:00:00,8957.53,10122.398523297923
10,2024-08-09 01:00:00,7554.98,9959.152846711833
10,2024-08-09 02:00:00,7284.95,9713.148256156644
10,2024-08-09 03:00:00,7176.14,9188.745074795219
10,2024-08-09 04:00:00,6905.31,9071.052737785434
10,2024-08-09 05:00:00,6780.58,8734.060292448572
10,2024-08-09 06:00:00,7118.26,8695.589923911997
10,2024-08-09 07:00:00,8730.93,10256.092063576692
10,2024-08-09 08:00:00,10220.94,12556.661536950185
10,2024-08-09 09:00:00,13209.85,15414.498040416958
10,2024-08-09 10:00:00,14057.83,15972.868184140698
10,2024-08-09 11:00:00,13409.91,16054.714981205168
10,2024-08-09 12:00:00,13975.78,16106.597617406134
10,2024-08-09 13:00:00,13710.03,15673.77838855505
10,2024-08-09 14:00:00,13710.3,16081.172197421001
10,2024-08-09 15:00:00,13925.72,16757.158113760997
10,2024-08-09 16:00:00,14282.54,17586.791100515853
10,2024-08-09 17:00:00,14084.69,17954.925176101504
10,2024-08-09 18:00:00,12761.57,16227.112512085927
10,2024-08-09 19:00:00,12623.56,15506.273948986931
10,2024-08-09 20:00:00,12237.06,14769.381773360017
10,2024-08-09 21:00:00,12018.97,14711.380852717552
10,2024-08-09 22:00:00,10588.88,13731.303301853688
10,2024-08-09 23:00:00,10228.31,12945.633984794466
10,2024-08-10 00:00:00,9608.21,10865.2650812341
10,2024-08-10 01:00:00,8882.52,9350.051876762729
10,2024-08-10 02:00:00,8486.38,8891.586086815669
10,2024-08-10 03:00:00,8306.35,8386.088519548644
10,2024-08-10 04:00:00,7470.49,8239.232430397537
10,2024-08-10 05:00:00,7178.8,8311.806173426297
10,2024-08-10 06:00:00,7131.58,8623.380272473487
10,2024-08-10 07:00:00,9059.74,11503.362770557702
10,2024-08-10 08:00:00,11119.78,13454.044960933188
10,2024-08-10 09:00:00,13992.17,15808.142612550946
10,2024-08-10 10:00:00,14785.2,16193.346346089256
10,2024-08-10 11:00:00,14019.61,15906.496857091848
10,2024-08-10 12:00:00,13937.73,16429.803929061687
10,2024-08-10 13:00:00,14228.69,16867.271552893355
10,2024-08-10 14:00:00,14970.19,16482.074975971944
10,2024-08-10 15:00:00,15722.24,17038.365207354404
10,2024-08-10 16:00:00,15534.23,18346.80860271089
10,2024-08-10 17:00:00,15701.59,17855.022944315417
10,2024-08-10 18:00:00,14461.61,16187.072746019052
10,2024-08-10 19:00:00,14434.72,15242.237960545486
10,2024-08-10 20:00:00,13478.56,15584.035277540186
10,2024-08-10 21:00:00,12752.72,15122.251568230573
10,2024-08-10 22:00:00,11738.9,13203.41554856057
10,2024-08-10 23:00:00,11423.37,10563.14741026071
10,2024-08-11 00:00:00,9699.69,9516.251707061498
10,2024-08-11 01:00:00,8813.95,8822.294846012468
10,2024-08-11 02:00:00,8335.55,8386.062450061532
10,2024-08-11 03:00:00,8330.8,8155.698148833058
10,2024-08-11 04:00:00,7552.21,8002.137128767132
10,2024-08-11 05:00:00,7894.53,8359.428797727995
10,2024-08-11 06:00:00,8343.64,8521.119582563904
10,2024-08-11 07:00:00,9263.07,9633.198164115382
10,2024-08-11 08:00:00,11407.73,11184.179637704892
10,2024-08-11 09:00:00,14534.83,13635.13220123691
10,2024-08-11 10:00:00,15503.94,14913.882726961654
10,2024-08-11 11:00:00,13776.28,13921.210659412873
10,2024-08-11 12:00:00,13422.19,13911.203105413351
10,2024-08-11 13:00:00,13654.24,13690.859585432609
10,2024-08-11 14:00:00,14297.96,13724.913607849143
10,2024-08-11 15:00:00,15085.14,14824.779180718306
10,2024-08-11 16:00:00,15511.64,15279.584807495223
10,2024-08-11 17:00:00,15345.79,15004.583173320449
10,2024-08-11 18:00:00,13434.14,13418.47214594406
10,2024-08-11 19:00:00,12827.35,12450.399391894778
10,2024-08-11 20:00:00,13184.3,12530.333162753785
10,2024-08-11 21:00:00,12170.51,12150.26377992356
10,2024-08-11 22:00:00,11234.1,10964.505396576995
10,2024-08-11 23:00:00,9964.26,10091.753582108951
10,2024-08-12 00:00:00,8297.88,9320.217080908471
10,2024-08-12 01:00:00,8140.81,8704.90282955065
10,2024-08-12 02:00:00,7796.15,8270.603610515838
10,2024-08-12 03:00:00,7734.76,7840.109161223591
10,2024-08-12 04:00:00,7626.21,7396.882229864287
10,2024-08-12 05:00:00,8019.09,7197.337913482678
10,2024-08-12 06:00:00,7888.82,7593.789130938641
10,2024-08-12 07:00:00,10066.16,9649.945374591325
10,2024-08-12 08:00:00,11638.62,11006.044334156535
10,2024-08-12 09:00:00,13924.82,13500.1441543649
10,2024-08-12 10:00:00,14507.19,14758.004450236924
10,2024-08-12 11:00:00,14222.09,14005.447859207856
10,2024-08-12 12:00:00,13952.07,13566.973203269983
10,2024-08-12 13:00:00,13920.57,13962.113575124906
10,2024-08-12 14:00:00,13781.8,14234.520787146213
10,2024-08-12 15:00:00,14509.91,14620.76165575433
10,2024-08-12 16:00:00,14728.57,14748.325384746637
10,2024-08-12 17:00:00,14210.76,14240.62692325085
10,2024-08-12 18:00:00,12719.97,13514.012157807612
10,2024-08-12 19:00:00,12068.94,12244.59645724056
10,2024-08-12 20:00:00,12302.82,10722.692211758127
10,2024-08-12 21:00:00,11486.72,10484.22662382183
10,2024-08-12 22:00:00,10065.53,9804.33143806276
10,2024-08-12 23:00:00,9235.31,10029.696529369754
10,2024-08-13 00:00:00,8558.08,9128.019594614392
10,2024-08-13 01:00:00,7405.41,8549.46089741939
10,2024-08-13 02:00:00,6822.33,8090.850999021634
10,2024-08-13 03:00:00,6717.22,7391.028853495139
10,2024-08-13 04:00:00,6540.1,7102.373007954539
10,2024-08-13 05:00:00,7020.92,7167.789360324296
10,2024-08-13 06:00:00,8129.98,7407.0496268075785
