building_id,timestamp,load,oof_pred
20,2024-08-18 08:00:00,1754.64,1845.8629009098402
20,2024-08-18 09:00:00,1776.6,1867.6161166062245
20,2024-08-18 10:00:00,1760.76,1890.1384624631196
20,2024-08-18 11:00:00,1768.68,1874.7010649951624
20,2024-08-18 12:00:00,1777.32,1865.7586330186311
20,2024-08-18 13:00:00,1787.76,1830.3020977720323
20,2024-08-18 14:00:00,1769.4,1883.6762279376155
20,2024-08-18 15:00:00,1774.08,1878.528470537736
20,2024-08-18 16:00:00,1793.16,1882.0210401044512
20,2024-08-18 17:00:00,1802.88,1896.673477401353
20,2024-08-18 18:00:00,1791.72,1837.3031674606618
20,2024-08-18 19:00:00,1790.28,1817.3357203508922
20,2024-08-18 20:00:00,1785.6,1791.5015829949186
20,2024-08-18 21:00:00,1783.44,1774.0541904015354
20,2024-08-18 22:00:00,1786.32,1766.594346340286
20,2024-08-18 23:00:00,1773.72,1774.6433899195033
20,2024-08-19 00:00:00,1778.4,1660.2244808516857
20,2024-08-19 01:00:00,1764.0,1663.812390297804
20,2024-08-19 02:00:00,1784.52,1667.1357827706163
20,2024-08-19 03:00:00,1768.32,1667.9322759218812
20,2024-08-19 04:00:00,1769.04,1652.785743756812
20,2024-08-19 05:00:00,1785.24,1659.96060271319
20,2024-08-19 06:00:00,1986.84,1811.1028202916568
20,2024-08-19 07:00:00,2188.44,1925.708126117612
20,2024-08-19 08:00:00,2209.68,1860.9392629684373
20,2024-08-19 09:00:00,2320.56,2009.9661433329104
20,2024-08-19 10:00:00,2351.88,1992.16698093204
20,2024-08-19 11:00:00,2362.68,1996.5321089346628
20,2024-08-19 12:00:00,2328.48,2095.0148689987504
20,2024-08-19 13:00:00,2346.12,2007.752893149679
20,2024-08-19 14:00:00,2388.24,2002.644956044061
20,2024-08-19 15:00:00,2345.04,1982.727652574222
20,2024-08-19 16:00:00,2289.96,2025.874135367507
20,2024-08-19 17:00:00,2257.2,2018.5881058583227
20,2024-08-19 18:00:00,2076.84,1863.4200446706182
20,2024-08-19 19:00:00,1974.96,1789.6916354016385
20,2024-08-19 20:00:00,1931.4,1797.7555331046133
20,2024-08-19 21:00:00,1895.4,1788.737817990496
20,2024-08-19 22:00:00,1885.32,1745.230413247757
20,2024-08-19 23:00:00,1857.6,1705.2481893462304
20,2024-08-20 00:00:00,1841.4,1756.265485369902
20,2024-08-20 01:00:00,1831.68,1740.5396439670703
20,2024-08-20 02:00:00,1839.96,1730.703250261427
20,2024-08-20 03:00:00,1827.36,1749.45885916682
20,2024-08-20 04:00:00,1818.36,1768.679775946699
20,2024-08-20 05:00:00,1834.56,1762.4687234027383
20,2024-08-20 06:00:00,2000.16,1894.496061081892
20,2024-08-20 07:00:00,2165.4,1955.9092134211348
20,2024-08-20 08:00:00,2222.28,1996.6090854908011
20,2024-08-20 09:00:00,2333.52,2081.5618737086265
20,2024-08-20 10:00:00,2310.12,2098.551154817789
20,2024-08-20 11:00:00,2320.92,2147.940391454713
20,2024-08-20 12:00:00,2367.0,2101.9826478799077
20,2024-08-20 13:00:00,2375.28,2174.9649717873685
20,2024-08-20 14:00:00,2387.88,2237.0898098782545
20,2024-08-20 15:00:00,2321.28,2189.0718169292077
20,2024-08-20 16:00:00,2261.88,2171.389585861079
20,2024-08-20 17:00:00,2235.24,2157.453854796083
20,2024-08-20 18:00:00,2049.12,1968.7444218047096
20,2024-08-20 19:00:00,1948.32,1998.5470475453012
20,2024-08-20 20:00:00,1914.84,1942.3709911209446
20,2024-08-20 21:00:00,1890.72,1848.3281721133042
20,2024-08-20 22:00:00,1875.96,1809.1788093337577
20,2024-08-20 23:00:00,1873.8,1818.5047265950684
20,2024-08-21 00:00:00,1855.08,1820.8439226150754
20,2024-08-21 01:00:00,1839.24,1697.5624967233018
20,2024-08-21 02:00:00,1833.48,1823.2234155819397
20,2024-08-21 03:00:00,1829.88,1834.7403572212668
20,2024-08-21 04:00:00,1831.32,1788.0552655357915
20,2024-08-21 05:00:00,1839.24,1825.5990159094906
20,2024-08-21 06:00:00,2012.4,1952.95486261569
20,2024-08-21 07:00:00,2167.56,2032.6715366551196
20,2024-08-21 08:00:00,2232.36,1961.3748421291134
20,2024-08-21 09:00:00,2316.96,2104.8504705853406
20,2024-08-21 10:00:00,2338.2,2145.835978159029
20,2024-08-21 11:00:00,2312.64,2143.584042958475
20,2024-08-21 12:00:00,2347.2,2151.3267566484988
20,2024-08-21 13:00:00,2355.48,2186.522474441734
20,2024-08-21 14:00:00,2372.04,2149.6920488120204
20,2024-08-21 15:00:00,2301.12,2156.413404617963
20,2024-08-21 16:00:00,2252.88,2132.8304484049518
20,2024-08-21 17:00:00,2219.76,2118.6362525208197
20,2024-08-21 18:00:00,2008.44,1993.600915428504
20,2024-08-21 19:00:00,1957.68,1928.408941376853
20,2024-08-21 20:00:00,1901.52,1829.119515593513
20,2024-08-21 21:00:00,1882.08,1829.302993277903
20,2024-08-21 22:00:00,1880.28,1815.4057534618785
20,2024-08-21 23:00:00,1870.56,1816.1084444323149
20,2024-08-22 00:00:00,1856.52,1828.4673009060743
20,2024-08-22 01:00:00,1844.28,1802.369787840622
20,2024-08-22 02:00:00,1840.68,1813.9609588517646
20,2024-08-22 03:00:00,1836.72,1823.6615326602487
20,2024-08-22 04:00:00,1822.68,1811.1927507480666
20,2024-08-22 05:00:00,1836.72,1803.5668529892891
20,2024-08-22 06:00:00,1997.64,1856.1796820795273
20,2024-08-22 07:00:00,2169.72,1802.8194083743758
20,2024-08-22 08:00:00,2238.12,1794.5831543325617
20,2024-08-22 09:00:00,2364.84,1795.1317615006199
20,2024-08-22 10:00:00,2364.48,1833.332771493173
20,2024-08-22 11:00:00,2354.04,1854.5880194531117
20,2024-08-22 12:00:00,2362.32,1863.7592914417453
20,2024-08-22 13:00:00,2396.88,1873.5137157734375
20,2024-08-22 14:00:00,2392.92,1866.31758541172
20,2024-08-22 15:00:00,2311.92,1847.6632769685714
20,2024-08-22 16:00:00,2261.52,1913.4169476525644
20,2024-08-22 17:00:00,2228.04,1854.6091796837495
20,2024-08-22 18:00:00,2031.48,1861.2310225320523
20,2024-08-22 19:00:00,1952.28,1880.3904879530442
20,2024-08-22 20:00:00,1886.04,1858.5747003419774
20,2024-08-22 21:00:00,1884.96,1856.5576916677512
20,2024-08-22 22:00:00,1870.92,1858.9572365011272
20,2024-08-22 23:00:00,1848.96,1842.7885282267625
20,2024-08-23 00:00:00,1829.52,1822.0444719265104
20,2024-08-23 01:00:00,1816.56,1831.8848683677184
20,2024-08-23 02:00:00,1822.32,1808.124191239889
20,2024-08-23 03:00:00,1815.48,1820.0433770111276
20,2024-08-23 04:00:00,1806.84,1816.0532564506632
20,2024-08-23 05:00:00,1821.24,1824.557826473567
20,2024-08-23 06:00:00,1985.04,1967.9061323971246
20,2024-08-23 07:00:00,2144.88,2122.429147525447
20,2024-08-23 08:00:00,2196.0,2125.0076619906813
20,2024-08-23 09:00:00,2316.96,2233.136326120432
20,2024-08-23 10:00:00,2305.44,2242.679935105443
20,2024-08-23 11:00:00,2311.92,2274.8272432736376
20,2024-08-23 12:00:00,2309.04,2195.5820253153242
20,2024-08-23 13:00:00,2297.52,2281.4915724057623
20,2024-08-23 14:00:00,2323.08,2337.546627422721
20,2024-08-23 15:00:00,2295.72,2197.4622573676656
20,2024-08-23 16:00:00,2223.72,2219.3144329930583
20,2024-08-23 17:00:00,2188.08,2215.3044444234624
20,2024-08-23 18:00:00,2006.64,2069.976982846943
20,2024-08-23 19:00:00,1874.88,1944.6517426876462
20,2024-08-23 20:00:00,1828.08,1867.6856051643567
20,2024-08-23 21:00:00,1830.24,1863.7581520963736
20,2024-08-23 22:00:00,1827.36,1852.013156260736
20,2024-08-23 23:00:00,1824.84,1844.444608303812
20,2024-08-24 00:00:00,1797.48,1835.6196920278821
20,2024-08-24 01:00:00,1800.0,1699.2234296711576
20,2024-08-24 02:00:00,1796.76,1815.9739081752818
20,2024-08-24 03:00:00,1795.68,1843.8139000485694
20,2024-08-24 04:00:00,1786.68,1819.715178742371
20,2024-08-24 05:00:00,1785.6,1826.8411353691597
20,2024-08-24 06:00:00,1785.96,1842.07261416293
20,2024-08-24 07:00:00,1785.6,1880.4810673245452
20,2024-08-24 08:00:00,1777.32,1876.0881864358616
20,2024-08-24 09:00:00,1786.68,1875.7518849467958
20,2024-08-24 10:00:00,1837.08,1896.624425799011
20,2024-08-24 11:00:00,1848.24,1951.8886527260988
20,2024-08-24 12:00:00,1828.08,1963.3301185927144
20,2024-08-24 13:00:00,1807.56,1910.9645928454177
20,2024-08-24 14:00:00,1823.4,1956.9992763774317
20,2024-08-24 15:00:00,1836.0,1943.6652101718623
20,2024-08-24 16:00:00,1839.6,1956.8836004801951
20,2024-08-24 17:00:00,1874.16,1920.2290082124039
20,2024-08-24 18:00:00,1831.68,1905.3082185916815
20,2024-08-24 19:00:00,1800.36,1888.59142097273
20,2024-08-24 20:00:00,1795.32,1810.1486128186589
20,2024-08-24 21:00:00,1790.64,1802.5774049947001
20,2024-08-24 22:00:00,1779.12,1783.495342900429
21,2024-08-03 23:00:00,2698.8,2762.9649334537353
21,2024-08-04 00:00:00,2687.4,2752.0125976296276
21,2024-08-04 01:00:00,2645.7,2738.424783251719
21,2024-08-04 02:00:00,2629.8,2698.594443258918
21,2024-08-04 03:00:00,2638.8,2705.172915759291
21,2024-08-04 04:00:00,2665.2,2768.6362643263965
21,2024-08-04 05:00:00,2726.4,2829.4193540235065
21,2024-08-04 06:00:00,2799.3,2873.87894110207
21,2024-08-04 07:00:00,2903.7,2999.640237018052
21,2024-08-04 08:00:00,2986.2,3001.7757956299283
21,2024-08-04 09:00:00,2951.4,2968.2404169820934
21,2024-08-04 10:00:00,3081.6,2978.5573677641223
21,2024-08-04 11:00:00,3121.2,2913.298446214039
21,2024-08-04 12:00:00,3084.0,2970.4353471313425
21,2024-08-04 13:00:00,3170.7,2946.0387210169556
21,2024-08-04 14:00:00,3141.3,2919.2087140218077
21,2024-08-04 15:00:00,3138.9,3010.745430556551
21,2024-08-04 16:00:00,3081.9,3010.5536721746284
21,2024-08-04 17:00:00,3132.3,2962.790036462426
21,2024-08-04 18:00:00,3148.5,3032.7047053079127
21,2024-08-04 19:00:00,3072.9,2922.1142436922464
21,2024-08-04 20:00:00,3022.2,2846.980097060291
21,2024-08-04 21:00:00,2901.6,2772.947906032067
21,2024-08-04 22:00:00,2893.8,2769.084591297977
21,2024-08-04 23:00:00,2914.5,2752.177536543485
21,2024-08-05 00:00:00,2880.9,2774.662154063905
21,2024-08-05 01:00:00,2862.3,2756.5728037030535
21,2024-08-05 02:00:00,2851.8,2758.2530862048284
21,2024-08-05 03:00:00,2856.3,2769.164746432164
21,2024-08-05 04:00:00,2931.0,2802.3899590888377
21,2024-08-05 05:00:00,3079.8,3137.2778818079137
21,2024-08-05 06:00:00,3290.7,3308.644342824421
21,2024-08-05 07:00:00,3480.0,3509.622054475855
21,2024-08-05 08:00:00,3845.1,3689.503540587021
21,2024-08-05 09:00:00,3928.8,3734.6392803746567
21,2024-08-05 10:00:00,4061.1,3782.3702338692924
21,2024-08-05 11:00:00,4011.6,3862.1773663608506
21,2024-08-05 12:00:00,3996.3,3733.078334421094
21,2024-08-05 13:00:00,3901.8,3807.7124430849944
21,2024-08-05 14:00:00,3941.4,3822.027685636931
21,2024-08-05 15:00:00,3984.6,3646.6865330702512
21,2024-08-05 16:00:00,3922.2,3702.9979877991736
21,2024-08-05 17:00:00,3713.1,3653.350388488213
21,2024-08-05 18:00:00,3361.2,3263.360777035891
21,2024-08-05 19:00:00,3212.1,3098.2019657208666
21,2024-08-05 20:00:00,3066.6,2985.4155927929614
21,2024-08-05 21:00:00,2970.6,2910.9064387590824
21,2024-08-05 22:00:00,2970.6,2850.0168235697092
21,2024-08-05 23:00:00,2847.6,2821.146020567127
21,2024-08-06 00:00:00,2834.4,2823.7612863222025
21,2024-08-06 01:00:00,2823.9,2872.5491594786054
21,2024-08-06 02:00:00,2814.3,2876.9966302416074
21,2024-08-06 03:00:00,2812.5,2867.0159884693285
21,2024-08-06 04:00:00,2825.1,2894.1404794295677
21,2024-08-06 05:00:00,2991.6,3057.9736543462554
21,2024-08-06 06:00:00,3186.3,3266.8402769967806
21,2024-08-06 07:00:00,3462.9,3537.8803761158233
21,2024-08-06 08:00:00,3750.0,3685.1702209086807
21,2024-08-06 09:00:00,3851.7,3762.75389805921
21,2024-08-06 10:00:00,3933.0,3764.924989867308
21,2024-08-06 11:00:00,3939.6,3770.5759968381626
21,2024-08-06 12:00:00,3863.4,3805.542590345441
21,2024-08-06 13:00:00,3816.0,3838.262969827456
21,2024-08-06 14:00:00,3852.3,3815.2385652016246
21,2024-08-06 15:00:00,3846.6,3784.655626279657
21,2024-08-06 16:00:00,3880.2,3606.2317608664257
21,2024-08-06 17:00:00,3663.0,3388.7513487617402
21,2024-08-06 18:00:00,3287.1,3320.8323466549623
21,2024-08-06 19:00:00,3159.0,3214.851200690192
21,2024-08-06 20:00:00,3065.4,3183.0939503657532
21,2024-08-06 21:00:00,2913.6,3073.8033583560546
21,2024-08-06 22:00:00,2846.7,3045.4604604666547
21,2024-08-06 23:00:00,2817.3,2927.237838800554
21,2024-08-07 00:00:00,2788.8,2881.1386136224314
21,2024-08-07 01:00:00,2797.2,2865.3628236251775
21,2024-08-07 02:00:00,2766.6,2876.5430327358695
21,2024-08-07 03:00:00,2788.8,2881.769112447742
21,2024-08-07 04:00:00,2799.6,2901.176730068626
21,2024-08-07 05:00:00,3051.6,3050.119384585944
21,2024-08-07 06:00:00,3186.9,3179.4056476908004
21,2024-08-07 07:00:00,3464.4,3471.738721603299
21,2024-08-07 08:00:00,3804.3,3792.928711603928
21,2024-08-07 09:00:00,3869.1,3867.976308205475
21,2024-08-07 10:00:00,3927.9,3883.873893961224
21,2024-08-07 11:00:00,3992.1,3935.4848935340956
21,2024-08-07 12:00:00,3941.4,3894.0786545825567
21,2024-08-07 13:00:00,3848.4,3837.564433532729
21,2024-08-07 14:00:00,3905.1,3910.9675963076
21,2024-08-07 15:00:00,3905.1,3840.0252239331935
21,2024-08-07 16:00:00,3880.5,3813.0360712702063
21,2024-08-07 17:00:00,3636.3,3687.9824140337937
21,2024-08-07 18:00:00,3322.5,3345.377814479867
21,2024-08-07 19:00:00,3161.7,3246.006527492421
21,2024-08-07 20:00:00,3108.0,3119.575785575711
21,2024-08-07 21:00:00,2886.9,2934.244398514035
21,2024-08-07 22:00:00,2846.4,2895.7885491372786
21,2024-08-07 23:00:00,2786.4,2866.4398271464624
21,2024-08-08 00:00:00,2749.8,2858.7414802012413
21,2024-08-08 01:00:00,2792.7,2828.145929657871
21,2024-08-08 02:00:00,2828.4,2782.967446915367
21,2024-08-08 03:00:00,2806.2,2829.3065568636152
21,2024-08-08 04:00:00,2841.0,2844.2777133736963
21,2024-08-08 05:00:00,3003.3,3174.467517372921
21,2024-08-08 06:00:00,3189.3,3326.421516307829
21,2024-08-08 07:00:00,3406.5,3568.3678762664617
21,2024-08-08 08:00:00,3759.9,3877.4793623432556
21,2024-08-08 09:00:00,3920.7,3858.2522183964024
21,2024-08-08 10:00:00,4062.0,3963.2529559559034
21,2024-08-08 11:00:00,3991.5,4061.702526339845
21,2024-08-08 12:00:00,3915.3,4010.509106854565
21,2024-08-08 13:00:00,3892.5,3912.8630568938966
21,2024-08-08 14:00:00,3928.2,3942.33863331772
21,2024-08-08 15:00:00,3943.2,3856.7044752519373
21,2024-08-08 16:00:00,3890.4,3943.2381256307467
21,2024-08-08 17:00:00,3725.4,3761.290265231519
21,2024-08-08 18:00:00,3283.5,3245.948653577543
21,2024-08-08 19:00:00,3165.0,3020.356809545224
21,2024-08-08 20:00:00,3052.5,2955.8834124831824
21,2024-08-08 21:00:00,2974.5,2928.0970647583717
21,2024-08-08 22:00:00,2900.4,2854.0350068808316
21,2024-08-08 23:00:00,2826.9,2824.4615748942147
21,2024-08-09 00:00:00,2784.0,2791.0436159957076
21,2024-08-09 01:00:00,2785.8,2819.1761259973787
21,2024-08-09 02:00:00,2760.3,2775.9621592087715
21,2024-08-09 03:00:00,2781.0,2837.7244411511792
21,2024-08-09 04:00:00,2790.0,2869.012738523598
21,2024-08-09 05:00:00,2936.1,3052.166344599134
21,2024-08-09 06:00:00,3111.0,3281.1151098195332
21,2024-08-09 07:00:00,3437.1,3563.8525189595243
21,2024-08-09 08:00:00,3750.9,3730.78022477381
21,2024-08-09 09:00:00,3831.0,3755.8037312848264
21,2024-08-09 10:00:00,3855.0,3759.8285699220974
21,2024-08-09 11:00:00,3864.3,3853.658950730903
21,2024-08-09 12:00:00,3848.7,3849.6694844835165
21,2024-08-09 13:00:00,3760.8,3851.3522748482974
21,2024-08-09 14:00:00,3769.2,3828.6925955826687
21,2024-08-09 15:00:00,3774.0,3767.3927984277334
21,2024-08-09 16:00:00,3738.3,3779.908123610456
21,2024-08-09 17:00:00,3523.2,3547.0937583650284
21,2024-08-09 18:00:00,3240.9,3187.675467186298
21,2024-08-09 19:00:00,3154.8,3037.514250237873
21,2024-08-09 20:00:00,3052.2,3051.524700474102
21,2024-08-09 21:00:00,2931.6,2952.6862610726616
21,2024-08-09 22:00:00,2959.5,2859.220806406233
21,2024-08-09 23:00:00,2847.0,2852.3130042886824
21,2024-08-10 00:00:00,2792.1,2834.760903506954
21,2024-08-10 01:00:00,2765.7,2793.3074278047557
21,2024-08-10 02:00:00,2717.7,2808.661076143579
21,2024-08-10 03:00:00,2768.4,2848.0669121521087
21,2024-08-10 04:00:00,2767.5,2861.03486349237
21,2024-08-10 05:00:00,3009.0,2967.4800369629024
21,2024-08-10 06:00:00,3174.3,3150.3241847408713
21,2024-08-10 07:00:00,3261.3,3324.7483910112483
21,2024-08-10 08:00:00,3434.1,3498.26763994089
21,2024-08-10 09:00:00,3477.9,3402.572900180837
21,2024-08-10 10:00:00,3484.5,3490.6900945465836
21,2024-08-10 11:00:00,3426.3,3501.323949752794
21,2024-08-10 12:00:00,3246.6,3396.5086841607026
21,2024-08-10 13:00:00,2970.6,3178.3472869622155
21,2024-08-10 14:00:00,2886.9,3163.2855623871437
21,2024-08-10 15:00:00,2930.7,3087.194287822174
21,2024-08-10 16:00:00,2982.3,3066.1610198743756
21,2024-08-10 17:00:00,2981.7,2993.8042697738647
21,2024-08-10 18:00:00,2910.9,3083.0240614141335
21,2024-08-10 19:00:00,2807.1,2906.3465036769476
21,2024-08-10 20:00:00,2750.7,2869.1441894673294
21,2024-08-10 21:00:00,2723.4,2783.172405139595
21,2024-08-10 22:00:00,2680.2,2746.8042359144865
21,2024-08-10 23:00:00,2674.8,2646.9367389552635
21,2024-08-11 00:00:00,2642.4,2626.9426505761758
21,2024-08-11 01:00:00,2643.6,2572.9658461322733
21,2024-08-11 02:00:00,2608.2,2571.010717615691
21,2024-08-11 03:00:00,2598.9,2578.329548386577
21,2024-08-11 04:00:00,2639.4,2604.955990362385
21,2024-08-11 05:00:00,2670.6,2663.601947437576
21,2024-08-11 06:00:00,2733.9,2727.224453980919
21,2024-08-11 07:00:00,2760.3,2810.5747495150886
21,2024-08-11 08:00:00,2835.9,2951.915261537016
21,2024-08-11 09:00:00,2868.3,2872.0512289774974
21,2024-08-11 10:00:00,2973.0,2984.9788130886523
21,2024-08-11 11:00:00,2994.6,3070.5308947799845
21,2024-08-11 12:00:00,2959.5,3019.238024141114
21,2024-08-11 13:00:00,3035.7,3040.8042828147773
21,2024-08-11 14:00:00,3018.6,3039.6691429190614
21,2024-08-11 15:00:00,3049.8,3096.615210612358
21,2024-08-11 16:00:00,3057.9,3051.1885997176896
21,2024-08-11 17:00:00,3041.4,3089.3416306411505
21,2024-08-11 18:00:00,2992.5,3086.120164451344
21,2024-08-11 19:00:00,2913.9,2970.6226011934746
21,2024-08-11 20:00:00,2897.7,2890.6586022748697
21,2024-08-11 21:00:00,2811.6,2862.853269080186
21,2024-08-11 22:00:00,2746.5,2837.773600594644
21,2024-08-11 23:00:00,2712.3,2857.1489150556554
21,2024-08-12 00:00:00,2667.6,2924.8037051759034
21,2024-08-12 01:00:00,2673.9,2886.514198815919
21,2024-08-12 02:00:00,2682.6,2896.2886549013388
21,2024-08-12 03:00:00,2671.2,2882.19050068389
21,2024-08-12 04:00:00,2726.4,2969.651570691884
21,2024-08-12 05:00:00,2883.9,3112.7465803777063
21,2024-08-12 06:00:00,3104.7,3308.7564836783426
21,2024-08-12 07:00:00,3369.3,3499.155783567096
21,2024-08-12 08:00:00,3677.7,3815.542334603524
21,2024-08-12 09:00:00,3799.5,3899.0770043288276
21,2024-08-12 10:00:00,3848.4,3828.7937014714116
21,2024-08-12 11:00:00,3794.1,3813.428799158503
21,2024-08-12 12:00:00,3725.7,3806.8600489233772
21,2024-08-12 13:00:00,3693.9,3899.4038841928823
21,2024-08-12 14:00:00,3783.0,3884.5918654502684
21,2024-08-12 15:00:00,3765.0,3872.376037016524
21,2024-08-12 16:00:00,3821.1,3865.292332594109
21,2024-08-12 17:00:00,3594.9,3681.699516496725
21,2024-08-12 18:00:00,3285.0,3321.1204925236116
21,2024-08-12 19:00:00,3146.1,3154.525513717476
21,2024-08-12 20:00:00,3052.2,3014.7044965237014
21,2024-08-12 21:00:00,2876.7,2947.950252746685
21,2024-08-12 22:00:00,2769.9,2949.8824921438277
21,2024-08-12 23:00:00,2730.9,2835.7900198821826
21,2024-08-13 00:00:00,2711.1,2894.742136099012
21,2024-08-13 01:00:00,2671.5,2871.270075410306
21,2024-08-13 02:00:00,2633.1,2857.984502260646
21,2024-08-13 03:00:00,2612.4,2826.672645655244
21,2024-08-13 04:00:00,2668.5,2821.6860547895385
21,2024-08-13 05:00:00,2839.8,2998.536896431474
21,2024-08-13 06:00:00,3118.8,3178.296172499309
21,2024-08-13 07:00:00,3304.5,3514.5705199658764
21,2024-08-13 08:00:00,3675.9,3803.9226302723982
21,2024-08-13 09:00:00,3739.8,3896.598411428212
21,2024-08-13 10:00:00,3813.0,3936.330290195276
21,2024-08-13 11:00:00,3808.2,3929.2424088390353
21,2024-08-13 12:00:00,3770.1,3823.6118864071163
21,2024-08-13 13:00:00,3773.1,3807.6821927555866
21,2024-08-13 14:00:00,3842.1,3874.655721897382
21,2024-08-13 15:00:00,3855.3,3911.286553414621
21,2024-08-13 16:00:00,3797.1,3860.8090781057476
21,2024-08-13 17:00:00,3614.1,3655.2043510591775
21,2024-08-13 18:00:00,3187.8,3329.9603096397905
21,2024-08-13 19:00:00,3018.3,3108.235698374004
21,2024-08-13 20:00:00,2878.5,3013.9302358771624
21,2024-08-13 21:00:00,2775.3,2912.888572846545
21,2024-08-13 22:00:00,2681.7,2840.2947407074685
21,2024-08-13 23:00:00,2702.4,2816.250358038907
21,2024-08-14 00:00:00,2709.0,2855.4539668844805
21,2024-08-14 01:00:00,2666.7,2858.5251054018167
21,2024-08-14 02:00:00,2642.7,2827.9545196988583
21,2024-08-14 03:00:00,2675.7,2853.704418594558
21,2024-08-14 04:00:00,2705.1,2854.5062131659924
21,2024-08-14 05:00:00,2844.6,3097.145015244592
21,2024-08-14 06:00:00,3021.3,3219.7574835263404
21,2024-08-14 07:00:00,3265.2,3546.946534684602
21,2024-08-14 08:00:00,3560.4,3802.6075896746374
21,2024-08-14 09:00:00,3638.7,3867.228005634268
21,2024-08-14 10:00:00,3701.1,3897.5734938133273
21,2024-08-14 11:00:00,3812.4,3901.055002232377
21,2024-08-14 12:00:00,3833.1,3949.7729116245578
21,2024-08-14 13:00:00,3732.9,3775.90497200742
21,2024-08-14 14:00:00,3821.7,3906.8176326436055
21,2024-08-14 15:00:00,3823.2,3882.9954193459216
21,2024-08-14 16:00:00,3721.5,3892.539281229432
21,2024-08-14 17:00:00,3545.1,3650.180552287139
21,2024-08-14 18:00:00,3300.3,3336.4362442761635
21,2024-08-14 19:00:00,3162.3,3112.7676306708113
21,2024-08-14 20:00:00,3074.7,3067.4520222043716
21,2024-08-14 21:00:00,2964.9,2889.6348767645427
21,2024-08-14 22:00:00,2845.8,2853.8818494432153
21,2024-08-14 23:00:00,2845.2,2786.567058066093
21,2024-08-15 00:00:00,2735.7,2808.1863054573487
21,2024-08-15 01:00:00,2676.0,2857.524081132146
