building_id,timestamp,load,oof_pred
10,2024-08-09 18:00:00,12761.57,16169.065763295006
10,2024-08-09 19:00:00,12623.56,15346.019151065797
10,2024-08-09 20:00:00,12237.06,14680.044497077242
10,2024-08-09 21:00:00,12018.97,14484.9092689475
10,2024-08-09 22:00:00,10588.88,13560.44717196284
10,2024-08-09 23:00:00,10228.31,12742.646416793996
10,2024-08-10 00:00:00,9608.21,11005.651680890729
10,2024-08-10 01:00:00,8882.52,9482.913617542335
10,2024-08-10 02:00:00,8486.38,9082.006759350541
10,2024-08-10 03:00:00,8306.35,8542.66946907874
10,2024-08-10 04:00:00,7470.49,8403.585322535291
10,2024-08-10 05:00:00,7178.8,8422.470744726288
10,2024-08-10 06:00:00,7131.58,8808.752841662066
10,2024-08-10 07:00:00,9059.74,11618.56953646297
10,2024-08-10 08:00:00,11119.78,13509.917080507952
10,2024-08-10 09:00:00,13992.17,15650.07788543505
10,2024-08-10 10:00:00,14785.2,16159.565503054957
10,2024-08-10 11:00:00,14019.61,15914.716009038877
10,2024-08-10 12:00:00,13937.73,16294.75771652822
10,2024-08-10 13:00:00,14228.69,16839.17588953458
10,2024-08-10 14:00:00,14970.19,16522.013551810756
10,2024-08-10 15:00:00,15722.24,16941.41100101406
10,2024-08-10 16:00:00,15534.23,18284.700420288318
10,2024-08-10 17:00:00,15701.59,17717.779900857993
10,2024-08-10 18:00:00,14461.61,16195.42878684052
10,2024-08-10 19:00:00,14434.72,15365.844568586972
10,2024-08-10 20:00:00,13478.56,15757.740112138035
10,2024-08-10 21:00:00,12752.72,15148.181400654199
10,2024-08-10 22:00:00,11738.9,13184.691800389757
10,2024-08-10 23:00:00,11423.37,10540.220399833377
10,2024-08-11 00:00:00,9699.69,9770.888740966253
10,2024-08-11 01:00:00,8813.95,8916.109249053769
10,2024-08-11 02:00:00,8335.55,8458.758180401415
10,2024-08-11 03:00:00,8330.8,8196.415436084937
10,2024-08-11 04:00:00,7552.21,8039.292953685929
10,2024-08-11 05:00:00,7894.53,8412.780589351018
10,2024-08-11 06:00:00,8343.64,8520.285662439168
10,2024-08-11 07:00:00,9263.07,9545.0959772493
10,2024-08-11 08:00:00,11407.73,11129.105574163466
10,2024-08-11 09:00:00,14534.83,13653.593931857307
10,2024-08-11 10:00:00,15503.94,15089.786586314902
10,2024-08-11 11:00:00,13776.28,13961.676800379242
10,2024-08-11 12:00:00,13422.19,13916.147085483177
10,2024-08-11 13:00:00,13654.24,13897.434901476474
10,2024-08-11 14:00:00,14297.96,13937.838942792107
10,2024-08-11 15:00:00,15085.14,15072.391564245729
10,2024-08-11 16:00:00,15511.64,15449.141542351555
10,2024-08-11 17:00:00,15345.79,15096.01334328419
10,2024-08-11 18:00:00,13434.14,13430.626621160836
10,2024-08-11 19:00:00,12827.35,12691.398364314202
10,2024-08-11 20:00:00,13184.3,12916.145199374958
10,2024-08-11 21:00:00,12170.51,12449.49744768897
10,2024-08-11 22:00:00,11234.1,10965.757647398457
10,2024-08-11 23:00:00,9964.26,10051.532866532962
10,2024-08-12 00:00:00,8297.88,9295.194586883523
10,2024-08-12 01:00:00,8140.81,8731.180109614901
10,2024-08-12 02:00:00,7796.15,8332.05793377253
10,2024-08-12 03:00:00,7734.76,7841.085751646153
10,2024-08-12 04:00:00,7626.21,7398.032672526383
10,2024-08-12 05:00:00,8019.09,7319.259973966098
10,2024-08-12 06:00:00,7888.82,7623.782997907972
10,2024-08-12 07:00:00,10066.16,9563.065293313564
10,2024-08-12 08:00:00,11638.62,10806.141273922307
10,2024-08-12 09:00:00,13924.82,13451.822403091226
10,2024-08-12 10:00:00,14507.19,14914.678525810885
10,2024-08-12 11:00:00,14222.09,14156.334116018897
10,2024-08-12 12:00:00,13952.07,13808.254808200785
10,2024-08-12 13:00:00,13920.57,13967.664247966568
10,2024-08-12 14:00:00,13781.8,14513.746086776657
10,2024-08-12 15:00:00,14509.91,14952.049502488484
10,2024-08-12 16:00:00,14728.57,15171.90591738577
10,2024-08-12 17:00:00,14210.76,14354.646669172995
10,2024-08-12 18:00:00,12719.97,13622.883874215144
10,2024-08-12 19:00:00,12068.94,12323.313424143073
10,2024-08-12 20:00:00,12302.82,10965.991287452542
10,2024-08-12 21:00:00,11486.72,10522.972254344766
10,2024-08-12 22:00:00,10065.53,9611.677007420709
10,2024-08-12 23:00:00,9235.31,9812.746985943764
10,2024-08-13 00:00:00,8558.08,9152.863454247938
10,2024-08-13 01:00:00,7405.41,8537.058497790978
10,2024-08-13 02:00:00,6822.33,8229.640583520846
10,2024-08-13 03:00:00,6717.22,7524.407515964423
10,2024-08-13 04:00:00,6540.1,7207.108709918051
10,2024-08-13 05:00:00,7020.92,7328.260948780176
10,2024-08-13 06:00:00,8129.98,7612.7635001122335
10,2024-08-13 07:00:00,9786.04,9532.417525290228
10,2024-08-13 08:00:00,11042.87,10848.290690433205
10,2024-08-13 09:00:00,13699.05,13284.181574698514
10,2024-08-13 10:00:00,14121.72,13876.605655909867
10,2024-08-13 11:00:00,13834.67,13130.937241803142
10,2024-08-13 12:00:00,13751.5,13079.292636503642
10,2024-08-13 13:00:00,13740.92,13454.809992101968
10,2024-08-13 14:00:00,13763.38,14055.823549137085
10,2024-08-13 15:00:00,14216.92,13940.115883212027
10,2024-08-13 16:00:00,14740.18,13946.840126176978
10,2024-08-13 17:00:00,14162.74,14488.593685041398
10,2024-08-13 18:00:00,12564.97,12828.285376898008
10,2024-08-13 19:00:00,11907.79,11107.60444330908
10,2024-08-13 20:00:00,11055.17,10234.185447530772
10,2024-08-13 21:00:00,10114.25,9561.078789468242
10,2024-08-13 22:00:00,9285.64,8637.246653070106
10,2024-08-13 23:00:00,9251.9,9000.962875355717
10,2024-08-14 00:00:00,8388.24,8200.831212622885
10,2024-08-14 01:00:00,7842.37,7383.851597455088
10,2024-08-14 02:00:00,7334.25,6933.577723339777
10,2024-08-14 03:00:00,6650.0,6767.731288494095
10,2024-08-14 04:00:00,6602.6,6246.453781412585
10,2024-08-14 05:00:00,7021.35,6458.607748912592
10,2024-08-14 06:00:00,7531.02,7182.882742404507
10,2024-08-14 07:00:00,9358.63,9026.653233244373
10,2024-08-14 08:00:00,11438.54,10796.482406303216
10,2024-08-14 09:00:00,13599.98,13137.045678906437
10,2024-08-14 10:00:00,14433.91,13764.764915195214
10,2024-08-14 11:00:00,13544.72,12866.30461240044
10,2024-08-14 12:00:00,13525.81,12706.158736615616
10,2024-08-14 13:00:00,14129.98,13036.077352811319
10,2024-08-14 14:00:00,14257.21,13500.903346664132
10,2024-08-14 15:00:00,14628.62,13583.212179462214
10,2024-08-14 16:00:00,14673.08,13870.807366668794
10,2024-08-14 17:00:00,13976.62,12966.038390007949
10,2024-08-14 18:00:00,12332.84,11465.400411970451
10,2024-08-14 19:00:00,11719.68,10851.818873242742
10,2024-08-14 20:00:00,10999.75,10176.58917230465
10,2024-08-14 21:00:00,10280.69,9212.666816815126
10,2024-08-14 22:00:00,8983.28,8790.906832165316
10,2024-08-14 23:00:00,9040.5,9356.580288165818
10,2024-08-15 00:00:00,8171.71,8768.199710024535
10,2024-08-15 01:00:00,7479.51,8257.92194780555
10,2024-08-15 02:00:00,7062.65,7344.919650974189
10,2024-08-15 03:00:00,6919.33,7050.316933009541
10,2024-08-15 04:00:00,6680.89,6575.353797548955
10,2024-08-15 05:00:00,6694.1,6415.850531637473
10,2024-08-15 06:00:00,7477.17,7547.168980762299
10,2024-08-15 07:00:00,9079.4,8907.97153763097
10,2024-08-15 08:00:00,11213.33,10040.73148153993
10,2024-08-15 09:00:00,13734.88,12186.936222453089
10,2024-08-15 10:00:00,14313.22,12781.468197416061
10,2024-08-15 11:00:00,13378.51,11909.257063078381
10,2024-08-15 12:00:00,13386.9,12171.717344481462
10,2024-08-15 13:00:00,14061.48,12334.987403091814
10,2024-08-15 14:00:00,14663.05,12908.741449140662
10,2024-08-15 15:00:00,15448.93,13049.015628705869
10,2024-08-15 16:00:00,16341.98,13161.962008785702
10,2024-08-15 17:00:00,16014.29,12569.446581218408
10,2024-08-15 18:00:00,14609.84,11235.395208738388
10,2024-08-15 19:00:00,13600.92,10820.231074026133
10,2024-08-15 20:00:00,13244.15,10609.746429655974
10,2024-08-15 21:00:00,12524.05,9997.742695991095
10,2024-08-15 22:00:00,11488.49,8723.55787360335
10,2024-08-15 23:00:00,11220.0,8927.571031399066
10,2024-08-16 00:00:00,10258.71,8820.535686183868
10,2024-08-16 01:00:00,9461.0,7472.003748328941
10,2024-08-16 02:00:00,8821.01,7249.478400672035
10,2024-08-16 03:00:00,8512.92,7184.976609845883
10,2024-08-16 04:00:00,8232.92,6898.215786024726
10,2024-08-16 05:00:00,7864.82,6802.081220767467
10,2024-08-16 06:00:00,7955.9,7118.969294814205
10,2024-08-16 07:00:00,9642.86,8660.141856045962
10,2024-08-16 08:00:00,11614.24,10194.537083390987
10,2024-08-16 09:00:00,13870.79,12348.893652362587
10,2024-08-16 10:00:00,15128.77,13173.619563245353
10,2024-08-16 11:00:00,14762.25,12542.87427955916
10,2024-08-16 12:00:00,14621.19,13165.852439315942
10,2024-08-16 13:00:00,14663.55,12957.349882909755
10,2024-08-16 14:00:00,14981.31,12893.037718277581
10,2024-08-16 15:00:00,14615.14,13205.47569339825
10,2024-08-16 16:00:00,14770.95,13526.011434872435
10,2024-08-16 17:00:00,14607.71,13154.236905501768
10,2024-08-16 18:00:00,13702.41,11990.102062404718
10,2024-08-16 19:00:00,13450.13,11530.35869647665
10,2024-08-16 20:00:00,13699.89,11345.52062170736
10,2024-08-16 21:00:00,13148.04,11078.22573862637
10,2024-08-16 22:00:00,11190.95,10162.67643162328
10,2024-08-16 23:00:00,10822.19,9951.802718670293
10,2024-08-17 00:00:00,9892.86,9423.41944274968
10,2024-08-17 01:00:00,8900.81,8767.848791907001
10,2024-08-17 02:00:00,8344.84,8372.732265260795
10,2024-08-17 03:00:00,7919.17,8167.703786300788
10,2024-08-17 04:00:00,7084.07,7367.290742025294
10,2024-08-17 05:00:00,7470.26,7146.351328068266
10,2024-08-17 06:00:00,7877.12,7157.9780562091855
10,2024-08-17 07:00:00,9941.0,9084.408524060733
10,2024-08-17 08:00:00,12867.33,10539.307867136438
10,2024-08-17 09:00:00,15128.93,13166.928130059603
10,2024-08-17 10:00:00,15558.44,13902.978744901704
10,2024-08-17 11:00:00,14405.07,13190.643470358327
10,2024-08-17 12:00:00,14620.04,13145.374119362266
10,2024-08-17 13:00:00,14839.49,13235.164175134634
10,2024-08-17 14:00:00,14929.86,14084.783315897628
10,2024-08-17 15:00:00,15733.83,14912.580046005263
10,2024-08-17 16:00:00,15980.26,14701.317522208483
10,2024-08-17 17:00:00,15695.14,14854.355443381739
10,2024-08-17 18:00:00,14004.38,14015.756921267612
10,2024-08-17 19:00:00,13539.23,13754.90010137981
10,2024-08-17 20:00:00,14391.05,12432.531683637411
10,2024-08-17 21:00:00,14076.32,11760.497796483589
10,2024-08-17 22:00:00,12630.15,10855.414360520108
10,2024-08-17 23:00:00,11792.27,12294.918121454471
10,2024-08-18 00:00:00,10294.62,10577.996533341437
10,2024-08-18 01:00:00,9243.21,9678.650136647942
10,2024-08-18 02:00:00,8729.84,9192.728701417649
10,2024-08-18 03:00:00,8353.3,9227.814940630877
10,2024-08-18 04:00:00,7489.5,8459.951364598952
10,2024-08-18 05:00:00,7752.38,8737.90943967353
10,2024-08-18 06:00:00,7618.34,9179.025259587796
10,2024-08-18 07:00:00,9956.76,10131.123188769083
10,2024-08-18 08:00:00,12537.74,12176.249490734715
10,2024-08-18 09:00:00,14466.1,15300.659748633958
10,2024-08-18 10:00:00,14758.41,16185.782603617148
10,2024-08-18 11:00:00,13867.0,14494.77403987189
10,2024-08-18 12:00:00,13572.65,14455.3992018303
10,2024-08-18 13:00:00,13523.38,14468.108481219882
10,2024-08-18 14:00:00,13447.65,15074.347349201938
10,2024-08-18 15:00:00,14250.58,15824.634346261002
10,2024-08-18 16:00:00,14320.33,16436.62800753946
10,2024-08-18 17:00:00,13223.25,15946.56384443902
10,2024-08-18 18:00:00,11750.58,13963.634971595495
10,2024-08-18 19:00:00,11268.17,13655.992759488723
10,2024-08-18 20:00:00,11318.79,14005.89477065906
10,2024-08-18 21:00:00,10674.79,12939.077012513508
10,2024-08-18 22:00:00,10126.5,12086.180781734916
10,2024-08-18 23:00:00,9106.35,10816.301032661771
10,2024-08-19 00:00:00,7960.86,9146.889524087914
10,2024-08-19 01:00:00,6908.44,9105.180262652502
10,2024-08-19 02:00:00,6633.77,8772.551493229596
10,2024-08-19 03:00:00,6382.49,8636.792770742837
10,2024-08-19 04:00:00,5948.29,8542.98270411795
10,2024-08-19 05:00:00,6006.94,8910.41290426497
10,2024-08-19 06:00:00,6480.79,8776.72128806977
10,2024-08-19 07:00:00,7649.19,10983.764066478534
10,2024-08-19 08:00:00,9968.72,12447.128110425936
10,2024-08-19 09:00:00,12574.33,14340.116553491733
10,2024-08-19 10:00:00,13087.33,15038.060825389088
10,2024-08-19 11:00:00,12630.17,14371.743421834763
10,2024-08-19 12:00:00,12785.99,14082.52891591875
10,2024-08-19 13:00:00,13022.18,13808.124725801195
10,2024-08-19 14:00:00,12803.66,13899.57078433161
10,2024-08-19 15:00:00,12776.33,14540.494015589551
10,2024-08-19 16:00:00,13222.55,14364.010255642794
10,2024-08-19 17:00:00,12765.12,14136.61157658683
10,2024-08-19 18:00:00,10766.42,13501.613247564846
10,2024-08-19 19:00:00,9637.25,13122.905406159194
10,2024-08-19 20:00:00,9415.47,13177.064430135744
10,2024-08-19 21:00:00,8585.08,12459.917694723652
10,2024-08-19 22:00:00,7980.95,10937.03330297837
10,2024-08-19 23:00:00,8766.49,10104.487098833077
10,2024-08-20 00:00:00,8156.31,9365.451441197785
10,2024-08-20 01:00:00,6876.01,8336.399168690572
10,2024-08-20 02:00:00,6654.34,7718.722783507936
10,2024-08-20 03:00:00,6292.07,7575.984444874135
10,2024-08-20 04:00:00,5827.03,7456.777922793288
10,2024-08-20 05:00:00,6421.67,7943.345672532614
10,2024-08-20 06:00:00,6552.06,9006.976290042698
10,2024-08-20 07:00:00,7310.49,10760.512504529412
10,2024-08-20 08:00:00,9410.71,11904.102257741986
10,2024-08-20 09:00:00,12054.43,14338.85067629048
10,2024-08-20 10:00:00,12569.3,14741.328843889654
10,2024-08-20 11:00:00,12293.31,14487.06534926756
10,2024-08-20 12:00:00,12796.56,14508.448352181096
10,2024-08-20 13:00:00,12496.22,13679.344495737838
10,2024-08-20 14:00:00,12170.21,13121.688208547519
10,2024-08-20 15:00:00,12015.28,13506.40344188313
10,2024-08-20 16:00:00,12156.12,14517.88491658194
10,2024-08-20 17:00:00,11805.87,13928.290160785467
10,2024-08-20 18:00:00,10342.06,13216.70841482713
10,2024-08-20 19:00:00,9639.72,12707.806014599491
10,2024-08-20 20:00:00,8545.88,12317.430945506807
10,2024-08-20 21:00:00,7857.57,11516.82287763022
10,2024-08-20 22:00:00,7635.57,10432.963417586887
10,2024-08-20 23:00:00,8609.33,10348.607577600316
10,2024-08-21 00:00:00,7511.25,9539.385709234746
10,2024-08-21 01:00:00,6514.15,9141.802392848904
10,2024-08-21 02:00:00,6128.01,8254.615351396887
10,2024-08-21 03:00:00,5908.67,7397.66444092506
10,2024-08-21 04:00:00,5583.44,7277.877024040113
10,2024-08-21 05:00:00,6022.41,7794.5282699658355
10,2024-08-21 06:00:00,6292.87,8477.861861132256
10,2024-08-21 07:00:00,6547.01,10159.953393687525
10,2024-08-21 08:00:00,8573.59,12064.852055012867
10,2024-08-21 09:00:00,10906.35,13935.461225379871
10,2024-08-21 10:00:00,11492.35,14780.545804741781
10,2024-08-21 11:00:00,11450.91,13924.473815296424
10,2024-08-21 12:00:00,11342.08,13474.97764370308
10,2024-08-21 13:00:00,11299.88,14264.376915280005
10,2024-08-21 14:00:00,11389.9,13969.05436387666
10,2024-08-21 15:00:00,11313.7,14309.615656146283
10,2024-08-21 16:00:00,11121.03,14007.513124257483
10,2024-08-21 17:00:00,10328.86,13686.597978863898
10,2024-08-21 18:00:00,8851.69,12372.147337698698
10,2024-08-21 19:00:00,8224.97,11923.472029494924
10,2024-08-21 20:00:00,7481.12,11084.944162942988
10,2024-08-21 21:00:00,6998.4,10391.588793879055
10,2024-08-21 22:00:00,6962.42,9035.588991225279
10,2024-08-21 23:00:00,7367.77,8992.913107296516
10,2024-08-22 00:00:00,7075.41,8135.439255488356
10,2024-08-22 01:00:00,6612.58,7564.404084916508
10,2024-08-22 02:00:00,6254.35,7213.393505720979
10,2024-08-22 03:00:00,5873.84,7004.964444735862
10,2024-08-22 04:00:00,5460.77,6783.141704509867
10,2024-08-22 05:00:00,5585.43,6805.310146499036
10,2024-08-22 06:00:00,5951.15,7656.828071091967
10,2024-08-22 07:00:00,6411.24,9100.923522484398
10,2024-08-22 08:00:00,8895.91,11152.606841492334
10,2024-08-22 09:00:00,11320.42,13621.710485221192
10,2024-08-22 10:00:00,11885.29,14137.965139725315
10,2024-08-22 11:00:00,11543.74,13375.637187870223
10,2024-08-22 12:00:00,11188.68,13243.907575568046
10,2024-08-22 13:00:00,11416.07,13555.731137483652
10,2024-08-22 14:00:00,11400.65,14078.706573247804
10,2024-08-22 15:00:00,10054.71,14868.82189173558
10,2024-08-22 16:00:00,5227.22,15998.24161316937
10,2024-08-22 17:00:00,6223.26,15698.666454363138
10,2024-08-22 18:00:00,6304.57,14211.830328032676
10,2024-08-22 19:00:00,6231.04,13464.412753825465
10,2024-08-22 20:00:00,5690.06,13169.262529416297
10,2024-08-22 21:00:00,5399.16,12722.83281272352
10,2024-08-22 22:00:00,5105.43,11614.692867670046
10,2024-08-22 23:00:00,5286.42,11358.62641745137
10,2024-08-23 00:00:00,4151.44,10555.688190950172
10,2024-08-23 01:00:00,3918.91,9617.797914020977
10,2024-08-23 02:00:00,3830.75,8998.294166796071
10,2024-08-23 03:00:00,3724.85,8664.638196659282
10,2024-08-23 04:00:00,3303.58,8315.754657577729
10,2024-08-23 05:00:00,3753.36,7942.50727700341
10,2024-08-23 06:00:00,4016.44,8048.9067887688825
10,2024-08-23 07:00:00,4902.1,9755.778892194492
10,2024-08-23 08:00:00,5535.27,11597.239751027273
10,2024-08-23 09:00:00,5654.49,13631.914044735899
10,2024-08-23 10:00:00,6114.83,14763.821345612776
10,2024-08-23 11:00:00,6119.51,14398.501266142692
10,2024-08-23 12:00:00,6065.42,14210.994841279393
10,2024-08-23 13:00:00,6137.4,14318.295712165105
10,2024-08-23 14:00:00,6237.73,14705.139059645451
10,2024-08-23 15:00:00,6338.43,14077.44784476671
10,2024-08-23 16:00:00,6545.39,14171.666703739262
10,2024-08-23 17:00:00,6399.3,13995.338157264743
10,2024-08-23 18:00:00,6021.79,13375.585013973861
10,2024-08-23 19:00:00,6545.98,13328.992065278397
10,2024-08-23 20:00:00,6374.7,13400.460117847502
10,2024-08-23 21:00:00,6073.02,12882.448848080316
10,2024-08-23 22:00:00,5633.91,11065.42870673879
10,2024-08-23 23:00:00,5898.29,10573.919814967303
10,2024-08-24 00:00:00,5441.02,9928.229037240504
10,2024-08-24 01:00:00,4197.51,8840.371542865661
10,2024-08-24 02:00:00,4022.39,8286.69897005142
10,2024-08-24 03:00:00,3860.08,7825.056223141875
10,2024-08-24 04:00:00,3585.69,7058.575063555407
10,2024-08-24 05:00:00,4051.84,7496.360181377232
10,2024-08-24 06:00:00,4623.09,7832.434847488916
10,2024-08-24 07:00:00,4983.2,10019.330111483087
10,2024-08-24 08:00:00,5387.24,12730.422536777094
10,2024-08-24 09:00:00,6019.13,14930.470522777336
10,2024-08-24 10:00:00,6304.38,15382.290412434606
10,2024-08-24 11:00:00,6235.66,14164.464575062895
10,2024-08-24 12:00:00,6215.93,14469.731172009699
10,2024-08-24 13:00:00,6630.68,14557.88167285329
10,2024-08-24 14:00:00,6645.2,14521.648045981188
10,2024-08-24 15:00:00,7041.88,15179.753609117872
10,2024-08-24 16:00:00,7403.38,15251.320117251902
10,2024-08-24 17:00:00,7473.41,15312.81379350872
10,2024-08-24 18:00:00,7554.43,13612.366848559846
10,2024-08-24 19:00:00,7915.4,13045.577076896334
10,2024-08-24 20:00:00,7881.59,13919.840037413667
10,2024-08-24 21:00:00,7543.5,13619.297069693368
10,2024-08-24 22:00:00,7230.89,12466.415090689492
11,2024-08-03 23:00:00,1896.3,1943.8701495828352
11,2024-08-04 00:00:00,1663.56,1551.3061455249883
11,2024-08-04 01:00:00,1400.76,1289.824682084592
11,2024-08-04 02:00:00,1173.24,1113.0725811598966
11,2024-08-04 03:00:00,1042.2,997.3599662141561
11,2024-08-04 04:00:00,984.6,929.806557724219
11,2024-08-04 05:00:00,931.32,910.5598848497109
11,2024-08-04 06:00:00,932.22,903.3009070103706
11,2024-08-04 07:00:00,1038.42,1003.1659086851305
11,2024-08-04 08:00:00,1271.7,1245.0646712220394
11,2024-08-04 09:00:00,1554.84,1485.6608524336561
11,2024-08-04 10:00:00,1714.86,1608.7689294621143
11,2024-08-04 11:00:00,1828.8,1765.1819201633252
11,2024-08-04 12:00:00,1958.22,1853.9192092599064
11,2024-08-04 13:00:00,1998.72,2019.1086223233824
11,2024-08-04 14:00:00,1994.04,2004.488507629748
11,2024-08-04 15:00:00,2085.3,2024.3728803572978
11,2024-08-04 16:00:00,2067.3,2014.5820459807614
11,2024-08-04 17:00:00,2039.22,1835.9530070548542
11,2024-08-04 18:00:00,2160.18,1943.8096626751562
11,2024-08-04 19:00:00,2171.16,2027.0455873697797
11,2024-08-04 20:00:00,2221.2,2197.076954541446
11,2024-08-04 21:00:00,2224.26,2268.164813286161
11,2024-08-04 22:00:00,2136.24,2142.905352128235
11,2024-08-04 23:00:00,1914.12,1891.8506434108544
11,2024-08-05 00:00:00,1617.84,1572.2506660565687
11,2024-08-05 01:00:00,1301.04,1294.4886174814874
11,2024-08-05 02:00:00,1116.72,1090.1033683606054
11,2024-08-05 03:00:00,1021.86,980.1073837267148
11,2024-08-05 04:00:00,940.68,925.768183482238
11,2024-08-05 05:00:00,901.8,890.8037192697398
11,2024-08-05 06:00:00,975.42,933.9659038163712
11,2024-08-05 07:00:00,1222.38,1159.7445067948483
11,2024-08-05 08:00:00,1422.72,1366.1279662289821
11,2024-08-05 09:00:00,1479.06,1481.4527494551855
11,2024-08-05 10:00:00,1541.34,1504.280519127191
11,2024-08-05 11:00:00,1665.72,1603.024163513351
11,2024-08-05 12:00:00,1852.2,1750.1484143997204
11,2024-08-05 13:00:00,1835.28,1827.010232755274
11,2024-08-05 14:00:00,1819.8,1835.1648145614497
11,2024-08-05 15:00:00,1732.14,1595.6939846098264
11,2024-08-05 16:00:00,1566.18,1591.435566828013
11,2024-08-05 17:00:00,1704.96,1673.0472340561369
11,2024-08-05 18:00:00,1905.48,1762.0203071896594
11,2024-08-05 19:00:00,2027.7,1896.0657733062844
11,2024-08-05 20:00:00,1985.04,1977.92887083088
11,2024-08-05 21:00:00,1954.26,2012.3164513365168
11,2024-08-05 22:00:00,1891.8,1940.2284811026086
11,2024-08-05 23:00:00,1708.02,1788.2603553667986
11,2024-08-06 00:00:00,1439.46,1518.913214038447
11,2024-08-06 01:00:00,1167.48,1256.3469734098107
11,2024-08-06 02:00:00,1011.42,1068.962222031048
11,2024-08-06 03:00:00,918.0,956.1933282878715
11,2024-08-06 04:00:00,862.92,894.7914354227513
11,2024-08-06 05:00:00,831.78,864.0691887444362
11,2024-08-06 06:00:00,882.54,906.6908262223856
