building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,7044.970836612547
1,2024-08-24 16:00:00,7323.09,7350.14483295185
1,2024-08-24 17:00:00,7332.57,7179.040774790067
1,2024-08-24 18:00:00,7307.7,7242.109871215682
1,2024-08-24 19:00:00,7216.53,6936.7706672042505
1,2024-08-24 20:00:00,5860.98,6110.029043253806
1,2024-08-24 21:00:00,4135.86,5631.6595430628095
1,2024-08-24 22:00:00,4571.97,5067.566479171023
2,2024-08-03 23:00:00,1244.94,987.5924506417048
2,2024-08-04 00:00:00,1162.32,940.2578098076306
2,2024-08-04 01:00:00,1176.18,925.9318207048414
2,2024-08-04 02:00:00,1184.28,943.1425438857977
2,2024-08-04 03:00:00,1193.58,933.6907538860222
2,2024-08-04 04:00:00,1129.62,915.3947270807874
2,2024-08-04 05:00:00,1380.18,1043.7469572806958
2,2024-08-04 06:00:00,1403.52,1316.4296202393168
2,2024-08-04 07:00:00,1410.72,1342.5381211983836
2,2024-08-04 08:00:00,1504.44,1366.051076942197
2,2024-08-04 09:00:00,1628.28,1625.525640820282
2,2024-08-04 10:00:00,1823.22,1630.0345045619877
2,2024-08-04 11:00:00,1639.8,1734.8698253501695
2,2024-08-04 12:00:00,1539.6,1721.2177198067943
2,2024-08-04 13:00:00,1531.62,1750.8102594706263
2,2024-08-04 14:00:00,1600.56,1754.3360074285822
2,2024-08-04 15:00:00,1644.9,1833.4989955044853
2,2024-08-04 16:00:00,1849.86,1766.3288113926706
2,2024-08-04 17:00:00,1887.0,1895.208415221699
2,2024-08-04 18:00:00,2158.8,2419.641019496909
2,2024-08-04 19:00:00,1505.82,1656.963705110292
2,2024-08-04 20:00:00,1796.4,1626.609527633473
2,2024-08-04 21:00:00,2640.6,2403.0393287670795
2,2024-08-04 22:00:00,2191.68,2426.8634765646602
2,2024-08-04 23:00:00,1568.52,1412.467565572415
2,2024-08-05 00:00:00,2148.18,1873.890877833518
2,2024-08-05 01:00:00,1180.44,1378.8413132266583
2,2024-08-05 02:00:00,1155.66,1188.2983876582505
2,2024-08-05 03:00:00,1177.98,1186.4950285329016
2,2024-08-05 04:00:00,1152.24,1159.9398410143053
2,2024-08-05 05:00:00,1364.64,1226.8921149959074
2,2024-08-05 06:00:00,1644.0,1435.0024673353582
2,2024-08-05 07:00:00,1873.38,1906.9177679779311
2,2024-08-05 08:00:00,1899.42,1981.5529614076092
2,2024-08-05 09:00:00,2130.6,2137.373614759618
2,2024-08-05 10:00:00,2169.18,2128.813340227746
2,2024-08-05 11:00:00,2141.82,2026.1833207430514
2,2024-08-05 12:00:00,1990.68,1885.4329048609454
2,2024-08-05 13:00:00,1977.12,1962.6720520501692
2,2024-08-05 14:00:00,2057.34,2014.5754996243618
2,2024-08-05 15:00:00,2041.08,1961.0184077449574
2,2024-08-05 16:00:00,1980.54,2138.2523764636408
2,2024-08-05 17:00:00,2101.5,2156.922366845496
2,2024-08-05 18:00:00,2679.78,2571.418290990099
2,2024-08-05 19:00:00,1938.3,1908.6220988852724
2,2024-08-05 20:00:00,1824.78,1771.098733545578
2,2024-08-05 21:00:00,2503.74,2739.749141258452
2,2024-08-05 22:00:00,2294.04,1980.4058997062093
2,2024-08-05 23:00:00,1517.88,1748.1074620679606
2,2024-08-06 00:00:00,2094.06,1669.936706750366
2,2024-08-06 01:00:00,1367.52,1410.0488524730274
2,2024-08-06 02:00:00,1301.76,1179.9835778482684
2,2024-08-06 03:00:00,1301.46,1196.8361620952332
2,2024-08-06 04:00:00,1278.78,1161.1078187907444
2,2024-08-06 05:00:00,1395.3,1374.6444157927617
2,2024-08-06 06:00:00,1693.5,1645.89145133702
2,2024-08-06 07:00:00,1837.8,1813.4525035279953
2,2024-08-06 08:00:00,1871.94,1843.8592121061868
2,2024-08-06 09:00:00,1971.84,1950.2045262210836
2,2024-08-06 10:00:00,2023.14,1971.1635068490548
2,2024-08-06 11:00:00,1966.02,1937.8056698100186
2,2024-08-06 12:00:00,1909.68,1859.260810654612
2,2024-08-06 13:00:00,1949.4,1973.3306964014505
2,2024-08-06 14:00:00,1923.0,2009.4053605907334
2,2024-08-06 15:00:00,2038.68,2062.8114221679893
2,2024-08-06 16:00:00,2041.8,2058.6337026922147
2,2024-08-06 17:00:00,2108.28,2125.8344083051534
2,2024-08-06 18:00:00,2766.48,2737.497353984
2,2024-08-06 19:00:00,1845.36,1954.1697536414706
2,2024-08-06 20:00:00,1751.82,1743.1628491872696
2,2024-08-06 21:00:00,2943.0,2746.8519569776768
2,2024-08-06 22:00:00,1885.86,1972.8797200241054
2,2024-08-06 23:00:00,2101.02,1957.8607429479628
2,2024-08-07 00:00:00,1467.24,1583.4230439539176
2,2024-08-07 01:00:00,1338.78,1259.6101592706452
2,2024-08-07 02:00:00,1157.34,1181.4315747540652
2,2024-08-07 03:00:00,1183.92,1170.7223751242234
2,2024-08-07 04:00:00,1170.48,1163.8338846485626
2,2024-08-07 05:00:00,1424.64,1233.103495493973
2,2024-08-07 06:00:00,1612.92,1548.8575163847217
2,2024-08-07 07:00:00,1874.22,1819.6115241377256
2,2024-08-07 08:00:00,1879.26,1878.6102722194726
2,2024-08-07 09:00:00,2020.92,1969.4420925734134
2,2024-08-07 10:00:00,2333.46,2098.9212559014295
2,2024-08-07 11:00:00,2416.62,1940.0722993473785
2,2024-08-07 12:00:00,1887.36,1843.9449603374558
2,2024-08-07 13:00:00,1887.48,1895.9476052079672
2,2024-08-07 14:00:00,1971.3,1927.7013350002967
2,2024-08-07 15:00:00,2008.2,1956.05943718343
2,2024-08-07 16:00:00,2152.08,2147.0885886434567
2,2024-08-07 17:00:00,2259.24,2145.450131990498
2,2024-08-07 18:00:00,2736.66,2671.5150446101716
2,2024-08-07 19:00:00,1825.26,1915.8507219538249
2,2024-08-07 20:00:00,1770.42,1980.7663524271686
2,2024-08-07 21:00:00,2796.24,2822.07665861088
2,2024-08-07 22:00:00,1880.04,1662.854555613343
2,2024-08-07 23:00:00,2108.7,1968.3908318792967
2,2024-08-08 00:00:00,1579.68,1632.2565510241363
2,2024-08-08 01:00:00,1343.04,1419.1370352652295
2,2024-08-08 02:00:00,1206.24,1226.3181700591247
2,2024-08-08 03:00:00,1203.96,1206.1767248189335
2,2024-08-08 04:00:00,1217.64,1140.1130052675385
2,2024-08-08 05:00:00,1481.52,1213.9142983537974
2,2024-08-08 06:00:00,1594.2,1492.6051674531718
2,2024-08-08 07:00:00,1806.12,1810.4648893053525
2,2024-08-08 08:00:00,1862.76,1878.7393323535396
2,2024-08-08 09:00:00,1986.84,1956.950246434465
2,2024-08-08 10:00:00,2063.34,2031.7753551362823
2,2024-08-08 11:00:00,1977.78,2051.7567083937265
2,2024-08-08 12:00:00,1825.2,1927.0086263704416
2,2024-08-08 13:00:00,1875.24,1946.3856436641238
2,2024-08-08 14:00:00,1896.66,2019.9176050700112
2,2024-08-08 15:00:00,2120.4,2158.3526753653614
2,2024-08-08 16:00:00,2199.48,2127.6298612330365
2,2024-08-08 17:00:00,2265.66,2253.8303882533614
2,2024-08-08 18:00:00,2653.98,2730.6608492158402
2,2024-08-08 19:00:00,2023.26,1934.544941614072
2,2024-08-08 20:00:00,2133.0,1954.6341376602124
2,2024-08-08 21:00:00,3117.9,2764.3499570922336
2,2024-08-08 22:00:00,1789.56,1746.3271643179417
2,2024-08-08 23:00:00,2265.48,1860.1087853353117
2,2024-08-09 00:00:00,1355.82,1665.722590118645
2,2024-08-09 01:00:00,1184.76,1401.4831363988087
2,2024-08-09 02:00:00,1114.5,1432.2229281816024
2,2024-08-09 03:00:00,1119.78,1416.4256444723628
2,2024-08-09 04:00:00,1128.42,1375.4175812022208
2,2024-08-09 05:00:00,1262.82,1548.81472077985
2,2024-08-09 06:00:00,1500.12,1694.6661720179645
2,2024-08-09 07:00:00,1821.54,1817.189835600654
2,2024-08-09 08:00:00,1954.14,1867.1095420845284
2,2024-08-09 09:00:00,2004.12,1949.8195853211173
2,2024-08-09 10:00:00,2129.52,2166.9153208180524
2,2024-08-09 11:00:00,1975.14,1942.2292116875258
2,2024-08-09 12:00:00,1851.06,1838.329648961512
2,2024-08-09 13:00:00,1880.7,1950.0188975221745
2,2024-08-09 14:00:00,1972.8,2117.8416404168565
2,2024-08-09 15:00:00,2034.84,2017.4492666928536
2,2024-08-09 16:00:00,2092.92,2098.4834142688487
2,2024-08-09 17:00:00,2139.18,2073.0912614240556
2,2024-08-09 18:00:00,2381.16,2320.7283189620343
2,2024-08-09 19:00:00,1895.94,1920.194326428784
2,2024-08-09 20:00:00,1951.2,1702.2496768670621
2,2024-08-09 21:00:00,2408.22,2446.0127777842763
2,2024-08-09 22:00:00,1551.06,1740.2880420471204
2,2024-08-09 23:00:00,2060.28,1710.4579489383161
2,2024-08-10 00:00:00,1571.28,1698.8951046913685
2,2024-08-10 01:00:00,1364.46,1557.3681277366504
2,2024-08-10 02:00:00,1145.88,1393.4241519840195
2,2024-08-10 03:00:00,1153.92,1259.0077733915396
2,2024-08-10 04:00:00,1132.14,1236.759414437119
2,2024-08-10 05:00:00,1121.28,1261.841633066682
2,2024-08-10 06:00:00,1136.94,1248.3665677309034
2,2024-08-10 07:00:00,1379.7,1223.4459017761858
2,2024-08-10 08:00:00,1427.16,1360.9234866816887
2,2024-08-10 09:00:00,1454.88,1434.3097584188934
2,2024-08-10 10:00:00,1461.66,1461.2455841971712
2,2024-08-10 11:00:00,1465.62,1411.9352239749871
2,2024-08-10 12:00:00,1305.18,1386.0986487214059
2,2024-08-10 13:00:00,1293.12,1391.6836351560064
2,2024-08-10 14:00:00,1318.32,1379.752412723677
2,2024-08-10 15:00:00,1330.8,1413.282247825394
2,2024-08-10 16:00:00,1313.64,1505.3181920626303
2,2024-08-10 17:00:00,1237.32,1441.531426093675
2,2024-08-10 18:00:00,1255.32,1431.6261090917135
2,2024-08-10 19:00:00,1262.4,1431.4449496646553
2,2024-08-10 20:00:00,1246.56,1363.355323898315
2,2024-08-10 21:00:00,1203.18,1301.2679378385913
2,2024-08-10 22:00:00,1201.38,1288.224725944716
2,2024-08-10 23:00:00,1198.92,1269.1465217778066
2,2024-08-11 00:00:00,1021.56,1199.4308767945206
2,2024-08-11 01:00:00,965.82,1208.7207283958803
2,2024-08-11 02:00:00,956.1,1187.838150546286
2,2024-08-11 03:00:00,940.86,1193.9592526448366
2,2024-08-11 04:00:00,947.52,1137.5536640633677
2,2024-08-11 05:00:00,981.0,1327.4604359316977
2,2024-08-11 06:00:00,1253.76,1368.9097389997132
2,2024-08-11 07:00:00,1381.02,1387.2009703786496
2,2024-08-11 08:00:00,1447.5,1482.2144178636033
2,2024-08-11 09:00:00,1634.46,1581.434745791319
2,2024-08-11 10:00:00,1536.6,1768.2143715110901
2,2024-08-11 11:00:00,1561.74,1584.3903787569898
2,2024-08-11 12:00:00,1572.54,1479.364036479939
2,2024-08-11 13:00:00,1600.44,1488.9480357179375
2,2024-08-11 14:00:00,1631.64,1509.7910043036698
2,2024-08-11 15:00:00,1743.12,1558.2985016848709
2,2024-08-11 16:00:00,1729.8,1726.4499563666786
2,2024-08-11 17:00:00,1981.62,1747.2366858590226
2,2024-08-11 18:00:00,2244.06,1952.0223368013756
2,2024-08-11 19:00:00,1662.0,1463.2134647344747
2,2024-08-11 20:00:00,1951.32,1710.1215138285345
2,2024-08-11 21:00:00,3086.58,2469.107291917418
2,2024-08-11 22:00:00,2133.0,1990.6012609609572
2,2024-08-11 23:00:00,2177.1,1498.4357032374107
2,2024-08-12 00:00:00,1666.8,2075.419160751325
2,2024-08-12 01:00:00,1216.74,1325.2743767562945
2,2024-08-12 02:00:00,1184.04,1332.3192834408183
2,2024-08-12 03:00:00,1186.14,1332.8582923277393
2,2024-08-12 04:00:00,1287.54,1298.946535915025
2,2024-08-12 05:00:00,1499.76,1359.3779734352888
2,2024-08-12 06:00:00,1703.52,1656.4329787126167
2,2024-08-12 07:00:00,1931.76,1883.374695074604
2,2024-08-12 08:00:00,2023.92,1936.9141819217434
2,2024-08-12 09:00:00,2092.02,2093.829087155849
2,2024-08-12 10:00:00,2391.24,2126.8211057545936
2,2024-08-12 11:00:00,2374.02,2114.889895764478
2,2024-08-12 12:00:00,1942.44,1991.682257263514
2,2024-08-12 13:00:00,2069.4,1980.849465103759
2,2024-08-12 14:00:00,2151.06,2058.5703486029474
2,2024-08-12 15:00:00,2110.08,2029.1596562788827
2,2024-08-12 16:00:00,2249.64,1970.9772219121396
2,2024-08-12 17:00:00,2222.94,2066.2530196326607
2,2024-08-12 18:00:00,2629.8,2548.715145610589
2,2024-08-12 19:00:00,1950.9,1906.7865417062235
2,2024-08-12 20:00:00,2147.1,1794.4663891443495
2,2024-08-12 21:00:00,2926.26,2384.1909570046623
2,2024-08-12 22:00:00,1592.7,2116.8203818284624
2,2024-08-12 23:00:00,2124.3,1500.600775500674
2,2024-08-13 00:00:00,1573.68,2092.5201558168137
2,2024-08-13 01:00:00,1360.98,1407.4653558821997
2,2024-08-13 02:00:00,1198.08,1341.6602770348381
2,2024-08-13 03:00:00,1195.02,1341.0141043488939
2,2024-08-13 04:00:00,1166.76,1317.1667548568887
2,2024-08-13 05:00:00,1440.0,1417.950768697535
2,2024-08-13 06:00:00,1672.68,1728.7941823676701
2,2024-08-13 07:00:00,1958.1,1867.045049569873
2,2024-08-13 08:00:00,2014.86,1922.408017710754
2,2024-08-13 09:00:00,2139.96,2030.9734527639484
2,2024-08-13 10:00:00,2165.64,2087.499019394853
2,2024-08-13 11:00:00,2127.54,2029.969964516682
2,2024-08-13 12:00:00,2037.18,1933.8438985176272
2,2024-08-13 13:00:00,2146.14,1979.467110108163
2,2024-08-13 14:00:00,2073.78,1982.015414957702
2,2024-08-13 15:00:00,2043.3,2048.7284905931924
2,2024-08-13 16:00:00,2114.16,2053.7290174265718
2,2024-08-13 17:00:00,2230.08,2094.5332185034918
2,2024-08-13 18:00:00,2857.74,2646.8155810482926
2,2024-08-13 19:00:00,1994.22,1754.3998862739497
2,2024-08-13 20:00:00,1964.22,1719.4984990227613
2,2024-08-13 21:00:00,3101.46,2787.214573824261
2,2024-08-13 22:00:00,2061.24,1822.3062697230503
2,2024-08-13 23:00:00,2088.78,2005.4747625631524
2,2024-08-14 00:00:00,1660.56,1482.8174173370305
2,2024-08-14 01:00:00,1321.38,1377.8848272243797
2,2024-08-14 02:00:00,1207.74,1280.0618790776261
2,2024-08-14 03:00:00,1188.96,1303.6601653704092
2,2024-08-14 04:00:00,1337.16,1242.805899317976
2,2024-08-14 05:00:00,1403.52,1445.4694245700907
2,2024-08-14 06:00:00,1650.72,1637.5904285416673
2,2024-08-14 07:00:00,1900.74,1892.9347125901338
2,2024-08-14 08:00:00,2021.46,1908.6349615742956
2,2024-08-14 09:00:00,2114.16,2031.0480739724653
2,2024-08-14 10:00:00,2216.1,2285.4577526834883
2,2024-08-14 11:00:00,2082.36,2356.413718988631
2,2024-08-14 12:00:00,1994.7,1938.739796657447
2,2024-08-14 13:00:00,2025.12,1897.666717866554
2,2024-08-14 14:00:00,2049.6,1990.008278489855
2,2024-08-14 15:00:00,2067.0,1976.4077278643522
2,2024-08-14 16:00:00,2300.7,2066.180737207766
2,2024-08-14 17:00:00,2166.78,2100.2701983647944
2,2024-08-14 18:00:00,2595.9,2507.1379760969344
2,2024-08-14 19:00:00,1887.78,1722.9064132540452
2,2024-08-14 20:00:00,1752.12,1694.8847986992175
2,2024-08-14 21:00:00,2943.72,2656.5046559536563
2,2024-08-14 22:00:00,1714.68,1810.2700751670948
2,2024-08-14 23:00:00,1926.48,1984.2366962784943
2,2024-08-15 00:00:00,1760.52,1551.4727242642566
2,2024-08-15 01:00:00,1488.48,1337.639123901465
2,2024-08-15 02:00:00,1326.18,1253.584717403418
2,2024-08-15 03:00:00,1350.42,1240.6377822018133
2,2024-08-15 04:00:00,1332.6,1255.194139408273
2,2024-08-15 05:00:00,1310.64,1461.1642219631851
2,2024-08-15 06:00:00,1367.94,1589.037958718186
2,2024-08-15 07:00:00,1484.4,1788.1009838050018
2,2024-08-15 08:00:00,1597.02,1851.4673575379095
2,2024-08-15 09:00:00,1691.34,2007.8589315315858
2,2024-08-15 10:00:00,1628.64,2065.0299115995854
2,2024-08-15 11:00:00,1599.66,2012.9516446352904
2,2024-08-15 12:00:00,1571.76,1882.0144889586334
2,2024-08-15 13:00:00,1599.54,1919.720264745999
2,2024-08-15 14:00:00,1629.66,1952.5583976576384
2,2024-08-15 15:00:00,1684.92,2129.271842521603
2,2024-08-15 16:00:00,1774.86,2181.172159212983
2,2024-08-15 17:00:00,1855.68,2092.14729349941
2,2024-08-15 18:00:00,2222.28,2475.8138166069148
2,2024-08-15 19:00:00,1610.1,1901.2764656387724
2,2024-08-15 20:00:00,1665.24,1996.3660783578428
2,2024-08-15 21:00:00,2785.86,2842.634367998648
2,2024-08-15 22:00:00,2394.96,1742.2677784920672
2,2024-08-15 23:00:00,1563.48,2074.335092266633
2,2024-08-16 00:00:00,2144.7,1341.474619888105
2,2024-08-16 01:00:00,1364.16,1226.4589396628528
2,2024-08-16 02:00:00,1349.28,1170.3039274747928
2,2024-08-16 03:00:00,1391.94,1173.8416443219007
2,2024-08-16 04:00:00,1354.02,1185.419674760898
2,2024-08-16 05:00:00,1387.08,1316.577988454051
2,2024-08-16 06:00:00,1623.54,1513.4930254362541
2,2024-08-16 07:00:00,1842.42,1815.702082728126
2,2024-08-16 08:00:00,1866.48,1944.0531070229786
2,2024-08-16 09:00:00,1993.8,1925.902671753036
2,2024-08-16 10:00:00,2121.06,2079.166638350553
2,2024-08-16 11:00:00,2142.48,1997.7448831581348
2,2024-08-16 12:00:00,1955.16,1866.899184879824
2,2024-08-16 13:00:00,2013.66,1894.938761488246
2,2024-08-16 14:00:00,2005.56,1908.4555726693325
2,2024-08-16 15:00:00,2081.52,2006.7114556900467
2,2024-08-16 16:00:00,2223.12,2040.5287135427604
2,2024-08-16 17:00:00,2146.02,2054.1727569233103
2,2024-08-16 18:00:00,2352.3,2226.0836067761156
2,2024-08-16 19:00:00,1841.82,1818.9837179897668
2,2024-08-16 20:00:00,2209.56,1862.7158088231156
2,2024-08-16 21:00:00,2237.94,2229.0937993525786
2,2024-08-16 22:00:00,1507.02,1514.044961845951
2,2024-08-16 23:00:00,2034.12,1927.1624434355301
2,2024-08-17 00:00:00,1615.08,1538.4412238315558
2,2024-08-17 01:00:00,1455.6,1325.7301126735642
2,2024-08-17 02:00:00,1365.66,1183.5089494252893
2,2024-08-17 03:00:00,1373.34,1098.4685608053715
2,2024-08-17 04:00:00,1293.12,1179.2153099935863
2,2024-08-17 05:00:00,1338.0,1172.6386790035292
2,2024-08-17 06:00:00,1347.54,1174.896991163441
2,2024-08-17 07:00:00,1352.82,1360.736757237201
2,2024-08-17 08:00:00,1244.1,1435.541630355776
2,2024-08-17 09:00:00,1306.92,1437.8798381820652
2,2024-08-17 10:00:00,1371.84,1446.091205339078
2,2024-08-17 11:00:00,1420.74,1448.9042341652523
2,2024-08-17 12:00:00,1334.04,1292.8411081451811
2,2024-08-17 13:00:00,1307.46,1278.185357045307
2,2024-08-17 14:00:00,1304.64,1288.066705479261
2,2024-08-17 15:00:00,1323.24,1306.024126241016
2,2024-08-17 16:00:00,1374.84,1371.9262669467917
2,2024-08-17 17:00:00,1269.0,1362.9096756174122
2,2024-08-17 18:00:00,1314.12,1359.8464251135754
2,2024-08-17 19:00:00,1303.38,1278.379893673371
2,2024-08-17 20:00:00,1218.78,1328.407270210443
2,2024-08-17 21:00:00,1138.38,1216.9330605365992
2,2024-08-17 22:00:00,1132.86,1217.7864345933392
2,2024-08-17 23:00:00,1118.1,1213.2792659291586
2,2024-08-18 00:00:00,1123.62,1053.619468795713
2,2024-08-18 01:00:00,1130.76,998.8780734909461
2,2024-08-18 02:00:00,1109.28,992.4752285488369
2,2024-08-18 03:00:00,1107.06,972.6284987468686
2,2024-08-18 04:00:00,1138.14,977.6721432391719
2,2024-08-18 05:00:00,1128.96,1013.8510997363871
2,2024-08-18 06:00:00,1132.62,1249.3753415255812
2,2024-08-18 07:00:00,1253.7,1372.5545093160335
2,2024-08-18 08:00:00,1532.22,1443.2406726802926
2,2024-08-18 09:00:00,1560.12,1618.062286406478
2,2024-08-18 10:00:00,1956.3,1532.858243200105
2,2024-08-18 11:00:00,1969.44,1572.2395455390706
2,2024-08-18 12:00:00,1541.28,1544.9280786336096
2,2024-08-18 13:00:00,1522.86,1573.8144477692244
2,2024-08-18 14:00:00,1573.08,1631.3616612448304
2,2024-08-18 15:00:00,1629.54,1741.852211110601
2,2024-08-18 16:00:00,1757.94,1716.7502190291123
2,2024-08-18 17:00:00,1765.02,1912.8801213756465
2,2024-08-18 18:00:00,2358.84,2107.2519078222763
2,2024-08-18 19:00:00,1628.28,1651.7918285505575
2,2024-08-18 20:00:00,1711.92,1851.798372168588
2,2024-08-18 21:00:00,2924.82,2793.2157957052973
2,2024-08-18 22:00:00,1960.44,1890.9678800040138
2,2024-08-18 23:00:00,2213.82,1910.1472117993114
2,2024-08-19 00:00:00,1534.14,1565.5832591916744
2,2024-08-19 01:00:00,1454.34,1240.2069898562897
2,2024-08-19 02:00:00,1442.46,1212.7892152415825
2,2024-08-19 03:00:00,1468.5,1208.8484259787126
2,2024-08-19 04:00:00,1443.48,1303.1099709969405
2,2024-08-19 05:00:00,1628.28,1487.2126497658155
2,2024-08-19 06:00:00,1788.06,1624.650638001366
2,2024-08-19 07:00:00,1923.72,1744.1163347055174
2,2024-08-19 08:00:00,1974.42,1813.1671438636597
2,2024-08-19 09:00:00,2040.48,1915.6491907098723
2,2024-08-19 10:00:00,2205.12,2218.458298749838
2,2024-08-19 11:00:00,2373.48,2185.349247683558
2,2024-08-19 12:00:00,2014.86,1884.5213771252247
2,2024-08-19 13:00:00,1954.5,1996.5378689866009
2,2024-08-19 14:00:00,2025.3,2030.0122054114922
2,2024-08-19 15:00:00,2039.52,2020.9123440256085
2,2024-08-19 16:00:00,2089.32,2082.7265537895987
2,2024-08-19 17:00:00,2143.2,2023.891592488389
2,2024-08-19 18:00:00,2737.86,2398.4850504376395
2,2024-08-19 19:00:00,1905.06,1859.181506995902
2,2024-08-19 20:00:00,2127.24,1965.5965984913366
2,2024-08-19 21:00:00,2828.04,2686.66051986233
2,2024-08-19 22:00:00,1577.22,1560.8110648701397
2,2024-08-19 23:00:00,2118.96,1883.192418370974
2,2024-08-20 00:00:00,1549.44,1519.7514009401743
2,2024-08-20 01:00:00,1387.98,1373.2213298145757
2,2024-08-20 02:00:00,1355.58,1366.0492030143796
2,2024-08-20 03:00:00,1375.32,1365.1785737929767
2,2024-08-20 04:00:00,1345.14,1202.288174737038
2,2024-08-20 05:00:00,1444.86,1472.8582605807626
2,2024-08-20 06:00:00,1503.18,1597.4793517721614
2,2024-08-20 07:00:00,1729.56,1813.4636141897847
2,2024-08-20 08:00:00,1923.66,1837.7250791200868
2,2024-08-20 09:00:00,2059.2,1968.6896136138114
2,2024-08-20 10:00:00,2154.66,2016.3960274613478
2,2024-08-20 11:00:00,2034.66,1986.6464566726604
2,2024-08-20 12:00:00,1904.46,1914.0240179022335
2,2024-08-20 13:00:00,2049.0,1959.5349236857587
2,2024-08-20 14:00:00,2055.96,1950.4953034884825
2,2024-08-20 15:00:00,1972.68,1886.241914966393
2,2024-08-20 16:00:00,2110.98,1963.4715596022884
2,2024-08-20 17:00:00,2148.12,2101.4755213312687
2,2024-08-20 18:00:00,2840.76,2707.0981602102547
2,2024-08-20 19:00:00,1923.12,1986.2618118527998
2,2024-08-20 20:00:00,2302.26,1976.1861724667233
2,2024-08-20 21:00:00,3124.98,2933.5526176845715
2,2024-08-20 22:00:00,1570.68,2017.1139566901543
2,2024-08-20 23:00:00,2032.32,1991.390451347708
2,2024-08-21 00:00:00,1719.48,1636.1952064138075
2,2024-08-21 01:00:00,1342.14,1366.6760926259676
2,2024-08-21 02:00:00,1276.44,1377.2141540046468
2,2024-08-21 03:00:00,1348.68,1360.947234072676
2,2024-08-21 04:00:00,1412.58,1338.748335960454
2,2024-08-21 05:00:00,1502.94,1420.0745824618482
2,2024-08-21 06:00:00,1619.88,1645.1153828144083
2,2024-08-21 07:00:00,1848.96,1742.0996494801461
2,2024-08-21 08:00:00,1855.38,1839.1212867659988
2,2024-08-21 09:00:00,1962.9,1942.5671232839272
2,2024-08-21 10:00:00,2388.54,2043.0435469667013
2,2024-08-21 11:00:00,2424.48,1933.8226295520776
2,2024-08-21 12:00:00,2049.36,1860.686201674524
2,2024-08-21 13:00:00,1847.88,1866.1764688442336
2,2024-08-21 14:00:00,1866.72,1893.845824390382
2,2024-08-21 15:00:00,1945.74,1917.652272055516
2,2024-08-21 16:00:00,2083.62,2068.494371274531
2,2024-08-21 17:00:00,2133.6,2004.2386592324126
2,2024-08-21 18:00:00,2640.36,2461.9458598711476
2,2024-08-21 19:00:00,1922.34,1934.858226469473
2,2024-08-21 20:00:00,1888.56,1785.500808913549
