building_id,timestamp,load,oof_pred
1,2024-08-24 16:00:00,7323.09,7133.087317308113
1,2024-08-24 17:00:00,7332.57,7042.411070826987
1,2024-08-24 18:00:00,7307.7,7064.6943595152425
1,2024-08-24 19:00:00,7216.53,6686.92145121942
1,2024-08-24 20:00:00,5860.98,5748.582507942297
1,2024-08-24 21:00:00,4135.86,5723.760495138499
1,2024-08-24 22:00:00,4571.97,5220.308348169906
2,2024-08-03 23:00:00,1244.94,978.0966034056103
2,2024-08-04 00:00:00,1162.32,933.7316796494822
2,2024-08-04 01:00:00,1176.18,907.5346779461729
2,2024-08-04 02:00:00,1184.28,930.8284926344082
2,2024-08-04 03:00:00,1193.58,926.5833004935486
2,2024-08-04 04:00:00,1129.62,939.0010998201623
2,2024-08-04 05:00:00,1380.18,1065.7460393388324
2,2024-08-04 06:00:00,1403.52,1326.8957796649447
2,2024-08-04 07:00:00,1410.72,1363.7514156206082
2,2024-08-04 08:00:00,1504.44,1394.474284626468
2,2024-08-04 09:00:00,1628.28,1632.2210834710213
2,2024-08-04 10:00:00,1823.22,1601.8331872399126
2,2024-08-04 11:00:00,1639.8,1719.8859076937417
2,2024-08-04 12:00:00,1539.6,1747.4429971131935
2,2024-08-04 13:00:00,1531.62,1766.54322010331
2,2024-08-04 14:00:00,1600.56,1784.750858467622
2,2024-08-04 15:00:00,1644.9,1900.447426998617
2,2024-08-04 16:00:00,1849.86,1826.5219632810526
2,2024-08-04 17:00:00,1887.0,1949.1548532431632
2,2024-08-04 18:00:00,2158.8,2435.3738061206113
2,2024-08-04 19:00:00,1505.82,1706.400110848443
2,2024-08-04 20:00:00,1796.4,1643.1212911557461
2,2024-08-04 21:00:00,2640.6,2399.3336300664455
2,2024-08-04 22:00:00,2191.68,2420.9908445031892
2,2024-08-04 23:00:00,1568.52,1431.8302656652213
2,2024-08-05 00:00:00,2148.18,1950.7365928736042
2,2024-08-05 01:00:00,1180.44,1404.7223814998454
2,2024-08-05 02:00:00,1155.66,1207.1534938062823
2,2024-08-05 03:00:00,1177.98,1203.8167647913676
2,2024-08-05 04:00:00,1152.24,1177.7203752296718
2,2024-08-05 05:00:00,1364.64,1242.0484200531155
2,2024-08-05 06:00:00,1644.0,1449.7339861477906
2,2024-08-05 07:00:00,1873.38,1915.4190652338311
2,2024-08-05 08:00:00,1899.42,1988.9383169678958
2,2024-08-05 09:00:00,2130.6,2145.703258058162
2,2024-08-05 10:00:00,2169.18,2100.93760481391
2,2024-08-05 11:00:00,2141.82,2032.7320561148983
2,2024-08-05 12:00:00,1990.68,1887.2389271480488
2,2024-08-05 13:00:00,1977.12,1953.4199379526954
2,2024-08-05 14:00:00,2057.34,2008.4597280493938
2,2024-08-05 15:00:00,2041.08,2061.8626597888324
2,2024-08-05 16:00:00,1980.54,2270.9374845617526
2,2024-08-05 17:00:00,2101.5,2265.9748524041624
2,2024-08-05 18:00:00,2679.78,2621.1603814226437
2,2024-08-05 19:00:00,1938.3,1948.9902234656333
2,2024-08-05 20:00:00,1824.78,1781.7541438305082
2,2024-08-05 21:00:00,2503.74,2794.2773843632344
2,2024-08-05 22:00:00,2294.04,2004.5459452719838
2,2024-08-05 23:00:00,1517.88,1756.6586842331938
2,2024-08-06 00:00:00,2094.06,1693.6115212724815
2,2024-08-06 01:00:00,1367.52,1430.3387396799794
2,2024-08-06 02:00:00,1301.76,1208.5512490857618
2,2024-08-06 03:00:00,1301.46,1214.5795412645653
2,2024-08-06 04:00:00,1278.78,1179.7500398215434
2,2024-08-06 05:00:00,1395.3,1394.371907604182
2,2024-08-06 06:00:00,1693.5,1663.801980237011
2,2024-08-06 07:00:00,1837.8,1832.095401479041
2,2024-08-06 08:00:00,1871.94,1858.6044008800154
2,2024-08-06 09:00:00,1971.84,1947.4200470713013
2,2024-08-06 10:00:00,2023.14,1953.0206731335365
2,2024-08-06 11:00:00,1966.02,1938.2123857430145
2,2024-08-06 12:00:00,1909.68,1858.8584526666207
2,2024-08-06 13:00:00,1949.4,1948.021303191114
2,2024-08-06 14:00:00,1923.0,2015.7725012032083
2,2024-08-06 15:00:00,2038.68,2094.872100997183
2,2024-08-06 16:00:00,2041.8,2101.1243447107445
2,2024-08-06 17:00:00,2108.28,2153.691004813694
2,2024-08-06 18:00:00,2766.48,2747.3338747267685
2,2024-08-06 19:00:00,1845.36,1999.5499867027509
2,2024-08-06 20:00:00,1751.82,1761.5077331101722
2,2024-08-06 21:00:00,2943.0,2701.263395187574
2,2024-08-06 22:00:00,1885.86,1986.5108363554837
2,2024-08-06 23:00:00,2101.02,1969.9979711972924
2,2024-08-07 00:00:00,1467.24,1611.9451268871348
2,2024-08-07 01:00:00,1338.78,1268.3279212604527
2,2024-08-07 02:00:00,1157.34,1185.8372873565002
2,2024-08-07 03:00:00,1183.92,1191.9995000467993
2,2024-08-07 04:00:00,1170.48,1194.7630014605693
2,2024-08-07 05:00:00,1424.64,1262.21040293704
2,2024-08-07 06:00:00,1612.92,1566.1984144987948
2,2024-08-07 07:00:00,1874.22,1834.4692561961087
2,2024-08-07 08:00:00,1879.26,1875.6259358608115
2,2024-08-07 09:00:00,2020.92,1987.6501319600438
2,2024-08-07 10:00:00,2333.46,2087.196821539133
2,2024-08-07 11:00:00,2416.62,1906.9090404047613
2,2024-08-07 12:00:00,1887.36,1840.3397554013354
2,2024-08-07 13:00:00,1887.48,1879.9781511714566
2,2024-08-07 14:00:00,1971.3,1927.2232377502332
2,2024-08-07 15:00:00,2008.2,1980.5343160569776
2,2024-08-07 16:00:00,2152.08,2173.1799982265925
2,2024-08-07 17:00:00,2259.24,2149.127423125766
2,2024-08-07 18:00:00,2736.66,2676.4901513469717
2,2024-08-07 19:00:00,1825.26,1952.7991367247812
2,2024-08-07 20:00:00,1770.42,2043.0977537437097
2,2024-08-07 21:00:00,2796.24,2842.8744333909813
2,2024-08-07 22:00:00,1880.04,1677.3753175269746
2,2024-08-07 23:00:00,2108.7,1966.2246432212035
2,2024-08-08 00:00:00,1579.68,1660.025182856765
2,2024-08-08 01:00:00,1343.04,1439.0061678298616
2,2024-08-08 02:00:00,1206.24,1261.3850590510049
2,2024-08-08 03:00:00,1203.96,1240.5065802791617
2,2024-08-08 04:00:00,1217.64,1176.4698303175285
2,2024-08-08 05:00:00,1481.52,1254.0999101836117
2,2024-08-08 06:00:00,1594.2,1514.5263933095716
2,2024-08-08 07:00:00,1806.12,1822.5827612554417
2,2024-08-08 08:00:00,1862.76,1900.3396784031613
2,2024-08-08 09:00:00,1986.84,1974.3885828560617
2,2024-08-08 10:00:00,2063.34,2039.3616723465848
2,2024-08-08 11:00:00,1977.78,2035.818482552308
2,2024-08-08 12:00:00,1825.2,1922.3049190727097
2,2024-08-08 13:00:00,1875.24,1928.3139459766865
2,2024-08-08 14:00:00,1896.66,2007.257958929615
2,2024-08-08 15:00:00,2120.4,2197.1135042771202
2,2024-08-08 16:00:00,2199.48,2183.0026326657103
2,2024-08-08 17:00:00,2265.66,2304.2200973231083
2,2024-08-08 18:00:00,2653.98,2754.92634516735
2,2024-08-08 19:00:00,2023.26,1974.198648011686
2,2024-08-08 20:00:00,2133.0,1983.7759651388574
2,2024-08-08 21:00:00,3117.9,2787.3860860976165
2,2024-08-08 22:00:00,1789.56,1753.882677337459
2,2024-08-08 23:00:00,2265.48,1863.9119370794747
2,2024-08-09 00:00:00,1355.82,1694.5289793922561
2,2024-08-09 01:00:00,1184.76,1420.806955221746
2,2024-08-09 02:00:00,1114.5,1451.1319319079957
2,2024-08-09 03:00:00,1119.78,1445.7328255150812
2,2024-08-09 04:00:00,1128.42,1403.7705440862542
2,2024-08-09 05:00:00,1262.82,1589.7315451803045
2,2024-08-09 06:00:00,1500.12,1729.2870214583686
2,2024-08-09 07:00:00,1821.54,1829.3434184668465
2,2024-08-09 08:00:00,1954.14,1903.621862677069
2,2024-08-09 09:00:00,2004.12,1966.2162167042136
2,2024-08-09 10:00:00,2129.52,2166.5398791871226
2,2024-08-09 11:00:00,1975.14,1950.873083920327
2,2024-08-09 12:00:00,1851.06,1850.3292622774848
2,2024-08-09 13:00:00,1880.7,1936.9429549908366
2,2024-08-09 14:00:00,1972.8,2114.162230895133
2,2024-08-09 15:00:00,2034.84,2040.7196088266849
2,2024-08-09 16:00:00,2092.92,2134.1683091612813
2,2024-08-09 17:00:00,2139.18,2111.072870270814
2,2024-08-09 18:00:00,2381.16,2352.9262429832706
2,2024-08-09 19:00:00,1895.94,1973.3100759682159
2,2024-08-09 20:00:00,1951.2,1744.8063811485977
2,2024-08-09 21:00:00,2408.22,2468.102771071379
2,2024-08-09 22:00:00,1551.06,1769.5649443341028
2,2024-08-09 23:00:00,2060.28,1735.7329876814845
2,2024-08-10 00:00:00,1571.28,1776.825018338497
2,2024-08-10 01:00:00,1364.46,1589.996440104286
2,2024-08-10 02:00:00,1145.88,1417.7246014752639
2,2024-08-10 03:00:00,1153.92,1302.246680203095
2,2024-08-10 04:00:00,1132.14,1270.193551642942
2,2024-08-10 05:00:00,1121.28,1302.8169995182604
2,2024-08-10 06:00:00,1136.94,1287.391211242891
2,2024-08-10 07:00:00,1379.7,1251.6820817042203
2,2024-08-10 08:00:00,1427.16,1378.4845833201368
2,2024-08-10 09:00:00,1454.88,1444.4998548721012
2,2024-08-10 10:00:00,1461.66,1473.909336009602
2,2024-08-10 11:00:00,1465.62,1398.6882164122144
2,2024-08-10 12:00:00,1305.18,1386.0537701971186
2,2024-08-10 13:00:00,1293.12,1389.1866397617603
2,2024-08-10 14:00:00,1318.32,1384.3148685104613
2,2024-08-10 15:00:00,1330.8,1453.953022136237
2,2024-08-10 16:00:00,1313.64,1562.135679398738
2,2024-08-10 17:00:00,1237.32,1424.3860226819265
2,2024-08-10 18:00:00,1255.32,1444.92783834435
2,2024-08-10 19:00:00,1262.4,1431.0069119133539
2,2024-08-10 20:00:00,1246.56,1357.6034398915128
2,2024-08-10 21:00:00,1203.18,1334.0693135382983
2,2024-08-10 22:00:00,1201.38,1348.9813394244106
2,2024-08-10 23:00:00,1198.92,1421.9821442013401
2,2024-08-11 00:00:00,1021.56,1161.0942652586082
2,2024-08-11 01:00:00,965.82,1111.4802387752504
2,2024-08-11 02:00:00,956.1,1179.787410527116
2,2024-08-11 03:00:00,940.86,1218.296432575494
2,2024-08-11 04:00:00,947.52,1130.771671364199
2,2024-08-11 05:00:00,981.0,1391.0086186506587
2,2024-08-11 06:00:00,1253.76,1411.3367532187483
2,2024-08-11 07:00:00,1381.02,1437.021564663586
2,2024-08-11 08:00:00,1447.5,1518.7300598643844
2,2024-08-11 09:00:00,1634.46,1615.1163279963205
2,2024-08-11 10:00:00,1536.6,1811.7081646537424
2,2024-08-11 11:00:00,1561.74,1625.6517240533724
2,2024-08-11 12:00:00,1572.54,1508.648635013921
2,2024-08-11 13:00:00,1600.44,1520.47897235743
2,2024-08-11 14:00:00,1631.64,1563.8648826370595
2,2024-08-11 15:00:00,1743.12,1611.1420569734803
2,2024-08-11 16:00:00,1729.8,1763.5175780420614
2,2024-08-11 17:00:00,1981.62,1803.1599724223768
2,2024-08-11 18:00:00,2244.06,1999.5299488946666
2,2024-08-11 19:00:00,1662.0,1507.2055088461038
2,2024-08-11 20:00:00,1951.32,1744.0379214431096
2,2024-08-11 21:00:00,3086.58,2508.9655632232216
2,2024-08-11 22:00:00,2133.0,2089.0383380545813
2,2024-08-11 23:00:00,2177.1,1530.6540672925742
2,2024-08-12 00:00:00,1666.8,2023.9679487989254
2,2024-08-12 01:00:00,1216.74,1192.0398343872341
2,2024-08-12 02:00:00,1184.04,1177.4646984056815
2,2024-08-12 03:00:00,1186.14,1222.0191178654318
2,2024-08-12 04:00:00,1287.54,1198.0258131310723
2,2024-08-12 05:00:00,1499.76,1397.70450266759
2,2024-08-12 06:00:00,1703.52,1649.3691538634455
2,2024-08-12 07:00:00,1931.76,1875.8070854176992
2,2024-08-12 08:00:00,2023.92,1934.6840944959124
2,2024-08-12 09:00:00,2092.02,2117.3707515286296
2,2024-08-12 10:00:00,2391.24,2133.717277050288
2,2024-08-12 11:00:00,2374.02,2129.8268210824194
2,2024-08-12 12:00:00,1942.44,1979.2915545314484
2,2024-08-12 13:00:00,2069.4,1947.962614136133
2,2024-08-12 14:00:00,2151.06,2018.4934908218054
2,2024-08-12 15:00:00,2110.08,2025.1389939709466
2,2024-08-12 16:00:00,2249.64,1953.9145542393312
2,2024-08-12 17:00:00,2222.94,2083.5259412047244
2,2024-08-12 18:00:00,2629.8,2580.1763133466034
2,2024-08-12 19:00:00,1950.9,1936.998991631937
2,2024-08-12 20:00:00,2147.1,1810.7238025904505
2,2024-08-12 21:00:00,2926.26,2421.1120689723493
2,2024-08-12 22:00:00,1592.7,2204.676410945582
2,2024-08-12 23:00:00,2124.3,1512.386522710968
2,2024-08-13 00:00:00,1573.68,2083.646746598937
2,2024-08-13 01:00:00,1360.98,1405.2882203999682
2,2024-08-13 02:00:00,1198.08,1344.21455293611
2,2024-08-13 03:00:00,1195.02,1365.4442744023759
2,2024-08-13 04:00:00,1166.76,1339.22898058366
2,2024-08-13 05:00:00,1440.0,1448.9641177682608
2,2024-08-13 06:00:00,1672.68,1712.304956611243
2,2024-08-13 07:00:00,1958.1,1875.0890524157137
2,2024-08-13 08:00:00,2014.86,1916.741576165601
2,2024-08-13 09:00:00,2139.96,2011.823380023088
2,2024-08-13 10:00:00,2165.64,2053.638782213524
2,2024-08-13 11:00:00,2127.54,2004.648218315419
2,2024-08-13 12:00:00,2037.18,1928.6594896348101
2,2024-08-13 13:00:00,2146.14,1968.509512001106
2,2024-08-13 14:00:00,2073.78,1951.999465008228
2,2024-08-13 15:00:00,2043.3,2040.5989610050744
2,2024-08-13 16:00:00,2114.16,2058.0271242508156
2,2024-08-13 17:00:00,2230.08,2103.9007018069456
2,2024-08-13 18:00:00,2857.74,2648.4853077763896
2,2024-08-13 19:00:00,1994.22,1789.8535302398923
2,2024-08-13 20:00:00,1964.22,1741.9157239175265
2,2024-08-13 21:00:00,3101.46,2759.6531252845875
2,2024-08-13 22:00:00,2061.24,1851.4515687947605
2,2024-08-13 23:00:00,2088.78,2050.094892519382
2,2024-08-14 00:00:00,1660.56,1492.1022311737245
2,2024-08-14 01:00:00,1321.38,1366.6430575402578
2,2024-08-14 02:00:00,1207.74,1188.334891490556
2,2024-08-14 03:00:00,1188.96,1248.4878910580321
2,2024-08-14 04:00:00,1337.16,1228.0288778478962
2,2024-08-14 05:00:00,1403.52,1474.8990234980772
2,2024-08-14 06:00:00,1650.72,1628.2881879246381
2,2024-08-14 07:00:00,1900.74,1898.4154727611487
2,2024-08-14 08:00:00,2021.46,1903.850985120644
2,2024-08-14 09:00:00,2114.16,2033.6720192674684
2,2024-08-14 10:00:00,2216.1,2315.5715295980017
2,2024-08-14 11:00:00,2082.36,2370.549584375286
2,2024-08-14 12:00:00,1994.7,1922.3702176186962
2,2024-08-14 13:00:00,2025.12,1897.6747524945717
2,2024-08-14 14:00:00,2049.6,1977.2208992642195
2,2024-08-14 15:00:00,2067.0,1992.9413641549165
2,2024-08-14 16:00:00,2300.7,2096.9898140603673
2,2024-08-14 17:00:00,2166.78,2149.7898606675103
2,2024-08-14 18:00:00,2595.9,2536.7501229385425
2,2024-08-14 19:00:00,1887.78,1750.7143771853316
2,2024-08-14 20:00:00,1752.12,1716.1709438338946
2,2024-08-14 21:00:00,2943.72,2651.9640271942662
2,2024-08-14 22:00:00,1714.68,1831.8417236384305
2,2024-08-14 23:00:00,1926.48,2000.6257536033525
2,2024-08-15 00:00:00,1760.52,1562.0790100921922
2,2024-08-15 01:00:00,1488.48,1355.5610835235418
2,2024-08-15 02:00:00,1326.18,1226.135496439575
2,2024-08-15 03:00:00,1350.42,1247.5028728417828
2,2024-08-15 04:00:00,1332.6,1226.626885387218
2,2024-08-15 05:00:00,1310.64,1482.5457096589314
2,2024-08-15 06:00:00,1367.94,1601.0861881734934
2,2024-08-15 07:00:00,1484.4,1794.9682092362943
2,2024-08-15 08:00:00,1597.02,1857.5077452544476
2,2024-08-15 09:00:00,1691.34,2012.6320915470942
2,2024-08-15 10:00:00,1628.64,2052.549472401139
2,2024-08-15 11:00:00,1599.66,2008.3137095994607
2,2024-08-15 12:00:00,1571.76,1866.7086225986716
2,2024-08-15 13:00:00,1599.54,1909.9441914181537
2,2024-08-15 14:00:00,1629.66,1940.468014958423
2,2024-08-15 15:00:00,1684.92,2153.593796710658
2,2024-08-15 16:00:00,1774.86,2213.1464459376753
2,2024-08-15 17:00:00,1855.68,2120.111868445782
2,2024-08-15 18:00:00,2222.28,2484.9120413531464
2,2024-08-15 19:00:00,1610.1,1935.604290629502
2,2024-08-15 20:00:00,1665.24,2016.499610126544
2,2024-08-15 21:00:00,2785.86,2871.36066658092
2,2024-08-15 22:00:00,2394.96,1745.9218133094532
2,2024-08-15 23:00:00,1563.48,2144.9219624031202
2,2024-08-16 00:00:00,2144.7,1358.3715105511276
2,2024-08-16 01:00:00,1364.16,1200.4151991161414
2,2024-08-16 02:00:00,1349.28,1141.8726243609392
2,2024-08-16 03:00:00,1391.94,1139.514864062842
2,2024-08-16 04:00:00,1354.02,1143.9698751024798
2,2024-08-16 05:00:00,1387.08,1281.3297389358893
2,2024-08-16 06:00:00,1623.54,1528.7012948161935
2,2024-08-16 07:00:00,1842.42,1821.8202187052113
2,2024-08-16 08:00:00,1866.48,1946.111648745065
2,2024-08-16 09:00:00,1993.8,1934.9834931850178
2,2024-08-16 10:00:00,2121.06,2100.261692902069
2,2024-08-16 11:00:00,2142.48,1970.308693304081
2,2024-08-16 12:00:00,1955.16,1852.5649533040378
2,2024-08-16 13:00:00,2013.66,1893.638760616739
2,2024-08-16 14:00:00,2005.56,1921.9329606029758
2,2024-08-16 15:00:00,2081.52,2020.8558604416464
2,2024-08-16 16:00:00,2223.12,2070.686271359119
2,2024-08-16 17:00:00,2146.02,2081.141377052019
2,2024-08-16 18:00:00,2352.3,2287.3401839027756
2,2024-08-16 19:00:00,1841.82,1871.9077107877536
2,2024-08-16 20:00:00,2209.56,1879.6368727806118
2,2024-08-16 21:00:00,2237.94,2312.571768332499
2,2024-08-16 22:00:00,1507.02,1535.1091433716404
2,2024-08-16 23:00:00,2034.12,1933.955806991823
2,2024-08-17 00:00:00,1615.08,1537.2430163917295
2,2024-08-17 01:00:00,1455.6,1357.7580964449876
2,2024-08-17 02:00:00,1365.66,1151.9013514918822
2,2024-08-17 03:00:00,1373.34,1152.7636268842398
2,2024-08-17 04:00:00,1293.12,1138.7932530169664
2,2024-08-17 05:00:00,1338.0,1158.5115622307112
2,2024-08-17 06:00:00,1347.54,1170.5431956791494
2,2024-08-17 07:00:00,1352.82,1405.5423692531704
2,2024-08-17 08:00:00,1244.1,1666.3681525569498
2,2024-08-17 09:00:00,1306.92,1684.0630564425005
2,2024-08-17 10:00:00,1371.84,1670.0522620180282
2,2024-08-17 11:00:00,1420.74,1670.6468191871993
2,2024-08-17 12:00:00,1334.04,1601.1465093302768
2,2024-08-17 13:00:00,1307.46,1591.5401463235767
2,2024-08-17 14:00:00,1304.64,1623.3299249588717
2,2024-08-17 15:00:00,1323.24,1632.6224719413485
2,2024-08-17 16:00:00,1374.84,1621.8755267093575
2,2024-08-17 17:00:00,1269.0,1605.140369014967
2,2024-08-17 18:00:00,1314.12,1616.4266881664594
2,2024-08-17 19:00:00,1303.38,1608.029801528901
2,2024-08-17 20:00:00,1218.78,1464.5214357740203
2,2024-08-17 21:00:00,1138.38,1374.8966709785363
2,2024-08-17 22:00:00,1132.86,1366.6808722684118
2,2024-08-17 23:00:00,1118.1,1210.0029580899534
2,2024-08-18 00:00:00,1123.62,1053.9322062109645
2,2024-08-18 01:00:00,1130.76,998.2185194058501
2,2024-08-18 02:00:00,1109.28,990.3396060358889
2,2024-08-18 03:00:00,1107.06,972.791829896908
2,2024-08-18 04:00:00,1138.14,977.6680735209541
2,2024-08-18 05:00:00,1128.96,1012.7100310106655
2,2024-08-18 06:00:00,1132.62,1279.7245921703823
2,2024-08-18 07:00:00,1253.7,1410.5877909450155
2,2024-08-18 08:00:00,1532.22,1472.7790237580361
2,2024-08-18 09:00:00,1560.12,1648.713570330244
2,2024-08-18 10:00:00,1956.3,1568.2160173548323
2,2024-08-18 11:00:00,1969.44,1601.3815796693777
2,2024-08-18 12:00:00,1541.28,1596.4559036049977
2,2024-08-18 13:00:00,1522.86,1615.9786222844652
2,2024-08-18 14:00:00,1573.08,1653.8736445381955
2,2024-08-18 15:00:00,1629.54,1782.762302237682
2,2024-08-18 16:00:00,1757.94,1785.3040052738504
2,2024-08-18 17:00:00,1765.02,2008.1401701064106
2,2024-08-18 18:00:00,2358.84,2175.768854044313
2,2024-08-18 19:00:00,1628.28,1697.9951881149307
2,2024-08-18 20:00:00,1711.92,1952.147617843336
2,2024-08-18 21:00:00,2924.82,2872.8529425508905
2,2024-08-18 22:00:00,1960.44,1988.5176092452782
2,2024-08-18 23:00:00,2213.82,2002.8344047085761
2,2024-08-19 00:00:00,1534.14,1679.7168428435207
2,2024-08-19 01:00:00,1454.34,1252.3374460690256
2,2024-08-19 02:00:00,1442.46,1217.9080036549499
2,2024-08-19 03:00:00,1468.5,1217.9983261116674
2,2024-08-19 04:00:00,1443.48,1342.1957739537079
2,2024-08-19 05:00:00,1628.28,1503.5046298902714
2,2024-08-19 06:00:00,1788.06,1645.050932970442
2,2024-08-19 07:00:00,1923.72,1850.5193983854663
2,2024-08-19 08:00:00,1974.42,1880.4622345031567
2,2024-08-19 09:00:00,2040.48,1977.871972644784
2,2024-08-19 10:00:00,2205.12,2196.7322252394133
2,2024-08-19 11:00:00,2373.48,2262.702418841358
2,2024-08-19 12:00:00,2014.86,1936.1823352292186
2,2024-08-19 13:00:00,1954.5,2023.7095237553194
2,2024-08-19 14:00:00,2025.3,2058.3065767215244
2,2024-08-19 15:00:00,2039.52,2143.4429920813463
2,2024-08-19 16:00:00,2089.32,2260.447744950741
2,2024-08-19 17:00:00,2143.2,2118.629337163972
2,2024-08-19 18:00:00,2737.86,2540.0943650384747
2,2024-08-19 19:00:00,1905.06,1875.695915727926
2,2024-08-19 20:00:00,2127.24,2030.91652343837
2,2024-08-19 21:00:00,2828.04,2679.6740889238886
2,2024-08-19 22:00:00,1577.22,1607.0852488418197
2,2024-08-19 23:00:00,2118.96,1975.8026276942653
2,2024-08-20 00:00:00,1549.44,1565.9024464888432
2,2024-08-20 01:00:00,1387.98,1381.608554012064
2,2024-08-20 02:00:00,1355.58,1225.0759889832411
2,2024-08-20 03:00:00,1375.32,1225.1783687574118
2,2024-08-20 04:00:00,1345.14,1196.0355576070233
2,2024-08-20 05:00:00,1444.86,1467.1160846598123
2,2024-08-20 06:00:00,1503.18,1687.3481331483438
2,2024-08-20 07:00:00,1729.56,1919.4599269333542
2,2024-08-20 08:00:00,1923.66,1914.5173310121916
2,2024-08-20 09:00:00,2059.2,2048.0639763899644
2,2024-08-20 10:00:00,2154.66,2082.423993367266
2,2024-08-20 11:00:00,2034.66,2048.2361242037714
2,2024-08-20 12:00:00,1904.46,1978.7960849548765
2,2024-08-20 13:00:00,2049.0,1982.9201198187413
2,2024-08-20 14:00:00,2055.96,2015.4597207849522
2,2024-08-20 15:00:00,1972.68,1914.5562071181496
2,2024-08-20 16:00:00,2110.98,1988.06734703976
2,2024-08-20 17:00:00,2148.12,2170.5512650250776
2,2024-08-20 18:00:00,2840.76,2679.968109816491
2,2024-08-20 19:00:00,1923.12,1944.9714818081657
2,2024-08-20 20:00:00,2302.26,2018.7717209047591
2,2024-08-20 21:00:00,3124.98,2941.221443781104
2,2024-08-20 22:00:00,1570.68,2050.4765837303216
2,2024-08-20 23:00:00,2032.32,2028.9714546047005
2,2024-08-21 00:00:00,1719.48,1684.7498349288667
2,2024-08-21 01:00:00,1342.14,1348.49223723183
2,2024-08-21 02:00:00,1276.44,1227.1736859521402
2,2024-08-21 03:00:00,1348.68,1204.1341475879824
2,2024-08-21 04:00:00,1412.58,1381.7788396217318
2,2024-08-21 05:00:00,1502.94,1427.9107181066045
2,2024-08-21 06:00:00,1619.88,1578.397853089476
2,2024-08-21 07:00:00,1848.96,1822.1059733716904
2,2024-08-21 08:00:00,1855.38,1874.3598655813605
2,2024-08-21 09:00:00,1962.9,1970.204491068483
2,2024-08-21 10:00:00,2388.54,2120.8609678939774
2,2024-08-21 11:00:00,2424.48,1984.682672974021
2,2024-08-21 12:00:00,2049.36,1886.4261077453286
2,2024-08-21 13:00:00,1847.88,1879.8655769301604
2,2024-08-21 14:00:00,1866.72,1925.3647977742175
2,2024-08-21 15:00:00,1945.74,1941.19765138525
2,2024-08-21 16:00:00,2083.62,2123.9411603599556
2,2024-08-21 17:00:00,2133.6,2050.7089026137855
2,2024-08-21 18:00:00,2640.36,2505.549322070525
2,2024-08-21 19:00:00,1922.34,1920.1491865489475
2,2024-08-21 20:00:00,1888.56,1822.3878264185282
