building_id,timestamp,load,oof_pred
13,2024-08-20 04:00:00,2219.04,2182.438815236803
13,2024-08-20 05:00:00,2124.96,2139.8948548569183
13,2024-08-20 06:00:00,2184.96,2152.766614616203
13,2024-08-20 07:00:00,2198.88,2172.216178214127
13,2024-08-20 08:00:00,2346.0,2198.9606167299953
13,2024-08-20 09:00:00,3068.88,2557.37916326206
13,2024-08-20 10:00:00,3666.0,3011.8885713678574
13,2024-08-20 11:00:00,3556.56,3124.1003131414877
13,2024-08-20 12:00:00,3228.72,2816.990288874754
13,2024-08-20 13:00:00,3613.92,3098.7378158103793
13,2024-08-20 14:00:00,3161.76,2654.392043304095
13,2024-08-20 15:00:00,2997.36,2785.298342013099
13,2024-08-20 16:00:00,2967.36,2577.9704792853886
13,2024-08-20 17:00:00,3302.64,2922.2930888433348
13,2024-08-20 18:00:00,2776.32,2606.857621667652
13,2024-08-20 19:00:00,2685.36,2305.891155974231
13,2024-08-20 20:00:00,2581.2,2480.193444884342
13,2024-08-20 21:00:00,2481.12,2433.266822831686
13,2024-08-20 22:00:00,2284.08,2237.017402681609
13,2024-08-20 23:00:00,2389.44,2379.114771314057
13,2024-08-21 00:00:00,2550.48,2448.494043046028
13,2024-08-21 01:00:00,2554.32,2470.5740430460282
13,2024-08-21 02:00:00,2537.28,2442.7889714894945
13,2024-08-21 03:00:00,2531.28,2452.961973152341
13,2024-08-21 04:00:00,2216.88,2179.37299938392
13,2024-08-21 05:00:00,2155.2,2155.800875312341
13,2024-08-21 06:00:00,2176.32,2125.645794363314
13,2024-08-21 07:00:00,2259.6,2218.1580213346083
13,2024-08-21 08:00:00,2593.92,2387.1452141597897
13,2024-08-21 09:00:00,3084.0,2580.0817693137965
13,2024-08-21 10:00:00,3468.96,2690.89919678874
13,2024-08-21 11:00:00,3335.04,2719.420815471479
13,2024-08-21 12:00:00,3168.24,2665.012142637455
13,2024-08-21 13:00:00,3360.96,2757.2011465444057
13,2024-08-21 14:00:00,2995.2,2245.8848603318993
13,2024-08-21 15:00:00,2727.84,2077.5831681901354
13,2024-08-21 16:00:00,2966.16,1940.7532586502994
13,2024-08-21 17:00:00,3257.28,2362.700696833617
13,2024-08-21 18:00:00,2710.56,1910.593775027105
13,2024-08-21 19:00:00,2540.88,1951.1257586930324
13,2024-08-21 20:00:00,2463.12,2019.07997194254
13,2024-08-21 21:00:00,2427.36,1946.684484732638
13,2024-08-21 22:00:00,2312.4,1939.4574406555728
13,2024-08-21 23:00:00,2370.72,2075.4105020147854
13,2024-08-22 00:00:00,2508.24,1850.2831109158408
13,2024-08-22 01:00:00,2524.08,1743.778549000364
13,2024-08-22 02:00:00,2501.52,1747.739557604687
13,2024-08-22 03:00:00,2491.92,1748.9406041419954
13,2024-08-22 04:00:00,2208.24,1771.7867337440066
13,2024-08-22 05:00:00,2109.12,1766.767939621628
13,2024-08-22 06:00:00,2186.16,1707.921773527668
13,2024-08-22 07:00:00,2345.28,1434.957288698371
13,2024-08-22 08:00:00,2500.56,1256.9828670561337
13,2024-08-22 09:00:00,3032.88,1194.6837198577318
13,2024-08-22 10:00:00,3385.68,1264.8878925394642
13,2024-08-22 11:00:00,3201.12,1355.594891363528
13,2024-08-22 12:00:00,2838.0,1195.5259213441764
13,2024-08-22 13:00:00,3280.56,1324.0625766026835
13,2024-08-22 14:00:00,2566.8,1322.9990163972782
13,2024-08-22 15:00:00,2606.4,1427.8592533946423
13,2024-08-22 16:00:00,2820.72,1568.027789340391
13,2024-08-22 17:00:00,3134.16,1810.1462494915054
13,2024-08-22 18:00:00,2507.28,1755.425649984435
13,2024-08-22 19:00:00,2331.36,1951.7386614716884
13,2024-08-22 20:00:00,2294.16,1956.5255609987034
13,2024-08-22 21:00:00,2183.04,1906.91881412377
13,2024-08-22 22:00:00,2120.88,1894.083234230018
13,2024-08-22 23:00:00,2295.84,1874.0202709315479
13,2024-08-23 00:00:00,2463.6,2120.569759643337
13,2024-08-23 01:00:00,2471.76,2219.0576580663032
13,2024-08-23 02:00:00,2460.96,2196.3127235560146
13,2024-08-23 03:00:00,2461.2,2193.8682084822062
13,2024-08-23 04:00:00,2170.32,1927.444631346063
13,2024-08-23 05:00:00,2036.16,1830.5549497389125
13,2024-08-23 06:00:00,2059.92,1897.1940904070912
13,2024-08-23 07:00:00,2115.84,1989.9248914737905
13,2024-08-23 08:00:00,2386.8,2186.1872903184294
13,2024-08-23 09:00:00,2809.2,2565.841717002396
13,2024-08-23 10:00:00,3037.44,2772.9074561469392
13,2024-08-23 11:00:00,2780.64,2762.348030719749
13,2024-08-23 12:00:00,2400.96,2525.604909878686
13,2024-08-23 13:00:00,2736.72,2775.4288697461125
13,2024-08-23 14:00:00,2263.44,2377.7698619072107
13,2024-08-23 15:00:00,2095.44,2235.9638650006964
13,2024-08-23 16:00:00,2236.8,2299.808029319902
13,2024-08-23 17:00:00,2628.96,2701.4688119884927
13,2024-08-23 18:00:00,2232.96,2255.4576590778806
13,2024-08-23 19:00:00,2143.2,2169.6377530314917
13,2024-08-23 20:00:00,2049.12,2105.8121108609093
13,2024-08-23 21:00:00,2022.72,2014.4715449658845
13,2024-08-23 22:00:00,1977.6,1954.2610750117115
13,2024-08-23 23:00:00,2207.76,2176.4173469523325
13,2024-08-24 00:00:00,2403.84,2277.6698416743525
13,2024-08-24 01:00:00,2403.6,2324.709384407906
13,2024-08-24 02:00:00,2408.64,2291.00612671374
13,2024-08-24 03:00:00,2393.28,1872.4651746416682
13,2024-08-24 04:00:00,2081.04,1984.5453778306878
13,2024-08-24 05:00:00,1928.64,1842.537714219225
13,2024-08-24 06:00:00,1901.76,1842.1174529475456
13,2024-08-24 07:00:00,1866.48,1798.6357642140727
13,2024-08-24 08:00:00,1812.24,1723.6799636085623
13,2024-08-24 09:00:00,1756.56,1770.8776040538855
13,2024-08-24 10:00:00,1884.72,1718.9223312131783
13,2024-08-24 11:00:00,1692.96,1763.1613464098298
13,2024-08-24 12:00:00,1772.64,1822.419993203813
13,2024-08-24 13:00:00,1736.88,1672.2280048163186
13,2024-08-24 14:00:00,1209.12,1367.3888915732728
13,2024-08-24 15:00:00,1143.12,1332.5125338109608
13,2024-08-24 16:00:00,1376.4,1364.851842071982
13,2024-08-24 17:00:00,1980.48,2008.5963208195967
13,2024-08-24 18:00:00,1982.64,2012.3257370807594
13,2024-08-24 19:00:00,1991.52,2012.7747410403651
13,2024-08-24 20:00:00,1994.64,1964.8299524224408
13,2024-08-24 21:00:00,1976.4,1968.6706216608914
13,2024-08-24 22:00:00,1975.92,1973.9838973124656
14,2024-08-03 23:00:00,3528.89,3494.0517774970244
14,2024-08-04 00:00:00,3290.71,3304.042734636155
14,2024-08-04 01:00:00,3176.76,3152.4461319489833
14,2024-08-04 02:00:00,3153.14,3120.6503632431372
14,2024-08-04 03:00:00,3136.77,3097.2392479077535
14,2024-08-04 04:00:00,3137.08,3088.9162527919834
14,2024-08-04 05:00:00,3063.78,3021.6827649337147
14,2024-08-04 06:00:00,2993.29,2986.6871770030675
14,2024-08-04 07:00:00,3038.85,3110.7113656909705
14,2024-08-04 08:00:00,3219.93,3421.9742455292003
14,2024-08-04 09:00:00,3367.81,3658.625965005375
14,2024-08-04 10:00:00,3639.04,3821.9104172066227
14,2024-08-04 11:00:00,3782.02,3769.484145010006
14,2024-08-04 12:00:00,3948.02,3788.6545709516586
14,2024-08-04 13:00:00,4111.78,3953.3746202090556
14,2024-08-04 14:00:00,4196.26,3967.7017357539444
14,2024-08-04 15:00:00,4396.22,4264.6388825558015
14,2024-08-04 16:00:00,4287.91,4329.870843951395
14,2024-08-04 17:00:00,4254.25,4124.945648251316
14,2024-08-04 18:00:00,4075.4,4072.789356139435
14,2024-08-04 19:00:00,4011.15,3979.05422188036
14,2024-08-04 20:00:00,4009.72,3967.420350611299
14,2024-08-04 21:00:00,3853.67,3791.4803778926052
14,2024-08-04 22:00:00,3609.5,3600.7728658864644
14,2024-08-04 23:00:00,3484.68,3492.191299262592
14,2024-08-05 00:00:00,3316.83,3387.216625313286
14,2024-08-05 01:00:00,3224.21,3289.7299830226775
14,2024-08-05 02:00:00,3168.43,3208.24167578324
14,2024-08-05 03:00:00,3151.33,3172.421184701783
14,2024-08-05 04:00:00,3108.6,3146.426120141471
14,2024-08-05 05:00:00,3219.98,3141.6577515080785
14,2024-08-05 06:00:00,3437.68,3368.0115008466983
14,2024-08-05 07:00:00,3627.3,3624.652274218242
14,2024-08-05 08:00:00,4513.11,4590.611873939762
14,2024-08-05 09:00:00,6965.37,6946.301454772018
14,2024-08-05 10:00:00,7484.17,7325.4395798445275
14,2024-08-05 11:00:00,7415.09,7472.510268337512
14,2024-08-05 12:00:00,7161.47,7508.906328130848
14,2024-08-05 13:00:00,7456.78,7700.074110255988
14,2024-08-05 14:00:00,7805.93,7758.974735941085
14,2024-08-05 15:00:00,8029.25,7701.8088330989085
14,2024-08-05 16:00:00,7601.53,7437.573834838134
14,2024-08-05 17:00:00,6757.93,6517.518488268179
14,2024-08-05 18:00:00,5394.83,5357.953049501448
14,2024-08-05 19:00:00,4657.62,4590.566447976387
14,2024-08-05 20:00:00,4381.89,4296.8246722571685
14,2024-08-05 21:00:00,4072.28,4023.8969358679315
14,2024-08-05 22:00:00,3630.71,3652.4573613455054
14,2024-08-05 23:00:00,3441.69,3538.3862947538396
14,2024-08-06 00:00:00,3276.7,3340.6657339646395
14,2024-08-06 01:00:00,3214.37,3217.344876920951
14,2024-08-06 02:00:00,3143.74,3160.578876788759
14,2024-08-06 03:00:00,3109.07,3112.5721540433005
14,2024-08-06 04:00:00,3037.76,3057.1735908009205
14,2024-08-06 05:00:00,3126.94,3083.2940503295636
14,2024-08-06 06:00:00,3309.99,3296.7608580275737
14,2024-08-06 07:00:00,3497.15,3558.641621150121
14,2024-08-06 08:00:00,4259.71,4329.721310264816
14,2024-08-06 09:00:00,6616.4,6763.1401349503785
14,2024-08-06 10:00:00,7043.38,7172.077233588149
14,2024-08-06 11:00:00,6961.8,7244.4247235558405
14,2024-08-06 12:00:00,6743.95,6939.261324827203
14,2024-08-06 13:00:00,7032.92,7249.239409709963
14,2024-08-06 14:00:00,7277.62,7367.648740838719
14,2024-08-06 15:00:00,7524.45,7447.143875577802
14,2024-08-06 16:00:00,7414.51,7238.552069831671
14,2024-08-06 17:00:00,6720.27,6746.684743596688
14,2024-08-06 18:00:00,5590.61,5499.805992546702
14,2024-08-06 19:00:00,4979.89,4986.055060027984
14,2024-08-06 20:00:00,4653.18,4669.6707611787015
14,2024-08-06 21:00:00,4337.1,4343.897650881995
14,2024-08-06 22:00:00,3841.7,3910.250057904524
14,2024-08-06 23:00:00,3645.69,3652.0527537168086
14,2024-08-07 00:00:00,3408.1,3429.36507794296
14,2024-08-07 01:00:00,3266.66,3327.6718103995495
14,2024-08-07 02:00:00,3219.32,3270.547734684581
14,2024-08-07 03:00:00,3183.15,3185.129716644528
14,2024-08-07 04:00:00,3141.57,3140.7118572797917
14,2024-08-07 05:00:00,3206.76,3198.0383131665926
14,2024-08-07 06:00:00,3416.38,3380.770590350688
14,2024-08-07 07:00:00,3591.19,3617.0351628885455
14,2024-08-07 08:00:00,4472.41,4474.818493422783
14,2024-08-07 09:00:00,6733.69,6722.43922995176
14,2024-08-07 10:00:00,7168.95,7199.733432553018
14,2024-08-07 11:00:00,7167.32,7161.029057399814
14,2024-08-07 12:00:00,6958.52,6850.584232219931
14,2024-08-07 13:00:00,7307.48,7086.335704447862
14,2024-08-07 14:00:00,7373.55,7213.73870014358
14,2024-08-07 15:00:00,7635.3,7407.505025323625
14,2024-08-07 16:00:00,7625.2,7665.913838498499
14,2024-08-07 17:00:00,6834.71,6977.934693741461
14,2024-08-07 18:00:00,5585.29,5464.69640993037
14,2024-08-07 19:00:00,5102.68,4972.264304926016
14,2024-08-07 20:00:00,4739.92,4743.998079196922
14,2024-08-07 21:00:00,4370.02,4356.808992016253
14,2024-08-07 22:00:00,3918.08,3907.482503225829
14,2024-08-07 23:00:00,3715.57,3725.9656900295154
14,2024-08-08 00:00:00,3476.67,3466.981117002744
14,2024-08-08 01:00:00,3410.58,3358.6615083524184
14,2024-08-08 02:00:00,3347.31,3289.7743946422756
14,2024-08-08 03:00:00,3294.42,3231.588613653106
14,2024-08-08 04:00:00,3255.88,3207.60136807313
14,2024-08-08 05:00:00,3370.16,3297.1853679409382
14,2024-08-08 06:00:00,3528.23,3542.8748886880385
14,2024-08-08 07:00:00,3698.26,3776.9387089436345
14,2024-08-08 08:00:00,4665.62,4793.575696067036
14,2024-08-08 09:00:00,6821.19,7009.454502942763
14,2024-08-08 10:00:00,7244.38,7293.513553299327
14,2024-08-08 11:00:00,7313.34,7271.869220687931
14,2024-08-08 12:00:00,6941.84,6799.685030170528
14,2024-08-08 13:00:00,7208.55,7148.55668206581
14,2024-08-08 14:00:00,7329.26,7224.750457737308
14,2024-08-08 15:00:00,7283.21,7249.892521943769
14,2024-08-08 16:00:00,7052.28,7315.009135041098
14,2024-08-08 17:00:00,6570.06,6803.360442779234
14,2024-08-08 18:00:00,5443.05,5376.712851318281
14,2024-08-08 19:00:00,4861.84,4770.505713080143
14,2024-08-08 20:00:00,4624.88,4617.472317355432
14,2024-08-08 21:00:00,4263.18,4350.293155640872
14,2024-08-08 22:00:00,3796.28,3847.812451461237
14,2024-08-08 23:00:00,3647.81,3700.846114845122
14,2024-08-09 00:00:00,3471.1,3438.0002894123136
14,2024-08-09 01:00:00,3356.33,3314.6104351923946
14,2024-08-09 02:00:00,3312.38,3314.7028448791916
14,2024-08-09 03:00:00,3268.84,3241.6714914598033
14,2024-08-09 04:00:00,3253.1,3187.2793441988106
14,2024-08-09 05:00:00,3372.1,3288.8225722340726
14,2024-08-09 06:00:00,3535.43,3466.3699956211817
14,2024-08-09 07:00:00,3700.41,3745.8763263284472
14,2024-08-09 08:00:00,4549.83,4697.752975933268
14,2024-08-09 09:00:00,6435.88,6955.286926989222
14,2024-08-09 10:00:00,6753.8,7147.6766952633325
14,2024-08-09 11:00:00,6765.02,7181.6892193189515
14,2024-08-09 12:00:00,6579.39,6894.2105515475705
14,2024-08-09 13:00:00,6886.71,7075.886475573707
14,2024-08-09 14:00:00,6958.23,7620.033263700998
14,2024-08-09 15:00:00,6972.21,7631.369459845094
14,2024-08-09 16:00:00,7018.62,7490.711697070466
14,2024-08-09 17:00:00,6534.41,6787.806596640113
14,2024-08-09 18:00:00,5334.13,5710.935304803505
14,2024-08-09 19:00:00,4807.29,5273.7581287168405
14,2024-08-09 20:00:00,4471.79,5031.989671930657
14,2024-08-09 21:00:00,4196.4,4745.10740102779
14,2024-08-09 22:00:00,3742.69,4159.9267366301865
14,2024-08-09 23:00:00,3576.09,3711.5676237027983
14,2024-08-10 00:00:00,3392.04,3502.7865780180678
14,2024-08-10 01:00:00,3297.55,3383.5046358212744
14,2024-08-10 02:00:00,3233.16,3312.698935401901
14,2024-08-10 03:00:00,3214.34,3255.9215818503208
14,2024-08-10 04:00:00,3214.33,3216.2401317973454
14,2024-08-10 05:00:00,3196.43,3192.208164849725
14,2024-08-10 06:00:00,3118.66,3123.2307750008317
14,2024-08-10 07:00:00,3260.53,3370.0803110529623
14,2024-08-10 08:00:00,3625.22,3760.8224957257835
14,2024-08-10 09:00:00,3921.77,4342.486565112187
14,2024-08-10 10:00:00,3939.21,4628.091527575785
14,2024-08-10 11:00:00,4167.11,4557.046425435987
14,2024-08-10 12:00:00,3982.0,4625.809030299168
14,2024-08-10 13:00:00,4087.58,4614.974327697262
14,2024-08-10 14:00:00,4367.71,4515.030751587872
14,2024-08-10 15:00:00,4521.76,4672.108763086759
14,2024-08-10 16:00:00,4476.97,4744.4242537388955
14,2024-08-10 17:00:00,4441.93,4680.21512797227
14,2024-08-10 18:00:00,4169.87,4263.412335962133
14,2024-08-10 19:00:00,4028.69,4172.019138214228
14,2024-08-10 20:00:00,4022.89,4042.457627964353
14,2024-08-10 21:00:00,3808.75,3923.9505803818074
14,2024-08-10 22:00:00,3607.73,3749.8597649390354
14,2024-08-10 23:00:00,3518.4,3357.4073135760746
14,2024-08-11 00:00:00,3416.14,3294.5043385068598
14,2024-08-11 01:00:00,3308.76,3205.535043986774
14,2024-08-11 02:00:00,3265.07,3139.659111762971
14,2024-08-11 03:00:00,3232.16,3127.2992182049193
14,2024-08-11 04:00:00,3219.82,3110.846295861594
14,2024-08-11 05:00:00,3170.24,2817.9625292383125
14,2024-08-11 06:00:00,3110.35,2970.9204306139827
14,2024-08-11 07:00:00,3171.94,2985.3973599759133
14,2024-08-11 08:00:00,3377.81,3169.46260996432
14,2024-08-11 09:00:00,3531.17,3327.693086431632
14,2024-08-11 10:00:00,3568.9,3628.935989468726
14,2024-08-11 11:00:00,3640.0,3750.41997755338
14,2024-08-11 12:00:00,3570.51,3815.185376559545
14,2024-08-11 13:00:00,3676.13,4015.464975716577
14,2024-08-11 14:00:00,3911.3,4020.0887537680187
14,2024-08-11 15:00:00,4124.66,4247.527722026503
14,2024-08-11 16:00:00,4190.6,4219.758467964275
14,2024-08-11 17:00:00,4206.96,4169.7624235176
14,2024-08-11 18:00:00,4210.64,4016.9268095308407
14,2024-08-11 19:00:00,4260.4,3991.259990743948
14,2024-08-11 20:00:00,4128.62,3993.4011833508116
14,2024-08-11 21:00:00,3962.56,3799.5801095598904
14,2024-08-11 22:00:00,3747.95,3559.5145820782773
14,2024-08-11 23:00:00,3591.31,3459.990987443564
14,2024-08-12 00:00:00,3428.15,3314.696262716777
14,2024-08-12 01:00:00,3339.85,3222.643487522935
14,2024-08-12 02:00:00,3306.92,3178.902257096467
14,2024-08-12 03:00:00,3263.15,3165.1485936029353
14,2024-08-12 04:00:00,3225.47,3088.3926621391615
14,2024-08-12 05:00:00,3313.75,3199.6953732569623
14,2024-08-12 06:00:00,3618.05,3422.2988308331637
14,2024-08-12 07:00:00,3782.29,3656.243961366288
14,2024-08-12 08:00:00,4619.19,4524.150646659735
14,2024-08-12 09:00:00,6737.18,6974.140026250903
14,2024-08-12 10:00:00,7299.37,6953.67270696982
14,2024-08-12 11:00:00,7375.23,6729.105459872836
14,2024-08-12 12:00:00,7138.28,6939.541856148358
14,2024-08-12 13:00:00,7525.95,6819.227911732534
14,2024-08-12 14:00:00,7586.11,7050.615277011619
14,2024-08-12 15:00:00,7778.41,7420.666218939345
14,2024-08-12 16:00:00,7705.39,7332.150971289509
14,2024-08-12 17:00:00,6977.79,7208.028329386824
14,2024-08-12 18:00:00,5690.93,5691.07791510551
14,2024-08-12 19:00:00,5143.95,5046.652094812899
14,2024-08-12 20:00:00,4791.64,4695.795387496733
14,2024-08-12 21:00:00,4590.94,4364.087170078571
14,2024-08-12 22:00:00,4098.88,3830.0329781469504
14,2024-08-12 23:00:00,3661.88,3529.718052128027
14,2024-08-13 00:00:00,3353.3,3372.280613057866
14,2024-08-13 01:00:00,3278.96,3268.984629560514
14,2024-08-13 02:00:00,3238.97,3244.459580580964
14,2024-08-13 03:00:00,3215.46,3215.5599784251535
14,2024-08-13 04:00:00,3173.87,3107.345213726454
14,2024-08-13 05:00:00,3183.82,3212.322971090535
14,2024-08-13 06:00:00,3422.1,3272.9439851480865
14,2024-08-13 07:00:00,3530.8,3572.4453302344946
14,2024-08-13 08:00:00,4497.18,4320.834478117869
14,2024-08-13 09:00:00,6648.45,6677.873801582475
14,2024-08-13 10:00:00,7100.77,7053.157990010542
14,2024-08-13 11:00:00,7037.89,6912.024366298078
14,2024-08-13 12:00:00,6690.63,6743.209039683777
14,2024-08-13 13:00:00,7081.66,7045.3316027617675
14,2024-08-13 14:00:00,7497.0,7496.671556946494
14,2024-08-13 15:00:00,7520.98,7568.618162756889
14,2024-08-13 16:00:00,7582.47,7424.140875765469
14,2024-08-13 17:00:00,6842.99,6800.995735263196
14,2024-08-13 18:00:00,5684.6,5704.9781326027405
14,2024-08-13 19:00:00,5148.78,5134.653757577577
14,2024-08-13 20:00:00,4777.94,4716.68068718024
14,2024-08-13 21:00:00,4556.11,4369.2036694402
14,2024-08-13 22:00:00,4054.13,3880.4494998102077
14,2024-08-13 23:00:00,3722.82,3657.5635124861233
14,2024-08-14 00:00:00,3434.98,3426.135591189257
14,2024-08-14 01:00:00,3346.82,3254.9748350877417
14,2024-08-14 02:00:00,3263.08,3205.473743057221
14,2024-08-14 03:00:00,3201.67,3186.457159442133
14,2024-08-14 04:00:00,3177.59,3144.8653792937534
14,2024-08-14 05:00:00,3209.27,3204.827612699188
14,2024-08-14 06:00:00,3449.37,3441.72696629367
14,2024-08-14 07:00:00,3610.71,3636.4171481769363
14,2024-08-14 08:00:00,4558.31,4478.177242648695
14,2024-08-14 09:00:00,6646.3,6715.818983406806
14,2024-08-14 10:00:00,7061.57,7157.49640075813
14,2024-08-14 11:00:00,7041.75,7154.670460985472
14,2024-08-14 12:00:00,6899.01,6907.638233733093
14,2024-08-14 13:00:00,7267.33,7355.992007043323
14,2024-08-14 14:00:00,7533.05,7438.952757727443
14,2024-08-14 15:00:00,7512.35,7546.416301083868
14,2024-08-14 16:00:00,7279.88,7466.225485757643
14,2024-08-14 17:00:00,6773.93,6773.370788564217
14,2024-08-14 18:00:00,5454.31,5517.397600263162
14,2024-08-14 19:00:00,4894.22,5127.947508751212
14,2024-08-14 20:00:00,4550.42,4650.208820280256
14,2024-08-14 21:00:00,4335.51,4368.024087111056
14,2024-08-14 22:00:00,3921.13,3929.828866450187
14,2024-08-14 23:00:00,3646.53,3718.0493908504554
14,2024-08-15 00:00:00,3369.2,3504.7170607711014
14,2024-08-15 01:00:00,3226.01,3418.2961007018694
14,2024-08-15 02:00:00,3154.78,3311.233543475733
14,2024-08-15 03:00:00,3111.78,3315.7440711001127
14,2024-08-15 04:00:00,3101.67,3245.2627680967703
14,2024-08-15 05:00:00,3066.11,3236.7127497000015
14,2024-08-15 06:00:00,3062.4,3520.3458686127265
14,2024-08-15 07:00:00,3153.08,3724.753842417936
14,2024-08-15 08:00:00,3457.99,4710.390253504558
14,2024-08-15 09:00:00,3594.58,6838.683313866907
14,2024-08-15 10:00:00,3702.5,7279.988402312855
14,2024-08-15 11:00:00,3908.63,7376.047457361677
14,2024-08-15 12:00:00,3992.15,7130.740698360078
14,2024-08-15 13:00:00,4119.57,7415.73052040089
14,2024-08-15 14:00:00,4393.95,7581.045515505179
14,2024-08-15 15:00:00,4587.61,7626.664200793335
14,2024-08-15 16:00:00,4615.66,7332.331885249137
14,2024-08-15 17:00:00,4461.97,6839.544867541598
14,2024-08-15 18:00:00,4345.93,5668.46274267928
14,2024-08-15 19:00:00,4167.74,4971.03362513265
14,2024-08-15 20:00:00,4081.88,4564.494473923187
14,2024-08-15 21:00:00,3996.32,4306.162531341667
14,2024-08-15 22:00:00,3818.51,3896.2334088929897
14,2024-08-15 23:00:00,3564.94,3735.213736205058
14,2024-08-16 00:00:00,3333.57,3488.1362732650373
14,2024-08-16 01:00:00,3235.0,3414.174270610933
14,2024-08-16 02:00:00,3211.54,3358.368944455734
14,2024-08-16 03:00:00,3160.86,3311.254569563425
14,2024-08-16 04:00:00,3079.88,3195.9814787981577
14,2024-08-16 05:00:00,3214.25,3367.5975502302344
14,2024-08-16 06:00:00,3415.56,3523.1796906402114
14,2024-08-16 07:00:00,3518.5,3712.02648251105
14,2024-08-16 08:00:00,4387.85,4619.663646015983
14,2024-08-16 09:00:00,6393.71,6409.65405808348
14,2024-08-16 10:00:00,6707.24,6812.334020746769
14,2024-08-16 11:00:00,7013.85,6806.080767073006
14,2024-08-16 12:00:00,6813.56,6675.816836496134
14,2024-08-16 13:00:00,6986.2,6935.875487662604
14,2024-08-16 14:00:00,7295.72,6941.5714167893175
14,2024-08-16 15:00:00,7156.59,6978.713536685799
14,2024-08-16 16:00:00,7185.13,6972.916871801692
14,2024-08-16 17:00:00,6395.55,6397.626701521954
14,2024-08-16 18:00:00,5154.68,5303.8079015674375
14,2024-08-16 19:00:00,4688.8,4763.436420947329
