building_id,timestamp,load,oof_pred
32,2024-08-24 16:00:00,2747.28,2812.123792381477
32,2024-08-24 17:00:00,2751.12,2766.7637923814773
32,2024-08-24 18:00:00,2677.92,2698.843792381477
32,2024-08-24 19:00:00,2592.24,2561.3237923814772
32,2024-08-24 20:00:00,2424.72,2367.163792381477
32,2024-08-24 21:00:00,2241.6,2259.883792381477
32,2024-08-24 22:00:00,1367.52,1332.7637923814773
33,2024-08-03 23:00:00,1374.3,1177.060107876724
33,2024-08-04 00:00:00,2157.9,2224.000107876724
33,2024-08-04 01:00:00,2155.98,2218.420107876724
33,2024-08-04 02:00:00,2135.7,2194.660107876724
33,2024-08-04 03:00:00,2093.46,2173.480107876724
33,2024-08-04 04:00:00,1993.26,2085.160107876724
33,2024-08-04 05:00:00,895.8,938.8001078767239
33,2024-08-04 06:00:00,685.08,780.880107876724
33,2024-08-04 07:00:00,1974.18,2063.080107876724
33,2024-08-04 08:00:00,2233.14,2423.560107876724
33,2024-08-04 09:00:00,2617.32,2457.2801078767243
33,2024-08-04 10:00:00,2783.58,2388.940107876724
33,2024-08-04 11:00:00,2775.6,2452.7801078767243
33,2024-08-04 12:00:00,2869.38,2473.120107876724
33,2024-08-04 13:00:00,2782.68,2796.160107876724
33,2024-08-04 14:00:00,2790.84,2968.180107876724
33,2024-08-04 15:00:00,2728.02,2843.8001078767243
33,2024-08-04 16:00:00,2807.82,2624.740107876724
33,2024-08-04 17:00:00,2734.86,2764.7801078767243
33,2024-08-04 18:00:00,2214.6,2212.060107876724
33,2024-08-04 19:00:00,2043.24,1830.9401078767241
33,2024-08-04 20:00:00,2002.08,1760.980107876724
33,2024-08-04 21:00:00,925.02,978.940107876724
33,2024-08-04 22:00:00,498.06,601.840107876724
33,2024-08-04 23:00:00,1193.4,1246.7801078767238
33,2024-08-05 00:00:00,2152.38,2241.460107876724
33,2024-08-05 01:00:00,2147.16,2221.600107876724
33,2024-08-05 02:00:00,2122.5,2194.720107876724
33,2024-08-05 03:00:00,2097.42,2176.8401078767242
33,2024-08-05 04:00:00,2017.74,2075.980107876724
33,2024-08-05 05:00:00,821.4,897.640107876724
33,2024-08-05 06:00:00,710.94,876.0401078767239
33,2024-08-05 07:00:00,2609.82,2658.880107876724
33,2024-08-05 08:00:00,3110.52,3153.880107876724
33,2024-08-05 09:00:00,3217.44,3126.2801078767243
33,2024-08-05 10:00:00,3047.1,3109.600107876724
33,2024-08-05 11:00:00,3056.22,3137.440107876724
33,2024-08-05 12:00:00,3063.18,3058.3001078767243
33,2024-08-05 13:00:00,3166.38,3195.2801078767243
33,2024-08-05 14:00:00,3110.94,3179.980107876724
33,2024-08-05 15:00:00,3177.12,3172.120107876724
33,2024-08-05 16:00:00,3147.06,3138.940107876724
33,2024-08-05 17:00:00,2974.98,3007.540107876724
33,2024-08-05 18:00:00,2449.5,2401.360107876724
33,2024-08-05 19:00:00,2014.02,2104.000107876724
33,2024-08-05 20:00:00,1872.42,2018.500107876724
33,2024-08-05 21:00:00,883.5,999.940107876724
33,2024-08-05 22:00:00,556.92,574.4201078767239
33,2024-08-05 23:00:00,1083.48,1373.080107876724
33,2024-08-06 00:00:00,2167.68,2249.920107876724
33,2024-08-06 01:00:00,2167.8,2230.240107876724
33,2024-08-06 02:00:00,2124.72,2205.460107876724
33,2024-08-06 03:00:00,2103.54,2164.420107876724
33,2024-08-06 04:00:00,2011.74,2053.600107876724
33,2024-08-06 05:00:00,1148.88,825.580107876724
33,2024-08-06 06:00:00,806.94,1057.7801078767238
33,2024-08-06 07:00:00,2337.24,2210.020107876724
33,2024-08-06 08:00:00,2705.34,2743.720107876724
33,2024-08-06 09:00:00,3044.16,2780.500107876724
33,2024-08-06 10:00:00,2987.22,2638.660107876724
33,2024-08-06 11:00:00,3000.96,2689.060107876724
33,2024-08-06 12:00:00,2863.32,3178.000107876724
33,2024-08-06 13:00:00,3133.26,3240.100107876724
33,2024-08-06 14:00:00,3000.3,3298.8401078767242
33,2024-08-06 15:00:00,2933.34,3219.160107876724
33,2024-08-06 16:00:00,3134.64,3247.000107876724
33,2024-08-06 17:00:00,3017.34,3148.540107876724
33,2024-08-06 18:00:00,2539.62,2470.7801078767243
33,2024-08-06 19:00:00,2152.44,824.200107876724
33,2024-08-06 20:00:00,1997.64,679.840107876724
33,2024-08-06 21:00:00,1072.8,584.9201078767239
33,2024-08-06 22:00:00,553.02,568.4201078767239
33,2024-08-06 23:00:00,1126.02,1292.8601078767238
33,2024-08-07 00:00:00,1670.22,2242.660107876724
33,2024-08-07 01:00:00,1644.96,2256.3401078767242
33,2024-08-07 02:00:00,1636.44,2220.700107876724
33,2024-08-07 03:00:00,1629.9,2138.560107876724
33,2024-08-07 04:00:00,1553.1,2049.280107876724
33,2024-08-07 05:00:00,822.54,976.480107876724
33,2024-08-07 06:00:00,930.72,832.000107876724
33,2024-08-07 07:00:00,2116.14,2288.980107876724
33,2024-08-07 08:00:00,2662.86,2743.660107876724
33,2024-08-07 09:00:00,3061.32,2995.060107876724
33,2024-08-07 10:00:00,3192.66,3043.900107876724
33,2024-08-07 11:00:00,3204.54,3076.720107876724
33,2024-08-07 12:00:00,2811.0,3222.640107876724
33,2024-08-07 13:00:00,3075.0,3039.640107876724
33,2024-08-07 14:00:00,3103.44,2995.600107876724
33,2024-08-07 15:00:00,3421.5,3119.200107876724
33,2024-08-07 16:00:00,3558.6,3023.680107876724
33,2024-08-07 17:00:00,3562.62,2957.920107876724
33,2024-08-07 18:00:00,3193.02,2694.640107876724
33,2024-08-07 19:00:00,3117.24,2642.440107876724
33,2024-08-07 20:00:00,2982.9,2627.740107876724
33,2024-08-07 21:00:00,1243.14,1222.4201078767242
33,2024-08-07 22:00:00,492.78,604.600107876724
33,2024-08-07 23:00:00,1032.84,1250.2601078767239
33,2024-08-08 00:00:00,1590.24,2196.940107876724
33,2024-08-08 01:00:00,1577.58,1970.620107876724
33,2024-08-08 02:00:00,1575.42,2176.240107876724
33,2024-08-08 03:00:00,1583.94,2197.660107876724
33,2024-08-08 04:00:00,1497.3,2090.620107876724
33,2024-08-08 05:00:00,741.3,957.460107876724
33,2024-08-08 06:00:00,750.78,844.4201078767239
33,2024-08-08 07:00:00,2215.92,2264.200107876724
33,2024-08-08 08:00:00,2666.04,2634.640107876724
33,2024-08-08 09:00:00,3085.32,3092.680107876724
33,2024-08-08 10:00:00,3730.32,3104.500107876724
33,2024-08-08 11:00:00,3745.74,3160.720107876724
33,2024-08-08 12:00:00,3688.02,3132.100107876724
33,2024-08-08 13:00:00,3379.14,3174.8201078767243
33,2024-08-08 14:00:00,3215.64,3201.160107876724
33,2024-08-08 15:00:00,3195.54,3071.440107876724
33,2024-08-08 16:00:00,3054.12,3244.180107876724
33,2024-08-08 17:00:00,2932.38,3057.220107876724
33,2024-08-08 18:00:00,2194.8,2369.980107876724
33,2024-08-08 19:00:00,1786.32,2099.260107876724
33,2024-08-08 20:00:00,1725.06,1942.4201078767242
33,2024-08-08 21:00:00,871.86,1112.680107876724
33,2024-08-08 22:00:00,493.38,741.520107876724
33,2024-08-08 23:00:00,898.32,1299.640107876724
33,2024-08-09 00:00:00,1596.66,2246.500107876724
33,2024-08-09 01:00:00,1582.02,2255.620107876724
33,2024-08-09 02:00:00,1566.0,2238.580107876724
33,2024-08-09 03:00:00,1514.64,2208.880107876724
33,2024-08-09 04:00:00,1456.68,2120.020107876724
33,2024-08-09 05:00:00,717.36,979.480107876724
33,2024-08-09 06:00:00,715.98,1005.580107876724
33,2024-08-09 07:00:00,2180.64,2406.7601078767243
33,2024-08-09 08:00:00,2551.86,2798.740107876724
33,2024-08-09 09:00:00,3192.42,3156.100107876724
33,2024-08-09 10:00:00,3534.18,3239.2601078767243
33,2024-08-09 11:00:00,3622.5,3261.640107876724
33,2024-08-09 12:00:00,3184.5,3226.3001078767243
33,2024-08-09 13:00:00,3096.3,3208.3001078767243
33,2024-08-09 14:00:00,3162.9,3134.080107876724
33,2024-08-09 15:00:00,2661.0,3148.7801078767243
33,2024-08-09 16:00:00,3006.84,3100.480107876724
33,2024-08-09 17:00:00,3017.22,3054.520107876724
33,2024-08-09 18:00:00,2057.16,2873.620107876724
33,2024-08-09 19:00:00,1807.74,2674.540107876724
33,2024-08-09 20:00:00,1830.54,2625.940107876724
33,2024-08-09 21:00:00,879.0,1309.180107876724
33,2024-08-09 22:00:00,513.6,620.620107876724
33,2024-08-09 23:00:00,1296.0,1311.8201078767238
33,2024-08-10 00:00:00,2135.46,2294.860107876724
33,2024-08-10 01:00:00,2153.46,2295.040107876724
33,2024-08-10 02:00:00,2146.38,2272.960107876724
33,2024-08-10 03:00:00,2118.3,2237.440107876724
33,2024-08-10 04:00:00,2007.24,2142.820107876724
33,2024-08-10 05:00:00,810.84,1007.020107876724
33,2024-08-10 06:00:00,830.76,1106.4401078767241
33,2024-08-10 07:00:00,2132.4,2038.720107876724
33,2024-08-10 08:00:00,2327.52,2404.8401078767242
33,2024-08-10 09:00:00,2930.82,2769.580107876724
33,2024-08-10 10:00:00,3428.46,2905.3001078767243
33,2024-08-10 11:00:00,3491.16,2916.040107876724
33,2024-08-10 12:00:00,3329.82,2932.8401078767242
33,2024-08-10 13:00:00,2969.76,2936.140107876724
33,2024-08-10 14:00:00,3094.74,2924.3201078767243
33,2024-08-10 15:00:00,3003.3,2816.380107876724
33,2024-08-10 16:00:00,3008.4,2968.8401078767242
33,2024-08-10 17:00:00,2850.0,2988.100107876724
33,2024-08-10 18:00:00,2712.3,2720.500107876724
33,2024-08-10 19:00:00,2635.56,2722.660107876724
33,2024-08-10 20:00:00,2511.72,3113.680107876724
33,2024-08-10 21:00:00,1307.34,1323.8201078767238
33,2024-08-10 22:00:00,522.54,590.980107876724
33,2024-08-10 23:00:00,1116.72,1469.4181354565558
33,2024-08-11 00:00:00,1623.0,2253.0181354565557
33,2024-08-11 01:00:00,1612.62,2251.0981354565556
33,2024-08-11 02:00:00,1597.2,2230.8181354565554
33,2024-08-11 03:00:00,1582.86,2188.5781354565556
33,2024-08-11 04:00:00,1487.94,2088.378135456556
33,2024-08-11 05:00:00,737.1,990.9181354565558
33,2024-08-11 06:00:00,722.52,780.1981354565557
33,2024-08-11 07:00:00,1984.32,2069.298135456556
33,2024-08-11 08:00:00,2337.3,2328.2581354565555
33,2024-08-11 09:00:00,2666.1,2712.4381354565558
33,2024-08-11 10:00:00,3254.7,2878.6981354565555
33,2024-08-11 11:00:00,3376.5,2870.7181354565555
33,2024-08-11 12:00:00,3003.48,2964.4981354565557
33,2024-08-11 13:00:00,2871.78,2877.7981354565554
33,2024-08-11 14:00:00,2797.2,2885.9581354565557
33,2024-08-11 15:00:00,2833.02,2823.1381354565556
33,2024-08-11 16:00:00,2888.82,2902.9381354565558
33,2024-08-11 17:00:00,2663.94,2829.9781354565557
33,2024-08-11 18:00:00,2057.34,2309.7181354565555
33,2024-08-11 19:00:00,1360.5,2138.358135456556
33,2024-08-11 20:00:00,1266.54,2097.1981354565555
33,2024-08-11 21:00:00,711.78,1020.1381354565558
33,2024-08-11 22:00:00,511.14,593.1781354565558
33,2024-08-11 23:00:00,1052.58,1288.518135456556
33,2024-08-12 00:00:00,1466.34,2247.4981354565557
33,2024-08-12 01:00:00,1604.7,2242.2781354565554
33,2024-08-12 02:00:00,1586.16,2217.6181354565556
33,2024-08-12 03:00:00,1575.96,2192.5381354565557
33,2024-08-12 04:00:00,1515.48,2112.858135456556
33,2024-08-12 05:00:00,744.96,916.5181354565557
33,2024-08-12 06:00:00,787.14,806.0581354565559
33,2024-08-12 07:00:00,2832.66,2704.9381354565558
33,2024-08-12 08:00:00,3269.28,3205.6381354565556
33,2024-08-12 09:00:00,3494.34,3312.5581354565556
33,2024-08-12 10:00:00,3126.84,3142.2181354565555
33,2024-08-12 11:00:00,3073.68,3151.3381354565554
33,2024-08-12 12:00:00,3032.52,3158.2981354565554
33,2024-08-12 13:00:00,3061.14,3261.4981354565557
33,2024-08-12 14:00:00,3253.8,3206.0581354565556
33,2024-08-12 15:00:00,3187.26,3272.2381354565555
33,2024-08-12 16:00:00,3167.4,3242.1781354565555
33,2024-08-12 17:00:00,3096.48,3070.0981354565556
33,2024-08-12 18:00:00,2381.88,2544.6181354565556
33,2024-08-12 19:00:00,2008.62,2109.1381354565556
33,2024-08-12 20:00:00,1937.34,1967.538135456556
33,2024-08-12 21:00:00,872.28,978.6181354565558
33,2024-08-12 22:00:00,513.78,652.0381354565557
33,2024-08-12 23:00:00,941.7,1178.5981354565558
33,2024-08-13 00:00:00,1620.06,2262.7981354565554
33,2024-08-13 01:00:00,1620.18,2262.918135456556
33,2024-08-13 02:00:00,1603.26,2219.8381354565554
33,2024-08-13 03:00:00,1607.88,2198.6581354565556
33,2024-08-13 04:00:00,1541.34,2106.858135456556
33,2024-08-13 05:00:00,763.92,1243.998135456556
33,2024-08-13 06:00:00,727.8,902.0581354565559
33,2024-08-13 07:00:00,2168.46,2432.3581354565554
33,2024-08-13 08:00:00,2615.04,2800.4581354565557
33,2024-08-13 09:00:00,3151.26,3139.2781354565554
33,2024-08-13 10:00:00,3055.44,3082.3381354565554
33,2024-08-13 11:00:00,3087.18,3096.0781354565556
33,2024-08-13 12:00:00,3264.42,2958.4381354565558
33,2024-08-13 13:00:00,3517.86,3228.378135456556
33,2024-08-13 14:00:00,3376.86,3095.418135456556
33,2024-08-13 15:00:00,3083.1,3028.4581354565557
33,2024-08-13 16:00:00,3196.86,3229.7581354565555
33,2024-08-13 17:00:00,3330.18,3112.4581354565557
33,2024-08-13 18:00:00,2598.48,2634.7381354565555
33,2024-08-13 19:00:00,2151.66,2247.5581354565556
33,2024-08-13 20:00:00,1986.42,2092.758135456556
33,2024-08-13 21:00:00,820.92,1167.9181354565558
33,2024-08-13 22:00:00,527.52,648.1381354565558
33,2024-08-13 23:00:00,1032.72,1221.1381354565558
33,2024-08-14 00:00:00,1578.18,1765.3381354565558
33,2024-08-14 01:00:00,1582.2,1740.0781354565559
33,2024-08-14 02:00:00,1577.94,1731.5581354565559
33,2024-08-14 03:00:00,1561.08,1725.018135456556
33,2024-08-14 04:00:00,1485.36,1648.2181354565557
33,2024-08-14 05:00:00,721.98,917.6581354565558
33,2024-08-14 06:00:00,811.14,1025.8381354565558
33,2024-08-14 07:00:00,2637.18,2211.2581354565555
33,2024-08-14 08:00:00,3300.48,2757.9781354565557
33,2024-08-14 09:00:00,3486.54,3156.4381354565558
33,2024-08-14 10:00:00,3632.76,3287.7781354565554
33,2024-08-14 11:00:00,3623.1,3299.6581354565556
33,2024-08-14 12:00:00,3384.18,2906.1181354565556
33,2024-08-14 13:00:00,3053.52,3170.1181354565556
33,2024-08-14 14:00:00,3048.9,3198.5581354565556
33,2024-08-14 15:00:00,3117.06,3516.6181354565556
33,2024-08-14 16:00:00,3219.78,3653.7181354565555
33,2024-08-14 17:00:00,3197.46,3657.7381354565555
33,2024-08-14 18:00:00,2862.84,3288.1381354565556
33,2024-08-14 19:00:00,2772.36,3212.3581354565554
33,2024-08-14 20:00:00,2696.94,3078.0181354565557
33,2024-08-14 21:00:00,1237.26,1338.258135456556
33,2024-08-14 22:00:00,490.56,587.8981354565558
33,2024-08-14 23:00:00,1029.48,1127.9581354565557
33,2024-08-15 00:00:00,1598.52,1685.3581354565558
33,2024-08-15 01:00:00,1581.6,1672.6981354565557
33,2024-08-15 02:00:00,1579.44,1670.538135456556
33,2024-08-15 03:00:00,1581.12,1679.0581354565559
33,2024-08-15 04:00:00,1491.42,1592.4181354565558
33,2024-08-15 05:00:00,737.52,836.4181354565558
33,2024-08-15 06:00:00,757.14,845.8981354565558
33,2024-08-15 07:00:00,2408.22,2311.0381354565557
33,2024-08-15 08:00:00,2801.76,2761.1581354565556
33,2024-08-15 09:00:00,3113.58,3180.4381354565558
33,2024-08-15 10:00:00,3279.3,3825.4381354565558
33,2024-08-15 11:00:00,3232.62,3840.8581354565554
33,2024-08-15 12:00:00,2842.2,3783.1381354565556
33,2024-08-15 13:00:00,2823.42,3474.2581354565555
33,2024-08-15 14:00:00,2818.44,3310.7581354565555
33,2024-08-15 15:00:00,2990.76,3290.6581354565556
33,2024-08-15 16:00:00,2884.68,3149.2381354565555
33,2024-08-15 17:00:00,2980.86,3027.4981354565557
33,2024-08-15 18:00:00,2410.74,2289.918135456556
33,2024-08-15 19:00:00,1894.98,1881.4381354565558
33,2024-08-15 20:00:00,1812.36,1820.1781354565558
33,2024-08-15 21:00:00,857.16,966.9781354565557
33,2024-08-15 22:00:00,505.32,588.4981354565557
33,2024-08-15 23:00:00,924.84,993.4381354565558
33,2024-08-16 00:00:00,1610.34,1691.778135456556
33,2024-08-16 01:00:00,1597.08,1677.1381354565558
33,2024-08-16 02:00:00,1591.8,1661.1181354565558
33,2024-08-16 03:00:00,1581.48,1609.758135456556
33,2024-08-16 04:00:00,1505.7,1551.7981354565559
33,2024-08-16 05:00:00,683.58,812.4781354565557
33,2024-08-16 06:00:00,757.92,811.0981354565558
33,2024-08-16 07:00:00,2755.5,2275.7581354565555
33,2024-08-16 08:00:00,3143.28,2646.9781354565557
33,2024-08-16 09:00:00,3466.92,3287.5381354565557
33,2024-08-16 10:00:00,3160.56,3629.2981354565554
33,2024-08-16 11:00:00,3120.66,3717.6181354565556
33,2024-08-16 12:00:00,3088.98,3279.6181354565556
33,2024-08-16 13:00:00,3063.72,3191.418135456556
33,2024-08-16 14:00:00,3200.52,3258.0181354565557
33,2024-08-16 15:00:00,3151.26,2756.1181354565556
33,2024-08-16 16:00:00,3112.62,3101.9581354565557
33,2024-08-16 17:00:00,3028.44,3112.3381354565554
33,2024-08-16 18:00:00,2410.86,2152.2781354565554
33,2024-08-16 19:00:00,2081.34,1902.8581354565558
33,2024-08-16 20:00:00,1850.22,1925.6581354565558
33,2024-08-16 21:00:00,884.58,974.1181354565558
33,2024-08-16 22:00:00,527.94,608.7181354565557
33,2024-08-16 23:00:00,1122.96,1391.1181354565558
33,2024-08-17 00:00:00,1618.02,2230.5781354565556
33,2024-08-17 01:00:00,1600.08,2248.5781354565556
33,2024-08-17 02:00:00,1583.22,2241.4981354565557
33,2024-08-17 03:00:00,1578.3,2213.418135456556
33,2024-08-17 04:00:00,1485.06,2102.358135456556
33,2024-08-17 05:00:00,704.64,905.9581354565557
33,2024-08-17 06:00:00,706.56,925.8781354565558
33,2024-08-17 07:00:00,1992.3,2227.5181354565557
33,2024-08-17 08:00:00,2199.84,2422.6381354565556
33,2024-08-17 09:00:00,2571.6,3025.9381354565558
33,2024-08-17 10:00:00,3316.38,3523.5781354565556
33,2024-08-17 11:00:00,3386.04,3586.2781354565554
33,2024-08-17 12:00:00,3367.92,3424.9381354565558
33,2024-08-17 13:00:00,2956.8,3064.878135456556
33,2024-08-17 14:00:00,2953.26,3189.8581354565554
33,2024-08-17 15:00:00,2979.18,3098.418135456556
33,2024-08-17 16:00:00,2721.0,3103.5181354565557
33,2024-08-17 17:00:00,2982.0,2945.1181354565556
33,2024-08-17 18:00:00,2592.9,2807.418135456556
33,2024-08-17 19:00:00,2421.3,2730.6781354565555
33,2024-08-17 20:00:00,2380.56,2606.8381354565554
33,2024-08-17 21:00:00,1061.04,1402.4581354565557
33,2024-08-17 22:00:00,517.02,617.6581354565558
33,2024-08-17 23:00:00,1087.56,1196.2037923814773
33,2024-08-18 00:00:00,1594.62,1702.4837923814773
33,2024-08-18 01:00:00,1586.76,1692.1037923814772
33,2024-08-18 02:00:00,1578.06,1676.6837923814774
33,2024-08-18 03:00:00,1572.54,1662.3437923814772
33,2024-08-18 04:00:00,1482.06,1567.4237923814774
33,2024-08-18 05:00:00,744.06,816.5837923814773
33,2024-08-18 06:00:00,678.78,802.0037923814773
33,2024-08-18 07:00:00,1883.76,2063.8037923814773
33,2024-08-18 08:00:00,2375.22,2416.7837923814773
33,2024-08-18 09:00:00,2982.84,2745.583792381477
33,2024-08-18 10:00:00,3204.54,3334.183792381477
33,2024-08-18 11:00:00,3241.56,3455.983792381477
33,2024-08-18 12:00:00,3033.54,3082.963792381477
33,2024-08-18 13:00:00,2792.1,2951.2637923814773
33,2024-08-18 14:00:00,2790.66,2876.683792381477
33,2024-08-18 15:00:00,2811.78,2912.503792381477
33,2024-08-18 16:00:00,2827.8,2968.3037923814773
33,2024-08-18 17:00:00,2856.42,2743.423792381477
33,2024-08-18 18:00:00,2325.48,2136.8237923814772
33,2024-08-18 19:00:00,2065.26,1439.9837923814773
33,2024-08-18 20:00:00,1642.38,1346.0237923814773
33,2024-08-18 21:00:00,759.72,791.2637923814773
33,2024-08-18 22:00:00,478.2,590.6237923814773
33,2024-08-18 23:00:00,1019.82,1132.0637923814772
33,2024-08-19 00:00:00,1971.48,1545.8237923814772
33,2024-08-19 01:00:00,2103.48,1684.1837923814774
33,2024-08-19 02:00:00,2088.6,1665.6437923814774
33,2024-08-19 03:00:00,2051.22,1655.4437923814774
33,2024-08-19 04:00:00,1957.02,1594.9637923814773
33,2024-08-19 05:00:00,860.46,824.4437923814774
33,2024-08-19 06:00:00,803.4,866.6237923814773
33,2024-08-19 07:00:00,2435.52,2912.143792381477
33,2024-08-19 08:00:00,3209.64,3348.7637923814773
33,2024-08-19 09:00:00,3449.46,3573.8237923814772
33,2024-08-19 10:00:00,3103.38,3206.3237923814772
33,2024-08-19 11:00:00,3043.02,3153.163792381477
33,2024-08-19 12:00:00,2990.04,3112.003792381477
33,2024-08-19 13:00:00,3058.98,3140.623792381477
33,2024-08-19 14:00:00,3017.94,3333.2837923814773
33,2024-08-19 15:00:00,3016.44,3266.7437923814773
33,2024-08-19 16:00:00,2695.56,3246.883792381477
33,2024-08-19 17:00:00,2510.88,3175.963792381477
33,2024-08-19 18:00:00,1855.32,2461.363792381477
33,2024-08-19 19:00:00,1475.16,2088.103792381477
33,2024-08-19 20:00:00,1281.72,2016.8237923814772
33,2024-08-19 21:00:00,705.72,951.7637923814773
33,2024-08-19 22:00:00,514.2,593.2637923814773
33,2024-08-19 23:00:00,1193.46,1021.1837923814774
33,2024-08-20 00:00:00,2156.22,1699.5437923814773
33,2024-08-20 01:00:00,2152.98,1699.6637923814774
33,2024-08-20 02:00:00,2133.84,1682.7437923814773
33,2024-08-20 03:00:00,2065.5,1687.3637923814774
33,2024-08-20 04:00:00,1627.5,1620.8237923814772
33,2024-08-20 05:00:00,735.78,843.4037923814773
33,2024-08-20 06:00:00,763.56,807.2837923814773
33,2024-08-20 07:00:00,2179.14,2247.943792381477
33,2024-08-20 08:00:00,2665.26,2694.523792381477
33,2024-08-20 09:00:00,3063.36,3230.7437923814773
33,2024-08-20 10:00:00,3165.12,3134.923792381477
33,2024-08-20 11:00:00,3140.04,3166.663792381477
33,2024-08-20 12:00:00,3150.6,3343.903792381477
33,2024-08-20 13:00:00,2973.96,3597.343792381477
33,2024-08-20 14:00:00,2857.26,3456.343792381477
33,2024-08-20 15:00:00,2976.9,3162.583792381477
33,2024-08-20 16:00:00,3084.48,3276.343792381477
33,2024-08-20 17:00:00,2928.12,3409.663792381477
33,2024-08-20 18:00:00,2505.9,2677.963792381477
33,2024-08-20 19:00:00,2334.36,2231.143792381477
33,2024-08-20 20:00:00,2254.8,2065.903792381477
33,2024-08-20 21:00:00,982.08,900.4037923814773
33,2024-08-20 22:00:00,524.22,607.0037923814773
33,2024-08-20 23:00:00,1193.64,1112.2037923814773
33,2024-08-21 00:00:00,2171.1,1657.6637923814774
33,2024-08-21 01:00:00,2179.98,1661.6837923814774
33,2024-08-21 02:00:00,2149.32,1657.4237923814774
33,2024-08-21 03:00:00,2122.26,1640.5637923814772
33,2024-08-21 04:00:00,2054.82,1564.8437923814772
