building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,6783.317322042405
1,2024-08-24 16:00:00,7323.09,7109.560409078279
1,2024-08-24 17:00:00,7332.57,7056.842723733415
1,2024-08-24 18:00:00,7307.7,7038.9840510103995
1,2024-08-24 19:00:00,7216.53,6560.585272682079
1,2024-08-24 20:00:00,5860.98,5776.923522558636
1,2024-08-24 21:00:00,4135.86,5570.800606500261
1,2024-08-24 22:00:00,4571.97,4971.5433845184725
2,2024-08-03 23:00:00,1244.94,1004.5801694438572
2,2024-08-04 00:00:00,1162.32,943.6038397813296
2,2024-08-04 01:00:00,1176.18,913.585495018003
2,2024-08-04 02:00:00,1184.28,935.0929393608545
2,2024-08-04 03:00:00,1193.58,930.4709947244885
2,2024-08-04 04:00:00,1129.62,916.3995078205529
2,2024-08-04 05:00:00,1380.18,1040.880871929609
2,2024-08-04 06:00:00,1403.52,1298.2304998134882
2,2024-08-04 07:00:00,1410.72,1348.4782281721168
2,2024-08-04 08:00:00,1504.44,1370.7660445290612
2,2024-08-04 09:00:00,1628.28,1639.8078124293181
2,2024-08-04 10:00:00,1823.22,1635.7069458720964
2,2024-08-04 11:00:00,1639.8,1749.143395761973
2,2024-08-04 12:00:00,1539.6,1769.2976359327843
2,2024-08-04 13:00:00,1531.62,1759.3117865863217
2,2024-08-04 14:00:00,1600.56,1785.6235283316805
2,2024-08-04 15:00:00,1644.9,1852.3358891112018
2,2024-08-04 16:00:00,1849.86,1786.3448105025377
2,2024-08-04 17:00:00,1887.0,1894.1251595518202
2,2024-08-04 18:00:00,2158.8,2465.7848332093017
2,2024-08-04 19:00:00,1505.82,1684.52361612956
2,2024-08-04 20:00:00,1796.4,1644.7607482511628
2,2024-08-04 21:00:00,2640.6,2375.339332895278
2,2024-08-04 22:00:00,2191.68,2412.017567652555
2,2024-08-04 23:00:00,1568.52,1438.2185222998783
2,2024-08-05 00:00:00,2148.18,1902.8052480300385
2,2024-08-05 01:00:00,1180.44,1385.5617368780238
2,2024-08-05 02:00:00,1155.66,1197.3689388807136
2,2024-08-05 03:00:00,1177.98,1193.1292547441358
2,2024-08-05 04:00:00,1152.24,1176.4201269865725
2,2024-08-05 05:00:00,1364.64,1234.3794242036313
2,2024-08-05 06:00:00,1644.0,1432.436543709659
2,2024-08-05 07:00:00,1873.38,1865.8422719026755
2,2024-08-05 08:00:00,1899.42,1963.0471060116456
2,2024-08-05 09:00:00,2130.6,2143.3890357753726
2,2024-08-05 10:00:00,2169.18,2185.127258531187
2,2024-08-05 11:00:00,2141.82,2042.762059688342
2,2024-08-05 12:00:00,1990.68,1887.4808235442276
2,2024-08-05 13:00:00,1977.12,1956.93946281455
2,2024-08-05 14:00:00,2057.34,2063.9578141888046
2,2024-08-05 15:00:00,2041.08,2029.759532570533
2,2024-08-05 16:00:00,1980.54,2213.236951304215
2,2024-08-05 17:00:00,2101.5,2251.3406874008847
2,2024-08-05 18:00:00,2679.78,2664.566435831553
2,2024-08-05 19:00:00,1938.3,1921.549802035333
2,2024-08-05 20:00:00,1824.78,1778.210997428518
2,2024-08-05 21:00:00,2503.74,2780.431478756715
2,2024-08-05 22:00:00,2294.04,1991.1094771937082
2,2024-08-05 23:00:00,1517.88,1777.4452600332384
2,2024-08-06 00:00:00,2094.06,1674.0170430414519
2,2024-08-06 01:00:00,1367.52,1414.8947676363043
2,2024-08-06 02:00:00,1301.76,1183.1640337295464
2,2024-08-06 03:00:00,1301.46,1202.9989545041333
2,2024-08-06 04:00:00,1278.78,1167.186926048558
2,2024-08-06 05:00:00,1395.3,1378.9599669601985
2,2024-08-06 06:00:00,1693.5,1660.4950740805223
2,2024-08-06 07:00:00,1837.8,1821.0148890401763
2,2024-08-06 08:00:00,1871.94,1841.785526828304
2,2024-08-06 09:00:00,1971.84,1935.7734596409448
2,2024-08-06 10:00:00,2023.14,1951.4256833763964
2,2024-08-06 11:00:00,1966.02,1938.7942188165466
2,2024-08-06 12:00:00,1909.68,1869.5322272485248
2,2024-08-06 13:00:00,1949.4,1966.1413173836568
2,2024-08-06 14:00:00,1923.0,2031.005868801248
2,2024-08-06 15:00:00,2038.68,2081.063919891206
2,2024-08-06 16:00:00,2041.8,2082.841602990998
2,2024-08-06 17:00:00,2108.28,2152.289452987899
2,2024-08-06 18:00:00,2766.48,2766.8216108594847
2,2024-08-06 19:00:00,1845.36,1966.5754180857955
2,2024-08-06 20:00:00,1751.82,1762.706119861341
2,2024-08-06 21:00:00,2943.0,2763.355963648834
2,2024-08-06 22:00:00,1885.86,1968.054623820613
2,2024-08-06 23:00:00,2101.02,1964.685173021558
2,2024-08-07 00:00:00,1467.24,1601.7549776326223
2,2024-08-07 01:00:00,1338.78,1268.1967689000583
2,2024-08-07 02:00:00,1157.34,1188.9736695799775
2,2024-08-07 03:00:00,1183.92,1175.6340003438863
2,2024-08-07 04:00:00,1170.48,1170.98924758767
2,2024-08-07 05:00:00,1424.64,1239.0638653277947
2,2024-08-07 06:00:00,1612.92,1548.5321478941698
2,2024-08-07 07:00:00,1874.22,1820.8378242680187
2,2024-08-07 08:00:00,1879.26,1841.1193634690615
2,2024-08-07 09:00:00,2020.92,1986.395087163979
2,2024-08-07 10:00:00,2333.46,2100.1800244234482
2,2024-08-07 11:00:00,2416.62,1928.8945901338532
2,2024-08-07 12:00:00,1887.36,1832.766231733003
2,2024-08-07 13:00:00,1887.48,1878.8763455656108
2,2024-08-07 14:00:00,1971.3,1941.6175906685994
2,2024-08-07 15:00:00,2008.2,1956.8250968402424
2,2024-08-07 16:00:00,2152.08,2162.805056945626
2,2024-08-07 17:00:00,2259.24,2154.8456600520844
2,2024-08-07 18:00:00,2736.66,2701.627208606903
2,2024-08-07 19:00:00,1825.26,1902.4346258016424
2,2024-08-07 20:00:00,1770.42,1998.0077596680942
2,2024-08-07 21:00:00,2796.24,2816.436314507171
2,2024-08-07 22:00:00,1880.04,1672.4270149751765
2,2024-08-07 23:00:00,2108.7,1953.3905780873736
2,2024-08-08 00:00:00,1579.68,1640.073174575186
2,2024-08-08 01:00:00,1343.04,1420.1592343540058
2,2024-08-08 02:00:00,1206.24,1232.9677269146594
2,2024-08-08 03:00:00,1203.96,1216.3644580287048
2,2024-08-08 04:00:00,1217.64,1146.0823654091619
2,2024-08-08 05:00:00,1481.52,1218.4475948728038
2,2024-08-08 06:00:00,1594.2,1496.0798546107783
2,2024-08-08 07:00:00,1806.12,1786.0927240262586
2,2024-08-08 08:00:00,1862.76,1854.2844225489923
2,2024-08-08 09:00:00,1986.84,1953.6863696056932
2,2024-08-08 10:00:00,2063.34,2040.280526120394
2,2024-08-08 11:00:00,1977.78,2027.3135584634174
2,2024-08-08 12:00:00,1825.2,1899.887987337846
2,2024-08-08 13:00:00,1875.24,1926.8709362600493
2,2024-08-08 14:00:00,1896.66,1993.6385115170924
2,2024-08-08 15:00:00,2120.4,2149.9249036217066
2,2024-08-08 16:00:00,2199.48,2141.057364463539
2,2024-08-08 17:00:00,2265.66,2262.754995613914
2,2024-08-08 18:00:00,2653.98,2745.3812235100677
2,2024-08-08 19:00:00,2023.26,1928.4578805633867
2,2024-08-08 20:00:00,2133.0,1960.442363218667
2,2024-08-08 21:00:00,3117.9,2748.057140397175
2,2024-08-08 22:00:00,1789.56,1746.1411986122919
2,2024-08-08 23:00:00,2265.48,1851.7063442124427
2,2024-08-09 00:00:00,1355.82,1657.161818970817
2,2024-08-09 01:00:00,1184.76,1400.2982060903375
2,2024-08-09 02:00:00,1114.5,1437.4236402874278
2,2024-08-09 03:00:00,1119.78,1424.1950300286653
2,2024-08-09 04:00:00,1128.42,1392.86285370778
2,2024-08-09 05:00:00,1262.82,1576.7291015718502
2,2024-08-09 06:00:00,1500.12,1714.10595855334
2,2024-08-09 07:00:00,1821.54,1817.1745492072114
2,2024-08-09 08:00:00,1954.14,1844.5287247926806
2,2024-08-09 09:00:00,2004.12,1951.1387941434702
2,2024-08-09 10:00:00,2129.52,2171.360588146318
2,2024-08-09 11:00:00,1975.14,1948.0707134876725
2,2024-08-09 12:00:00,1851.06,1835.6949098310126
2,2024-08-09 13:00:00,1880.7,1939.7025053600528
2,2024-08-09 14:00:00,1972.8,2127.458216421749
2,2024-08-09 15:00:00,2034.84,2020.1844922015634
2,2024-08-09 16:00:00,2092.92,2127.5446338396837
2,2024-08-09 17:00:00,2139.18,2082.507379981404
2,2024-08-09 18:00:00,2381.16,2318.145058561582
2,2024-08-09 19:00:00,1895.94,1912.2794594935503
2,2024-08-09 20:00:00,1951.2,1698.4959411267293
2,2024-08-09 21:00:00,2408.22,2438.3549386637774
2,2024-08-09 22:00:00,1551.06,1754.530867233682
2,2024-08-09 23:00:00,2060.28,1745.1000805126362
2,2024-08-10 00:00:00,1571.28,1714.6156681434804
2,2024-08-10 01:00:00,1364.46,1532.5263373898024
2,2024-08-10 02:00:00,1145.88,1370.3830586094816
2,2024-08-10 03:00:00,1153.92,1240.037972534932
2,2024-08-10 04:00:00,1132.14,1238.2050799069723
2,2024-08-10 05:00:00,1121.28,1262.0942913429335
2,2024-08-10 06:00:00,1136.94,1244.9447715324013
2,2024-08-10 07:00:00,1379.7,1221.934197891908
2,2024-08-10 08:00:00,1427.16,1350.6243719832612
2,2024-08-10 09:00:00,1454.88,1447.800743562619
2,2024-08-10 10:00:00,1461.66,1482.4479978523864
2,2024-08-10 11:00:00,1465.62,1442.8974324885487
2,2024-08-10 12:00:00,1305.18,1412.012700058707
2,2024-08-10 13:00:00,1293.12,1416.7628186596344
2,2024-08-10 14:00:00,1318.32,1411.3269365000763
2,2024-08-10 15:00:00,1330.8,1445.3137467988981
2,2024-08-10 16:00:00,1313.64,1537.5156727150793
2,2024-08-10 17:00:00,1237.32,1427.5847746659701
2,2024-08-10 18:00:00,1255.32,1445.7574143564989
2,2024-08-10 19:00:00,1262.4,1427.7397382401111
2,2024-08-10 20:00:00,1246.56,1366.8352438812349
2,2024-08-10 21:00:00,1203.18,1348.1367746141295
2,2024-08-10 22:00:00,1201.38,1318.4829882036452
2,2024-08-10 23:00:00,1198.92,1265.6434977021283
2,2024-08-11 00:00:00,1021.56,1146.230788901349
2,2024-08-11 01:00:00,965.82,1159.112563208124
2,2024-08-11 02:00:00,956.1,1167.3958536622943
2,2024-08-11 03:00:00,940.86,1176.6979506010048
2,2024-08-11 04:00:00,947.52,1109.9109874590943
2,2024-08-11 05:00:00,981.0,1335.5737129154384
2,2024-08-11 06:00:00,1253.76,1362.168481400585
2,2024-08-11 07:00:00,1381.02,1386.734428526388
2,2024-08-11 08:00:00,1447.5,1486.5275165541684
2,2024-08-11 09:00:00,1634.46,1600.1305163121667
2,2024-08-11 10:00:00,1536.6,1771.481899379645
2,2024-08-11 11:00:00,1561.74,1601.0283878953571
2,2024-08-11 12:00:00,1572.54,1501.7983950768457
2,2024-08-11 13:00:00,1600.44,1517.7423135287047
2,2024-08-11 14:00:00,1631.64,1550.5001435886961
2,2024-08-11 15:00:00,1743.12,1594.44962249332
2,2024-08-11 16:00:00,1729.8,1768.834660600365
2,2024-08-11 17:00:00,1981.62,1790.1169662502507
2,2024-08-11 18:00:00,2244.06,2029.1104605197777
2,2024-08-11 19:00:00,1662.0,1464.911561737744
2,2024-08-11 20:00:00,1951.32,1693.400865340342
2,2024-08-11 21:00:00,3086.58,2468.8620302612208
2,2024-08-11 22:00:00,2133.0,2048.269178673631
2,2024-08-11 23:00:00,2177.1,1524.7090749628028
2,2024-08-12 00:00:00,1666.8,2004.129565977749
2,2024-08-12 01:00:00,1216.74,1192.8275904988034
2,2024-08-12 02:00:00,1184.04,1153.2266174820536
2,2024-08-12 03:00:00,1186.14,1176.2151775334037
2,2024-08-12 04:00:00,1287.54,1146.8999744848443
2,2024-08-12 05:00:00,1499.76,1344.0309460413368
2,2024-08-12 06:00:00,1703.52,1623.4170376162126
2,2024-08-12 07:00:00,1931.76,1851.4991678691597
2,2024-08-12 08:00:00,2023.92,1916.8825878338387
2,2024-08-12 09:00:00,2092.02,2105.339125295039
2,2024-08-12 10:00:00,2391.24,2132.407464340294
2,2024-08-12 11:00:00,2374.02,2139.902880017978
2,2024-08-12 12:00:00,1942.44,1983.4976578509284
2,2024-08-12 13:00:00,2069.4,1952.7396462045613
2,2024-08-12 14:00:00,2151.06,2032.957636813821
2,2024-08-12 15:00:00,2110.08,2053.0931244785293
2,2024-08-12 16:00:00,2249.64,1971.9176911373463
2,2024-08-12 17:00:00,2222.94,2094.6840347989437
2,2024-08-12 18:00:00,2629.8,2612.176960017321
2,2024-08-12 19:00:00,1950.9,1932.242383251779
2,2024-08-12 20:00:00,2147.1,1782.800847188114
2,2024-08-12 21:00:00,2926.26,2407.664188505346
2,2024-08-12 22:00:00,1592.7,2180.4245238627504
2,2024-08-12 23:00:00,2124.3,1514.9705737966433
2,2024-08-13 00:00:00,1573.68,2068.0111339928917
2,2024-08-13 01:00:00,1360.98,1390.56888534053
2,2024-08-13 02:00:00,1198.08,1332.436741338769
2,2024-08-13 03:00:00,1195.02,1332.6916894979347
2,2024-08-13 04:00:00,1166.76,1305.8713303682962
2,2024-08-13 05:00:00,1440.0,1420.4909839792754
2,2024-08-13 06:00:00,1672.68,1705.7535155564503
2,2024-08-13 07:00:00,1958.1,1860.4917324862467
2,2024-08-13 08:00:00,2014.86,1907.98041283955
2,2024-08-13 09:00:00,2139.96,2009.0936071332483
2,2024-08-13 10:00:00,2165.64,2063.462214660181
2,2024-08-13 11:00:00,2127.54,2004.4441706933537
2,2024-08-13 12:00:00,2037.18,1949.944297731468
2,2024-08-13 13:00:00,2146.14,1988.594728272042
2,2024-08-13 14:00:00,2073.78,1960.6742005840074
2,2024-08-13 15:00:00,2043.3,2064.45852641295
2,2024-08-13 16:00:00,2114.16,2073.0873190502894
2,2024-08-13 17:00:00,2230.08,2122.184956259455
2,2024-08-13 18:00:00,2857.74,2642.22143965051
2,2024-08-13 19:00:00,1994.22,1796.4469263688204
2,2024-08-13 20:00:00,1964.22,1714.6757624092909
2,2024-08-13 21:00:00,3101.46,2791.0745323038036
2,2024-08-13 22:00:00,2061.24,1829.9442546377966
2,2024-08-13 23:00:00,2088.78,2055.79550077629
2,2024-08-14 00:00:00,1660.56,1465.2657150880368
2,2024-08-14 01:00:00,1321.38,1343.7523616682554
2,2024-08-14 02:00:00,1207.74,1171.585786769576
2,2024-08-14 03:00:00,1188.96,1204.1264107523837
2,2024-08-14 04:00:00,1337.16,1185.2218443402442
2,2024-08-14 05:00:00,1403.52,1433.7901299273249
2,2024-08-14 06:00:00,1650.72,1609.863412753553
2,2024-08-14 07:00:00,1900.74,1881.2134074402568
2,2024-08-14 08:00:00,2021.46,1890.4971075363944
2,2024-08-14 09:00:00,2114.16,2030.4191825847852
2,2024-08-14 10:00:00,2216.1,2325.4916726424563
2,2024-08-14 11:00:00,2082.36,2409.3412223984915
2,2024-08-14 12:00:00,1994.7,1917.030080858806
2,2024-08-14 13:00:00,2025.12,1918.290965998189
2,2024-08-14 14:00:00,2049.6,2000.8121491861518
2,2024-08-14 15:00:00,2067.0,1975.8412030716502
2,2024-08-14 16:00:00,2300.7,2136.5359216629463
2,2024-08-14 17:00:00,2166.78,2171.8757732437966
2,2024-08-14 18:00:00,2595.9,2491.000286987355
2,2024-08-14 19:00:00,1887.78,1771.614110459151
2,2024-08-14 20:00:00,1752.12,1708.1599126358642
2,2024-08-14 21:00:00,2943.72,2670.1620872220565
2,2024-08-14 22:00:00,1714.68,1822.9211693341272
2,2024-08-14 23:00:00,1926.48,2035.3632398544958
2,2024-08-15 00:00:00,1760.52,1551.4948415895806
2,2024-08-15 01:00:00,1488.48,1328.761324706689
2,2024-08-15 02:00:00,1326.18,1206.3037016128121
2,2024-08-15 03:00:00,1350.42,1205.144553194281
2,2024-08-15 04:00:00,1332.6,1208.3795409549946
2,2024-08-15 05:00:00,1310.64,1464.3409115648735
2,2024-08-15 06:00:00,1367.94,1568.2249276980615
2,2024-08-15 07:00:00,1484.4,1772.3268551807441
2,2024-08-15 08:00:00,1597.02,1841.5916744293615
2,2024-08-15 09:00:00,1691.34,2004.395287664645
2,2024-08-15 10:00:00,1628.64,2065.0513364881645
2,2024-08-15 11:00:00,1599.66,2007.553977028053
2,2024-08-15 12:00:00,1571.76,1867.4485630720112
2,2024-08-15 13:00:00,1599.54,1913.2644730271088
2,2024-08-15 14:00:00,1629.66,1956.756903777334
2,2024-08-15 15:00:00,1684.92,2168.934963042372
2,2024-08-15 16:00:00,1774.86,2221.130409408645
2,2024-08-15 17:00:00,1855.68,2153.187613732857
2,2024-08-15 18:00:00,2222.28,2504.8743578270705
2,2024-08-15 19:00:00,1610.1,1943.3016337367947
2,2024-08-15 20:00:00,1665.24,2038.2867828687577
2,2024-08-15 21:00:00,2785.86,2833.699347422782
2,2024-08-15 22:00:00,2394.96,1746.954584949851
2,2024-08-15 23:00:00,1563.48,2156.094004976706
2,2024-08-16 00:00:00,2144.7,1318.3316971091049
2,2024-08-16 01:00:00,1364.16,1179.5289496964265
2,2024-08-16 02:00:00,1349.28,1122.5954547278172
2,2024-08-16 03:00:00,1391.94,1131.9407104426812
2,2024-08-16 04:00:00,1354.02,1135.8658729285228
2,2024-08-16 05:00:00,1387.08,1270.093631006169
2,2024-08-16 06:00:00,1623.54,1501.146331583422
2,2024-08-16 07:00:00,1842.42,1819.8126847839587
2,2024-08-16 08:00:00,1866.48,1952.577083390109
2,2024-08-16 09:00:00,1993.8,1968.8605039747647
2,2024-08-16 10:00:00,2121.06,2094.968053219641
2,2024-08-16 11:00:00,2142.48,2000.9971836762088
2,2024-08-16 12:00:00,1955.16,1847.3786964008953
2,2024-08-16 13:00:00,2013.66,1874.86586523446
2,2024-08-16 14:00:00,2005.56,1930.2087292166543
2,2024-08-16 15:00:00,2081.52,1994.9125789074615
2,2024-08-16 16:00:00,2223.12,2030.2093447354507
2,2024-08-16 17:00:00,2146.02,2084.9119775306845
2,2024-08-16 18:00:00,2352.3,2279.234904507
2,2024-08-16 19:00:00,1841.82,1842.3006455138195
2,2024-08-16 20:00:00,2209.56,1861.2762359603157
2,2024-08-16 21:00:00,2237.94,2262.4003375618167
2,2024-08-16 22:00:00,1507.02,1534.5014558198948
2,2024-08-16 23:00:00,2034.12,1972.2417037137873
2,2024-08-17 00:00:00,1615.08,1526.1268768080192
2,2024-08-17 01:00:00,1455.6,1328.5670411186888
2,2024-08-17 02:00:00,1365.66,1132.8300885069032
2,2024-08-17 03:00:00,1373.34,1151.7164302972883
2,2024-08-17 04:00:00,1293.12,1137.2701021072996
2,2024-08-17 05:00:00,1338.0,1123.7553408189358
2,2024-08-17 06:00:00,1347.54,1134.5758590050145
2,2024-08-17 07:00:00,1352.82,1356.5941235566556
2,2024-08-17 08:00:00,1244.1,1439.1139958028798
2,2024-08-17 09:00:00,1306.92,1460.0855029339164
2,2024-08-17 10:00:00,1371.84,1460.573037534752
2,2024-08-17 11:00:00,1420.74,1464.2720563763653
2,2024-08-17 12:00:00,1334.04,1325.561577502722
2,2024-08-17 13:00:00,1307.46,1309.1668383069955
2,2024-08-17 14:00:00,1304.64,1334.5060279439058
2,2024-08-17 15:00:00,1323.24,1350.7294921545742
2,2024-08-17 16:00:00,1374.84,1375.7783106150448
2,2024-08-17 17:00:00,1269.0,1391.2913827048633
2,2024-08-17 18:00:00,1314.12,1411.695011791386
2,2024-08-17 19:00:00,1303.38,1250.8366634033591
2,2024-08-17 20:00:00,1218.78,1272.5273183541708
2,2024-08-17 21:00:00,1138.38,1203.0794722981134
2,2024-08-17 22:00:00,1132.86,1215.836963385456
2,2024-08-17 23:00:00,1118.1,1215.840956924028
2,2024-08-18 00:00:00,1123.62,1057.0493160332264
2,2024-08-18 01:00:00,1130.76,1000.1232760644997
2,2024-08-18 02:00:00,1109.28,1001.9691881267737
2,2024-08-18 03:00:00,1107.06,971.6535884140355
2,2024-08-18 04:00:00,1138.14,983.5171915863184
2,2024-08-18 05:00:00,1128.96,1016.7247494174239
2,2024-08-18 06:00:00,1132.62,1250.614297950601
2,2024-08-18 07:00:00,1253.7,1381.565729984272
2,2024-08-18 08:00:00,1532.22,1450.5203617538652
2,2024-08-18 09:00:00,1560.12,1629.2300229790496
2,2024-08-18 10:00:00,1956.3,1553.5235716598452
2,2024-08-18 11:00:00,1969.44,1571.5321197659678
2,2024-08-18 12:00:00,1541.28,1584.5401442506127
2,2024-08-18 13:00:00,1522.86,1608.9451388966177
2,2024-08-18 14:00:00,1573.08,1643.947489178516
2,2024-08-18 15:00:00,1629.54,1726.4199062109526
2,2024-08-18 16:00:00,1757.94,1725.9316535046441
2,2024-08-18 17:00:00,1765.02,1945.5680634100502
2,2024-08-18 18:00:00,2358.84,2140.6985626376695
2,2024-08-18 19:00:00,1628.28,1671.5215353214742
2,2024-08-18 20:00:00,1711.92,1898.913108872574
2,2024-08-18 21:00:00,2924.82,2778.8977067401406
2,2024-08-18 22:00:00,1960.44,1975.4707480678685
2,2024-08-18 23:00:00,2213.82,2009.9811918123485
2,2024-08-19 00:00:00,1534.14,1625.8818371364093
2,2024-08-19 01:00:00,1454.34,1244.5274344882512
2,2024-08-19 02:00:00,1442.46,1214.6606637154462
2,2024-08-19 03:00:00,1468.5,1210.0339953371467
2,2024-08-19 04:00:00,1443.48,1313.0143576765327
2,2024-08-19 05:00:00,1628.28,1507.9759286159135
2,2024-08-19 06:00:00,1788.06,1634.1044107980965
2,2024-08-19 07:00:00,1923.72,1764.8000329266213
2,2024-08-19 08:00:00,1974.42,1874.3073800210464
2,2024-08-19 09:00:00,2040.48,1951.5268102162802
2,2024-08-19 10:00:00,2205.12,2114.2502664936223
2,2024-08-19 11:00:00,2373.48,2098.98314723119
2,2024-08-19 12:00:00,2014.86,1890.8125118014102
2,2024-08-19 13:00:00,1954.5,1984.726736435057
2,2024-08-19 14:00:00,2025.3,2049.290762274616
2,2024-08-19 15:00:00,2039.52,2004.061419662868
2,2024-08-19 16:00:00,2089.32,2174.58202258411
2,2024-08-19 17:00:00,2143.2,2093.2221450716247
2,2024-08-19 18:00:00,2737.86,2448.5998982916267
2,2024-08-19 19:00:00,1905.06,1830.6176058237725
2,2024-08-19 20:00:00,2127.24,2017.6862793211285
2,2024-08-19 21:00:00,2828.04,2611.315073593132
2,2024-08-19 22:00:00,1577.22,1605.1265134854611
2,2024-08-19 23:00:00,2118.96,1975.6178038977791
2,2024-08-20 00:00:00,1549.44,1561.0481811999084
2,2024-08-20 01:00:00,1387.98,1383.965857319785
2,2024-08-20 02:00:00,1355.58,1226.3620643540999
2,2024-08-20 03:00:00,1375.32,1224.3183787900678
2,2024-08-20 04:00:00,1345.14,1199.8522138698252
2,2024-08-20 05:00:00,1444.86,1467.8162486741649
2,2024-08-20 06:00:00,1503.18,1621.0663036223887
2,2024-08-20 07:00:00,1729.56,1804.733218897048
2,2024-08-20 08:00:00,1923.66,1874.2856520397265
2,2024-08-20 09:00:00,2059.2,1996.3506514566614
2,2024-08-20 10:00:00,2154.66,2023.3146066082
2,2024-08-20 11:00:00,2034.66,1989.0248311146875
2,2024-08-20 12:00:00,1904.46,1923.8922756491802
2,2024-08-20 13:00:00,2049.0,1991.1886000200502
2,2024-08-20 14:00:00,2055.96,1948.53920848217
2,2024-08-20 15:00:00,1972.68,1916.126333359835
2,2024-08-20 16:00:00,2110.98,2000.299676981198
2,2024-08-20 17:00:00,2148.12,2126.307841830455
2,2024-08-20 18:00:00,2840.76,2665.0296228350467
2,2024-08-20 19:00:00,1923.12,1949.8074654552352
2,2024-08-20 20:00:00,2302.26,1987.6756869796764
2,2024-08-20 21:00:00,3124.98,2833.2854766603123
2,2024-08-20 22:00:00,1570.68,2025.872925225786
2,2024-08-20 23:00:00,2032.32,2049.91261149887
2,2024-08-21 00:00:00,1719.48,1675.3631076940183
2,2024-08-21 01:00:00,1342.14,1383.8321319231763
2,2024-08-21 02:00:00,1276.44,1245.2966220071241
2,2024-08-21 03:00:00,1348.68,1221.8025153173949
2,2024-08-21 04:00:00,1412.58,1365.8681688533884
2,2024-08-21 05:00:00,1502.94,1429.8120055839568
2,2024-08-21 06:00:00,1619.88,1621.2566051068784
2,2024-08-21 07:00:00,1848.96,1758.6534098855261
2,2024-08-21 08:00:00,1855.38,1842.0511176205143
2,2024-08-21 09:00:00,1962.9,1907.1799441345693
2,2024-08-21 10:00:00,2388.54,2018.1036104783955
2,2024-08-21 11:00:00,2424.48,1923.580251477275
2,2024-08-21 12:00:00,2049.36,1847.5970852930855
2,2024-08-21 13:00:00,1847.88,1853.3146254071135
2,2024-08-21 14:00:00,1866.72,1869.1068173013223
2,2024-08-21 15:00:00,1945.74,1891.4079996279243
2,2024-08-21 16:00:00,2083.62,2098.150398899695
2,2024-08-21 17:00:00,2133.6,2041.4439488110233
2,2024-08-21 18:00:00,2640.36,2524.4691663116764
2,2024-08-21 19:00:00,1922.34,1920.6767286780723
2,2024-08-21 20:00:00,1888.56,1813.5078864746333
