building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,7176.009059306406
1,2024-08-24 16:00:00,7323.09,7400.532301889409
1,2024-08-24 17:00:00,7332.57,7214.206567434936
1,2024-08-24 18:00:00,7307.7,7256.583268521058
1,2024-08-24 19:00:00,7216.53,7048.751073304394
1,2024-08-24 20:00:00,5860.98,5910.9993899392175
1,2024-08-24 21:00:00,4135.86,5652.15625492138
1,2024-08-24 22:00:00,4571.97,5123.607329532151
2,2024-08-03 23:00:00,1244.94,1021.7750931825599
2,2024-08-04 00:00:00,1162.32,951.6235441112901
2,2024-08-04 01:00:00,1176.18,945.2918084669627
2,2024-08-04 02:00:00,1184.28,955.4841265868218
2,2024-08-04 03:00:00,1193.58,956.364192263706
2,2024-08-04 04:00:00,1129.62,943.1356079744413
2,2024-08-04 05:00:00,1380.18,1068.1182129436788
2,2024-08-04 06:00:00,1403.52,1336.4008969574256
2,2024-08-04 07:00:00,1410.72,1369.703049155178
2,2024-08-04 08:00:00,1504.44,1400.1287065246415
2,2024-08-04 09:00:00,1628.28,1636.8556720919823
2,2024-08-04 10:00:00,1823.22,1647.276961720627
2,2024-08-04 11:00:00,1639.8,1722.4006972055768
2,2024-08-04 12:00:00,1539.6,1734.1607941502614
2,2024-08-04 13:00:00,1531.62,1752.6072387770769
2,2024-08-04 14:00:00,1600.56,1777.0753006772586
2,2024-08-04 15:00:00,1644.9,1842.851340680173
2,2024-08-04 16:00:00,1849.86,1772.4567214382503
2,2024-08-04 17:00:00,1887.0,1876.840407506998
2,2024-08-04 18:00:00,2158.8,2401.549149160076
2,2024-08-04 19:00:00,1505.82,1667.4288237454105
2,2024-08-04 20:00:00,1796.4,1639.6667596078898
2,2024-08-04 21:00:00,2640.6,2364.4590122512022
2,2024-08-04 22:00:00,2191.68,2409.529532088809
2,2024-08-04 23:00:00,1568.52,1439.8567955418448
2,2024-08-05 00:00:00,2148.18,1860.8819998221468
2,2024-08-05 01:00:00,1180.44,1361.0894898008808
2,2024-08-05 02:00:00,1155.66,1192.3623141499004
2,2024-08-05 03:00:00,1177.98,1188.6790710016892
2,2024-08-05 04:00:00,1152.24,1168.0569547829077
2,2024-08-05 05:00:00,1364.64,1228.9149372335983
2,2024-08-05 06:00:00,1644.0,1445.8926724566772
2,2024-08-05 07:00:00,1873.38,1882.2813266600708
2,2024-08-05 08:00:00,1899.42,1996.6020649693783
2,2024-08-05 09:00:00,2130.6,2148.258160864224
2,2024-08-05 10:00:00,2169.18,2057.8529404531805
2,2024-08-05 11:00:00,2141.82,2015.2022683778514
2,2024-08-05 12:00:00,1990.68,1874.264227891184
2,2024-08-05 13:00:00,1977.12,1925.4142679407944
2,2024-08-05 14:00:00,2057.34,1934.5510483665573
2,2024-08-05 15:00:00,2041.08,1896.666473067649
2,2024-08-05 16:00:00,1980.54,2162.3745368101763
2,2024-08-05 17:00:00,2101.5,2120.4571377802163
2,2024-08-05 18:00:00,2679.78,2576.8549913146176
2,2024-08-05 19:00:00,1938.3,1918.6240069684966
2,2024-08-05 20:00:00,1824.78,1762.0732363221432
2,2024-08-05 21:00:00,2503.74,2741.682896855483
2,2024-08-05 22:00:00,2294.04,1979.4451003068957
2,2024-08-05 23:00:00,1517.88,1780.1384317655404
2,2024-08-06 00:00:00,2094.06,1700.7464889816472
2,2024-08-06 01:00:00,1367.52,1423.4641287830113
2,2024-08-06 02:00:00,1301.76,1187.283320745458
2,2024-08-06 03:00:00,1301.46,1202.6439168735978
2,2024-08-06 04:00:00,1278.78,1166.219665625533
2,2024-08-06 05:00:00,1395.3,1384.4192968148145
2,2024-08-06 06:00:00,1693.5,1651.2964994808417
2,2024-08-06 07:00:00,1837.8,1834.5533278159899
2,2024-08-06 08:00:00,1871.94,1865.8462397096794
2,2024-08-06 09:00:00,1971.84,1957.6466234207453
2,2024-08-06 10:00:00,2023.14,1960.7464448554354
2,2024-08-06 11:00:00,1966.02,1928.3276279708107
2,2024-08-06 12:00:00,1909.68,1870.4079760537256
2,2024-08-06 13:00:00,1949.4,1954.9938667032234
2,2024-08-06 14:00:00,1923.0,2020.1185641684192
2,2024-08-06 15:00:00,2038.68,2048.3231172571464
2,2024-08-06 16:00:00,2041.8,2043.4872013159552
2,2024-08-06 17:00:00,2108.28,2094.44916226362
2,2024-08-06 18:00:00,2766.48,2694.435602600599
2,2024-08-06 19:00:00,1845.36,1936.7587587877358
2,2024-08-06 20:00:00,1751.82,1759.6452409219487
2,2024-08-06 21:00:00,2943.0,2742.476702660297
2,2024-08-06 22:00:00,1885.86,1945.4382701197583
2,2024-08-06 23:00:00,2101.02,1930.9258599617208
2,2024-08-07 00:00:00,1467.24,1575.9650853978258
2,2024-08-07 01:00:00,1338.78,1255.8021120291746
2,2024-08-07 02:00:00,1157.34,1175.0004891177841
2,2024-08-07 03:00:00,1183.92,1164.682128730883
2,2024-08-07 04:00:00,1170.48,1162.2361190934996
2,2024-08-07 05:00:00,1424.64,1231.5997878105627
2,2024-08-07 06:00:00,1612.92,1557.0249060575882
2,2024-08-07 07:00:00,1874.22,1828.5955206598571
2,2024-08-07 08:00:00,1879.26,1854.9451146001086
2,2024-08-07 09:00:00,2020.92,1958.5031486067267
2,2024-08-07 10:00:00,2333.46,2090.3659573255213
2,2024-08-07 11:00:00,2416.62,1936.7883835339806
2,2024-08-07 12:00:00,1887.36,1839.3475875106972
2,2024-08-07 13:00:00,1887.48,1877.8600853083146
2,2024-08-07 14:00:00,1971.3,1924.6978794766012
2,2024-08-07 15:00:00,2008.2,1928.4353880142855
2,2024-08-07 16:00:00,2152.08,2149.116892735317
2,2024-08-07 17:00:00,2259.24,2138.4235092522367
2,2024-08-07 18:00:00,2736.66,2654.831116860356
2,2024-08-07 19:00:00,1825.26,1916.619893073831
2,2024-08-07 20:00:00,1770.42,1989.5081594438054
2,2024-08-07 21:00:00,2796.24,2822.664901908167
2,2024-08-07 22:00:00,1880.04,1671.3246245110577
2,2024-08-07 23:00:00,2108.7,1966.4611325512349
2,2024-08-08 00:00:00,1579.68,1644.2144712331772
2,2024-08-08 01:00:00,1343.04,1430.4990264455773
2,2024-08-08 02:00:00,1206.24,1231.5796548212954
2,2024-08-08 03:00:00,1203.96,1208.2763653824247
2,2024-08-08 04:00:00,1217.64,1150.4078916084038
2,2024-08-08 05:00:00,1481.52,1226.7156873403721
2,2024-08-08 06:00:00,1594.2,1516.7395275355987
2,2024-08-08 07:00:00,1806.12,1814.462436166504
2,2024-08-08 08:00:00,1862.76,1881.3932936305137
2,2024-08-08 09:00:00,1986.84,1978.173034629099
2,2024-08-08 10:00:00,2063.34,2038.8329844518214
2,2024-08-08 11:00:00,1977.78,2032.8657026007772
2,2024-08-08 12:00:00,1825.2,1918.3594349373163
2,2024-08-08 13:00:00,1875.24,1941.3379449002614
2,2024-08-08 14:00:00,1896.66,2012.7009777960754
2,2024-08-08 15:00:00,2120.4,2165.537131928585
2,2024-08-08 16:00:00,2199.48,2140.1047287258957
2,2024-08-08 17:00:00,2265.66,2261.0946684211003
2,2024-08-08 18:00:00,2653.98,2742.951281939176
2,2024-08-08 19:00:00,2023.26,1926.2613633887124
2,2024-08-08 20:00:00,2133.0,1970.0479667058064
2,2024-08-08 21:00:00,3117.9,2780.6362646699267
2,2024-08-08 22:00:00,1789.56,1783.933194745867
2,2024-08-08 23:00:00,2265.48,1900.6847871305902
2,2024-08-09 00:00:00,1355.82,1692.4049231723607
2,2024-08-09 01:00:00,1184.76,1425.5805229159962
2,2024-08-09 02:00:00,1114.5,1458.7694117149924
2,2024-08-09 03:00:00,1119.78,1451.635866404192
2,2024-08-09 04:00:00,1128.42,1409.3132614999695
2,2024-08-09 05:00:00,1262.82,1577.1111202069985
2,2024-08-09 06:00:00,1500.12,1727.780296746188
2,2024-08-09 07:00:00,1821.54,1828.8100198937216
2,2024-08-09 08:00:00,1954.14,1879.651803565023
2,2024-08-09 09:00:00,2004.12,1946.149500302841
2,2024-08-09 10:00:00,2129.52,2159.26223975162
2,2024-08-09 11:00:00,1975.14,1946.0025384440705
2,2024-08-09 12:00:00,1851.06,1846.9093303395332
2,2024-08-09 13:00:00,1880.7,1940.7417467875216
2,2024-08-09 14:00:00,1972.8,2101.5610849972213
2,2024-08-09 15:00:00,2034.84,2004.4257381661484
2,2024-08-09 16:00:00,2092.92,2091.82187560627
2,2024-08-09 17:00:00,2139.18,2058.1503057197438
2,2024-08-09 18:00:00,2381.16,2296.1763091206963
2,2024-08-09 19:00:00,1895.94,1904.9666519669743
2,2024-08-09 20:00:00,1951.2,1715.3184678835967
2,2024-08-09 21:00:00,2408.22,2450.774014320754
2,2024-08-09 22:00:00,1551.06,1785.024208236748
2,2024-08-09 23:00:00,2060.28,1746.961588424723
2,2024-08-10 00:00:00,1571.28,1760.3838413317292
2,2024-08-10 01:00:00,1364.46,1545.6216602152795
2,2024-08-10 02:00:00,1145.88,1410.0854724672222
2,2024-08-10 03:00:00,1153.92,1271.336081429883
2,2024-08-10 04:00:00,1132.14,1242.183904068875
2,2024-08-10 05:00:00,1121.28,1267.862934910045
2,2024-08-10 06:00:00,1136.94,1250.5248215424135
2,2024-08-10 07:00:00,1379.7,1221.9502554949559
2,2024-08-10 08:00:00,1427.16,1358.6907993850527
2,2024-08-10 09:00:00,1454.88,1455.6803986183645
2,2024-08-10 10:00:00,1461.66,1503.3104850697562
2,2024-08-10 11:00:00,1465.62,1449.788495912712
2,2024-08-10 12:00:00,1305.18,1415.8698265441483
2,2024-08-10 13:00:00,1293.12,1414.5389438044883
2,2024-08-10 14:00:00,1318.32,1422.5855512653511
2,2024-08-10 15:00:00,1330.8,1452.8439154020064
2,2024-08-10 16:00:00,1313.64,1536.7031876795277
2,2024-08-10 17:00:00,1237.32,1442.7417817693388
2,2024-08-10 18:00:00,1255.32,1438.258386514948
2,2024-08-10 19:00:00,1262.4,1441.3040056476116
2,2024-08-10 20:00:00,1246.56,1389.147374586846
2,2024-08-10 21:00:00,1203.18,1349.544077405006
2,2024-08-10 22:00:00,1201.38,1329.5801247432012
2,2024-08-10 23:00:00,1198.92,1274.662679499579
2,2024-08-11 00:00:00,1021.56,1170.863900382818
2,2024-08-11 01:00:00,965.82,1183.5401000894888
2,2024-08-11 02:00:00,956.1,1182.1545634742163
2,2024-08-11 03:00:00,940.86,1193.2816100969912
2,2024-08-11 04:00:00,947.52,1123.4847969476593
2,2024-08-11 05:00:00,981.0,1363.4372163927267
2,2024-08-11 06:00:00,1253.76,1391.9406725042668
2,2024-08-11 07:00:00,1381.02,1416.5912681653901
2,2024-08-11 08:00:00,1447.5,1492.14048941362
2,2024-08-11 09:00:00,1634.46,1587.9988596673556
2,2024-08-11 10:00:00,1536.6,1781.2131815477019
2,2024-08-11 11:00:00,1561.74,1611.6368989768685
2,2024-08-11 12:00:00,1572.54,1532.8358122281204
2,2024-08-11 13:00:00,1600.44,1525.9321113084482
2,2024-08-11 14:00:00,1631.64,1558.3703127207189
2,2024-08-11 15:00:00,1743.12,1608.7176335428974
2,2024-08-11 16:00:00,1729.8,1771.5549233781967
2,2024-08-11 17:00:00,1981.62,1777.8097179193921
2,2024-08-11 18:00:00,2244.06,2010.1060769322285
2,2024-08-11 19:00:00,1662.0,1478.4239345165495
2,2024-08-11 20:00:00,1951.32,1705.044601570774
2,2024-08-11 21:00:00,3086.58,2429.54888441832
2,2024-08-11 22:00:00,2133.0,1997.819804414282
2,2024-08-11 23:00:00,2177.1,1527.0248705006918
2,2024-08-12 00:00:00,1666.8,1954.913901412023
2,2024-08-12 01:00:00,1216.74,1277.2413255385202
2,2024-08-12 02:00:00,1184.04,1271.9378536574804
2,2024-08-12 03:00:00,1186.14,1286.2413592625835
2,2024-08-12 04:00:00,1287.54,1268.3679661996719
2,2024-08-12 05:00:00,1499.76,1349.4281043573942
2,2024-08-12 06:00:00,1703.52,1646.473383465723
2,2024-08-12 07:00:00,1931.76,1876.2875023818895
2,2024-08-12 08:00:00,2023.92,1921.3373882566198
2,2024-08-12 09:00:00,2092.02,2092.998006138796
2,2024-08-12 10:00:00,2391.24,2107.6688341173426
2,2024-08-12 11:00:00,2374.02,2105.7472041679234
2,2024-08-12 12:00:00,1942.44,1982.765413157558
2,2024-08-12 13:00:00,2069.4,1969.3973331613072
2,2024-08-12 14:00:00,2151.06,2036.247052834002
2,2024-08-12 15:00:00,2110.08,2031.9437615166817
2,2024-08-12 16:00:00,2249.64,1961.1052211076399
2,2024-08-12 17:00:00,2222.94,2064.772780162224
2,2024-08-12 18:00:00,2629.8,2589.528677213329
2,2024-08-12 19:00:00,1950.9,1917.374202067549
2,2024-08-12 20:00:00,2147.1,1797.6415386904077
2,2024-08-12 21:00:00,2926.26,2399.8415366716467
2,2024-08-12 22:00:00,1592.7,2141.48343728265
2,2024-08-12 23:00:00,2124.3,1535.4391857961207
2,2024-08-13 00:00:00,1573.68,2073.488968865176
2,2024-08-13 01:00:00,1360.98,1399.2367845552194
2,2024-08-13 02:00:00,1198.08,1335.6148080870355
2,2024-08-13 03:00:00,1195.02,1334.6413682682517
2,2024-08-13 04:00:00,1166.76,1310.024342257125
2,2024-08-13 05:00:00,1440.0,1422.0466110870034
2,2024-08-13 06:00:00,1672.68,1714.093906294831
2,2024-08-13 07:00:00,1958.1,1869.0910705079912
2,2024-08-13 08:00:00,2014.86,1897.9380872315166
2,2024-08-13 09:00:00,2139.96,2020.4865713092458
2,2024-08-13 10:00:00,2165.64,2067.529566157333
2,2024-08-13 11:00:00,2127.54,2020.1812334986896
2,2024-08-13 12:00:00,2037.18,1929.8181202153798
2,2024-08-13 13:00:00,2146.14,1976.6664973783368
2,2024-08-13 14:00:00,2073.78,1970.323155832062
2,2024-08-13 15:00:00,2043.3,2068.740615798815
2,2024-08-13 16:00:00,2114.16,2075.2957077038272
2,2024-08-13 17:00:00,2230.08,2092.0523327549727
2,2024-08-13 18:00:00,2857.74,2643.5723599624002
2,2024-08-13 19:00:00,1994.22,1757.1943738147993
2,2024-08-13 20:00:00,1964.22,1723.508822950735
2,2024-08-13 21:00:00,3101.46,2745.6959846656873
2,2024-08-13 22:00:00,2061.24,1818.3196156379379
2,2024-08-13 23:00:00,2088.78,2004.017023251003
2,2024-08-14 00:00:00,1660.56,1479.2900488418275
2,2024-08-14 01:00:00,1321.38,1357.1321815643214
2,2024-08-14 02:00:00,1207.74,1282.7312749668392
2,2024-08-14 03:00:00,1188.96,1223.200770545429
2,2024-08-14 04:00:00,1337.16,1201.0927961364378
2,2024-08-14 05:00:00,1403.52,1451.5271596722976
2,2024-08-14 06:00:00,1650.72,1627.6818641418681
2,2024-08-14 07:00:00,1900.74,1892.9604789927853
2,2024-08-14 08:00:00,2021.46,1903.3977994093611
2,2024-08-14 09:00:00,2114.16,2024.0798210007144
2,2024-08-14 10:00:00,2216.1,2329.537717607453
2,2024-08-14 11:00:00,2082.36,2414.4581041439315
2,2024-08-14 12:00:00,1994.7,1931.5387578338564
2,2024-08-14 13:00:00,2025.12,1905.4004234600393
2,2024-08-14 14:00:00,2049.6,1996.8159570684045
2,2024-08-14 15:00:00,2067.0,2013.8203909667286
2,2024-08-14 16:00:00,2300.7,2101.120124649165
2,2024-08-14 17:00:00,2166.78,2172.6518082453017
2,2024-08-14 18:00:00,2595.9,2546.61363859293
2,2024-08-14 19:00:00,1887.78,1727.3856685574065
2,2024-08-14 20:00:00,1752.12,1691.9424135963254
2,2024-08-14 21:00:00,2943.72,2648.528791695681
2,2024-08-14 22:00:00,1714.68,1816.7467714321126
2,2024-08-14 23:00:00,1926.48,2003.9718064528993
2,2024-08-15 00:00:00,1760.52,1605.4433641246096
2,2024-08-15 01:00:00,1488.48,1358.7884489337573
2,2024-08-15 02:00:00,1326.18,1248.4705558313265
2,2024-08-15 03:00:00,1350.42,1218.8883985711177
2,2024-08-15 04:00:00,1332.6,1224.6532668436778
2,2024-08-15 05:00:00,1310.64,1510.7330175316313
2,2024-08-15 06:00:00,1367.94,1616.1865188018453
2,2024-08-15 07:00:00,1484.4,1825.5693393470206
2,2024-08-15 08:00:00,1597.02,1879.1987348695152
2,2024-08-15 09:00:00,1691.34,2023.2379747151351
2,2024-08-15 10:00:00,1628.64,2059.5588222331085
2,2024-08-15 11:00:00,1599.66,2001.9104975412479
2,2024-08-15 12:00:00,1571.76,1866.954896772881
2,2024-08-15 13:00:00,1599.54,1923.893338534644
2,2024-08-15 14:00:00,1629.66,1953.4797851573542
2,2024-08-15 15:00:00,1684.92,2140.5747997335093
2,2024-08-15 16:00:00,1774.86,2196.7007649022917
2,2024-08-15 17:00:00,1855.68,2147.242522195497
2,2024-08-15 18:00:00,2222.28,2497.15870564322
2,2024-08-15 19:00:00,1610.1,1919.0198509158977
2,2024-08-15 20:00:00,1665.24,2020.5926272831211
2,2024-08-15 21:00:00,2785.86,2901.64236202332
2,2024-08-15 22:00:00,2394.96,1740.2175146004572
2,2024-08-15 23:00:00,1563.48,2139.7822566528075
2,2024-08-16 00:00:00,2144.7,1366.1536457644527
2,2024-08-16 01:00:00,1364.16,1212.1162435753815
2,2024-08-16 02:00:00,1349.28,1135.8781482900108
2,2024-08-16 03:00:00,1391.94,1128.4647639602586
2,2024-08-16 04:00:00,1354.02,1136.0048006234415
2,2024-08-16 05:00:00,1387.08,1278.4895752822497
2,2024-08-16 06:00:00,1623.54,1504.3145995158238
2,2024-08-16 07:00:00,1842.42,1832.6382492861685
2,2024-08-16 08:00:00,1866.48,1952.7759064855184
2,2024-08-16 09:00:00,1993.8,1945.8621000187059
2,2024-08-16 10:00:00,2121.06,2093.6299263901064
2,2024-08-16 11:00:00,2142.48,1985.9997457745746
2,2024-08-16 12:00:00,1955.16,1858.2064870150161
2,2024-08-16 13:00:00,2013.66,1899.3710381699111
2,2024-08-16 14:00:00,2005.56,1953.8870012600864
2,2024-08-16 15:00:00,2081.52,2028.4298263148398
2,2024-08-16 16:00:00,2223.12,2061.724474654769
2,2024-08-16 17:00:00,2146.02,2071.7623368207296
2,2024-08-16 18:00:00,2352.3,2286.8426915816126
2,2024-08-16 19:00:00,1841.82,1844.689667278778
2,2024-08-16 20:00:00,2209.56,1868.2372824580802
2,2024-08-16 21:00:00,2237.94,2265.552636653619
2,2024-08-16 22:00:00,1507.02,1522.0439612339587
2,2024-08-16 23:00:00,2034.12,1897.1417499236968
2,2024-08-17 00:00:00,1615.08,1541.6108712773007
2,2024-08-17 01:00:00,1455.6,1353.1051843362072
2,2024-08-17 02:00:00,1365.66,1153.9177553062525
2,2024-08-17 03:00:00,1373.34,1083.5751864598112
2,2024-08-17 04:00:00,1293.12,1134.1612936682334
2,2024-08-17 05:00:00,1338.0,1124.9551227904517
2,2024-08-17 06:00:00,1347.54,1142.5859288110264
2,2024-08-17 07:00:00,1352.82,1383.9396591447066
2,2024-08-17 08:00:00,1244.1,1466.6822875400067
2,2024-08-17 09:00:00,1306.92,1466.5417816348245
2,2024-08-17 10:00:00,1371.84,1458.06042514234
2,2024-08-17 11:00:00,1420.74,1454.8521504788184
2,2024-08-17 12:00:00,1334.04,1343.5337269200131
2,2024-08-17 13:00:00,1307.46,1330.8193361531685
2,2024-08-17 14:00:00,1304.64,1346.5816009363707
2,2024-08-17 15:00:00,1323.24,1354.7923615060993
2,2024-08-17 16:00:00,1374.84,1347.6980866961921
2,2024-08-17 17:00:00,1269.0,1313.2198506619843
2,2024-08-17 18:00:00,1314.12,1319.989280725857
2,2024-08-17 19:00:00,1303.38,1268.4261534184059
2,2024-08-17 20:00:00,1218.78,1243.53750613223
2,2024-08-17 21:00:00,1138.38,1206.575760093632
2,2024-08-17 22:00:00,1132.86,1202.3082162380026
2,2024-08-17 23:00:00,1118.1,1255.1969337016824
2,2024-08-18 00:00:00,1123.62,1073.3622301688756
2,2024-08-18 01:00:00,1130.76,1029.0600000361599
2,2024-08-18 02:00:00,1109.28,1010.2645332404585
2,2024-08-18 03:00:00,1107.06,994.9759408505047
2,2024-08-18 04:00:00,1138.14,979.1727196908447
2,2024-08-18 05:00:00,1128.96,1010.0439544605904
2,2024-08-18 06:00:00,1132.62,1257.2009644127886
2,2024-08-18 07:00:00,1253.7,1376.9608536258143
2,2024-08-18 08:00:00,1532.22,1445.2517268673746
2,2024-08-18 09:00:00,1560.12,1637.5700386435076
2,2024-08-18 10:00:00,1956.3,1561.6636877403582
2,2024-08-18 11:00:00,1969.44,1588.9750870725732
2,2024-08-18 12:00:00,1541.28,1588.9988202325592
2,2024-08-18 13:00:00,1522.86,1617.1598406287317
2,2024-08-18 14:00:00,1573.08,1673.4860933915259
2,2024-08-18 15:00:00,1629.54,1809.6157365326744
2,2024-08-18 16:00:00,1757.94,1774.4543067037132
2,2024-08-18 17:00:00,1765.02,2036.4848134639071
2,2024-08-18 18:00:00,2358.84,2234.8612652028246
2,2024-08-18 19:00:00,1628.28,1725.150434935853
2,2024-08-18 20:00:00,1711.92,1980.1681984684599
2,2024-08-18 21:00:00,2924.82,2904.415841713805
2,2024-08-18 22:00:00,1960.44,1981.819658176307
2,2024-08-18 23:00:00,2213.82,2025.5976282675033
2,2024-08-19 00:00:00,1534.14,1655.503834884743
2,2024-08-19 01:00:00,1454.34,1243.225756221669
2,2024-08-19 02:00:00,1442.46,1214.0541766721385
2,2024-08-19 03:00:00,1468.5,1199.7040339184086
2,2024-08-19 04:00:00,1443.48,1268.7465774484292
2,2024-08-19 05:00:00,1628.28,1473.0571734321445
2,2024-08-19 06:00:00,1788.06,1661.4032789826736
2,2024-08-19 07:00:00,1923.72,1823.4505842872575
2,2024-08-19 08:00:00,1974.42,1871.579425963143
2,2024-08-19 09:00:00,2040.48,1946.6416193799287
2,2024-08-19 10:00:00,2205.12,2190.394772432681
2,2024-08-19 11:00:00,2373.48,2185.864447081117
2,2024-08-19 12:00:00,2014.86,1905.4671479991957
2,2024-08-19 13:00:00,1954.5,1925.8833330447437
2,2024-08-19 14:00:00,2025.3,2011.432916220623
2,2024-08-19 15:00:00,2039.52,2022.6476678698275
2,2024-08-19 16:00:00,2089.32,2066.351005347807
2,2024-08-19 17:00:00,2143.2,2072.83961010742
2,2024-08-19 18:00:00,2737.86,2346.7208410934513
2,2024-08-19 19:00:00,1905.06,1898.2089863131318
2,2024-08-19 20:00:00,2127.24,2057.04750733772
2,2024-08-19 21:00:00,2828.04,2703.683565195267
2,2024-08-19 22:00:00,1577.22,1634.5693571226543
2,2024-08-19 23:00:00,2118.96,1988.8272904911423
2,2024-08-20 00:00:00,1549.44,1584.4080577910802
2,2024-08-20 01:00:00,1387.98,1387.0085882239887
2,2024-08-20 02:00:00,1355.58,1229.1699792231389
2,2024-08-20 03:00:00,1375.32,1225.943083378098
2,2024-08-20 04:00:00,1345.14,1182.6956922684387
2,2024-08-20 05:00:00,1444.86,1444.560245412023
2,2024-08-20 06:00:00,1503.18,1635.6259102515824
2,2024-08-20 07:00:00,1729.56,1882.7358169402055
2,2024-08-20 08:00:00,1923.66,1927.404460508712
2,2024-08-20 09:00:00,2059.2,2021.9860492924445
2,2024-08-20 10:00:00,2154.66,2087.851884001424
2,2024-08-20 11:00:00,2034.66,2064.41372060384
2,2024-08-20 12:00:00,1904.46,1982.4251643099153
2,2024-08-20 13:00:00,2049.0,2061.6847924130725
2,2024-08-20 14:00:00,2055.96,2022.380353412453
2,2024-08-20 15:00:00,1972.68,1990.94022411221
2,2024-08-20 16:00:00,2110.98,2066.336190477099
2,2024-08-20 17:00:00,2148.12,2160.200745593648
2,2024-08-20 18:00:00,2840.76,2702.2139876757246
2,2024-08-20 19:00:00,1923.12,1961.0584803141844
2,2024-08-20 20:00:00,2302.26,2022.8916944435664
2,2024-08-20 21:00:00,3124.98,2940.2841366216417
2,2024-08-20 22:00:00,1570.68,2069.4368876876706
2,2024-08-20 23:00:00,2032.32,2086.303014849106
2,2024-08-21 00:00:00,1719.48,1721.9960285540615
2,2024-08-21 01:00:00,1342.14,1379.014769794403
2,2024-08-21 02:00:00,1276.44,1252.134710560748
2,2024-08-21 03:00:00,1348.68,1219.639096432484
2,2024-08-21 04:00:00,1412.58,1339.4808751309997
2,2024-08-21 05:00:00,1502.94,1411.8912958820442
2,2024-08-21 06:00:00,1619.88,1623.4143828279243
2,2024-08-21 07:00:00,1848.96,1807.553697601074
2,2024-08-21 08:00:00,1855.38,1891.1184894592966
2,2024-08-21 09:00:00,1962.9,1985.819956132316
2,2024-08-21 10:00:00,2388.54,2080.195941592829
2,2024-08-21 11:00:00,2424.48,1968.8349592382615
2,2024-08-21 12:00:00,2049.36,1852.3572846803647
2,2024-08-21 13:00:00,1847.88,1888.1276971117447
2,2024-08-21 14:00:00,1866.72,1947.2438700940052
2,2024-08-21 15:00:00,1945.74,1926.7241235433141
2,2024-08-21 16:00:00,2083.62,2138.5246951791673
2,2024-08-21 17:00:00,2133.6,2110.965556196895
2,2024-08-21 18:00:00,2640.36,2494.819775418189
2,2024-08-21 19:00:00,1922.34,1893.4188530735862
2,2024-08-21 20:00:00,1888.56,1823.166951693064
