building_id,timestamp,load,oof_pred
1,2024-08-24 15:00:00,6780.6,7097.305884089954
1,2024-08-24 16:00:00,7323.09,7262.09019091069
1,2024-08-24 17:00:00,7332.57,7045.572490426683
1,2024-08-24 18:00:00,7307.7,7171.126986557473
1,2024-08-24 19:00:00,7216.53,6829.622941464757
1,2024-08-24 20:00:00,5860.98,5840.146917740987
1,2024-08-24 21:00:00,4135.86,5704.553052907842
1,2024-08-24 22:00:00,4571.97,5321.767300392474
2,2024-08-03 23:00:00,1244.94,995.5898734111959
2,2024-08-04 00:00:00,1162.32,947.5248195592636
2,2024-08-04 01:00:00,1176.18,923.1876737592646
2,2024-08-04 02:00:00,1184.28,944.9571352426345
2,2024-08-04 03:00:00,1193.58,939.2012067101376
2,2024-08-04 04:00:00,1129.62,922.9666838883111
2,2024-08-04 05:00:00,1380.18,1050.594255034253
2,2024-08-04 06:00:00,1403.52,1320.5070117475616
2,2024-08-04 07:00:00,1410.72,1352.8361590292768
2,2024-08-04 08:00:00,1504.44,1382.4763631393048
2,2024-08-04 09:00:00,1628.28,1627.5716259210649
2,2024-08-04 10:00:00,1823.22,1634.000088689351
2,2024-08-04 11:00:00,1639.8,1768.4964155181713
2,2024-08-04 12:00:00,1539.6,1769.126457376277
2,2024-08-04 13:00:00,1531.62,1777.0104440596085
2,2024-08-04 14:00:00,1600.56,1808.324871580326
2,2024-08-04 15:00:00,1644.9,1884.5352004030792
2,2024-08-04 16:00:00,1849.86,1821.6940731921534
2,2024-08-04 17:00:00,1887.0,1920.3111569205778
2,2024-08-04 18:00:00,2158.8,2458.0568004817433
2,2024-08-04 19:00:00,1505.82,1655.5997861336314
2,2024-08-04 20:00:00,1796.4,1632.5264223932297
2,2024-08-04 21:00:00,2640.6,2408.9948193175815
2,2024-08-04 22:00:00,2191.68,2478.755923417607
2,2024-08-04 23:00:00,1568.52,1436.1806890817543
2,2024-08-05 00:00:00,2148.18,1919.298522856052
2,2024-08-05 01:00:00,1180.44,1393.5503134673363
2,2024-08-05 02:00:00,1155.66,1199.7333020031313
2,2024-08-05 03:00:00,1177.98,1200.6114376732248
2,2024-08-05 04:00:00,1152.24,1176.1311304465212
2,2024-08-05 05:00:00,1364.64,1235.2919432065721
2,2024-08-05 06:00:00,1644.0,1438.4930909418667
2,2024-08-05 07:00:00,1873.38,1895.9545786748868
2,2024-08-05 08:00:00,1899.42,1992.954065552773
2,2024-08-05 09:00:00,2130.6,2158.9353874803523
2,2024-08-05 10:00:00,2169.18,2176.9007206635883
2,2024-08-05 11:00:00,2141.82,2078.2782635308326
2,2024-08-05 12:00:00,1990.68,1932.4739266348683
2,2024-08-05 13:00:00,1977.12,1995.0470438932045
2,2024-08-05 14:00:00,2057.34,2060.412551274348
2,2024-08-05 15:00:00,2041.08,2029.546694611792
2,2024-08-05 16:00:00,1980.54,2199.356427572368
2,2024-08-05 17:00:00,2101.5,2212.8591416085565
2,2024-08-05 18:00:00,2679.78,2632.7588882477967
2,2024-08-05 19:00:00,1938.3,1928.174254338569
2,2024-08-05 20:00:00,1824.78,1784.8607588388495
2,2024-08-05 21:00:00,2503.74,2774.680162623524
2,2024-08-05 22:00:00,2294.04,2031.4461587775836
2,2024-08-05 23:00:00,1517.88,1779.4320316161168
2,2024-08-06 00:00:00,2094.06,1675.7757549887635
2,2024-08-06 01:00:00,1367.52,1404.8627427843398
2,2024-08-06 02:00:00,1301.76,1177.2778347799456
2,2024-08-06 03:00:00,1301.46,1191.5642071934697
2,2024-08-06 04:00:00,1278.78,1158.2653268559748
2,2024-08-06 05:00:00,1395.3,1372.7188278054637
2,2024-08-06 06:00:00,1693.5,1643.5591607632837
2,2024-08-06 07:00:00,1837.8,1830.119077287128
2,2024-08-06 08:00:00,1871.94,1847.1705643328783
2,2024-08-06 09:00:00,1971.84,1959.593686450858
2,2024-08-06 10:00:00,2023.14,1965.0347973248538
2,2024-08-06 11:00:00,1966.02,1951.3271731761051
2,2024-08-06 12:00:00,1909.68,1874.7061233840277
2,2024-08-06 13:00:00,1949.4,1987.1274368761717
2,2024-08-06 14:00:00,1923.0,2040.3762284547186
2,2024-08-06 15:00:00,2038.68,2080.04506551622
2,2024-08-06 16:00:00,2041.8,2067.6958958271725
2,2024-08-06 17:00:00,2108.28,2135.2715860581284
2,2024-08-06 18:00:00,2766.48,2755.9911642762663
2,2024-08-06 19:00:00,1845.36,1968.9306673500323
2,2024-08-06 20:00:00,1751.82,1761.9323876361757
2,2024-08-06 21:00:00,2943.0,2788.157193409616
2,2024-08-06 22:00:00,1885.86,2014.7244691941871
2,2024-08-06 23:00:00,2101.02,2021.8302102243147
2,2024-08-07 00:00:00,1467.24,1593.722879630317
2,2024-08-07 01:00:00,1338.78,1262.7834773882178
2,2024-08-07 02:00:00,1157.34,1178.5503021720083
2,2024-08-07 03:00:00,1183.92,1167.8475089088029
2,2024-08-07 04:00:00,1170.48,1164.0707628553394
2,2024-08-07 05:00:00,1424.64,1236.6620704733393
2,2024-08-07 06:00:00,1612.92,1559.608982869267
2,2024-08-07 07:00:00,1874.22,1834.102839246314
2,2024-08-07 08:00:00,1879.26,1858.9030744897832
2,2024-08-07 09:00:00,2020.92,1984.6104220577333
2,2024-08-07 10:00:00,2333.46,2099.34305931691
2,2024-08-07 11:00:00,2416.62,1910.115708587048
2,2024-08-07 12:00:00,1887.36,1843.104439633824
2,2024-08-07 13:00:00,1887.48,1890.1246788333094
2,2024-08-07 14:00:00,1971.3,1945.6838293790076
2,2024-08-07 15:00:00,2008.2,1948.4847401068598
2,2024-08-07 16:00:00,2152.08,2161.179062955683
2,2024-08-07 17:00:00,2259.24,2153.2166496449104
2,2024-08-07 18:00:00,2736.66,2689.273547930996
2,2024-08-07 19:00:00,1825.26,1912.8552091411916
2,2024-08-07 20:00:00,1770.42,2014.4970211432476
2,2024-08-07 21:00:00,2796.24,2852.0003269903627
2,2024-08-07 22:00:00,1880.04,1668.126274011052
2,2024-08-07 23:00:00,2108.7,2034.1427904825273
2,2024-08-08 00:00:00,1579.68,1652.4829251369947
2,2024-08-08 01:00:00,1343.04,1432.9626564410128
2,2024-08-08 02:00:00,1206.24,1232.705716676917
2,2024-08-08 03:00:00,1203.96,1212.2826798240167
2,2024-08-08 04:00:00,1217.64,1144.0975054795163
2,2024-08-08 05:00:00,1481.52,1221.620630380912
2,2024-08-08 06:00:00,1594.2,1512.204710640722
2,2024-08-08 07:00:00,1806.12,1820.6894844371116
2,2024-08-08 08:00:00,1862.76,1892.0939130514603
2,2024-08-08 09:00:00,1986.84,1994.1469571571236
2,2024-08-08 10:00:00,2063.34,2060.7723122172533
2,2024-08-08 11:00:00,1977.78,2056.727197383189
2,2024-08-08 12:00:00,1825.2,1928.6308152630631
2,2024-08-08 13:00:00,1875.24,1951.8214327121746
2,2024-08-08 14:00:00,1896.66,2015.6803114169732
2,2024-08-08 15:00:00,2120.4,2175.726481807963
2,2024-08-08 16:00:00,2199.48,2159.0062268925512
2,2024-08-08 17:00:00,2265.66,2302.5424640852007
2,2024-08-08 18:00:00,2653.98,2760.7445727245836
2,2024-08-08 19:00:00,2023.26,1954.5723828681662
2,2024-08-08 20:00:00,2133.0,2000.8548040418884
2,2024-08-08 21:00:00,3117.9,2800.9670750801342
2,2024-08-08 22:00:00,1789.56,1775.5337412078425
2,2024-08-08 23:00:00,2265.48,1926.9461535678006
2,2024-08-09 00:00:00,1355.82,1681.0891311136493
2,2024-08-09 01:00:00,1184.76,1415.399253231556
2,2024-08-09 02:00:00,1114.5,1448.0221119825258
2,2024-08-09 03:00:00,1119.78,1443.7390751296255
2,2024-08-09 04:00:00,1128.42,1393.784254196117
2,2024-08-09 05:00:00,1262.82,1576.025274600758
2,2024-08-09 06:00:00,1500.12,1722.1243806431996
2,2024-08-09 07:00:00,1821.54,1822.6080922690962
2,2024-08-09 08:00:00,1954.14,1884.4748617582502
2,2024-08-09 09:00:00,2004.12,1977.107020669759
2,2024-08-09 10:00:00,2129.52,2191.0772594287128
2,2024-08-09 11:00:00,1975.14,1964.0277027155996
2,2024-08-09 12:00:00,1851.06,1859.7564794421564
2,2024-08-09 13:00:00,1880.7,1955.4382699687183
2,2024-08-09 14:00:00,1972.8,2131.393404725575
2,2024-08-09 15:00:00,2034.84,2033.692025844359
2,2024-08-09 16:00:00,2092.92,2128.7192946620635
2,2024-08-09 17:00:00,2139.18,2087.648146947519
2,2024-08-09 18:00:00,2381.16,2343.2837917101006
2,2024-08-09 19:00:00,1895.94,1927.0088705156395
2,2024-08-09 20:00:00,1951.2,1720.0361982087088
2,2024-08-09 21:00:00,2408.22,2486.791176773529
2,2024-08-09 22:00:00,1551.06,1788.5592211703247
2,2024-08-09 23:00:00,2060.28,1770.0864258598074
2,2024-08-10 00:00:00,1571.28,1798.474014007479
2,2024-08-10 01:00:00,1364.46,1559.3444872430127
2,2024-08-10 02:00:00,1145.88,1391.0417543011943
2,2024-08-10 03:00:00,1153.92,1259.3720914063188
2,2024-08-10 04:00:00,1132.14,1237.6091926578415
2,2024-08-10 05:00:00,1121.28,1255.1348375836724
2,2024-08-10 06:00:00,1136.94,1240.2281651107483
2,2024-08-10 07:00:00,1379.7,1215.267042462003
2,2024-08-10 08:00:00,1427.16,1345.4921341594268
2,2024-08-10 09:00:00,1454.88,1445.4430694285988
2,2024-08-10 10:00:00,1461.66,1482.5233311814713
2,2024-08-10 11:00:00,1465.62,1427.2603508434804
2,2024-08-10 12:00:00,1305.18,1400.0299691123248
2,2024-08-10 13:00:00,1293.12,1391.6467843995988
2,2024-08-10 14:00:00,1318.32,1391.5722178342355
2,2024-08-10 15:00:00,1330.8,1417.7556891164531
2,2024-08-10 16:00:00,1313.64,1513.9946124306605
2,2024-08-10 17:00:00,1237.32,1443.0126572479644
2,2024-08-10 18:00:00,1255.32,1412.9074092444123
2,2024-08-10 19:00:00,1262.4,1449.2939539057734
2,2024-08-10 20:00:00,1246.56,1392.6076377927257
2,2024-08-10 21:00:00,1203.18,1318.6938872857618
2,2024-08-10 22:00:00,1201.38,1304.51745884681
2,2024-08-10 23:00:00,1198.92,1300.6229122744874
2,2024-08-11 00:00:00,1021.56,1210.7362545910278
2,2024-08-11 01:00:00,965.82,1161.841834096716
2,2024-08-11 02:00:00,956.1,1194.6009167426523
2,2024-08-11 03:00:00,940.86,1242.8890984632023
2,2024-08-11 04:00:00,947.52,1093.378110072106
2,2024-08-11 05:00:00,981.0,1360.90536905503
2,2024-08-11 06:00:00,1253.76,1385.8808618530354
2,2024-08-11 07:00:00,1381.02,1398.617336310601
2,2024-08-11 08:00:00,1447.5,1497.5271033337597
2,2024-08-11 09:00:00,1634.46,1604.3531181177418
2,2024-08-11 10:00:00,1536.6,1790.1219464214892
2,2024-08-11 11:00:00,1561.74,1608.0069186131564
2,2024-08-11 12:00:00,1572.54,1481.5390183958423
2,2024-08-11 13:00:00,1600.44,1525.2942187148806
2,2024-08-11 14:00:00,1631.64,1548.9649614487066
2,2024-08-11 15:00:00,1743.12,1592.096087774125
2,2024-08-11 16:00:00,1729.8,1773.4142870138962
2,2024-08-11 17:00:00,1981.62,1809.7917104347885
2,2024-08-11 18:00:00,2244.06,2028.7353152510661
2,2024-08-11 19:00:00,1662.0,1480.8812207652372
2,2024-08-11 20:00:00,1951.32,1729.126498316604
2,2024-08-11 21:00:00,3086.58,2483.910140114817
2,2024-08-11 22:00:00,2133.0,2054.9519210365825
2,2024-08-11 23:00:00,2177.1,1524.4186566602284
2,2024-08-12 00:00:00,1666.8,1930.1741740924706
2,2024-08-12 01:00:00,1216.74,1260.4577659057397
2,2024-08-12 02:00:00,1184.04,1249.7753361902382
2,2024-08-12 03:00:00,1186.14,1266.1023026745866
2,2024-08-12 04:00:00,1287.54,1242.2838050474863
2,2024-08-12 05:00:00,1499.76,1362.5815967995736
2,2024-08-12 06:00:00,1703.52,1645.3878904659387
2,2024-08-12 07:00:00,1931.76,1871.7987419458614
2,2024-08-12 08:00:00,2023.92,1927.2260248778373
2,2024-08-12 09:00:00,2092.02,2083.781667490617
2,2024-08-12 10:00:00,2391.24,2103.7418454798844
2,2024-08-12 11:00:00,2374.02,2115.2615013476893
2,2024-08-12 12:00:00,1942.44,1981.1730024580934
2,2024-08-12 13:00:00,2069.4,1932.8310325895095
2,2024-08-12 14:00:00,2151.06,2000.8760638346243
2,2024-08-12 15:00:00,2110.08,2045.9147662747414
2,2024-08-12 16:00:00,2249.64,1948.6774606738136
2,2024-08-12 17:00:00,2222.94,2053.3893080438843
2,2024-08-12 18:00:00,2629.8,2599.81944742469
2,2024-08-12 19:00:00,1950.9,1931.072547672683
2,2024-08-12 20:00:00,2147.1,1804.8002136586001
2,2024-08-12 21:00:00,2926.26,2409.4796953374603
2,2024-08-12 22:00:00,1592.7,2156.5773431974158
2,2024-08-12 23:00:00,2124.3,1502.593973336071
2,2024-08-13 00:00:00,1573.68,2049.8450694390704
2,2024-08-13 01:00:00,1360.98,1400.036261958589
2,2024-08-13 02:00:00,1198.08,1333.4201600359493
2,2024-08-13 03:00:00,1195.02,1331.3476126747178
2,2024-08-13 04:00:00,1166.76,1302.6430941299523
2,2024-08-13 05:00:00,1440.0,1419.4866666292894
2,2024-08-13 06:00:00,1672.68,1718.684169695316
2,2024-08-13 07:00:00,1958.1,1860.673969198484
2,2024-08-13 08:00:00,2014.86,1914.867583557787
2,2024-08-13 09:00:00,2139.96,2006.6105311376543
2,2024-08-13 10:00:00,2165.64,2060.484182838835
2,2024-08-13 11:00:00,2127.54,2005.3522750003974
2,2024-08-13 12:00:00,2037.18,1945.651651022976
2,2024-08-13 13:00:00,2146.14,1983.1952911386804
2,2024-08-13 14:00:00,2073.78,1959.932572355622
2,2024-08-13 15:00:00,2043.3,2080.904189216671
2,2024-08-13 16:00:00,2114.16,2089.0040127100724
2,2024-08-13 17:00:00,2230.08,2095.628015880764
2,2024-08-13 18:00:00,2857.74,2663.651375976635
2,2024-08-13 19:00:00,1994.22,1774.0121394991072
2,2024-08-13 20:00:00,1964.22,1722.2037285624183
2,2024-08-13 21:00:00,3101.46,2804.8083471393734
2,2024-08-13 22:00:00,2061.24,1825.584461418957
2,2024-08-13 23:00:00,2088.78,2027.7042121442034
2,2024-08-14 00:00:00,1660.56,1474.564465379783
2,2024-08-14 01:00:00,1321.38,1348.9530942744802
2,2024-08-14 02:00:00,1207.74,1416.0653228439814
2,2024-08-14 03:00:00,1188.96,1206.2516912869319
2,2024-08-14 04:00:00,1337.16,1195.4451204168797
2,2024-08-14 05:00:00,1403.52,1442.3716136404064
2,2024-08-14 06:00:00,1650.72,1623.049389849892
2,2024-08-14 07:00:00,1900.74,1887.152173168233
2,2024-08-14 08:00:00,2021.46,1896.7848206607368
2,2024-08-14 09:00:00,2114.16,2015.5730333950276
2,2024-08-14 10:00:00,2216.1,2317.9570513183917
2,2024-08-14 11:00:00,2082.36,2414.7306218556405
2,2024-08-14 12:00:00,1994.7,1916.4519855086378
2,2024-08-14 13:00:00,2025.12,1833.5705254546233
2,2024-08-14 14:00:00,2049.6,1998.8883180006346
2,2024-08-14 15:00:00,2067.0,2023.4035191562289
2,2024-08-14 16:00:00,2300.7,2126.6831318142235
2,2024-08-14 17:00:00,2166.78,2149.394748416417
2,2024-08-14 18:00:00,2595.9,2582.9203027127164
2,2024-08-14 19:00:00,1887.78,1746.090567721181
2,2024-08-14 20:00:00,1752.12,1700.6197132768468
2,2024-08-14 21:00:00,2943.72,2647.73574164755
2,2024-08-14 22:00:00,1714.68,1808.2965019857459
2,2024-08-14 23:00:00,1926.48,1995.7798078579099
2,2024-08-15 00:00:00,1760.52,1559.9551872924346
2,2024-08-15 01:00:00,1488.48,1338.4865981081566
2,2024-08-15 02:00:00,1326.18,1202.6089063064405
2,2024-08-15 03:00:00,1350.42,1208.7672996641118
2,2024-08-15 04:00:00,1332.6,1214.0903440529169
2,2024-08-15 05:00:00,1310.64,1475.8708510931174
2,2024-08-15 06:00:00,1367.94,1585.4356655289616
2,2024-08-15 07:00:00,1484.4,1785.3103470106557
2,2024-08-15 08:00:00,1597.02,1845.8159115604767
2,2024-08-15 09:00:00,1691.34,2006.916271346852
2,2024-08-15 10:00:00,1628.64,2055.392779708015
2,2024-08-15 11:00:00,1599.66,2010.7376562851455
2,2024-08-15 12:00:00,1571.76,1868.0297854266148
2,2024-08-15 13:00:00,1599.54,1912.196405237059
2,2024-08-15 14:00:00,1629.66,1943.8080939478268
2,2024-08-15 15:00:00,1684.92,2168.7938691661216
2,2024-08-15 16:00:00,1774.86,2216.221642384081
2,2024-08-15 17:00:00,1855.68,2144.9112567312222
2,2024-08-15 18:00:00,2222.28,2512.6944906576027
2,2024-08-15 19:00:00,1610.1,1921.883047478743
2,2024-08-15 20:00:00,1665.24,2005.8616994851382
2,2024-08-15 21:00:00,2785.86,2909.302001834933
2,2024-08-15 22:00:00,2394.96,1729.6245970404307
2,2024-08-15 23:00:00,1563.48,2134.8036423590174
2,2024-08-16 00:00:00,2144.7,1339.9875152537045
2,2024-08-16 01:00:00,1364.16,1186.0598770347838
2,2024-08-16 02:00:00,1349.28,1122.2716803572189
2,2024-08-16 03:00:00,1391.94,1126.235637137603
2,2024-08-16 04:00:00,1354.02,1135.1103794714006
2,2024-08-16 05:00:00,1387.08,1270.636743177913
2,2024-08-16 06:00:00,1623.54,1504.8185433151993
2,2024-08-16 07:00:00,1842.42,1823.7077515712294
2,2024-08-16 08:00:00,1866.48,1945.860348780847
2,2024-08-16 09:00:00,1993.8,1924.9167415723273
2,2024-08-16 10:00:00,2121.06,2090.7660050414293
2,2024-08-16 11:00:00,2142.48,1995.732760220229
2,2024-08-16 12:00:00,1955.16,1858.7840652681564
2,2024-08-16 13:00:00,2013.66,1899.2277494643424
2,2024-08-16 14:00:00,2005.56,1920.2519045125805
2,2024-08-16 15:00:00,2081.52,2021.3978984746957
2,2024-08-16 16:00:00,2223.12,2052.089043109292
2,2024-08-16 17:00:00,2146.02,2078.502891497334
2,2024-08-16 18:00:00,2352.3,2264.8579673023214
2,2024-08-16 19:00:00,1841.82,1829.5352507383047
2,2024-08-16 20:00:00,2209.56,1857.7753344376529
2,2024-08-16 21:00:00,2237.94,2262.773359798778
2,2024-08-16 22:00:00,1507.02,1504.1951702696108
2,2024-08-16 23:00:00,2034.12,1930.41214737817
2,2024-08-17 00:00:00,1615.08,1472.5540879565303
2,2024-08-17 01:00:00,1455.6,1320.2034713580551
2,2024-08-17 02:00:00,1365.66,1132.761713302312
2,2024-08-17 03:00:00,1373.34,1117.6567071872846
2,2024-08-17 04:00:00,1293.12,1139.0853460701906
2,2024-08-17 05:00:00,1338.0,1124.1276965809907
2,2024-08-17 06:00:00,1347.54,1139.2205347269983
2,2024-08-17 07:00:00,1352.82,1361.991433883124
2,2024-08-17 08:00:00,1244.1,1438.3030646783834
2,2024-08-17 09:00:00,1306.92,1454.2213071442288
2,2024-08-17 10:00:00,1371.84,1450.144144962898
2,2024-08-17 11:00:00,1420.74,1454.025517404034
2,2024-08-17 12:00:00,1334.04,1346.822009790607
2,2024-08-17 13:00:00,1307.46,1335.2606363637556
2,2024-08-17 14:00:00,1304.64,1302.210024641646
2,2024-08-17 15:00:00,1323.24,1323.210593011724
2,2024-08-17 16:00:00,1374.84,1304.5470340999875
2,2024-08-17 17:00:00,1269.0,1344.1575659121825
2,2024-08-17 18:00:00,1314.12,1348.0658396023832
2,2024-08-17 19:00:00,1303.38,1318.8991779828843
2,2024-08-17 20:00:00,1218.78,1285.700500439832
2,2024-08-17 21:00:00,1138.38,1247.4806566232194
2,2024-08-17 22:00:00,1132.86,1237.997417783779
2,2024-08-17 23:00:00,1118.1,1270.5616299585865
2,2024-08-18 00:00:00,1123.62,1063.7458197851674
2,2024-08-18 01:00:00,1130.76,1014.2883656793935
2,2024-08-18 02:00:00,1109.28,1007.7896816492356
2,2024-08-18 03:00:00,1107.06,985.6280562807827
2,2024-08-18 04:00:00,1138.14,962.1811000908154
2,2024-08-18 05:00:00,1128.96,996.6767320946917
2,2024-08-18 06:00:00,1132.62,1254.0628988665035
2,2024-08-18 07:00:00,1253.7,1392.0728740134416
2,2024-08-18 08:00:00,1532.22,1452.671098326918
2,2024-08-18 09:00:00,1560.12,1628.6741198447587
2,2024-08-18 10:00:00,1956.3,1539.3443771575212
2,2024-08-18 11:00:00,1969.44,1574.4588010834639
2,2024-08-18 12:00:00,1541.28,1559.036374835444
2,2024-08-18 13:00:00,1522.86,1584.3212211977777
2,2024-08-18 14:00:00,1573.08,1640.8061649046176
2,2024-08-18 15:00:00,1629.54,1772.3885741869851
2,2024-08-18 16:00:00,1757.94,1715.8968652022184
2,2024-08-18 17:00:00,1765.02,1966.2602524553506
2,2024-08-18 18:00:00,2358.84,2159.6589271131124
2,2024-08-18 19:00:00,1628.28,1657.5148788273318
2,2024-08-18 20:00:00,1711.92,1902.321298272413
2,2024-08-18 21:00:00,2924.82,2866.9857219561577
2,2024-08-18 22:00:00,1960.44,1993.2503607741983
2,2024-08-18 23:00:00,2213.82,2017.881669845926
2,2024-08-19 00:00:00,1534.14,1676.2655398607494
2,2024-08-19 01:00:00,1454.34,1255.4304127110331
2,2024-08-19 02:00:00,1442.46,1223.457194432978
2,2024-08-19 03:00:00,1468.5,1218.3124758606302
2,2024-08-19 04:00:00,1443.48,1288.4545219579509
2,2024-08-19 05:00:00,1628.28,1500.8737878375553
2,2024-08-19 06:00:00,1788.06,1618.4665453077428
2,2024-08-19 07:00:00,1923.72,1729.942762986745
2,2024-08-19 08:00:00,1974.42,1810.7592580795854
2,2024-08-19 09:00:00,2040.48,1923.4135042917746
2,2024-08-19 10:00:00,2205.12,2156.9166383283223
2,2024-08-19 11:00:00,2373.48,2163.9861049475658
2,2024-08-19 12:00:00,2014.86,1752.807664055433
2,2024-08-19 13:00:00,1954.5,1852.2101436961286
2,2024-08-19 14:00:00,2025.3,1945.378684380729
2,2024-08-19 15:00:00,2039.52,1940.7183336599487
2,2024-08-19 16:00:00,2089.32,2108.9451312415995
2,2024-08-19 17:00:00,2143.2,2039.3859523810188
2,2024-08-19 18:00:00,2737.86,2232.5147155172654
2,2024-08-19 19:00:00,1905.06,1838.528365432085
2,2024-08-19 20:00:00,2127.24,2023.7280872364872
2,2024-08-19 21:00:00,2828.04,2746.7852844533227
2,2024-08-19 22:00:00,1577.22,1659.5096346151417
2,2024-08-19 23:00:00,2118.96,2002.153108694094
2,2024-08-20 00:00:00,1549.44,1615.5652285815704
2,2024-08-20 01:00:00,1387.98,1407.892156397783
2,2024-08-20 02:00:00,1355.58,1239.357790103204
2,2024-08-20 03:00:00,1375.32,1237.7915775815134
2,2024-08-20 04:00:00,1345.14,1183.9322195851385
2,2024-08-20 05:00:00,1444.86,1467.9781381821513
2,2024-08-20 06:00:00,1503.18,1577.5322694631807
2,2024-08-20 07:00:00,1729.56,1756.3138860539145
2,2024-08-20 08:00:00,1923.66,1816.721099362884
2,2024-08-20 09:00:00,2059.2,1975.191641248823
2,2024-08-20 10:00:00,2154.66,2008.9434976485595
2,2024-08-20 11:00:00,2034.66,1977.7484952744878
2,2024-08-20 12:00:00,1904.46,1900.4854292478863
2,2024-08-20 13:00:00,2049.0,1869.4456101411718
2,2024-08-20 14:00:00,2055.96,1890.118542961739
2,2024-08-20 15:00:00,1972.68,1871.0636812742757
2,2024-08-20 16:00:00,2110.98,1934.7225268939774
2,2024-08-20 17:00:00,2148.12,2047.614348985153
2,2024-08-20 18:00:00,2840.76,2629.704780699568
2,2024-08-20 19:00:00,1923.12,1965.0296668403348
2,2024-08-20 20:00:00,2302.26,2000.9930516662614
2,2024-08-20 21:00:00,3124.98,2953.7786618727105
2,2024-08-20 22:00:00,1570.68,2100.5754895412015
2,2024-08-20 23:00:00,2032.32,2123.00185046304
2,2024-08-21 00:00:00,1719.48,1711.7103273630946
2,2024-08-21 01:00:00,1342.14,1395.9438137060347
2,2024-08-21 02:00:00,1276.44,1267.7157241738946
2,2024-08-21 03:00:00,1348.68,1246.4968947030632
2,2024-08-21 04:00:00,1412.58,1351.3372489804267
2,2024-08-21 05:00:00,1502.94,1426.3575051661023
2,2024-08-21 06:00:00,1619.88,1607.595867297089
2,2024-08-21 07:00:00,1848.96,1700.5350752363574
2,2024-08-21 08:00:00,1855.38,1778.4999896206991
2,2024-08-21 09:00:00,1962.9,1874.1653255154592
2,2024-08-21 10:00:00,2388.54,1977.6720862533068
2,2024-08-21 11:00:00,2424.48,1891.107758776069
2,2024-08-21 12:00:00,2049.36,1788.6895497736862
2,2024-08-21 13:00:00,1847.88,1818.677860176409
2,2024-08-21 14:00:00,1866.72,1876.6711998587805
2,2024-08-21 15:00:00,1945.74,1926.5561875496105
2,2024-08-21 16:00:00,2083.62,2065.1479385623643
2,2024-08-21 17:00:00,2133.6,1972.5948437076308
2,2024-08-21 18:00:00,2640.36,2430.9359756955932
2,2024-08-21 19:00:00,1922.34,1902.913621618662
2,2024-08-21 20:00:00,1888.56,1821.997263557395
