building_id,timestamp,load,oof_pred
16,2024-08-04 16:00:00,894.24,871.1170748859578
16,2024-08-04 17:00:00,888.96,844.199654643632
16,2024-08-04 18:00:00,882.0,846.191908957408
16,2024-08-04 19:00:00,848.64,819.5188479388995
16,2024-08-04 20:00:00,812.88,782.6661289589173
16,2024-08-04 21:00:00,818.16,803.2504929942191
16,2024-08-04 22:00:00,823.44,774.5280528490999
16,2024-08-04 23:00:00,809.76,764.3343768846692
16,2024-08-05 00:00:00,807.84,782.8022028585426
16,2024-08-05 01:00:00,795.12,791.0348093370047
16,2024-08-05 02:00:00,790.8,788.1129930052464
16,2024-08-05 03:00:00,796.32,790.9162199131272
16,2024-08-05 04:00:00,804.24,781.413365518511
16,2024-08-05 05:00:00,1153.68,1058.7928773613924
16,2024-08-05 06:00:00,1240.8,1341.7577407304461
16,2024-08-05 07:00:00,1351.44,1532.9506689833006
16,2024-08-05 08:00:00,1643.04,1653.9884319225014
16,2024-08-05 09:00:00,1770.96,1788.089728956533
16,2024-08-05 10:00:00,1764.48,1731.488284300356
16,2024-08-05 11:00:00,1737.12,1721.0863495678484
16,2024-08-05 12:00:00,1796.64,1711.2407866744552
16,2024-08-05 13:00:00,1752.48,1744.7107091365997
16,2024-08-05 14:00:00,1709.04,1708.2502070894925
16,2024-08-05 15:00:00,1699.68,1616.046205220387
16,2024-08-05 16:00:00,1672.32,1601.5732809322349
16,2024-08-05 17:00:00,1614.24,1479.2328298825862
16,2024-08-05 18:00:00,1272.0,1195.3999635487069
16,2024-08-05 19:00:00,992.64,991.8809241555723
16,2024-08-05 20:00:00,912.96,915.0809830537858
16,2024-08-05 21:00:00,854.64,874.3228471041286
16,2024-08-05 22:00:00,825.6,848.1026916395398
16,2024-08-05 23:00:00,810.96,821.4479817642175
16,2024-08-06 00:00:00,802.8,810.5573428687246
16,2024-08-06 01:00:00,794.88,807.0092814482476
16,2024-08-06 02:00:00,790.56,806.4918285111714
16,2024-08-06 03:00:00,795.12,812.4965982899014
16,2024-08-06 04:00:00,804.0,810.3888767531134
16,2024-08-06 05:00:00,1184.16,989.2518615494545
16,2024-08-06 06:00:00,1291.44,1282.3217738741178
16,2024-08-06 07:00:00,1373.28,1458.1570316840653
16,2024-08-06 08:00:00,1606.8,1583.016022652951
16,2024-08-06 09:00:00,1691.04,1671.1195827181489
16,2024-08-06 10:00:00,1709.52,1668.456962472801
16,2024-08-06 11:00:00,1677.12,1687.8532022953405
16,2024-08-06 12:00:00,1747.68,1737.9241947113364
16,2024-08-06 13:00:00,1733.52,1694.317671292964
16,2024-08-06 14:00:00,1691.76,1690.0265382259734
16,2024-08-06 15:00:00,1655.04,1700.209276929177
16,2024-08-06 16:00:00,1644.72,1686.582576347498
16,2024-08-06 17:00:00,1558.8,1571.1076245340273
16,2024-08-06 18:00:00,1255.2,1241.9204916604351
16,2024-08-06 19:00:00,971.76,1029.6012240237883
16,2024-08-06 20:00:00,900.0,938.3514676691236
16,2024-08-06 21:00:00,821.76,874.5534266168029
16,2024-08-06 22:00:00,800.64,830.3343051350253
16,2024-08-06 23:00:00,797.28,796.5601086534692
16,2024-08-07 00:00:00,799.92,799.159386844416
16,2024-08-07 01:00:00,795.12,806.9163879843506
16,2024-08-07 02:00:00,779.04,800.5295568543341
16,2024-08-07 03:00:00,785.76,799.7899438309505
16,2024-08-07 04:00:00,800.16,786.4172858340445
16,2024-08-07 05:00:00,1068.0,934.9583440662254
16,2024-08-07 06:00:00,1284.48,1250.140873606522
16,2024-08-07 07:00:00,1419.84,1385.9463095894444
16,2024-08-07 08:00:00,1596.72,1579.8668725459827
16,2024-08-07 09:00:00,1710.96,1633.040138427916
16,2024-08-07 10:00:00,1693.92,1630.335493950943
16,2024-08-07 11:00:00,1683.6,1645.548764451594
16,2024-08-07 12:00:00,1768.8,1718.829575376894
16,2024-08-07 13:00:00,1735.2,1696.08538650359
16,2024-08-07 14:00:00,1713.84,1586.0070315598036
16,2024-08-07 15:00:00,1678.56,1650.0979027303104
16,2024-08-07 16:00:00,1678.08,1644.119738024771
16,2024-08-07 17:00:00,1568.16,1533.1714247517516
16,2024-08-07 18:00:00,1276.08,1234.4917871796204
16,2024-08-07 19:00:00,955.44,1020.3536602649191
16,2024-08-07 20:00:00,876.24,949.0047596586129
16,2024-08-07 21:00:00,820.8,896.6657684835662
16,2024-08-07 22:00:00,806.64,861.8873925307539
16,2024-08-07 23:00:00,779.04,831.5594522540423
16,2024-08-08 00:00:00,775.2,811.0162535132966
16,2024-08-08 01:00:00,776.4,802.0021061360703
16,2024-08-08 02:00:00,771.36,794.0634015699752
16,2024-08-08 03:00:00,773.52,810.9856894827451
16,2024-08-08 04:00:00,799.68,820.5685729836883
16,2024-08-08 05:00:00,1206.0,911.9851764034063
16,2024-08-08 06:00:00,1303.68,1257.8387926241144
16,2024-08-08 07:00:00,1370.64,1422.8659099092788
16,2024-08-08 08:00:00,1558.08,1557.8115304537312
16,2024-08-08 09:00:00,1699.68,1621.9193941556057
16,2024-08-08 10:00:00,1685.52,1616.1682490570613
16,2024-08-08 11:00:00,1687.92,1607.1657474056785
16,2024-08-08 12:00:00,1742.16,1654.4615662110227
16,2024-08-08 13:00:00,1728.96,1658.7458488508553
16,2024-08-08 14:00:00,1738.56,1609.4946622723548
16,2024-08-08 15:00:00,1706.88,1625.3957077934817
16,2024-08-08 16:00:00,1710.72,1628.8328635312853
16,2024-08-08 17:00:00,1622.88,1548.5476105277255
16,2024-08-08 18:00:00,1255.68,1266.7406845340497
16,2024-08-08 19:00:00,978.0,1041.3919410867934
16,2024-08-08 20:00:00,877.92,955.9141989193349
16,2024-08-08 21:00:00,815.04,887.0857641511429
16,2024-08-08 22:00:00,804.0,836.77677394552
16,2024-08-08 23:00:00,789.6,795.5476153330237
16,2024-08-09 00:00:00,784.32,787.837024074088
16,2024-08-09 01:00:00,787.44,786.5790009118557
16,2024-08-09 02:00:00,780.72,786.3714819420178
16,2024-08-09 03:00:00,785.04,791.1982223317319
16,2024-08-09 04:00:00,792.24,798.4979412998113
16,2024-08-09 05:00:00,1107.6,949.552555931405
16,2024-08-09 06:00:00,1243.44,1285.3081410564796
16,2024-08-09 07:00:00,1330.08,1388.716407150964
16,2024-08-09 08:00:00,1536.48,1577.371852533443
16,2024-08-09 09:00:00,1656.72,1667.058279989983
16,2024-08-09 10:00:00,1677.84,1649.7895662550893
16,2024-08-09 11:00:00,1686.96,1647.0048614349862
16,2024-08-09 12:00:00,1675.44,1695.0790170063085
16,2024-08-09 13:00:00,1683.6,1745.3813316252536
16,2024-08-09 14:00:00,1679.28,1691.8443094081317
16,2024-08-09 15:00:00,1662.24,1642.0142395787464
16,2024-08-09 16:00:00,1662.24,1638.6568096060532
16,2024-08-09 17:00:00,1602.48,1559.4174446660538
16,2024-08-09 18:00:00,1254.24,1219.5258964481486
16,2024-08-09 19:00:00,931.92,1055.0339993119123
16,2024-08-09 20:00:00,866.16,966.3862192519464
16,2024-08-09 21:00:00,808.08,890.7911036214853
16,2024-08-09 22:00:00,789.36,856.4375218703449
16,2024-08-09 23:00:00,768.0,810.3371276393219
16,2024-08-10 00:00:00,754.08,809.9192750814137
16,2024-08-10 01:00:00,761.52,805.6263257951704
16,2024-08-10 02:00:00,755.76,800.2768265675094
16,2024-08-10 03:00:00,753.12,812.8733707393726
16,2024-08-10 04:00:00,755.04,803.3407127424667
16,2024-08-10 05:00:00,753.6,788.4607127424667
16,2024-08-10 06:00:00,759.6,794.8872027572763
16,2024-08-10 07:00:00,777.36,828.1844279986008
16,2024-08-10 08:00:00,801.84,841.8096666451569
16,2024-08-10 09:00:00,830.16,931.88828871353
16,2024-08-10 10:00:00,856.8,997.4139195741419
16,2024-08-10 11:00:00,846.96,1004.9943670029046
16,2024-08-10 12:00:00,844.32,1020.0226869594171
16,2024-08-10 13:00:00,873.36,1025.9609684520453
16,2024-08-10 14:00:00,867.84,1009.1934190196066
16,2024-08-10 15:00:00,856.56,1015.4606926479355
16,2024-08-10 16:00:00,871.2,1014.9749716204615
16,2024-08-10 17:00:00,862.32,976.4017526256988
16,2024-08-10 18:00:00,860.64,957.8594107032543
16,2024-08-10 19:00:00,844.08,928.9273504829961
16,2024-08-10 20:00:00,826.32,901.0306936164673
16,2024-08-10 21:00:00,815.28,885.7106892712937
16,2024-08-10 22:00:00,820.8,832.6840895892742
16,2024-08-10 23:00:00,801.12,812.6422380445798
16,2024-08-11 00:00:00,804.0,836.2717078297302
16,2024-08-11 01:00:00,801.84,834.4282245871285
16,2024-08-11 02:00:00,805.92,822.9018951274898
16,2024-08-11 03:00:00,804.96,821.415349496681
16,2024-08-11 04:00:00,796.32,826.141022015984
16,2024-08-11 05:00:00,795.36,815.8338213556756
16,2024-08-11 06:00:00,800.88,818.1042802732496
16,2024-08-11 07:00:00,816.0,842.4292257146577
16,2024-08-11 08:00:00,822.24,862.0155585138351
16,2024-08-11 09:00:00,846.96,876.5170389675973
16,2024-08-11 10:00:00,864.24,909.458015434881
16,2024-08-11 11:00:00,864.0,909.7132363023946
16,2024-08-11 12:00:00,857.76,928.8137504030215
16,2024-08-11 13:00:00,836.88,935.1164780190161
16,2024-08-11 14:00:00,819.12,941.9278791576401
16,2024-08-11 15:00:00,818.88,937.0966331092411
16,2024-08-11 16:00:00,810.48,929.6600769185179
16,2024-08-11 17:00:00,797.52,906.2185499619757
16,2024-08-11 18:00:00,786.96,886.2253076832818
16,2024-08-11 19:00:00,784.56,855.4653945960836
16,2024-08-11 20:00:00,779.28,806.740661739542
16,2024-08-11 21:00:00,776.88,801.1498366778726
16,2024-08-11 22:00:00,770.64,794.5521915043829
16,2024-08-11 23:00:00,762.0,775.5736059892274
16,2024-08-12 00:00:00,773.04,804.3502538889121
16,2024-08-12 01:00:00,761.76,791.6302538889121
16,2024-08-12 02:00:00,763.92,784.0421065871877
16,2024-08-12 03:00:00,762.0,794.9046524853138
16,2024-08-12 04:00:00,952.08,806.4389194398213
16,2024-08-12 05:00:00,1243.2,1138.1200009921781
16,2024-08-12 06:00:00,1323.6,1234.4840442717991
16,2024-08-12 07:00:00,1411.68,1345.2726706829865
16,2024-08-12 08:00:00,1615.68,1608.080815707529
16,2024-08-12 09:00:00,1706.4,1720.1594343031334
16,2024-08-12 10:00:00,1718.88,1731.4806606177372
16,2024-08-12 11:00:00,1715.52,1732.875522209397
16,2024-08-12 12:00:00,1762.08,1786.0654891056588
16,2024-08-12 13:00:00,1794.96,1748.7804635391988
16,2024-08-12 14:00:00,1798.56,1691.3505369357235
16,2024-08-12 15:00:00,1767.36,1683.349748375204
16,2024-08-12 16:00:00,1768.08,1656.6501329689027
16,2024-08-12 17:00:00,1713.84,1591.1129466283164
16,2024-08-12 18:00:00,1280.64,1262.1170357109095
16,2024-08-12 19:00:00,971.04,1003.0128645867702
16,2024-08-12 20:00:00,903.36,904.2871927794299
16,2024-08-12 21:00:00,839.76,844.3078321954306
16,2024-08-12 22:00:00,827.52,801.5252589046706
16,2024-08-12 23:00:00,811.2,784.6805925392503
16,2024-08-13 00:00:00,809.28,803.3022201894086
16,2024-08-13 01:00:00,810.24,795.3822201894086
16,2024-08-13 02:00:00,803.28,795.3722073709054
16,2024-08-13 03:00:00,809.28,806.7892550772092
16,2024-08-13 04:00:00,813.36,811.6723148452255
16,2024-08-13 05:00:00,1081.92,1175.1735153107977
16,2024-08-13 06:00:00,1315.2,1284.2847856789842
16,2024-08-13 07:00:00,1422.48,1370.3282826470565
16,2024-08-13 08:00:00,1652.4,1595.204380143866
16,2024-08-13 09:00:00,1797.36,1679.11858931765
16,2024-08-13 10:00:00,1813.68,1708.931023374639
16,2024-08-13 11:00:00,1803.6,1695.3296554647973
16,2024-08-13 12:00:00,1797.12,1761.027988624091
16,2024-08-13 13:00:00,1809.84,1750.0388617532253
16,2024-08-13 14:00:00,1785.84,1706.4804590470756
16,2024-08-13 15:00:00,1765.44,1679.7760670946611
16,2024-08-13 16:00:00,1776.48,1647.5640226521418
16,2024-08-13 17:00:00,1724.64,1564.6120643715453
16,2024-08-13 18:00:00,1285.2,1258.0870662390043
16,2024-08-13 19:00:00,996.24,981.0943149166496
16,2024-08-13 20:00:00,906.96,897.9675705286053
16,2024-08-13 21:00:00,832.32,819.6489195951114
16,2024-08-13 22:00:00,811.92,790.2028133837412
16,2024-08-13 23:00:00,797.76,780.104838343131
16,2024-08-14 00:00:00,800.4,811.5000551331822
16,2024-08-14 01:00:00,798.24,804.8671570902275
16,2024-08-14 02:00:00,786.0,786.9086062478979
16,2024-08-14 03:00:00,778.08,795.1376054941937
16,2024-08-14 04:00:00,809.28,809.5119623785929
16,2024-08-14 05:00:00,1243.2,1073.5609543908108
16,2024-08-14 06:00:00,1365.6,1278.6694687080815
16,2024-08-14 07:00:00,1461.6,1415.9073953325615
16,2024-08-14 08:00:00,1614.24,1582.2324313685112
16,2024-08-14 09:00:00,1827.6,1698.2348817611044
16,2024-08-14 10:00:00,1848.24,1708.6956566010244
16,2024-08-14 11:00:00,1802.16,1706.908089961511
16,2024-08-14 12:00:00,1803.84,1768.0599119559988
16,2024-08-14 13:00:00,1795.92,1724.3443563591204
16,2024-08-14 14:00:00,1758.96,1708.3079931676823
16,2024-08-14 15:00:00,1741.44,1662.7300485550552
16,2024-08-14 16:00:00,1741.2,1653.8162146811312
16,2024-08-14 17:00:00,1630.08,1554.1122477698852
16,2024-08-14 18:00:00,1249.68,1272.2587583611034
16,2024-08-14 19:00:00,931.44,939.8804598514452
16,2024-08-14 20:00:00,878.4,853.0828735446755
16,2024-08-14 21:00:00,831.36,798.6617689992493
16,2024-08-14 22:00:00,804.0,779.7605155073112
16,2024-08-14 23:00:00,805.68,747.1432773638395
16,2024-08-15 00:00:00,794.16,768.0458390762557
16,2024-08-15 01:00:00,786.96,767.4062816393017
16,2024-08-15 02:00:00,781.92,767.3972780656588
16,2024-08-15 03:00:00,770.64,769.2937748443267
16,2024-08-15 04:00:00,788.16,797.8390758269637
16,2024-08-15 05:00:00,776.88,1183.8193791988385
16,2024-08-15 06:00:00,780.96,1305.5070501740995
16,2024-08-15 07:00:00,781.2,1372.492826695268
16,2024-08-15 08:00:00,801.6,1544.6263524679061
16,2024-08-15 09:00:00,808.56,1705.302949132273
16,2024-08-15 10:00:00,830.4,1713.8432640876354
16,2024-08-15 11:00:00,857.04,1719.0349918324273
16,2024-08-15 12:00:00,887.76,1775.1368433678276
16,2024-08-15 13:00:00,893.04,1759.510707241159
16,2024-08-15 14:00:00,888.72,1761.9084512166255
16,2024-08-15 15:00:00,895.92,1728.8447183723927
16,2024-08-15 16:00:00,878.16,1729.5657150763977
16,2024-08-15 17:00:00,840.96,1626.2010220949473
16,2024-08-15 18:00:00,800.4,1264.5131813101787
16,2024-08-15 19:00:00,797.28,989.7367523284717
16,2024-08-15 20:00:00,787.92,881.0773370365301
16,2024-08-15 21:00:00,800.88,816.0043643621148
16,2024-08-15 22:00:00,800.88,797.1068749172972
16,2024-08-15 23:00:00,766.8,780.0749677543571
16,2024-08-16 00:00:00,777.6,791.8878801021374
16,2024-08-16 01:00:00,771.36,792.1633544223159
16,2024-08-16 02:00:00,759.84,782.0885206446627
16,2024-08-16 03:00:00,768.48,788.2313301709844
16,2024-08-16 04:00:00,840.48,791.5671008766842
16,2024-08-16 05:00:00,1209.12,1100.5523276682318
16,2024-08-16 06:00:00,1356.72,1228.451552766182
16,2024-08-16 07:00:00,1507.2,1324.1933445388452
16,2024-08-16 08:00:00,1638.48,1524.7148649655576
16,2024-08-16 09:00:00,1746.24,1637.13840571396
16,2024-08-16 10:00:00,1759.92,1689.689222212898
16,2024-08-16 11:00:00,1761.84,1692.5233299029574
16,2024-08-16 12:00:00,1768.08,1674.4964816625738
16,2024-08-16 13:00:00,1769.28,1667.9776084338948
16,2024-08-16 14:00:00,1746.24,1671.0100395758295
16,2024-08-16 15:00:00,1718.16,1646.2879926039186
16,2024-08-16 16:00:00,1702.32,1650.523515678987
16,2024-08-16 17:00:00,1559.04,1593.4192107090041
16,2024-08-16 18:00:00,1176.72,1250.1272278448266
16,2024-08-16 19:00:00,917.28,926.8604084940504
16,2024-08-16 20:00:00,853.44,844.3938523162021
16,2024-08-16 21:00:00,813.84,797.8774441486953
16,2024-08-16 22:00:00,798.96,772.2016270392062
16,2024-08-16 23:00:00,788.16,745.8782611483354
16,2024-08-17 00:00:00,785.52,750.8840805469255
16,2024-08-17 01:00:00,786.24,758.8104100065642
16,2024-08-17 02:00:00,786.96,754.2103946019054
16,2024-08-17 03:00:00,779.52,748.9830389979408
16,2024-08-17 04:00:00,785.52,751.019921088651
16,2024-08-17 05:00:00,780.24,748.370019781538
16,2024-08-17 06:00:00,777.36,758.5408846671128
16,2024-08-17 07:00:00,778.32,792.837778894584
16,2024-08-17 08:00:00,790.08,817.2929028788816
16,2024-08-17 09:00:00,810.0,848.8685140953835
16,2024-08-17 10:00:00,844.08,890.8501440296366
16,2024-08-17 11:00:00,868.56,892.0262012388465
16,2024-08-17 12:00:00,878.4,881.6260685667385
16,2024-08-17 13:00:00,883.44,923.3955604794901
16,2024-08-17 14:00:00,857.52,915.2579225757572
16,2024-08-17 15:00:00,855.36,900.1701034973016
16,2024-08-17 16:00:00,860.88,907.7868574162001
16,2024-08-17 17:00:00,818.16,887.6563997112571
16,2024-08-17 18:00:00,821.52,882.7817986977986
16,2024-08-17 19:00:00,808.32,848.6027791277717
16,2024-08-17 20:00:00,797.04,825.7968484155364
16,2024-08-17 21:00:00,792.0,805.8930840870946
16,2024-08-17 22:00:00,789.12,801.2614718412771
16,2024-08-17 23:00:00,790.32,786.4791419676769
16,2024-08-18 00:00:00,783.36,794.9890070543166
16,2024-08-18 01:00:00,780.24,790.3749146449778
16,2024-08-18 02:00:00,769.92,793.7355004213692
16,2024-08-18 03:00:00,766.8,792.5044411810502
16,2024-08-18 04:00:00,767.76,784.1181334596912
16,2024-08-18 05:00:00,762.48,782.889547483209
16,2024-08-18 06:00:00,761.76,794.6212552083543
16,2024-08-18 07:00:00,761.76,813.5357653554256
16,2024-08-18 08:00:00,771.36,821.4758037767234
16,2024-08-18 09:00:00,771.36,854.7601645364424
16,2024-08-18 10:00:00,781.92,884.1357630364672
16,2024-08-18 11:00:00,784.32,884.2923001339626
16,2024-08-18 12:00:00,796.08,880.5718759794039
16,2024-08-18 13:00:00,806.4,923.3928709268915
16,2024-08-18 14:00:00,812.16,907.1980887342278
16,2024-08-18 15:00:00,798.24,908.8612508828662
16,2024-08-18 16:00:00,804.24,901.6070809064144
16,2024-08-18 17:00:00,790.8,808.0039954658375
16,2024-08-18 18:00:00,792.24,804.5816991907392
16,2024-08-18 19:00:00,793.44,797.371362758002
16,2024-08-18 20:00:00,801.36,782.9409256077466
16,2024-08-18 21:00:00,785.52,772.3968581894864
16,2024-08-18 22:00:00,779.76,764.4600708133183
16,2024-08-18 23:00:00,763.68,755.8616526298879
16,2024-08-19 00:00:00,763.92,783.3672127138168
16,2024-08-19 01:00:00,767.52,764.4197965314137
16,2024-08-19 02:00:00,757.68,762.509395130218
16,2024-08-19 03:00:00,763.92,759.9506606967805
16,2024-08-19 04:00:00,1030.08,947.2877366982524
16,2024-08-19 05:00:00,1240.8,1217.7297856959333
16,2024-08-19 06:00:00,1348.08,1259.2972817583036
16,2024-08-19 07:00:00,1498.56,1293.8964769270797
16,2024-08-19 08:00:00,1672.08,1453.7445750758445
16,2024-08-19 09:00:00,1809.84,1556.0426391034393
16,2024-08-19 10:00:00,1833.6,1592.8378794551245
16,2024-08-19 11:00:00,1820.16,1597.9732376548109
16,2024-08-19 12:00:00,1820.16,1641.674292977565
16,2024-08-19 13:00:00,1826.16,1654.9907239982585
16,2024-08-19 14:00:00,1811.04,1664.7781306347515
16,2024-08-19 15:00:00,1792.56,1582.5763472616995
16,2024-08-19 16:00:00,1777.44,1592.1964488855183
16,2024-08-19 17:00:00,1726.56,1586.362614281868
16,2024-08-19 18:00:00,1252.08,1224.7205547402225
16,2024-08-19 19:00:00,955.2,974.2708144579682
16,2024-08-19 20:00:00,870.72,922.2626194440672
16,2024-08-19 21:00:00,819.36,849.4428693365957
16,2024-08-19 22:00:00,816.48,833.0062627831956
16,2024-08-19 23:00:00,788.64,812.5836761168192
16,2024-08-20 00:00:00,782.16,814.1153235530428
16,2024-08-20 01:00:00,776.16,812.2820353024217
16,2024-08-20 02:00:00,769.92,801.3047089078196
16,2024-08-20 03:00:00,770.4,810.6587034343385
16,2024-08-20 04:00:00,792.96,813.2894566702449
16,2024-08-20 05:00:00,1192.08,1080.3094425739177
16,2024-08-20 06:00:00,1358.16,1255.6974663503777
16,2024-08-20 07:00:00,1502.4,1296.6809717257913
16,2024-08-20 08:00:00,1630.32,1467.667362279526
16,2024-08-20 09:00:00,1789.2,1637.733963516978
16,2024-08-20 10:00:00,1810.56,1667.4866256577875
16,2024-08-20 11:00:00,1794.72,1675.8062396726577
16,2024-08-20 12:00:00,1794.0,1677.3068646212416
16,2024-08-20 13:00:00,1807.68,1673.2368493560248
16,2024-08-20 14:00:00,1797.84,1667.1002899144635
16,2024-08-20 15:00:00,1764.48,1649.711049278812
16,2024-08-20 16:00:00,1759.2,1661.852380595454
16,2024-08-20 17:00:00,1687.2,1604.8317590300073
16,2024-08-20 18:00:00,1225.92,1212.0740125921404
16,2024-08-20 19:00:00,1007.04,994.8950959667058
16,2024-08-20 20:00:00,913.2,919.8158635900999
16,2024-08-20 21:00:00,837.84,842.1464572345985
16,2024-08-20 22:00:00,808.8,812.0795025814532
16,2024-08-20 23:00:00,796.08,792.1982166136098
16,2024-08-21 00:00:00,782.4,799.4210854270532
16,2024-08-21 01:00:00,776.4,798.2182172942687
16,2024-08-21 02:00:00,763.44,789.1527494028984
16,2024-08-21 03:00:00,768.48,779.4751218588501
16,2024-08-21 04:00:00,765.84,809.1177833208337
16,2024-08-21 05:00:00,1023.6,1218.7871821525234
16,2024-08-21 06:00:00,1295.52,1286.1579233264795
16,2024-08-21 07:00:00,1404.0,1312.073786084983
16,2024-08-21 08:00:00,1586.64,1413.9647175923615
16,2024-08-21 09:00:00,1714.32,1675.6195714330909
16,2024-08-21 10:00:00,1742.16,1703.7862241325768
16,2024-08-21 11:00:00,1717.92,1615.8086337610205
16,2024-08-21 12:00:00,1709.76,1640.4980874047046
16,2024-08-21 13:00:00,1716.96,1638.7046060380962
16,2024-08-21 14:00:00,1690.56,1625.2699415328198
16,2024-08-21 15:00:00,1674.24,1615.1548386059208
16,2024-08-21 16:00:00,1665.84,1621.2176847338137
16,2024-08-21 17:00:00,1569.6,1507.58465331876
16,2024-08-21 18:00:00,1191.6,1210.1174661893967
16,2024-08-21 19:00:00,930.24,940.2430826179826
16,2024-08-21 20:00:00,876.96,821.8059932885891
16,2024-08-21 21:00:00,819.36,817.2733674257993
16,2024-08-21 22:00:00,785.76,800.0792714288898
16,2024-08-21 23:00:00,776.4,799.5976881902715
16,2024-08-22 00:00:00,762.96,798.9082570764549
16,2024-08-22 01:00:00,756.72,797.8007609345589
16,2024-08-22 02:00:00,758.4,789.5290870004828
16,2024-08-22 03:00:00,761.52,776.678174805772
16,2024-08-22 04:00:00,761.04,793.5223562874129
16,2024-08-22 05:00:00,887.04,781.5399112686684
16,2024-08-22 06:00:00,1218.96,772.5402597260584
16,2024-08-22 07:00:00,1394.4,765.1693072543546
16,2024-08-22 08:00:00,1644.72,784.4223045462186
16,2024-08-22 09:00:00,1767.6,856.0496163556114
16,2024-08-22 10:00:00,1766.4,874.7717995169747
16,2024-08-22 11:00:00,1732.08,875.2906231413095
16,2024-08-22 12:00:00,1683.12,896.3735623258995
16,2024-08-22 13:00:00,1695.84,906.2728531663014
