building_id,timestamp,load,oof_pred
20,2024-08-23 02:00:00,1822.32,1750.3967077956413
20,2024-08-23 03:00:00,1815.48,1757.5495536832243
20,2024-08-23 04:00:00,1806.84,1756.71431806333
20,2024-08-23 05:00:00,1821.24,1760.6893744248914
20,2024-08-23 06:00:00,1985.04,1905.3487886877665
20,2024-08-23 07:00:00,2144.88,2048.933209827795
20,2024-08-23 08:00:00,2196.0,2036.2883146878962
20,2024-08-23 09:00:00,2316.96,2125.925594755944
20,2024-08-23 10:00:00,2305.44,2194.596887538505
20,2024-08-23 11:00:00,2311.92,2226.005497947823
20,2024-08-23 12:00:00,2309.04,2182.8363513235104
20,2024-08-23 13:00:00,2297.52,2128.3981838271743
20,2024-08-23 14:00:00,2323.08,2262.1108036866563
20,2024-08-23 15:00:00,2295.72,2156.2032024986734
20,2024-08-23 16:00:00,2223.72,2126.6149116175766
20,2024-08-23 17:00:00,2188.08,2138.934293038788
20,2024-08-23 18:00:00,2006.64,1998.4696202709144
20,2024-08-23 19:00:00,1874.88,1858.307199114802
20,2024-08-23 20:00:00,1828.08,1817.5634510546463
20,2024-08-23 21:00:00,1830.24,1808.9870099572045
20,2024-08-23 22:00:00,1827.36,1807.18035982246
20,2024-08-23 23:00:00,1824.84,1792.4777432693286
20,2024-08-24 00:00:00,1797.48,1791.03294411556
20,2024-08-24 01:00:00,1800.0,1791.818196943398
20,2024-08-24 02:00:00,1796.76,1766.509961662635
20,2024-08-24 03:00:00,1795.68,1794.5562372717297
20,2024-08-24 04:00:00,1786.68,1773.5785540201327
20,2024-08-24 05:00:00,1785.6,1759.0179704518002
20,2024-08-24 06:00:00,1785.96,1770.421223940077
20,2024-08-24 07:00:00,1785.6,1792.177916433342
20,2024-08-24 08:00:00,1777.32,1797.6150378531158
20,2024-08-24 09:00:00,1786.68,1822.9564894648217
20,2024-08-24 10:00:00,1837.08,1819.9727722831983
20,2024-08-24 11:00:00,1848.24,1863.135989541634
20,2024-08-24 12:00:00,1828.08,1899.3692373451208
20,2024-08-24 13:00:00,1807.56,1891.5361927258123
20,2024-08-24 14:00:00,1823.4,1877.6921864075416
20,2024-08-24 15:00:00,1836.0,1877.2272609066217
20,2024-08-24 16:00:00,1839.6,1888.127981102773
20,2024-08-24 17:00:00,1874.16,1842.2222512991395
20,2024-08-24 18:00:00,1831.68,1806.021175028279
20,2024-08-24 19:00:00,1800.36,1789.4828577390658
20,2024-08-24 20:00:00,1795.32,1725.1334330883049
20,2024-08-24 21:00:00,1790.64,1723.3732756943966
20,2024-08-24 22:00:00,1779.12,1716.690851337443
21,2024-08-03 23:00:00,2698.8,2790.605417741973
21,2024-08-04 00:00:00,2687.4,2758.0435595318067
21,2024-08-04 01:00:00,2645.7,2747.0138878919156
21,2024-08-04 02:00:00,2629.8,2707.2463738334054
21,2024-08-04 03:00:00,2638.8,2708.4868060378926
21,2024-08-04 04:00:00,2665.2,2765.3154822425545
21,2024-08-04 05:00:00,2726.4,2827.735477990709
21,2024-08-04 06:00:00,2799.3,2864.2203537336068
21,2024-08-04 07:00:00,2903.7,3004.864417736939
21,2024-08-04 08:00:00,2986.2,3018.6944822742
21,2024-08-04 09:00:00,2951.4,2963.2362627626444
21,2024-08-04 10:00:00,3081.6,2994.8144286836036
21,2024-08-04 11:00:00,3121.2,2985.253867773521
21,2024-08-04 12:00:00,3084.0,3047.7744720421165
21,2024-08-04 13:00:00,3170.7,2997.460825899959
21,2024-08-04 14:00:00,3141.3,2941.955584325352
21,2024-08-04 15:00:00,3138.9,3047.9804346694814
21,2024-08-04 16:00:00,3081.9,3041.3351229219074
21,2024-08-04 17:00:00,3132.3,3001.11186759531
21,2024-08-04 18:00:00,3148.5,3060.8310892931813
21,2024-08-04 19:00:00,3072.9,2943.613505976619
21,2024-08-04 20:00:00,3022.2,2872.5652220026886
21,2024-08-04 21:00:00,2901.6,2796.7274343278214
21,2024-08-04 22:00:00,2893.8,2785.912270252001
21,2024-08-04 23:00:00,2914.5,2765.1529410752396
21,2024-08-05 00:00:00,2880.9,2757.07703532166
21,2024-08-05 01:00:00,2862.3,2734.148250126448
21,2024-08-05 02:00:00,2851.8,2728.2577206607484
21,2024-08-05 03:00:00,2856.3,2742.412930512887
21,2024-08-05 04:00:00,2931.0,2769.2133890353953
21,2024-08-05 05:00:00,3079.8,3108.9641508647414
21,2024-08-05 06:00:00,3290.7,3276.9936132983153
21,2024-08-05 07:00:00,3480.0,3509.444812270126
21,2024-08-05 08:00:00,3845.1,3756.4797514131205
21,2024-08-05 09:00:00,3928.8,3856.897721552302
21,2024-08-05 10:00:00,4061.1,3904.4079501514448
21,2024-08-05 11:00:00,4011.6,3905.0280299497267
21,2024-08-05 12:00:00,3996.3,3749.081978322913
21,2024-08-05 13:00:00,3901.8,3842.7023594693105
21,2024-08-05 14:00:00,3941.4,3878.4541086853746
21,2024-08-05 15:00:00,3984.6,3780.295589092738
21,2024-08-05 16:00:00,3922.2,3738.1528688165736
21,2024-08-05 17:00:00,3713.1,3671.763793345984
21,2024-08-05 18:00:00,3361.2,3242.051251552507
21,2024-08-05 19:00:00,3212.1,3086.06298570788
21,2024-08-05 20:00:00,3066.6,2956.605488150239
21,2024-08-05 21:00:00,2970.6,2886.7178535026896
21,2024-08-05 22:00:00,2970.6,2834.4990826676767
21,2024-08-05 23:00:00,2847.6,2801.3272342416744
21,2024-08-06 00:00:00,2834.4,2842.128532871906
21,2024-08-06 01:00:00,2823.9,2880.9299924123393
21,2024-08-06 02:00:00,2814.3,2847.4473975308874
21,2024-08-06 03:00:00,2812.5,2834.7113828011284
21,2024-08-06 04:00:00,2825.1,2866.2547423279734
21,2024-08-06 05:00:00,2991.6,3022.2485042319017
21,2024-08-06 06:00:00,3186.3,3237.0390097078775
21,2024-08-06 07:00:00,3462.9,3485.0616283945037
21,2024-08-06 08:00:00,3750.0,3598.8448982131545
21,2024-08-06 09:00:00,3851.7,3763.028999536451
21,2024-08-06 10:00:00,3933.0,3784.112074165359
21,2024-08-06 11:00:00,3939.6,3778.2710171472836
21,2024-08-06 12:00:00,3863.4,3804.633293298463
21,2024-08-06 13:00:00,3816.0,3776.027707525516
21,2024-08-06 14:00:00,3852.3,3776.4006705245015
21,2024-08-06 15:00:00,3846.6,3773.945165371487
21,2024-08-06 16:00:00,3880.2,3716.720983097731
21,2024-08-06 17:00:00,3663.0,3554.7775079047087
21,2024-08-06 18:00:00,3287.1,3318.64232663772
21,2024-08-06 19:00:00,3159.0,3212.8151350071735
21,2024-08-06 20:00:00,3065.4,3177.137437028838
21,2024-08-06 21:00:00,2913.6,3082.865593438901
21,2024-08-06 22:00:00,2846.7,3035.8741481684297
21,2024-08-06 23:00:00,2817.3,2938.4100347796766
21,2024-08-07 00:00:00,2788.8,2873.8275569096227
21,2024-08-07 01:00:00,2797.2,2856.9654727380394
21,2024-08-07 02:00:00,2766.6,2862.80234860853
21,2024-08-07 03:00:00,2788.8,2863.0562120563513
21,2024-08-07 04:00:00,2799.6,2885.299571583196
21,2024-08-07 05:00:00,3051.6,3039.3312157150035
21,2024-08-07 06:00:00,3186.9,3165.6206960783525
21,2024-08-07 07:00:00,3464.4,3465.902410826276
21,2024-08-07 08:00:00,3804.3,3813.5743710483334
21,2024-08-07 09:00:00,3869.1,3904.2306344970975
21,2024-08-07 10:00:00,3927.9,3917.9884727766785
21,2024-08-07 11:00:00,3992.1,3969.6698789350216
21,2024-08-07 12:00:00,3941.4,3898.650302656877
21,2024-08-07 13:00:00,3848.4,3889.747239756877
21,2024-08-07 14:00:00,3905.1,3947.680031312841
21,2024-08-07 15:00:00,3905.1,3838.333698466308
21,2024-08-07 16:00:00,3880.5,3792.5895933554193
21,2024-08-07 17:00:00,3636.3,3716.227424374975
21,2024-08-07 18:00:00,3322.5,3354.545271743714
21,2024-08-07 19:00:00,3161.7,3259.1079611906052
21,2024-08-07 20:00:00,3108.0,3133.937142522464
21,2024-08-07 21:00:00,2886.9,2955.925115626037
21,2024-08-07 22:00:00,2846.4,2906.423660597637
21,2024-08-07 23:00:00,2786.4,2868.359612622456
21,2024-08-08 00:00:00,2749.8,2864.743275131703
21,2024-08-08 01:00:00,2792.7,2832.344163878946
21,2024-08-08 02:00:00,2828.4,2780.959454932831
21,2024-08-08 03:00:00,2806.2,2820.645008925355
21,2024-08-08 04:00:00,2841.0,2844.477623434254
21,2024-08-08 05:00:00,3003.3,3179.660485441928
21,2024-08-08 06:00:00,3189.3,3324.560843587859
21,2024-08-08 07:00:00,3406.5,3578.4783865005224
21,2024-08-08 08:00:00,3759.9,3907.319784404749
21,2024-08-08 09:00:00,3920.7,3906.7461700195404
21,2024-08-08 10:00:00,4062.0,3847.2001984604667
21,2024-08-08 11:00:00,3991.5,3903.5298365064145
21,2024-08-08 12:00:00,3915.3,3972.4775619551087
21,2024-08-08 13:00:00,3892.5,3958.6119762469184
21,2024-08-08 14:00:00,3928.2,4020.5071326657107
21,2024-08-08 15:00:00,3943.2,3780.497265540667
21,2024-08-08 16:00:00,3890.4,3914.9074311930144
21,2024-08-08 17:00:00,3725.4,3792.6749671127986
21,2024-08-08 18:00:00,3283.5,3203.685679239724
21,2024-08-08 19:00:00,3165.0,3042.1732824129485
21,2024-08-08 20:00:00,3052.5,2973.5411744491366
21,2024-08-08 21:00:00,2974.5,2946.8613446139157
21,2024-08-08 22:00:00,2900.4,2865.1902770039583
21,2024-08-08 23:00:00,2826.9,2836.7847315744093
21,2024-08-09 00:00:00,2784.0,2801.398098428068
21,2024-08-09 01:00:00,2785.8,2822.7235235662415
21,2024-08-09 02:00:00,2760.3,2782.9930210896437
21,2024-08-09 03:00:00,2781.0,2833.6780515260243
21,2024-08-09 04:00:00,2790.0,2863.921862564652
21,2024-08-09 05:00:00,2936.1,3044.715765250188
21,2024-08-09 06:00:00,3111.0,3272.6411400069173
21,2024-08-09 07:00:00,3437.1,3565.172802352098
21,2024-08-09 08:00:00,3750.9,3804.5317202445485
21,2024-08-09 09:00:00,3831.0,3857.958152111227
21,2024-08-09 10:00:00,3855.0,3754.908562019286
21,2024-08-09 11:00:00,3864.3,3743.594108127282
21,2024-08-09 12:00:00,3848.7,3876.5502850895414
21,2024-08-09 13:00:00,3760.8,3901.5600561314654
21,2024-08-09 14:00:00,3769.2,3889.9681545799795
21,2024-08-09 15:00:00,3774.0,3816.108615136298
21,2024-08-09 16:00:00,3738.3,3821.653602560746
21,2024-08-09 17:00:00,3523.2,3675.9341902740885
21,2024-08-09 18:00:00,3240.9,3302.222107991192
21,2024-08-09 19:00:00,3154.8,3140.723021329586
21,2024-08-09 20:00:00,3052.2,3068.8549428557117
21,2024-08-09 21:00:00,2931.6,2975.2610043820605
21,2024-08-09 22:00:00,2959.5,2881.4116480169305
21,2024-08-09 23:00:00,2847.0,2885.5721330969286
21,2024-08-10 00:00:00,2792.1,2848.8506005515883
21,2024-08-10 01:00:00,2765.7,2801.517870833806
21,2024-08-10 02:00:00,2717.7,2815.4417084084926
21,2024-08-10 03:00:00,2768.4,2843.9405064096613
21,2024-08-10 04:00:00,2767.5,2857.5364867070994
21,2024-08-10 05:00:00,3009.0,2965.2484661319077
21,2024-08-10 06:00:00,3174.3,3144.1029260205883
21,2024-08-10 07:00:00,3261.3,3361.5154536623236
21,2024-08-10 08:00:00,3434.1,3572.8107734748082
21,2024-08-10 09:00:00,3477.9,3546.35792943954
21,2024-08-10 10:00:00,3484.5,3598.919827804628
21,2024-08-10 11:00:00,3426.3,3583.0927552938097
21,2024-08-10 12:00:00,3246.6,3434.272001572252
21,2024-08-10 13:00:00,2970.6,3247.3174470552176
21,2024-08-10 14:00:00,2886.9,3224.0943811533893
21,2024-08-10 15:00:00,2930.7,3187.7235447074395
21,2024-08-10 16:00:00,2982.3,3153.3765527311057
21,2024-08-10 17:00:00,2981.7,3079.3173260268036
21,2024-08-10 18:00:00,2910.9,3103.531413229713
21,2024-08-10 19:00:00,2807.1,2931.6070425433877
21,2024-08-10 20:00:00,2750.7,2898.921067102561
21,2024-08-10 21:00:00,2723.4,2806.1079295645154
21,2024-08-10 22:00:00,2680.2,2762.4376655690808
21,2024-08-10 23:00:00,2674.8,2673.888552212165
21,2024-08-11 00:00:00,2642.4,2636.8929064715176
21,2024-08-11 01:00:00,2643.6,2562.3731270130693
21,2024-08-11 02:00:00,2608.2,2554.941424947626
21,2024-08-11 03:00:00,2598.9,2572.2040428704063
21,2024-08-11 04:00:00,2639.4,2625.481927147993
21,2024-08-11 05:00:00,2670.6,2681.1781862316684
21,2024-08-11 06:00:00,2733.9,2748.945253904317
21,2024-08-11 07:00:00,2760.3,2929.674721830342
21,2024-08-11 08:00:00,2835.9,2926.963418523765
21,2024-08-11 09:00:00,2868.3,2863.480415616729
21,2024-08-11 10:00:00,2973.0,3010.991996810377
21,2024-08-11 11:00:00,2994.6,3106.438770174446
21,2024-08-11 12:00:00,2959.5,3023.0148550945673
21,2024-08-11 13:00:00,3035.7,3052.876369946676
21,2024-08-11 14:00:00,3018.6,3018.3002564521953
21,2024-08-11 15:00:00,3049.8,3084.1378632707065
21,2024-08-11 16:00:00,3057.9,3004.9866845619044
21,2024-08-11 17:00:00,3041.4,3101.677662867591
21,2024-08-11 18:00:00,2992.5,3108.2370940360097
21,2024-08-11 19:00:00,2913.9,3027.6990229487797
21,2024-08-11 20:00:00,2897.7,2984.8798003915513
21,2024-08-11 21:00:00,2811.6,2894.3730928085565
21,2024-08-11 22:00:00,2746.5,2890.6518493328076
21,2024-08-11 23:00:00,2712.3,2910.5739670095754
21,2024-08-12 00:00:00,2667.6,2886.820062947389
21,2024-08-12 01:00:00,2673.9,2868.106438569123
21,2024-08-12 02:00:00,2682.6,2853.410835424918
21,2024-08-12 03:00:00,2671.2,2863.189562026915
21,2024-08-12 04:00:00,2726.4,2934.8794307576773
21,2024-08-12 05:00:00,2883.9,3068.9450047408245
21,2024-08-12 06:00:00,3104.7,3290.1165082454736
21,2024-08-12 07:00:00,3369.3,3441.0428481878216
21,2024-08-12 08:00:00,3677.7,3703.9725091686832
21,2024-08-12 09:00:00,3799.5,3780.783051477627
21,2024-08-12 10:00:00,3848.4,3927.157794356554
21,2024-08-12 11:00:00,3794.1,3875.021694348306
21,2024-08-12 12:00:00,3725.7,3864.1008066414865
21,2024-08-12 13:00:00,3693.9,3884.2736247911
21,2024-08-12 14:00:00,3783.0,3853.916508787952
21,2024-08-12 15:00:00,3765.0,3872.2650300662153
21,2024-08-12 16:00:00,3821.1,3801.2267035766695
21,2024-08-12 17:00:00,3594.9,3691.1264238460963
21,2024-08-12 18:00:00,3285.0,3327.3390949112213
21,2024-08-12 19:00:00,3146.1,3193.612016388824
21,2024-08-12 20:00:00,3052.2,3036.7235431058944
21,2024-08-12 21:00:00,2876.7,2960.279082129638
21,2024-08-12 22:00:00,2769.9,2960.207839990265
21,2024-08-12 23:00:00,2730.9,2843.320033673568
21,2024-08-13 00:00:00,2711.1,2853.1729458858276
21,2024-08-13 01:00:00,2671.5,2827.858830461599
21,2024-08-13 02:00:00,2633.1,2818.0444357557058
21,2024-08-13 03:00:00,2612.4,2787.1316589452776
21,2024-08-13 04:00:00,2668.5,2787.861585225186
21,2024-08-13 05:00:00,2839.8,2959.374453970554
21,2024-08-13 06:00:00,3118.8,3153.3305650932175
21,2024-08-13 07:00:00,3304.5,3458.0051748054816
21,2024-08-13 08:00:00,3675.9,3766.193390349791
21,2024-08-13 09:00:00,3739.8,3802.129570908051
21,2024-08-13 10:00:00,3813.0,3935.8162776438307
21,2024-08-13 11:00:00,3808.2,3967.5553685008963
21,2024-08-13 12:00:00,3770.1,3866.9013325997753
21,2024-08-13 13:00:00,3773.1,3826.471689862933
21,2024-08-13 14:00:00,3842.1,3906.6593777656612
21,2024-08-13 15:00:00,3855.3,3909.7459295626754
21,2024-08-13 16:00:00,3797.1,3881.5698460298286
21,2024-08-13 17:00:00,3614.1,3681.020190713189
21,2024-08-13 18:00:00,3187.8,3315.910090975734
21,2024-08-13 19:00:00,3018.3,3149.7730727346157
21,2024-08-13 20:00:00,2878.5,3061.7652713232824
21,2024-08-13 21:00:00,2775.3,2931.5007406595264
21,2024-08-13 22:00:00,2681.7,2860.574065727076
21,2024-08-13 23:00:00,2702.4,2834.5021329461338
21,2024-08-14 00:00:00,2709.0,2804.3519788906506
21,2024-08-14 01:00:00,2666.7,2815.3448848997186
21,2024-08-14 02:00:00,2642.7,2789.360279854287
21,2024-08-14 03:00:00,2675.7,2817.376339949602
21,2024-08-14 04:00:00,2705.1,2819.4192923905985
21,2024-08-14 05:00:00,2844.6,3062.1649607679465
21,2024-08-14 06:00:00,3021.3,3213.340313380945
21,2024-08-14 07:00:00,3265.2,3471.0627536743423
21,2024-08-14 08:00:00,3560.4,3684.536827427871
21,2024-08-14 09:00:00,3638.7,3794.7434943106277
21,2024-08-14 10:00:00,3701.1,3897.8075334907708
21,2024-08-14 11:00:00,3812.4,3986.7593548109703
21,2024-08-14 12:00:00,3833.1,3973.4539799885342
21,2024-08-14 13:00:00,3732.9,3801.4635201090955
21,2024-08-14 14:00:00,3821.7,3933.3390900035592
21,2024-08-14 15:00:00,3823.2,3956.7570602844867
21,2024-08-14 16:00:00,3721.5,3929.936139969053
21,2024-08-14 17:00:00,3545.1,3699.1425372008803
21,2024-08-14 18:00:00,3300.3,3364.815842914083
21,2024-08-14 19:00:00,3162.3,3193.779347034954
21,2024-08-14 20:00:00,3074.7,3130.088694406726
21,2024-08-14 21:00:00,2964.9,2913.51455985291
21,2024-08-14 22:00:00,2845.8,2867.183258880964
21,2024-08-14 23:00:00,2845.2,2810.790906850815
21,2024-08-15 00:00:00,2735.7,2778.2421677984385
21,2024-08-15 01:00:00,2676.0,2828.844434434959
21,2024-08-15 02:00:00,2658.9,2848.840893353739
21,2024-08-15 03:00:00,2649.9,2837.9694378780964
21,2024-08-15 04:00:00,2655.9,2873.411862722896
21,2024-08-15 05:00:00,2743.5,3024.2283698034257
21,2024-08-15 06:00:00,2838.6,3215.549261125645
21,2024-08-15 07:00:00,2888.1,3445.65797740527
21,2024-08-15 08:00:00,2912.1,3681.606134839559
21,2024-08-15 09:00:00,2934.3,3888.505121506824
21,2024-08-15 10:00:00,2929.8,4005.1845634045158
21,2024-08-15 11:00:00,2957.7,3954.0914696677746
21,2024-08-15 12:00:00,2967.9,3866.4193829112696
21,2024-08-15 13:00:00,2949.3,3827.188811569185
21,2024-08-15 14:00:00,2969.1,3905.990634923951
21,2024-08-15 15:00:00,2932.8,3876.7352890294896
21,2024-08-15 16:00:00,2898.6,3858.313508161706
21,2024-08-15 17:00:00,2863.2,3752.293416152444
21,2024-08-15 18:00:00,2773.5,3306.102311173016
21,2024-08-15 19:00:00,2725.8,3159.4225117384544
21,2024-08-15 20:00:00,2680.8,3047.7359283040587
21,2024-08-15 21:00:00,2687.4,2998.0317092504083
21,2024-08-15 22:00:00,2650.5,2952.6079093570297
21,2024-08-15 23:00:00,2620.2,2857.9938709479816
21,2024-08-16 00:00:00,2597.1,2814.543713483734
21,2024-08-16 01:00:00,2567.1,2814.6173631210117
21,2024-08-16 02:00:00,2543.7,2783.468737200121
21,2024-08-16 03:00:00,2575.8,2807.618252055211
21,2024-08-16 04:00:00,2589.3,2818.8700325160767
21,2024-08-16 05:00:00,2833.5,2958.0817650478893
21,2024-08-16 06:00:00,3005.4,3116.122047192569
21,2024-08-16 07:00:00,3209.1,3432.3941569869626
21,2024-08-16 08:00:00,3617.7,3691.27975390008
21,2024-08-16 09:00:00,3790.8,3828.914221057279
21,2024-08-16 10:00:00,3832.5,3849.944257859394
21,2024-08-16 11:00:00,3837.6,3919.006026546039
21,2024-08-16 12:00:00,3802.8,3838.1323901584146
21,2024-08-16 13:00:00,3740.4,3760.5537393297736
21,2024-08-16 14:00:00,3720.3,3786.162404909852
21,2024-08-16 15:00:00,3797.1,3783.4324372414603
21,2024-08-16 16:00:00,3726.9,3766.2970448583296
21,2024-08-16 17:00:00,3557.7,3547.593263725808
21,2024-08-16 18:00:00,3149.4,3244.5206656961323
21,2024-08-16 19:00:00,2996.7,3149.755250071968
21,2024-08-16 20:00:00,2881.8,3050.4663766997883
21,2024-08-16 21:00:00,2805.0,2941.3343299898243
21,2024-08-16 22:00:00,2706.9,2929.592033944663
21,2024-08-16 23:00:00,2647.5,2859.6843489075204
21,2024-08-17 00:00:00,2735.1,2749.223809967467
21,2024-08-17 01:00:00,2702.7,2765.038643793248
21,2024-08-17 02:00:00,2694.0,2714.6038537397017
21,2024-08-17 03:00:00,2733.6,2784.1451756221613
21,2024-08-17 04:00:00,2753.4,2782.0982187540917
21,2024-08-17 05:00:00,2864.7,2999.18430125421
21,2024-08-17 06:00:00,3040.2,3165.7293016334124
21,2024-08-17 07:00:00,3129.3,3302.1948339711407
21,2024-08-17 08:00:00,3403.2,3439.5884372215287
21,2024-08-17 09:00:00,3428.4,3439.4919071208537
21,2024-08-17 10:00:00,3436.5,3464.9572535740663
21,2024-08-17 11:00:00,3395.4,3369.5891566429527
21,2024-08-17 12:00:00,3257.7,3223.346890326018
21,2024-08-17 13:00:00,3003.6,2977.3394499742476
21,2024-08-17 14:00:00,2876.4,2963.4792284295754
21,2024-08-17 15:00:00,2867.7,2972.075011638461
21,2024-08-17 16:00:00,3019.8,2999.5840747009843
21,2024-08-17 17:00:00,2918.4,3005.1814449556814
21,2024-08-17 18:00:00,2807.4,2949.935978620063
21,2024-08-17 19:00:00,2783.4,2813.7333161410897
21,2024-08-17 20:00:00,2748.6,2782.809035208501
21,2024-08-17 21:00:00,2711.1,2744.6818416155893
21,2024-08-17 22:00:00,2681.4,2701.511834146327
21,2024-08-17 23:00:00,2658.3,2588.6749417099327
21,2024-08-18 00:00:00,2629.2,2555.06838056728
21,2024-08-18 01:00:00,2628.3,2581.005431038494
21,2024-08-18 02:00:00,2604.9,2545.605431038494
21,2024-08-18 03:00:00,2622.9,2499.263483410154
21,2024-08-18 04:00:00,2640.9,2550.6567702968455
21,2024-08-18 05:00:00,2717.1,2582.1418874275823
21,2024-08-18 06:00:00,2734.8,2634.656506030239
21,2024-08-18 07:00:00,2803.8,2656.1284679540454
21,2024-08-18 08:00:00,2855.7,2725.222401179288
21,2024-08-18 09:00:00,2820.0,2774.576436340553
21,2024-08-18 10:00:00,2808.0,2877.829764932458
21,2024-08-18 11:00:00,2804.1,2865.191165706649
21,2024-08-18 12:00:00,2775.9,2867.0829294437854
21,2024-08-18 13:00:00,2877.9,2947.683946192454
21,2024-08-18 14:00:00,2835.3,2938.019870797899
21,2024-08-18 15:00:00,2896.2,2964.9173150741503
21,2024-08-18 16:00:00,2882.7,2955.385345055184
21,2024-08-18 17:00:00,2874.6,2941.6006872300045
21,2024-08-18 18:00:00,2906.7,2894.979523818768
21,2024-08-18 19:00:00,2847.0,2803.9159995191535
21,2024-08-18 20:00:00,2798.7,2786.2992753201647
21,2024-08-18 21:00:00,2708.4,2704.313346105245
21,2024-08-18 22:00:00,2693.4,2640.002457493279
21,2024-08-18 23:00:00,2691.3,2621.5240686262187
21,2024-08-19 00:00:00,2657.4,2532.0122639385577
21,2024-08-19 01:00:00,2631.9,2539.508820741313
21,2024-08-19 02:00:00,2631.3,2548.2088207413126
21,2024-08-19 03:00:00,2634.9,2540.5859647026637
21,2024-08-19 04:00:00,2673.6,2590.812263938558
21,2024-08-19 05:00:00,2858.7,2711.2115000932936
21,2024-08-19 06:00:00,3040.2,2906.713260264599
21,2024-08-19 07:00:00,3273.6,3045.4170684407777
21,2024-08-19 08:00:00,3651.9,3125.4023164446894
21,2024-08-19 09:00:00,3822.0,3201.1136072809463
21,2024-08-19 10:00:00,3909.6,3420.6500874812805
21,2024-08-19 11:00:00,3928.5,3367.286867727954
21,2024-08-19 12:00:00,3906.9,3316.7045539272126
21,2024-08-19 13:00:00,3798.0,3291.62181385027
21,2024-08-19 14:00:00,3849.6,3357.5225885459304
21,2024-08-19 15:00:00,3890.1,3251.8933821240557
21,2024-08-19 16:00:00,3852.9,3273.1691791026174
21,2024-08-19 17:00:00,3636.0,3131.0312132461563
21,2024-08-19 18:00:00,3209.4,2877.555394853522
21,2024-08-19 19:00:00,3047.7,2919.0569998989577
21,2024-08-19 20:00:00,2973.3,2850.5527185307656
21,2024-08-19 21:00:00,2997.6,2682.5733073147253
21,2024-08-19 22:00:00,2939.7,2575.304832104367
21,2024-08-19 23:00:00,2894.4,2632.198856326595
