building_id,timestamp,load,oof_pred
12,2024-08-19 01:00:00,4998.72,4855.080986918283
12,2024-08-19 02:00:00,4874.4,4755.539599357363
12,2024-08-19 03:00:00,4836.48,4662.744723663867
12,2024-08-19 04:00:00,4815.84,4679.446764051496
12,2024-08-19 05:00:00,4836.96,4765.140317304915
12,2024-08-19 06:00:00,5044.32,4922.960793653413
12,2024-08-19 07:00:00,5778.72,5488.065475541546
12,2024-08-19 08:00:00,6683.04,5887.831822260422
12,2024-08-19 09:00:00,7976.64,6867.075727550248
12,2024-08-19 10:00:00,8619.36,7579.958799054517
12,2024-08-19 11:00:00,8747.52,7828.746083522597
12,2024-08-19 12:00:00,8573.76,7290.6536613811595
12,2024-08-19 13:00:00,9069.6,7659.512768616663
12,2024-08-19 14:00:00,9566.88,8072.406081699175
12,2024-08-19 15:00:00,9653.28,7961.567685527733
12,2024-08-19 16:00:00,9473.28,8194.06260068159
12,2024-08-19 17:00:00,8875.68,8090.78315271412
12,2024-08-19 18:00:00,7839.84,7075.243989100759
12,2024-08-19 19:00:00,7316.16,7238.813992722095
12,2024-08-19 20:00:00,6945.6,6794.177811999382
12,2024-08-19 21:00:00,6744.0,6514.164523327339
12,2024-08-19 22:00:00,6284.64,6046.113664914884
12,2024-08-19 23:00:00,5612.64,5298.502257679863
12,2024-08-20 00:00:00,5313.6,5374.992028918861
12,2024-08-20 01:00:00,5193.12,5182.887902778114
12,2024-08-20 02:00:00,5098.08,5061.2251316582315
12,2024-08-20 03:00:00,5026.08,4945.197795949967
12,2024-08-20 04:00:00,4967.52,4836.480456539743
12,2024-08-20 05:00:00,5030.88,4923.189609846842
12,2024-08-20 06:00:00,5252.16,4990.56819111228
12,2024-08-20 07:00:00,6047.52,5586.40562258576
12,2024-08-20 08:00:00,7020.96,5863.3470855662445
12,2024-08-20 09:00:00,8419.68,6626.516400043662
12,2024-08-20 10:00:00,9002.88,7313.856078924382
12,2024-08-20 11:00:00,9313.44,7637.052926561258
12,2024-08-20 12:00:00,9001.44,7224.700433277844
12,2024-08-20 13:00:00,9574.56,7824.852977302013
12,2024-08-20 14:00:00,9766.08,8365.649833217727
12,2024-08-20 15:00:00,9923.52,8273.541347427445
12,2024-08-20 16:00:00,9265.92,8520.151164918623
12,2024-08-20 17:00:00,8580.96,8249.868232222663
12,2024-08-20 18:00:00,7492.8,7181.281483074106
12,2024-08-20 19:00:00,7151.52,7133.258057352111
12,2024-08-20 20:00:00,6830.4,6648.402806465385
12,2024-08-20 21:00:00,6605.28,6444.496448727682
12,2024-08-20 22:00:00,6235.68,5943.912437813396
12,2024-08-20 23:00:00,5642.4,5454.603159907623
12,2024-08-21 00:00:00,5334.24,5246.662821448401
12,2024-08-21 01:00:00,5225.28,5120.41383357303
12,2024-08-21 02:00:00,5099.52,4973.764869682112
12,2024-08-21 03:00:00,5017.92,4903.19236431312
12,2024-08-21 04:00:00,5004.96,4856.430206520174
12,2024-08-21 05:00:00,5080.32,5006.471228952558
12,2024-08-21 06:00:00,5293.44,5142.01238597736
12,2024-08-21 07:00:00,6048.48,5719.078136645361
12,2024-08-21 08:00:00,7051.68,6205.0747824043265
12,2024-08-21 09:00:00,8297.28,7151.328076134133
12,2024-08-21 10:00:00,8887.2,7585.0172162712715
12,2024-08-21 11:00:00,8909.76,7866.178890443466
12,2024-08-21 12:00:00,8597.76,7592.070165312394
12,2024-08-21 13:00:00,8795.04,7866.303546391299
12,2024-08-21 14:00:00,9245.76,8184.31448374038
12,2024-08-21 15:00:00,9176.16,8120.506540190869
12,2024-08-21 16:00:00,9101.76,8169.968839691436
12,2024-08-21 17:00:00,8802.72,7745.971170516772
12,2024-08-21 18:00:00,7772.64,6715.481367767283
12,2024-08-21 19:00:00,7271.52,6953.784496493851
12,2024-08-21 20:00:00,6862.56,6280.254684324944
12,2024-08-21 21:00:00,6688.8,6242.6942158878555
12,2024-08-21 22:00:00,6274.56,5829.014031781133
12,2024-08-21 23:00:00,5707.68,5375.685465742102
12,2024-08-22 00:00:00,5396.16,5146.927708476865
12,2024-08-22 01:00:00,5206.08,4921.054916504673
12,2024-08-22 02:00:00,5096.64,4820.489617986701
12,2024-08-22 03:00:00,5059.2,4704.062850494601
12,2024-08-22 04:00:00,4953.12,4669.7562089212415
12,2024-08-22 05:00:00,4988.16,4791.25894537844
12,2024-08-22 06:00:00,5223.36,4668.420691475438
12,2024-08-22 07:00:00,5824.32,4481.8340237418215
12,2024-08-22 08:00:00,6775.2,4260.812714466755
12,2024-08-22 09:00:00,8289.6,3980.0453270815324
12,2024-08-22 10:00:00,9243.36,4215.820224924883
12,2024-08-22 11:00:00,9312.96,4455.095803360377
12,2024-08-22 12:00:00,8722.56,4409.263012003012
12,2024-08-22 13:00:00,9190.08,4865.567351492695
12,2024-08-22 14:00:00,9425.76,4986.519673145195
12,2024-08-22 15:00:00,9772.32,5216.269752002234
12,2024-08-22 16:00:00,9269.28,5414.159337272179
12,2024-08-22 17:00:00,8401.92,5585.259791983193
12,2024-08-22 18:00:00,7342.56,5944.812294123395
12,2024-08-22 19:00:00,6792.48,6057.401495149126
12,2024-08-22 20:00:00,6562.56,6027.816442701346
12,2024-08-22 21:00:00,6349.44,6060.545679324879
12,2024-08-22 22:00:00,5887.68,5649.564613996347
12,2024-08-22 23:00:00,5418.72,5299.749377784788
12,2024-08-23 00:00:00,5172.48,5073.426236168623
12,2024-08-23 01:00:00,5006.88,4960.712637074034
12,2024-08-23 02:00:00,4902.24,4846.821994509539
12,2024-08-23 03:00:00,4846.08,4757.38441043634
12,2024-08-23 04:00:00,4739.52,4753.007446929467
12,2024-08-23 05:00:00,4826.4,4901.529372845692
12,2024-08-23 06:00:00,5099.04,5021.261971127331
12,2024-08-23 07:00:00,6011.52,5708.2538014404
12,2024-08-23 08:00:00,6772.8,6641.797269798107
12,2024-08-23 09:00:00,7806.24,7676.018639383353
12,2024-08-23 10:00:00,8363.52,8184.081358972624
12,2024-08-23 11:00:00,8551.2,8346.03874438215
12,2024-08-23 12:00:00,8311.2,8259.565229188744
12,2024-08-23 13:00:00,8714.4,8546.692428775119
12,2024-08-23 14:00:00,9048.48,8692.95734037314
12,2024-08-23 15:00:00,8975.52,8703.758262114197
12,2024-08-23 16:00:00,8717.28,8636.754928969302
12,2024-08-23 17:00:00,8254.08,8376.76466897062
12,2024-08-23 18:00:00,7034.88,7213.386021210985
12,2024-08-23 19:00:00,6506.88,6759.373436928359
12,2024-08-23 20:00:00,6117.6,6405.367902732609
12,2024-08-23 21:00:00,5907.84,6197.062953159033
12,2024-08-23 22:00:00,5528.64,5768.059872723067
12,2024-08-23 23:00:00,5012.64,5317.121119718448
12,2024-08-24 00:00:00,4768.8,5074.4974417442445
12,2024-08-24 01:00:00,4662.72,4960.388660427426
12,2024-08-24 02:00:00,4549.92,4861.814074005068
12,2024-08-24 03:00:00,4531.2,4438.35920487384
12,2024-08-24 04:00:00,4463.04,4693.503660686625
12,2024-08-24 05:00:00,4540.8,4712.207826776872
12,2024-08-24 06:00:00,4548.0,4732.317165929569
12,2024-08-24 07:00:00,4961.28,4894.752147822653
12,2024-08-24 08:00:00,3431.04,5072.653805496462
12,2024-08-24 09:00:00,3092.16,5280.102702267983
12,2024-08-24 10:00:00,3540.48,5387.4960741522345
12,2024-08-24 11:00:00,4623.84,5657.445605591232
12,2024-08-24 12:00:00,5102.4,5527.342205477513
12,2024-08-24 13:00:00,5505.12,5774.450524669372
12,2024-08-24 14:00:00,5616.0,5901.382006485736
12,2024-08-24 15:00:00,5712.0,5997.193603885201
12,2024-08-24 16:00:00,5736.0,6058.9260899262945
12,2024-08-24 17:00:00,5630.4,6306.312318830813
12,2024-08-24 18:00:00,5521.92,6305.739529380621
12,2024-08-24 19:00:00,5477.28,6368.933039617668
12,2024-08-24 20:00:00,5384.64,6153.531311445779
12,2024-08-24 21:00:00,5395.2,5934.301582379451
12,2024-08-24 22:00:00,5094.24,5574.473224958897
13,2024-08-03 23:00:00,2380.8,2381.184375815137
13,2024-08-04 00:00:00,2179.68,2213.2653700939354
13,2024-08-04 01:00:00,2062.8,2124.7532743630686
13,2024-08-04 02:00:00,2069.04,2125.4061312900712
13,2024-08-04 03:00:00,2033.76,2112.828393460764
13,2024-08-04 04:00:00,2046.72,2103.9637679357015
13,2024-08-04 05:00:00,2032.56,2091.5774164389686
13,2024-08-04 06:00:00,1993.2,2075.441289798812
13,2024-08-04 07:00:00,1958.64,1964.0140839504736
13,2024-08-04 08:00:00,1885.44,1962.0014288687007
13,2024-08-04 09:00:00,1897.92,1972.1425137979934
13,2024-08-04 10:00:00,1951.92,1970.4691924033482
13,2024-08-04 11:00:00,1964.4,1977.0572931097593
13,2024-08-04 12:00:00,1935.84,1976.577772645358
13,2024-08-04 13:00:00,1962.0,1988.3719434243558
13,2024-08-04 14:00:00,1941.36,2057.1836788101655
13,2024-08-04 15:00:00,2010.0,2101.3980765273095
13,2024-08-04 16:00:00,2106.72,2149.0085254205455
13,2024-08-04 17:00:00,2183.76,2157.685388387428
13,2024-08-04 18:00:00,2118.96,2174.7049158718055
13,2024-08-04 19:00:00,2142.96,2160.7895975740184
13,2024-08-04 20:00:00,2166.72,2169.1105149756777
13,2024-08-04 21:00:00,2138.88,2194.5720370705835
13,2024-08-04 22:00:00,2095.2,2183.2964960470385
13,2024-08-04 23:00:00,2067.6,2135.580905893621
13,2024-08-05 00:00:00,2426.16,2469.1632178659324
13,2024-08-05 01:00:00,2511.36,2569.4833021436884
13,2024-08-05 02:00:00,2514.96,2592.5752991988784
13,2024-08-05 03:00:00,2491.2,2570.533381449315
13,2024-08-05 04:00:00,2206.56,2283.195274097943
13,2024-08-05 05:00:00,2133.36,2165.87285373605
13,2024-08-05 06:00:00,2184.48,2191.6591900258672
13,2024-08-05 07:00:00,2211.6,2281.952320808247
13,2024-08-05 08:00:00,2348.16,2503.873705303689
13,2024-08-05 09:00:00,2905.92,2916.5432028468863
13,2024-08-05 10:00:00,3183.6,3041.862636974981
13,2024-08-05 11:00:00,3261.6,3133.0965951414128
13,2024-08-05 12:00:00,3034.56,2978.8570923453594
13,2024-08-05 13:00:00,3261.36,3149.5578100965085
13,2024-08-05 14:00:00,3113.52,2707.546567462565
13,2024-08-05 15:00:00,3462.0,2824.4405396760644
13,2024-08-05 16:00:00,2874.48,2656.315171834644
13,2024-08-05 17:00:00,2654.88,2525.5043901708127
13,2024-08-05 18:00:00,2500.56,2551.4857292454763
13,2024-08-05 19:00:00,2372.16,2549.818762576063
13,2024-08-05 20:00:00,2298.96,2408.391432116014
13,2024-08-05 21:00:00,2238.96,2318.9644897632993
13,2024-08-05 22:00:00,2183.76,2239.2334827700092
13,2024-08-05 23:00:00,2370.48,2430.534793412205
13,2024-08-06 00:00:00,2497.44,2572.9918126551156
13,2024-08-06 01:00:00,2520.24,2553.3666643332103
13,2024-08-06 02:00:00,2480.16,2563.0304729941827
13,2024-08-06 03:00:00,2480.64,2572.096327887377
13,2024-08-06 04:00:00,2210.16,2294.2764465866217
13,2024-08-06 05:00:00,2098.32,2177.1322422841968
13,2024-08-06 06:00:00,2139.36,2215.143880787007
13,2024-08-06 07:00:00,2189.76,2220.8013847077905
13,2024-08-06 08:00:00,2282.64,2430.017322456477
13,2024-08-06 09:00:00,2771.28,2829.2829863160623
13,2024-08-06 10:00:00,3183.36,3189.5118704933625
13,2024-08-06 11:00:00,3079.2,3316.8240786092383
13,2024-08-06 12:00:00,2897.52,3122.8894947845065
13,2024-08-06 13:00:00,3250.08,3447.982856713697
13,2024-08-06 14:00:00,2693.52,2992.1571510428985
13,2024-08-06 15:00:00,3217.68,3175.86489553277
13,2024-08-06 16:00:00,2858.88,2706.5895319722445
13,2024-08-06 17:00:00,2709.12,2663.356934132794
13,2024-08-06 18:00:00,2592.48,2577.7199551146396
13,2024-08-06 19:00:00,2440.32,2561.9138364650794
13,2024-08-06 20:00:00,2361.84,2463.205663405847
13,2024-08-06 21:00:00,2308.8,2378.324633108698
13,2024-08-06 22:00:00,2215.92,2334.820817370821
13,2024-08-06 23:00:00,2361.12,2503.5015003798458
13,2024-08-07 00:00:00,2511.84,2638.115262626019
13,2024-08-07 01:00:00,2521.2,2639.89826719185
13,2024-08-07 02:00:00,2511.84,2624.3317624808656
13,2024-08-07 03:00:00,2496.24,2611.7258303313147
13,2024-08-07 04:00:00,2181.6,2355.393947531828
13,2024-08-07 05:00:00,2093.04,2259.4168921458286
13,2024-08-07 06:00:00,2167.2,2295.289354933754
13,2024-08-07 07:00:00,2233.92,2353.5117579317193
13,2024-08-07 08:00:00,2470.08,2531.3750911596926
13,2024-08-07 09:00:00,2942.4,3015.739872507049
13,2024-08-07 10:00:00,3312.48,3420.2035586189368
13,2024-08-07 11:00:00,3279.12,3399.8015716907967
13,2024-08-07 12:00:00,2986.08,3222.9457669566495
13,2024-08-07 13:00:00,3387.6,3415.868681707128
13,2024-08-07 14:00:00,2837.76,3073.417150013512
13,2024-08-07 15:00:00,3285.6,3348.2876528634492
13,2024-08-07 16:00:00,2748.72,3024.6473351823897
13,2024-08-07 17:00:00,2643.12,2798.2287948381377
13,2024-08-07 18:00:00,2568.24,2728.843691285909
13,2024-08-07 19:00:00,2444.88,2657.06611868605
13,2024-08-07 20:00:00,2362.08,2455.185749755586
13,2024-08-07 21:00:00,2294.88,2441.292511252161
13,2024-08-07 22:00:00,2216.4,2364.87249784991
13,2024-08-07 23:00:00,2391.36,2557.7028718261913
13,2024-08-08 00:00:00,2532.72,2626.217083070464
13,2024-08-08 01:00:00,2519.04,2631.4290363104747
13,2024-08-08 02:00:00,2511.36,2616.4982667228
13,2024-08-08 03:00:00,2495.04,2607.7410914552183
13,2024-08-08 04:00:00,2216.88,2363.7525491405636
13,2024-08-08 05:00:00,2107.2,2280.2909482621967
13,2024-08-08 06:00:00,2145.12,2287.938108956806
13,2024-08-08 07:00:00,2179.44,2360.699235952937
13,2024-08-08 08:00:00,2300.16,2569.6428637470526
13,2024-08-08 09:00:00,2890.32,2858.1905707462174
13,2024-08-08 10:00:00,3814.8,2938.225755534919
13,2024-08-08 11:00:00,3753.84,2979.196626730942
13,2024-08-08 12:00:00,3605.28,2850.5932612886395
13,2024-08-08 13:00:00,3565.2,2992.7863551373534
13,2024-08-08 14:00:00,3078.96,2662.090760138639
13,2024-08-08 15:00:00,3166.08,2958.0294192767997
13,2024-08-08 16:00:00,3089.04,2572.315515624057
13,2024-08-08 17:00:00,3064.08,2562.1810166626033
13,2024-08-08 18:00:00,3069.84,2549.5070571691763
13,2024-08-08 19:00:00,2537.52,2532.9204399409273
13,2024-08-08 20:00:00,2445.6,2396.2475497699684
13,2024-08-08 21:00:00,2419.2,2378.8353223667923
13,2024-08-08 22:00:00,2182.8,2323.564891669326
13,2024-08-08 23:00:00,2278.8,2509.9343084567745
13,2024-08-09 00:00:00,2449.44,2623.4223741439837
13,2024-08-09 01:00:00,2462.16,2655.638625760573
13,2024-08-09 02:00:00,2455.2,2659.0324512529146
13,2024-08-09 03:00:00,2435.76,2629.4265590256873
13,2024-08-09 04:00:00,2134.56,2349.717539402504
13,2024-08-09 05:00:00,2066.16,2254.939593505571
13,2024-08-09 06:00:00,2094.72,2289.835648212212
13,2024-08-09 07:00:00,2121.36,2332.4778854074675
13,2024-08-09 08:00:00,2233.44,2557.802911761114
13,2024-08-09 09:00:00,2936.88,2810.5403284317454
13,2024-08-09 10:00:00,3658.08,2928.703440194412
13,2024-08-09 11:00:00,3445.68,2860.4194743009502
13,2024-08-09 12:00:00,2864.16,2638.6910850837676
13,2024-08-09 13:00:00,3096.72,2809.7112206396023
13,2024-08-09 14:00:00,2640.0,2540.256567523538
13,2024-08-09 15:00:00,2648.64,2712.4955106615384
13,2024-08-09 16:00:00,2671.92,2448.940345921078
13,2024-08-09 17:00:00,2772.72,2420.999387923352
13,2024-08-09 18:00:00,2313.12,2453.0122842305286
13,2024-08-09 19:00:00,2204.64,2345.999010100625
13,2024-08-09 20:00:00,2119.92,2267.926524903965
13,2024-08-09 21:00:00,2062.08,2242.3514061894657
13,2024-08-09 22:00:00,2000.64,2148.7293673371537
13,2024-08-09 23:00:00,2229.84,2312.9706249424307
13,2024-08-10 00:00:00,2387.76,2442.0953478534634
13,2024-08-10 01:00:00,2394.24,2446.1084396890687
13,2024-08-10 02:00:00,2374.8,2487.1455814482288
13,2024-08-10 03:00:00,2392.8,2450.217381904479
13,2024-08-10 04:00:00,2090.16,2256.1636973160184
13,2024-08-10 05:00:00,1915.92,2090.4999005920395
13,2024-08-10 06:00:00,1879.68,2041.2718605072
13,2024-08-10 07:00:00,1832.4,2014.1222640053716
13,2024-08-10 08:00:00,1753.92,2044.72211213462
13,2024-08-10 09:00:00,1730.16,1950.4192769788217
13,2024-08-10 10:00:00,1713.12,1950.7191817615267
13,2024-08-10 11:00:00,1673.28,1940.8243904317817
13,2024-08-10 12:00:00,1666.8,1974.300057003807
13,2024-08-10 13:00:00,1845.12,1983.3590215097092
13,2024-08-10 14:00:00,1396.08,1545.437836737626
13,2024-08-10 15:00:00,1242.72,1888.657215439651
13,2024-08-10 16:00:00,1530.72,1634.1086387534856
13,2024-08-10 17:00:00,2052.72,1731.5031540489163
13,2024-08-10 18:00:00,2030.64,2170.9342599602815
13,2024-08-10 19:00:00,2060.64,2219.7964998675516
13,2024-08-10 20:00:00,2024.4,2150.4106040445445
13,2024-08-10 21:00:00,2007.6,2112.060951807044
13,2024-08-10 22:00:00,1981.44,2155.827915106168
13,2024-08-10 23:00:00,2248.56,2353.1268968114496
13,2024-08-11 00:00:00,2043.6,2166.190381753422
13,2024-08-11 01:00:00,1972.08,2064.6865490329033
13,2024-08-11 02:00:00,1968.0,2085.5199847157633
13,2024-08-11 03:00:00,1941.12,2022.5308000904201
13,2024-08-11 04:00:00,1930.08,2036.8920884279403
13,2024-08-11 05:00:00,1915.92,2014.9118799330722
13,2024-08-11 06:00:00,1902.72,1964.8618182480009
13,2024-08-11 07:00:00,1865.28,1939.3692639226026
13,2024-08-11 08:00:00,1772.16,1873.1651152428387
13,2024-08-11 09:00:00,1739.28,1850.1639447550945
13,2024-08-11 10:00:00,1725.36,1905.4279067089342
13,2024-08-11 11:00:00,1763.04,1920.0765502279496
13,2024-08-11 12:00:00,1790.64,1915.7871577700896
13,2024-08-11 13:00:00,1823.52,1930.583830981003
13,2024-08-11 14:00:00,1836.0,1881.8025014167897
13,2024-08-11 15:00:00,1934.88,1952.0785787582256
13,2024-08-11 16:00:00,2069.52,2052.771924955546
13,2024-08-11 17:00:00,2050.56,2231.7663503095328
13,2024-08-11 18:00:00,2026.56,2168.4172305718753
13,2024-08-11 19:00:00,2034.24,2196.3753270464954
13,2024-08-11 20:00:00,2039.76,2203.2591960693603
13,2024-08-11 21:00:00,2029.44,2185.341645482946
13,2024-08-11 22:00:00,2012.16,2141.6446647790576
13,2024-08-11 23:00:00,2006.64,2080.261119165807
13,2024-08-12 00:00:00,2364.96,2448.2771931588245
13,2024-08-12 01:00:00,2453.28,2516.5813377730797
13,2024-08-12 02:00:00,2439.12,2504.993347061989
13,2024-08-12 03:00:00,2452.08,2469.4809905727348
13,2024-08-12 04:00:00,2198.88,2199.5950271838747
13,2024-08-12 05:00:00,2086.08,2127.5679541075606
13,2024-08-12 06:00:00,2121.36,2187.1941572672326
13,2024-08-12 07:00:00,2210.4,2242.4411137796005
13,2024-08-12 08:00:00,2413.44,2396.3806719477957
13,2024-08-12 09:00:00,3024.0,2878.2088740669187
13,2024-08-12 10:00:00,3292.32,3055.372760492458
13,2024-08-12 11:00:00,3211.44,3110.9898441578753
13,2024-08-12 12:00:00,2939.52,2909.3646618926855
13,2024-08-12 13:00:00,3318.48,3165.321136087359
13,2024-08-12 14:00:00,2796.24,2991.077991172179
13,2024-08-12 15:00:00,2758.56,3515.8086661639227
13,2024-08-12 16:00:00,2885.04,3007.501218526812
13,2024-08-12 17:00:00,3309.6,2760.60242916578
13,2024-08-12 18:00:00,2850.48,2625.735518388329
13,2024-08-12 19:00:00,2690.64,2416.0846397841256
13,2024-08-12 20:00:00,2542.08,2418.062658186494
13,2024-08-12 21:00:00,2481.36,2360.6645200201974
13,2024-08-12 22:00:00,2330.88,2313.7078409321853
13,2024-08-12 23:00:00,2345.04,2475.897434679226
13,2024-08-13 00:00:00,2514.0,2632.838335308339
13,2024-08-13 01:00:00,2494.08,2654.1524588868624
13,2024-08-13 02:00:00,2481.12,2602.500861717716
13,2024-08-13 03:00:00,2460.48,2608.2569411695613
13,2024-08-13 04:00:00,2163.84,2341.9434453391323
13,2024-08-13 05:00:00,2096.16,2266.294778611294
13,2024-08-13 06:00:00,2106.72,2287.4801478873246
13,2024-08-13 07:00:00,2273.04,2258.1474253354204
13,2024-08-13 08:00:00,2472.0,2331.745530395901
13,2024-08-13 09:00:00,3131.04,2778.720185778285
13,2024-08-13 10:00:00,3658.8,3107.2743462665185
13,2024-08-13 11:00:00,3511.92,3002.0148367122893
13,2024-08-13 12:00:00,3286.32,2880.5490042768743
13,2024-08-13 13:00:00,3477.36,3140.3985076366334
13,2024-08-13 14:00:00,3036.72,2707.449188400822
13,2024-08-13 15:00:00,3142.32,3198.8116641247516
13,2024-08-13 16:00:00,2994.96,2918.4820180395504
13,2024-08-13 17:00:00,3258.72,2702.828869750569
13,2024-08-13 18:00:00,2847.6,2621.724574382646
13,2024-08-13 19:00:00,2563.68,2489.9552897738604
13,2024-08-13 20:00:00,2447.52,2312.97273606042
13,2024-08-13 21:00:00,2397.84,2253.9454917792764
13,2024-08-13 22:00:00,2163.12,2177.429004906488
13,2024-08-13 23:00:00,2313.12,2313.540902244999
13,2024-08-14 00:00:00,2466.72,2517.770318249592
13,2024-08-14 01:00:00,2488.8,2530.2336209912805
13,2024-08-14 02:00:00,2462.4,2507.759780838003
13,2024-08-14 03:00:00,2467.44,2494.431089126638
13,2024-08-14 04:00:00,2161.44,2211.7183473890705
13,2024-08-14 05:00:00,2093.28,2134.3073577907235
13,2024-08-14 06:00:00,2113.92,2184.9342568008583
13,2024-08-14 07:00:00,2299.44,2268.038144070814
13,2024-08-14 08:00:00,2580.24,2493.1133798613037
13,2024-08-14 09:00:00,3075.36,2914.244597040354
13,2024-08-14 10:00:00,3260.88,3224.457944809467
13,2024-08-14 11:00:00,3134.16,3207.217887219895
13,2024-08-14 12:00:00,3001.68,2849.235288380606
13,2024-08-14 13:00:00,3122.4,3292.525082753124
13,2024-08-14 14:00:00,2664.72,2784.199535682235
13,2024-08-14 15:00:00,2461.2,3162.3093892809875
13,2024-08-14 16:00:00,2415.84,2718.756738034675
13,2024-08-14 17:00:00,2784.72,2628.101861460744
13,2024-08-14 18:00:00,2287.68,2588.31460268549
13,2024-08-14 19:00:00,2179.44,2420.020992724013
13,2024-08-14 20:00:00,2070.0,2396.5615555862946
13,2024-08-14 21:00:00,2022.48,2373.1963807098036
13,2024-08-14 22:00:00,1978.32,2250.5463319294713
13,2024-08-14 23:00:00,2173.92,2409.5240201823685
13,2024-08-15 00:00:00,2004.72,2583.613500509312
13,2024-08-15 01:00:00,1891.44,2594.382472031845
13,2024-08-15 02:00:00,1886.64,2579.218378681689
13,2024-08-15 03:00:00,1886.64,2560.570593629456
13,2024-08-15 04:00:00,1866.0,2265.8933283481515
13,2024-08-15 05:00:00,1870.08,2198.654197935251
13,2024-08-15 06:00:00,1846.56,2220.764116600567
13,2024-08-15 07:00:00,1781.28,2200.6270744212707
13,2024-08-15 08:00:00,1708.08,2320.599122758602
13,2024-08-15 09:00:00,1693.68,2890.6664399642254
13,2024-08-15 10:00:00,1725.84,3526.9625668722456
13,2024-08-15 11:00:00,1755.12,3425.021476903686
13,2024-08-15 12:00:00,1720.32,3623.6133901898324
13,2024-08-15 13:00:00,1725.6,3567.5808408873704
13,2024-08-15 14:00:00,1724.4,3107.582383625965
13,2024-08-15 15:00:00,1812.72,3196.8722113307267
