building_id,timestamp,load,oof_pred
17,2024-08-09 09:00:00,3649.92,3796.596522928092
17,2024-08-09 10:00:00,3707.52,3869.0914061057942
17,2024-08-09 11:00:00,3772.32,3957.611806812851
17,2024-08-09 12:00:00,3713.28,3900.305333678741
17,2024-08-09 13:00:00,3686.88,3915.2889103863126
17,2024-08-09 14:00:00,3660.48,3923.4150765348236
17,2024-08-09 15:00:00,3600.96,4001.2651647761995
17,2024-08-09 16:00:00,3557.28,3995.837661351374
17,2024-08-09 17:00:00,3229.92,3634.0638870659604
17,2024-08-09 18:00:00,2664.48,3110.5819601138746
17,2024-08-09 19:00:00,2469.12,2696.2853642448385
17,2024-08-09 20:00:00,2301.12,2590.6619818715953
17,2024-08-09 21:00:00,2234.88,2590.7734701750596
17,2024-08-09 22:00:00,2253.6,2467.20331864227
17,2024-08-09 23:00:00,2221.44,2296.5880178333978
17,2024-08-10 00:00:00,2105.28,2235.9917000559044
17,2024-08-10 01:00:00,2035.2,2096.1970646149266
17,2024-08-10 02:00:00,2043.36,2034.5735952988334
17,2024-08-10 03:00:00,2026.08,2022.284017975691
17,2024-08-10 04:00:00,2058.72,2037.022618243879
17,2024-08-10 05:00:00,2125.92,2128.169055049482
17,2024-08-10 06:00:00,2396.16,2397.8434268435612
17,2024-08-10 07:00:00,2665.44,2803.5945147846023
17,2024-08-10 08:00:00,2635.2,2938.2486256718253
17,2024-08-10 09:00:00,2800.8,2988.103411765183
17,2024-08-10 10:00:00,2825.28,2969.2572088684806
17,2024-08-10 11:00:00,2845.92,3117.724246212727
17,2024-08-10 12:00:00,2678.88,3048.798445533846
17,2024-08-10 13:00:00,2645.76,2999.228323431833
17,2024-08-10 14:00:00,2568.0,2893.3353472194017
17,2024-08-10 15:00:00,2495.04,2868.121864626582
17,2024-08-10 16:00:00,2484.48,2765.346128369453
17,2024-08-10 17:00:00,2449.44,2599.1917883730657
17,2024-08-10 18:00:00,2346.24,2584.1465471678216
17,2024-08-10 19:00:00,2335.68,2470.070925606577
17,2024-08-10 20:00:00,2282.4,2352.6818515977398
17,2024-08-10 21:00:00,2272.32,2334.2433189901703
17,2024-08-10 22:00:00,2302.08,2144.3335272036047
17,2024-08-10 23:00:00,2251.68,2039.4381406238367
17,2024-08-11 00:00:00,2047.2,1938.8643987550972
17,2024-08-11 01:00:00,2002.08,1920.966681991758
17,2024-08-11 02:00:00,2015.52,1920.6466029601477
17,2024-08-11 03:00:00,1991.52,1918.4041264079294
17,2024-08-11 04:00:00,2029.92,1943.2948801035143
17,2024-08-11 05:00:00,2065.92,1958.0504396544486
17,2024-08-11 06:00:00,2196.48,2191.2692228140754
17,2024-08-11 07:00:00,2312.64,2351.282725821756
17,2024-08-11 08:00:00,2334.24,2391.5145035950313
17,2024-08-11 09:00:00,2437.44,2501.755467676148
17,2024-08-11 10:00:00,2467.2,2507.079679172291
17,2024-08-11 11:00:00,2546.88,2570.1813096236683
17,2024-08-11 12:00:00,2423.52,2545.260410977589
17,2024-08-11 13:00:00,2448.0,2537.8968452958443
17,2024-08-11 14:00:00,2453.28,2541.8816567551285
17,2024-08-11 15:00:00,2490.72,2527.471022443211
17,2024-08-11 16:00:00,2446.56,2512.617347057286
17,2024-08-11 17:00:00,2449.44,2454.948595760003
17,2024-08-11 18:00:00,2397.6,2410.841181650838
17,2024-08-11 19:00:00,2371.2,2256.1777145664423
17,2024-08-11 20:00:00,2379.84,2285.077127963409
17,2024-08-11 21:00:00,2309.76,2256.2125118414046
17,2024-08-11 22:00:00,2325.6,2240.3367494006966
17,2024-08-11 23:00:00,2205.12,2185.2504100094216
17,2024-08-12 00:00:00,2136.96,2167.045102689721
17,2024-08-12 01:00:00,2083.68,2081.750718268008
17,2024-08-12 02:00:00,2061.12,2009.6670449213934
17,2024-08-12 03:00:00,2075.04,1991.8228113349094
17,2024-08-12 04:00:00,2128.8,2008.7874058893813
17,2024-08-12 05:00:00,2292.48,2248.6838346650875
17,2024-08-12 06:00:00,2679.36,2898.8445065096694
17,2024-08-12 07:00:00,3072.48,3137.227470280871
17,2024-08-12 08:00:00,3510.24,3579.06203995814
17,2024-08-12 09:00:00,3833.28,3946.378396731609
17,2024-08-12 10:00:00,3885.6,4021.865622418184
17,2024-08-12 11:00:00,3949.44,3981.976548694656
17,2024-08-12 12:00:00,3934.08,3969.099157902406
17,2024-08-12 13:00:00,3960.96,4041.049995444774
17,2024-08-12 14:00:00,3968.64,4077.3127564602682
17,2024-08-12 15:00:00,4128.96,3964.643769367203
17,2024-08-12 16:00:00,4067.04,3949.920679517566
17,2024-08-12 17:00:00,3740.16,3678.0290440564813
17,2024-08-12 18:00:00,3122.4,3151.3845443292853
17,2024-08-12 19:00:00,2817.12,2977.2713899590476
17,2024-08-12 20:00:00,2644.32,2595.088352816703
17,2024-08-12 21:00:00,2519.52,2406.756955162193
17,2024-08-12 22:00:00,2454.24,2332.8040958301513
17,2024-08-12 23:00:00,2396.16,2256.7672071244747
17,2024-08-13 00:00:00,2379.36,2142.931812578515
17,2024-08-13 01:00:00,2252.64,2052.144183459016
17,2024-08-13 02:00:00,2179.2,1966.7587476265078
17,2024-08-13 03:00:00,2180.16,1984.9457985012411
17,2024-08-13 04:00:00,2257.44,2029.4394480844287
17,2024-08-13 05:00:00,2440.32,2167.005773379354
17,2024-08-13 06:00:00,2943.36,2707.3013836522427
17,2024-08-13 07:00:00,3293.76,3051.0745196991024
17,2024-08-13 08:00:00,3817.44,3448.8773230836864
17,2024-08-13 09:00:00,4131.84,3751.6070120116037
17,2024-08-13 10:00:00,4113.12,3844.780189084238
17,2024-08-13 11:00:00,4248.96,3929.6126164087973
17,2024-08-13 12:00:00,4148.16,3933.491302600354
17,2024-08-13 13:00:00,4197.12,3959.9351784555147
17,2024-08-13 14:00:00,4373.28,3987.8130188045197
17,2024-08-13 15:00:00,4308.96,3939.066578107607
17,2024-08-13 16:00:00,4150.56,3786.0658113273967
17,2024-08-13 17:00:00,3612.96,3425.2453327032113
17,2024-08-13 18:00:00,2968.8,2847.3385688001986
17,2024-08-13 19:00:00,2773.92,2607.282728651914
17,2024-08-13 20:00:00,2664.0,2478.20269410695
17,2024-08-13 21:00:00,2526.24,2457.7926021710814
17,2024-08-13 22:00:00,2571.84,2381.9784834437073
17,2024-08-13 23:00:00,2517.6,2217.6112337502473
17,2024-08-14 00:00:00,2376.48,2227.0932151370225
17,2024-08-14 01:00:00,2290.08,2086.878010465477
17,2024-08-14 02:00:00,2261.28,2019.5391476532004
17,2024-08-14 03:00:00,2261.76,2027.6413758141066
17,2024-08-14 04:00:00,2299.2,2024.868818186364
17,2024-08-14 05:00:00,2441.28,2203.6105530258174
17,2024-08-14 06:00:00,2910.72,2541.8980389584026
17,2024-08-14 07:00:00,3365.76,3212.8387297711947
17,2024-08-14 08:00:00,3855.36,3560.51853749567
17,2024-08-14 09:00:00,4111.68,3789.3383828747105
17,2024-08-14 10:00:00,4165.92,3778.4663115335707
17,2024-08-14 11:00:00,4170.72,3931.165869747496
17,2024-08-14 12:00:00,4159.2,3833.283911191115
17,2024-08-14 13:00:00,4080.96,3901.318380879174
17,2024-08-14 14:00:00,4140.0,3927.185771549818
17,2024-08-14 15:00:00,4020.0,3807.4717162247484
17,2024-08-14 16:00:00,4010.4,3757.314097263324
17,2024-08-14 17:00:00,3619.2,3461.7895960195438
17,2024-08-14 18:00:00,2998.56,2842.0145349070685
17,2024-08-14 19:00:00,2688.48,2605.982918021554
17,2024-08-14 20:00:00,2510.4,2536.6977149329364
17,2024-08-14 21:00:00,2446.56,2464.373965307298
17,2024-08-14 22:00:00,2370.24,2321.322637831238
17,2024-08-14 23:00:00,2342.88,2227.5938600936242
17,2024-08-15 00:00:00,2143.2,2153.6269235292098
17,2024-08-15 01:00:00,2087.52,2096.3723903223354
17,2024-08-15 02:00:00,2072.64,2063.7560683782626
17,2024-08-15 03:00:00,2067.84,2067.8172382410976
17,2024-08-15 04:00:00,2086.56,2124.1802617125522
17,2024-08-15 05:00:00,2100.96,2248.7441724144583
17,2024-08-15 06:00:00,2311.68,2572.9927452405946
17,2024-08-15 07:00:00,2586.72,3130.740208919881
17,2024-08-15 08:00:00,2556.48,3452.100072739782
17,2024-08-15 09:00:00,2584.32,3819.9265643737062
17,2024-08-15 10:00:00,2576.64,3810.2365162483925
17,2024-08-15 11:00:00,2701.44,3851.921034366742
17,2024-08-15 12:00:00,2683.68,3813.3244340874808
17,2024-08-15 13:00:00,2700.0,3752.2109340000206
17,2024-08-15 14:00:00,2682.72,3820.7342788168066
17,2024-08-15 15:00:00,2672.16,3726.7257378487657
17,2024-08-15 16:00:00,2651.04,3676.445714248474
17,2024-08-15 17:00:00,2623.2,3395.7366038909977
17,2024-08-15 18:00:00,2470.56,2631.9613263028273
17,2024-08-15 19:00:00,2385.12,2401.4155749726406
17,2024-08-15 20:00:00,2321.76,2295.1619618265336
17,2024-08-15 21:00:00,2353.44,2232.0930293569522
17,2024-08-15 22:00:00,2309.76,2275.7873010034614
17,2024-08-15 23:00:00,2195.04,2240.398514473023
17,2024-08-16 00:00:00,2133.12,2099.282196530808
17,2024-08-16 01:00:00,2107.68,2035.0500776698443
17,2024-08-16 02:00:00,2060.16,2021.8409994566418
17,2024-08-16 03:00:00,2052.48,1995.9393096655556
17,2024-08-16 04:00:00,2117.76,2014.6957763531911
17,2024-08-16 05:00:00,2254.56,2180.1728599889166
17,2024-08-16 06:00:00,2544.96,2680.0139325914065
17,2024-08-16 07:00:00,3108.96,3038.4793118868342
17,2024-08-16 08:00:00,3607.2,3370.8498477198673
17,2024-08-16 09:00:00,3916.32,3633.0286159501215
17,2024-08-16 10:00:00,3993.12,3665.0522465052654
17,2024-08-16 11:00:00,4017.6,3738.7344779374416
17,2024-08-16 12:00:00,3966.72,3665.994194740721
17,2024-08-16 13:00:00,3893.76,3686.82027754893
17,2024-08-16 14:00:00,3928.8,3616.7876859263183
17,2024-08-16 15:00:00,3855.36,3562.7254040615157
17,2024-08-16 16:00:00,3728.64,3513.5558702691815
17,2024-08-16 17:00:00,3399.84,3160.6474763724905
17,2024-08-16 18:00:00,2679.36,2593.485681729012
17,2024-08-16 19:00:00,2566.08,2383.81759953056
17,2024-08-16 20:00:00,2436.96,2217.372045448162
17,2024-08-16 21:00:00,2381.76,2234.6187253645594
17,2024-08-16 22:00:00,2362.56,2262.717773818917
17,2024-08-16 23:00:00,2287.68,2237.466339770902
17,2024-08-17 00:00:00,2159.04,2073.705403117946
17,2024-08-17 01:00:00,2053.44,2014.5225398318382
17,2024-08-17 02:00:00,2059.2,2033.2401936288243
17,2024-08-17 03:00:00,2112.0,2003.4572840232
17,2024-08-17 04:00:00,2159.04,2048.7173789374847
17,2024-08-17 05:00:00,2233.44,2086.870121537299
17,2024-08-17 06:00:00,2458.56,2380.347881833837
17,2024-08-17 07:00:00,2756.16,2663.155849908228
17,2024-08-17 08:00:00,2790.72,2627.8654492334426
17,2024-08-17 09:00:00,2950.08,2775.986171293038
17,2024-08-17 10:00:00,3013.44,2799.1656982439126
17,2024-08-17 11:00:00,3085.92,2811.0955869229924
17,2024-08-17 12:00:00,3038.4,2651.0818554106745
17,2024-08-17 13:00:00,2918.88,2637.2241791464967
17,2024-08-17 14:00:00,2835.36,2562.5348246861045
17,2024-08-17 15:00:00,2839.2,2457.1823406730696
17,2024-08-17 16:00:00,2863.68,2480.6844025177984
17,2024-08-17 17:00:00,2658.72,2408.773080677569
17,2024-08-17 18:00:00,2434.08,2281.0349482015845
17,2024-08-17 19:00:00,2400.96,2185.265963882278
17,2024-08-17 20:00:00,2272.8,2262.193710200175
17,2024-08-17 21:00:00,2316.48,2253.5713978161643
17,2024-08-17 22:00:00,2264.16,2212.954224867144
17,2024-08-17 23:00:00,2255.04,2221.4904552100993
17,2024-08-18 00:00:00,2193.6,2041.7531393944264
17,2024-08-18 01:00:00,2134.56,1988.7169047782384
17,2024-08-18 02:00:00,2088.0,1961.4115852276761
17,2024-08-18 03:00:00,2070.72,1951.161686238111
17,2024-08-18 04:00:00,2088.48,1967.5760409010172
17,2024-08-18 05:00:00,2159.04,2024.86483079254
17,2024-08-18 06:00:00,2260.8,2143.217963120787
17,2024-08-18 07:00:00,2398.08,2242.561542319532
17,2024-08-18 08:00:00,2394.72,2282.0998009922364
17,2024-08-18 09:00:00,2521.44,2378.199660230701
17,2024-08-18 10:00:00,2603.52,2434.128815484364
17,2024-08-18 11:00:00,2673.6,2520.177860798498
17,2024-08-18 12:00:00,2614.08,2416.480863988493
17,2024-08-18 13:00:00,2673.12,2435.9977163337658
17,2024-08-18 14:00:00,2718.72,2444.1332366986217
17,2024-08-18 15:00:00,2683.68,2484.6280005153017
17,2024-08-18 16:00:00,2599.2,2406.5901724691507
17,2024-08-18 17:00:00,2488.32,2324.0383271908017
17,2024-08-18 18:00:00,2435.04,2305.6811467787597
17,2024-08-18 19:00:00,2351.52,2302.4354158922183
17,2024-08-18 20:00:00,2330.88,2295.468231034469
17,2024-08-18 21:00:00,2329.92,2234.4116594768047
17,2024-08-18 22:00:00,2346.24,2242.6764064035933
17,2024-08-18 23:00:00,2343.84,2128.955247464373
17,2024-08-19 00:00:00,2144.16,2069.1245061545574
17,2024-08-19 01:00:00,2092.32,2033.0333854960638
17,2024-08-19 02:00:00,2082.24,2000.625745544002
17,2024-08-19 03:00:00,2094.72,2013.6899431524398
17,2024-08-19 04:00:00,2139.84,2072.7608093255735
17,2024-08-19 05:00:00,2304.48,2210.9939946672357
17,2024-08-19 06:00:00,2671.68,2565.21105855337
17,2024-08-19 07:00:00,3211.2,2889.0994293962135
17,2024-08-19 08:00:00,3635.04,3256.4827291393217
17,2024-08-19 09:00:00,3979.2,3563.577574621815
17,2024-08-19 10:00:00,4081.92,3655.515067568605
17,2024-08-19 11:00:00,4142.88,3729.190426278071
17,2024-08-19 12:00:00,4088.64,3733.8543280232516
17,2024-08-19 13:00:00,4109.28,3529.117684097195
17,2024-08-19 14:00:00,4088.64,3409.518646259924
17,2024-08-19 15:00:00,4087.2,3567.8512101626407
17,2024-08-19 16:00:00,3995.52,3498.40011268976
17,2024-08-19 17:00:00,3684.48,3507.0949589238103
17,2024-08-19 18:00:00,3076.32,2959.454324302851
17,2024-08-19 19:00:00,2736.96,2716.0712327940832
17,2024-08-19 20:00:00,2667.84,2546.04353330456
17,2024-08-19 21:00:00,2594.4,2447.263158612914
17,2024-08-19 22:00:00,2449.44,2376.119298571155
17,2024-08-19 23:00:00,2381.76,2309.885642376958
17,2024-08-20 00:00:00,2247.84,2310.5262736922323
17,2024-08-20 01:00:00,2189.76,2193.1106143623265
17,2024-08-20 02:00:00,2143.68,2127.841010679236
17,2024-08-20 03:00:00,2145.12,2127.337840192585
17,2024-08-20 04:00:00,2217.6,2208.549037902328
17,2024-08-20 05:00:00,2382.24,2392.498487615654
17,2024-08-20 06:00:00,2608.32,2863.8592111619796
17,2024-08-20 07:00:00,3232.32,3146.2154287436797
17,2024-08-20 08:00:00,3793.44,3556.018602586054
17,2024-08-20 09:00:00,4132.32,3852.6768011494723
17,2024-08-20 10:00:00,4173.6,3778.6682177283974
17,2024-08-20 11:00:00,4244.64,3875.676625982373
17,2024-08-20 12:00:00,4173.6,3997.7513427408508
17,2024-08-20 13:00:00,4169.76,4078.9340543614203
17,2024-08-20 14:00:00,4170.24,4273.001933229988
17,2024-08-20 15:00:00,4202.4,4137.173110012415
17,2024-08-20 16:00:00,4059.36,3811.2245929661476
17,2024-08-20 17:00:00,3649.44,3425.2753929123164
17,2024-08-20 18:00:00,2891.52,2790.8007903980524
17,2024-08-20 19:00:00,2711.04,2699.2965572305984
17,2024-08-20 20:00:00,2544.96,2269.353103995111
17,2024-08-20 21:00:00,2517.12,2123.3883545582685
17,2024-08-20 22:00:00,2506.08,2246.9960038962836
17,2024-08-20 23:00:00,2412.0,2190.7086190131554
17,2024-08-21 00:00:00,2343.84,2009.5619051391284
17,2024-08-21 01:00:00,2229.12,1866.0135904204749
17,2024-08-21 02:00:00,2159.52,1798.2234003232252
17,2024-08-21 03:00:00,2209.92,1805.3480765077934
17,2024-08-21 04:00:00,2263.2,1826.804045082291
17,2024-08-21 05:00:00,2432.64,1955.2559930210844
17,2024-08-21 06:00:00,2795.52,2400.0818663396662
17,2024-08-21 07:00:00,3222.72,2795.0692010291223
17,2024-08-21 08:00:00,3608.64,3543.6598335805484
17,2024-08-21 09:00:00,3867.84,3879.7030997169263
17,2024-08-21 10:00:00,3863.04,4019.87747227347
17,2024-08-21 11:00:00,3891.36,3937.6468307195814
17,2024-08-21 12:00:00,3795.84,4023.6756228015856
17,2024-08-21 13:00:00,3881.76,3993.14001631819
17,2024-08-21 14:00:00,3871.2,4064.921815064886
17,2024-08-21 15:00:00,3784.32,3912.9450883927952
17,2024-08-21 16:00:00,3823.68,3914.016305000173
17,2024-08-21 17:00:00,3591.36,3502.7457962140957
17,2024-08-21 18:00:00,3102.24,2891.5218774902573
17,2024-08-21 19:00:00,2709.12,2676.3302882713297
17,2024-08-21 20:00:00,2515.68,2531.748182083552
17,2024-08-21 21:00:00,2445.12,2464.279692019625
17,2024-08-21 22:00:00,2501.76,2380.034814448287
17,2024-08-21 23:00:00,2327.04,2343.917651976861
17,2024-08-22 00:00:00,2264.64,2072.3547000110593
17,2024-08-22 01:00:00,2182.08,2040.2504781842874
17,2024-08-22 02:00:00,2150.4,1974.9656314571612
17,2024-08-22 03:00:00,2153.28,1972.3675329208913
17,2024-08-22 04:00:00,2198.88,2004.850286946779
17,2024-08-22 05:00:00,2361.12,2023.151139392164
17,2024-08-22 06:00:00,2830.08,2182.298156513803
17,2024-08-22 07:00:00,3302.88,2406.2822790969312
17,2024-08-22 08:00:00,3652.32,2316.1011833074353
17,2024-08-22 09:00:00,3914.88,2389.738461820668
17,2024-08-22 10:00:00,3863.04,2538.6809741191378
17,2024-08-22 11:00:00,3919.2,2615.1908926418346
17,2024-08-22 12:00:00,3873.6,2629.458524378442
17,2024-08-22 13:00:00,3868.8,2665.184420885596
17,2024-08-22 14:00:00,3944.64,2602.790761505405
17,2024-08-22 15:00:00,3918.24,2548.6734772987
17,2024-08-22 16:00:00,3759.36,2548.5079361043263
17,2024-08-22 17:00:00,3496.8,2446.728776310588
17,2024-08-22 18:00:00,3032.64,2235.986706872482
17,2024-08-22 19:00:00,2798.88,2288.102875584089
17,2024-08-22 20:00:00,2566.56,2260.1172081410214
17,2024-08-22 21:00:00,2479.2,2254.4175567491156
17,2024-08-22 22:00:00,2440.32,2204.3057025823136
17,2024-08-22 23:00:00,2307.84,2103.8335857635816
17,2024-08-23 00:00:00,2179.68,2088.362870099103
17,2024-08-23 01:00:00,2116.8,2051.107215824324
17,2024-08-23 02:00:00,2071.68,2005.0336472501872
17,2024-08-23 03:00:00,2043.36,2005.9296863603088
17,2024-08-23 04:00:00,2079.84,2077.0718800080167
17,2024-08-23 05:00:00,2222.4,2197.374379465533
17,2024-08-23 06:00:00,2524.8,2487.909528004991
17,2024-08-23 07:00:00,3068.16,3042.1832989827612
17,2024-08-23 08:00:00,3350.88,3532.4246435704836
17,2024-08-23 09:00:00,3682.08,3821.801402512923
17,2024-08-23 10:00:00,3731.52,3985.8228233323775
17,2024-08-23 11:00:00,3778.56,4011.319455774587
17,2024-08-23 12:00:00,3729.12,3969.440774467115
17,2024-08-23 13:00:00,3743.52,3922.5495368587763
17,2024-08-23 14:00:00,3754.08,3956.2939546876146
17,2024-08-23 15:00:00,3651.84,3873.392657130183
17,2024-08-23 16:00:00,3534.24,3717.0934552304084
17,2024-08-23 17:00:00,3315.36,3329.3755992005467
17,2024-08-23 18:00:00,2889.6,2645.4031243366453
17,2024-08-23 19:00:00,2539.68,2552.1305919769816
17,2024-08-23 20:00:00,2330.4,2403.2752591932635
17,2024-08-23 21:00:00,2223.84,2321.986940898121
17,2024-08-23 22:00:00,2201.28,2290.8993115280664
17,2024-08-23 23:00:00,2178.72,2210.702980903252
17,2024-08-24 00:00:00,2110.56,2086.755271129438
17,2024-08-24 01:00:00,2133.6,2000.3984498013338
17,2024-08-24 02:00:00,2054.4,2010.6102052968781
17,2024-08-24 03:00:00,2036.64,2055.2713580744853
17,2024-08-24 04:00:00,2071.68,2098.411517780333
17,2024-08-24 05:00:00,2132.64,2174.3952903756326
17,2024-08-24 06:00:00,2290.08,2392.764226935759
17,2024-08-24 07:00:00,2533.44,2692.3120017765314
17,2024-08-24 08:00:00,2664.48,2720.274005950575
17,2024-08-24 09:00:00,2844.48,2963.011714474198
17,2024-08-24 10:00:00,2911.2,3030.6726487007204
17,2024-08-24 11:00:00,2986.56,3095.447080829685
17,2024-08-24 12:00:00,2927.04,3081.8254798018233
17,2024-08-24 13:00:00,2875.68,2961.8155634955815
17,2024-08-24 14:00:00,2579.04,2859.807202993319
17,2024-08-24 15:00:00,2508.0,2896.5725154084485
17,2024-08-24 16:00:00,2509.44,2880.7980485879157
17,2024-08-24 17:00:00,2470.56,2652.6760638376377
17,2024-08-24 18:00:00,2367.84,2410.736807417504
17,2024-08-24 19:00:00,2347.68,2348.0132961552267
17,2024-08-24 20:00:00,2220.0,2257.6265438072587
17,2024-08-24 21:00:00,2190.72,2247.6308272564543
17,2024-08-24 22:00:00,2179.2,2196.584989189031
18,2024-08-03 23:00:00,634.08,729.8168414832982
18,2024-08-04 00:00:00,546.0,608.2008690498808
18,2024-08-04 01:00:00,532.08,578.2370581069458
18,2024-08-04 02:00:00,525.84,569.8630311710222
18,2024-08-04 03:00:00,524.88,576.658202859039
18,2024-08-04 04:00:00,527.04,567.0425900100433
18,2024-08-04 05:00:00,679.2,661.9606618395151
18,2024-08-04 06:00:00,909.12,963.6452229070268
18,2024-08-04 07:00:00,1028.64,1128.4530279378662
18,2024-08-04 08:00:00,1295.76,1468.3253884738879
18,2024-08-04 09:00:00,1626.0,1470.104755087631
18,2024-08-04 10:00:00,1677.12,1604.2854651354967
18,2024-08-04 11:00:00,1712.64,1589.8401783566767
18,2024-08-04 12:00:00,1737.12,1536.7585599796002
18,2024-08-04 13:00:00,1726.8,1609.8288056209585
18,2024-08-04 14:00:00,1718.64,1537.090780278824
18,2024-08-04 15:00:00,1609.44,1395.4004045358865
18,2024-08-04 16:00:00,1350.24,1185.9399965303676
18,2024-08-04 17:00:00,1075.44,1029.0069019291607
18,2024-08-04 18:00:00,728.4,967.4289296180091
18,2024-08-04 19:00:00,693.84,883.5326417848656
18,2024-08-04 20:00:00,651.12,882.4165630281435
18,2024-08-04 21:00:00,627.6,758.0944299099865
18,2024-08-04 22:00:00,592.08,623.3341862047865
18,2024-08-04 23:00:00,570.48,586.6041939741486
18,2024-08-05 00:00:00,528.48,558.9520195588025
18,2024-08-05 01:00:00,531.84,544.9049271256424
18,2024-08-05 02:00:00,518.16,549.6588262274195
18,2024-08-05 03:00:00,521.28,546.8479307017383
18,2024-08-05 04:00:00,543.36,569.0258795324636
18,2024-08-05 05:00:00,571.68,585.1918489088093
18,2024-08-05 06:00:00,894.0,696.1164979060005
18,2024-08-05 07:00:00,936.24,956.9308728823728
18,2024-08-05 08:00:00,1241.28,1404.224633181999
18,2024-08-05 09:00:00,1594.08,1748.2256084281885
18,2024-08-05 10:00:00,2061.6,1891.605039094844
18,2024-08-05 11:00:00,2145.6,1679.3287823126636
18,2024-08-05 12:00:00,2156.88,1740.7846831836478
18,2024-08-05 13:00:00,2151.6,1935.472462488252
18,2024-08-05 14:00:00,2154.96,1953.4874719998465
18,2024-08-05 15:00:00,2097.12,1928.570739488373
18,2024-08-05 16:00:00,2062.8,1943.5562044058838
18,2024-08-05 17:00:00,2060.64,1953.993877289674
18,2024-08-05 18:00:00,2041.2,2027.4010353584836
